result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
21	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	4000	29	1
21	0	4	0	4	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
21	0	4	0	5	妖精の服	31	0	0	0	0	0	100	110	1	1	1250	29	0
21	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	55	29	0
21	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	54	29	0
21	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	150	29	1
21	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
21	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
21	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	62	29	0
21	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	180	50	0
21	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	428	29	1
21	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	4500	29	1
21	0	5	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
21	0	5	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	466	210	0
21	0	5	0	12	ファラリカ	27	68	200	0	0	0	0	0	46	50	1041	29	0
21	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	53	35	1
21	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	53	29	1
21	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	480	29	1
21	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	227	29	0
21	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	36	50	0
21	0	6	0	6	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
21	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	53	29	1
21	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	277	29	0
21	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
21	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	53	29	0
21	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	192	41	0
21	0	8	0	1	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	420	29	0
21	0	8	0	2	鉄の矢	27	68	100	0	0	0	0	0	48	50	296	69	0
21	0	8	0	3	ブーメラン	27	28	75	0	0	0	0	0	50	50	115	29	0
21	0	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	57	203	0
21	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	131	114	0
21	0	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	78	29	1
21	0	8	0	7	強化服	31	0	0	75	75	0	35	35	1	1	333	29	0
21	0	8	0	8	戦場金鎚	36	0	0	215	45	0	0	0	1	1	375	29	1
21	0	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	375	29	1
21	0	9	0	1	毒針	27	68	100	0	0	0	0	0	50	50	529	148	0
21	0	9	0	2	清純の魔石	27	30	40	0	0	0	0	0	25	25	333	210	0
21	0	9	0	3	特等薬草	27	30	150	0	0	0	0	0	25	25	533	29	0
21	0	9	0	4	弟切草	27	30	125	0	0	0	0	0	25	25	410	29	0
21	0	9	0	5	ウッドワンド	33	0	0	25	25	0	50	50	1	1	55	29	0
21	0	9	0	6	鋭い骨	34	0	0	80	80	0	0	0	1	1	65	29	0
21	0	9	0	7	妖精の服	31	0	0	0	0	0	130	150	1	1	1894	29	1
21	0	9	0	8	妖精の服	31	0	0	0	0	0	130	150	1	1	2000	29	0
21	0	9	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	750	29	0
21	0	9	0	10	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	0
21	0	9	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1718	29	0
21	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	428	29	1
21	0	11	0	2	虫羽	48	0	0	0	0	0	0	0	1	1	833	29	0
21	0	11	0	3	毒針	27	68	100	0	0	0	0	0	20	20	211	148	0
21	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	875	29	1
21	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	270	29	1
21	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	636	29	1
21	0	11	0	7	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	0
21	0	11	0	8	強化服	31	0	0	75	75	0	35	35	1	1	250	29	0
21	0	11	0	9	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
21	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	310	29	1
21	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	714	29	0
21	0	12	0	2	十手	33	0	0	50	50	0	145	50	1	1	900	29	0
21	0	12	0	3	麻痺針	27	68	200	0	0	0	0	0	50	50	1440	541	0
21	0	12	0	4	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	0
21	0	12	0	5	木槌	36	0	0	160	35	0	0	0	1	1	833	29	0
21	0	12	0	6	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3928	29	0
21	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	1617	35	1
21	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	1617	35	1
21	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	250	210	0
21	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	60	29	0
21	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	1	29	1
21	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	78	35	0
21	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	53	29	1
21	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	138	29	1
21	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	631	29	1
21	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	163	29	0
21	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	8	50	0
21	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	187	29	0
21	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	56	50	0
21	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	1057	41	1
21	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	58	29	0
21	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
21	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1333	29	1
21	0	15	0	6	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
21	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	56	29	1
21	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	64	29	0
21	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	311	29	1
21	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	518	29	1
21	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	80	29	0
21	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	1316	29	0
21	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1250	29	1
21	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1818	29	0
21	0	16	0	9	溶鉄水	27	465	100	0	0	0	0	0	23	25	295	29	0
21	0	16	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
21	0	16	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
21	0	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	333	35	1
21	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	333	29	1
21	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	333	29	0
21	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	2222	29	0
21	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	76	29	1
21	0	17	0	6	打ち込み針	27	68	50	0	0	0	0	0	20	20	52	203	0
21	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	1285	449	0
21	0	17	0	8	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
21	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	67	29	1
21	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
21	0	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	186	29	1
21	0	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	108	210	0
21	0	18	0	5	パールリング	146	0	0	0	0	0	0	60	1	1	700	29	1
21	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	67	35	1
21	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	0
21	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	186	29	1
21	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	38	29	0
21	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
21	0	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	312	29	1
21	0	20	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	59	29	0
21	0	20	0	8	オディナルローブ	31	0	0	0	0	10	50	140	1	1	290	29	1
21	0	20	0	9	骨	48	0	0	0	0	0	0	0	1	1	394	29	0
21	0	20	0	10	粘性の物体	48	0	0	0	0	0	0	0	1	1	625	29	0
21	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	135	29	1
21	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	53	29	1
21	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	284	29	1
21	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	345	29	0
21	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	1010	29	0
21	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	3	50	0
21	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1100	29	0
21	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	533	29	0
21	0	22	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
21	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	17	25	377	29	0
21	0	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	388	29	0
21	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	538	29	0
21	0	22	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
21	0	22	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	736	29	0
21	0	22	0	9	樫材	48	0	0	0	0	0	0	0	1	1	647	65	0
21	0	22	0	10	銛	27	68	150	0	0	0	0	0	50	50	631	29	0
21	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	482	29	1
21	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	128	29	1
21	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	740	29	1
21	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	200	29	1
21	0	23	0	4	干物	27	30	125	0	0	0	0	0	10	10	60	50	0
21	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1818	29	0
21	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	322	49	0
21	0	23	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	214	29	0
21	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	982	29	1
21	0	23	0	9	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
21	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	2400	67	0
21	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	56	50	0
21	0	25	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
21	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	62	67	0
21	0	25	0	5	ブーメラン	27	28	75	0	0	0	0	0	30	50	300	29	0
21	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	26	0	1	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1029	29	0
21	0	26	0	2	打ち込み針	27	68	50	0	0	0	0	0	20	20	55	203	0
21	0	26	0	3	ファラリカ	27	68	200	0	0	0	0	0	50	50	826	29	0
21	0	26	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	411	210	0
21	0	26	0	5	干物	27	30	125	0	0	0	0	0	10	10	70	50	0
21	0	26	0	6	銅の手袋	34	0	0	50	50	0	25	25	1	1	53	35	1
21	0	26	0	7	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	0
21	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	375	29	1
21	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	336	29	1
21	0	26	0	10	光の首輪	146	0	0	0	0	0	0	0	1	1	322	357	1
21	0	26	0	11	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
21	0	26	0	12	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
21	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
21	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	424	29	1
21	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	59	114	1
21	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	64	29	0
21	0	27	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
21	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	138	41	1
21	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	53	29	1
21	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	60	29	0
21	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	500	29	1
21	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	68	29	0
21	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	46	29	1
21	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	49	50	0
21	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	290	29	1
21	0	29	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	6666	29	1
21	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3055	29	1
21	0	29	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
21	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	270	29	1
21	0	29	0	6	鋼材	48	0	0	0	0	0	0	0	1	1	1000	65	0
21	0	29	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
21	0	29	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	111	65	0
21	0	29	0	9	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
21	0	29	0	10	鉄鉱石	48	0	0	0	0	0	0	0	1	1	240	65	0
21	0	29	0	11	©アルメナ製の剣	44	0	0	183	95	0	51	0	1	1	583	29	0
21	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	12500	29	1
21	0	30	0	2	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
21	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	1058	35	1
21	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	60	29	0
21	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	138	29	1
21	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	78	29	0
21	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	50	29	0
21	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	53	29	1
21	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	166	29	0
21	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	192	41	0
21	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	46	29	1
21	0	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	83	29	0
21	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
21	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	529	29	1
21	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	100	29	0
21	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	58	29	0
21	0	32	0	6	ブーメラン	27	28	75	0	0	0	0	0	50	50	176	29	0
21	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	83	29	1
21	0	32	0	8	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
21	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	53	29	1
21	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	444	29	1
21	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	740	35	1
21	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	22	50	0
21	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	22	50	0
21	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	22	50	0
21	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	20	50	0
21	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
21	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	294	29	0
21	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	53	29	1
21	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	53	29	1
21	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	192	29	1
21	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	416	29	1
21	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	3333	29	0
21	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	583	29	1
21	0	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	310	29	1
21	0	35	0	3	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
21	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	145	29	1
21	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	125	29	1
21	0	35	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	925	29	0
21	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	113	29	1
21	0	35	0	8	虫針	48	0	0	0	0	0	0	0	1	1	522	29	0
21	0	35	0	9	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
21	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	111	41	1
21	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	785	29	1
21	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1309	29	1
21	0	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	266	355	0
21	0	36	0	5	華服	31	0	0	150	150	0	75	75	1	1	1818	29	0
21	0	36	0	6	黄の魔石	27	289	70	0	0	0	0	0	50	50	833	29	0
21	0	36	0	7	鷹の爪	27	147	150	0	0	0	0	0	32	40	1600	544	0
21	0	36	0	8	レイピア	44	0	0	85	115	0	50	50	1	1	1125	29	0
21	0	36	0	11	虫針	48	0	0	0	0	0	0	0	1	1	1363	29	0
21	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	80	29	1
21	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	2750	29	0
21	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
21	0	37	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	227	29	1
21	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1270	29	1
21	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	135	29	1
21	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	875	29	1
21	0	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	296	67	1
21	0	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	4	50	60	69	0
21	0	38	0	6	銛	27	68	150	0	0	0	0	0	1	1	30	29	0
21	0	38	0	7	革のツナギ	31	0	0	125	125	0	65	65	1	1	1400	29	0
21	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	466	29	1
21	0	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	1617	41	1
21	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	518	29	1
21	0	39	0	4	銛	27	68	150	0	0	0	0	0	1	1	30	29	0
21	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	424	29	1
21	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	207	29	1
21	0	40	0	3	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1250	203	0
21	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	740	29	1
21	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	518	29	1
21	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	40	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	642	29	0
21	0	40	0	8	鋼の鎌	36	0	0	240	45	0	90	90	1	1	2857	29	0
21	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	424	29	1
21	0	41	0	2	デモンズクロス	31	0	0	0	0	40	150	150	1	1	1764	29	0
21	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	172	29	0
21	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	666	29	1
21	0	41	0	5	革のツナギ	31	0	0	125	125	0	65	65	1	1	2000	29	0
21	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	740	29	1
21	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	518	29	1
21	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	227	29	1
21	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	823	29	1
21	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	518	35	1
21	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	128	29	1
21	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	705	29	1
21	0	43	0	2	タップスティック	33	0	0	50	50	0	100	100	1	1	219	29	0
21	0	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	1176	29	1
21	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	220	29	1
21	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	220	29	1
21	0	43	0	7	オディナルローブ	31	0	0	0	0	10	50	140	1	1	360	29	1
21	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	93	29	1
21	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	38	29	0
21	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	333	29	1
21	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	128	41	1
21	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	69	29	0
21	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
21	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	272	29	1
21	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	0
21	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	200	29	1
21	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	241	29	1
21	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	460	29	0
21	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	58	50	0
21	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1250	29	1
21	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	500	29	0
21	0	47	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	391	49	0
21	0	47	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	0
21	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	64	29	0
21	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	53	29	1
21	0	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	952	29	1
21	0	48	0	4	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
21	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	645	29	1
21	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	111	29	1
21	0	52	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	52	65	0
21	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	16	49	0
