result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
40	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	259	29	1
40	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	93	29	1
40	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	233	29	1
40	0	11	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	769	726	0
40	0	11	0	9	弟切草	27	30	125	0	0	0	0	0	25	25	319	29	0
40	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	134	29	1
40	0	11	0	11	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
40	0	11	0	12	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
40	0	11	0	13	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3928	29	0
40	0	12	0	1	毛皮	48	0	0	0	0	0	0	0	1	1	2083	29	0
40	0	12	0	2	銀鉱石	48	0	0	0	0	0	0	0	1	1	666	65	0
40	0	12	0	3	ダート	27	68	75	0	0	0	0	0	32	40	274	29	0
40	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
40	0	12	0	5	オレイカルコス	48	0	0	0	0	0	0	0	1	1	3636	65	0
40	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	785	29	0
40	0	12	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	526	487	0
40	0	12	0	8	するめ	27	30	50	0	0	0	0	0	30	50	75	50	0
40	0	12	0	9	藍金の靴	146	0	0	0	0	0	125	0	1	1	3333	29	1
40	0	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	923	65	0
40	0	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	169	65	0
40	0	12	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	2676	29	0
40	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	500	35	1
40	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	500	35	1
40	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	86	210	0
40	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	34	29	0
40	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	75	29	0
40	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	161	29	0
40	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
40	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	225	500	0
40	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	39	29	0
40	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	833	29	0
40	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	110	29	0
40	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	49	35	0
40	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	29	29	1
40	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	67	29	1
40	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	210	29	1
40	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	89	29	0
40	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
40	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	1076	29	0
40	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	31	50	0
40	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	500	29	0
40	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	142	49	0
40	0	14	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
40	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	436	41	1
40	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1565	29	1
40	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	2608	41	1
40	0	15	0	4	タレントローブ	31	0	0	0	0	20	110	315	1	1	2676	29	0
40	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	408	29	0
40	0	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
40	0	15	0	8	黄の魔石	27	289	70	0	0	0	0	0	25	25	125	29	0
40	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2307	29	1
40	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	4000	29	1
40	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	2400	29	1
40	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	833	29	0
40	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	215	29	1
40	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	744	29	1
40	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
40	0	16	0	11	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2727	29	1
40	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	384	700	1
40	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	6000	29	0
40	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	129	29	0
40	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	512	29	1
40	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	38	29	1
40	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	2750	29	0
40	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	300	449	0
40	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
40	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	777	41	0
40	0	17	0	10	毒針	27	68	100	0	0	0	0	0	20	20	189	148	0
40	0	17	0	11	矛	40	0	0	95	70	0	25	0	1	1	625	41	0
40	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	66	29	1
40	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	31	29	0
40	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	105	29	0
40	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	14	29	0
40	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	518	29	0
40	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	400	29	1
40	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	378	29	1
40	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	392	65	0
40	0	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1000	29	0
40	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	2380	665	1
40	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	307	29	1
40	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	83	29	1
40	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	2400	29	1
40	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2000	29	1
40	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	436	29	0
40	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
40	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1058	67	0
40	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	25	50	0
40	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
40	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	34	67	0
40	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	478	65	0
40	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	478	65	0
40	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
40	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	478	65	0
40	0	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	750	29	0
40	0	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	1000	29	0
40	0	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
40	0	25	0	12	毒の矢	27	68	100	0	0	0	0	0	40	50	720	762	0
40	0	25	0	13	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	52	50	0
40	0	26	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	437	49	0
40	0	26	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	1250	29	0
40	0	26	0	3	虫角	48	0	0	0	0	0	0	0	1	1	2631	29	0
40	0	26	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
40	0	26	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
40	0	26	0	6	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1195	29	0
40	0	26	0	7	鋭い骨	34	0	0	150	150	0	0	0	1	1	20	29	1
40	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	145	29	1
40	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	133	29	1
40	0	26	0	10	藍金の靴	146	0	0	0	0	0	125	0	1	1	2400	29	1
40	0	26	0	11	光の首輪	146	0	0	0	0	0	0	0	1	1	144	357	1
40	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	416	29	0
40	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	197	29	1
40	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	31	114	1
40	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	36	29	0
40	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1241	541	0
40	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	343	65	0
40	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	218	210	0
40	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	1562	29	0
40	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1018	29	0
40	0	27	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	333	210	0
40	0	27	0	11	虫角	48	0	0	0	0	0	0	0	1	1	1363	29	0
40	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
40	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	67	41	1
40	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	29	29	1
40	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	34	29	0
40	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	160	29	1
40	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	41	29	0
40	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
40	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	7	50	0
40	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	480	29	1
40	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	71	29	0
40	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	96	29	0
40	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	981	29	1
40	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	740	500	1
40	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	585	29	1
40	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	2000	65	0
40	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	1200	65	0
40	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	347	29	1
40	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	270	487	1
40	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	1200	65	0
40	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	400	29	1
40	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	2393	29	1
40	0	30	0	2	©玉鋼メイル	31	0	0	9	9	0	919	0	1	1	16200	29	0
40	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	3515	35	1
40	0	30	0	4	赤の魔石	27	147	50	0	0	0	0	0	50	50	277	29	0
40	0	30	0	5	©守護10	36	0	0	71	14	1	0	3	1	1	1730	29	0
40	0	30	0	6	©竜の鱗製の斧	36	0	0	386	75	0	0	10	1	1	9375	29	0
40	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	3750	65	0
40	0	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
40	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
40	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	34	29	0
40	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	112	148	0
40	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	243	29	0
40	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	225	29	0
40	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1527	29	1
40	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	1527	29	1
40	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	916	29	1
40	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
40	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	163	29	1
40	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	51	29	0
40	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	27	29	0
40	0	32	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	538	29	0
40	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	39	29	0
40	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
40	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	1666	29	1
40	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	225	29	1
40	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	291	29	1
40	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
40	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	72	29	1
40	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	823	35	0
40	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	375	29	1
40	0	35	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
40	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
40	0	35	0	10	銛	27	68	150	0	0	0	0	0	50	50	705	29	0
40	0	35	0	11	革のツナギ	31	0	0	125	125	0	65	65	1	1	823	29	1
40	0	35	0	12	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
40	0	35	0	14	虫針	48	0	0	0	0	0	0	0	1	1	1000	29	0
40	0	36	0	1	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	1088	642	1
40	0	36	0	2	武道着	31	0	0	100	100	0	50	50	1	1	409	29	1
40	0	36	0	3	©角兜	254	0	0	254	283	0	344	0	1	1	1619	29	1
40	0	36	0	4	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
40	0	36	0	5	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
40	0	36	0	6	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
40	0	36	0	7	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
40	0	36	0	8	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
40	0	36	0	9	干し肉	27	30	75	0	0	0	0	0	20	50	166	50	0
40	0	36	0	10	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
40	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	785	29	1
40	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	375	29	1
40	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
40	0	37	0	4	するめ	27	30	50	0	0	0	0	0	9	10	5	50	0
40	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	670	29	1
40	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	4615	29	0
40	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	23	50	0
40	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	392	29	1
40	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	50	50	2400	69	0
40	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	259	29	1
40	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	1	50	42	69	0
40	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	2142	29	1
40	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	2727	29	1
40	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	585	67	1
40	0	38	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
40	0	38	0	11	樫材	48	0	0	0	0	0	0	0	1	1	423	65	0
40	0	38	0	13	破城鎚	36	0	0	535	110	0	0	0	1	1	2500	29	0
40	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	205	29	1
40	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2222	29	1
40	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1463	41	1
40	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1333	29	1
40	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	2400	41	1
40	0	39	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	273	29	0
40	0	39	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	170	29	0
40	0	39	0	10	毒針	27	68	100	0	0	0	0	0	50	50	310	148	0
40	0	39	0	12	虫羽	48	0	0	0	0	0	0	0	1	1	1388	29	0
40	0	39	0	13	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
40	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	197	29	1
40	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	2400	29	1
40	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2142	29	1
40	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1285	29	1
40	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1463	29	1
40	0	40	0	9	毒針	27	68	100	0	0	0	0	0	50	50	473	148	0
40	0	40	0	10	病針	27	68	150	0	0	0	0	0	47	50	752	670	0
40	0	40	0	11	樫材	48	0	0	0	0	0	0	0	1	1	523	65	0
40	0	40	0	12	良質薬草	27	30	75	0	0	0	0	0	25	25	86	29	0
40	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	197	29	1
40	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1463	29	1
40	0	41	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
40	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1384	29	1
40	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	2222	29	1
40	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1333	29	1
40	0	41	0	11	妖精の服	31	0	0	0	0	0	130	150	1	1	1565	29	0
40	0	41	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
40	0	41	0	13	金の矢	27	68	200	0	0	0	0	0	49	50	1053	69	0
40	0	42	0	1	藍金の矢	27	68	250	0	0	0	0	0	50	50	2117	69	0
40	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	83	29	1
40	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	254	29	1
40	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	2222	29	1
40	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1395	35	1
40	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1333	29	1
40	0	42	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
40	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	2500	35	1
40	0	42	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	230	49	0
40	0	42	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	191	49	0
40	0	42	0	13	清純の魔石	27	30	40	0	0	0	0	0	25	25	350	210	0
40	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	218	29	1
40	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2222	29	1
40	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	104	29	1
40	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	491	29	1
40	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	104	29	1
40	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	670	29	1
40	0	43	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
40	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	42	29	1
40	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	22	29	0
40	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	138	29	1
40	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	75	41	0
40	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	982	29	1
40	0	44	0	6	虫針	48	0	0	0	0	0	0	0	1	1	750	29	0
40	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	211	148	0
40	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	720	29	1
40	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	4347	29	1
40	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	3791	29	0
40	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	93	29	0
40	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	108	29	1
40	0	47	0	7	黄の魔石	27	289	70	0	0	0	0	0	25	25	138	29	0
40	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2727	29	1
40	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	392	29	0
40	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
40	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1894	29	1
40	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	383	29	1
40	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	673	29	0
40	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
