result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
59	0	50	0	380	115	381
59	0	50	0	156	115	157
59	0	50	0	481	115	482
59	0	50	0	640	115	641
59	0	50	0	674	115	675
59	0	52	0	60	115	61
59	0	52	0	198	140	199
59	0	52	0	281	140	282
59	0	53	0	60	115	63
59	0	53	0	56	115	57
59	0	53	0	216	115	217
59	0	53	0	207	115	429
59	0	53	0	252	115	253
59	0	53	0	525	115	526
59	0	53	0	142	115	143
59	0	53	0	318	115	319
59	0	53	0	287	115	288
59	0	53	0	486	115	464
59	0	53	0	542	115	543
59	0	53	0	483	115	484
59	0	53	0	616	673	617
59	0	53	0	671	115	672
59	0	54	0	56	115	57
59	0	54	0	207	140	429
59	0	54	0	252	115	253
59	0	54	0	142	140	143
59	0	54	0	287	115	288
59	0	54	0	486	115	464
59	0	54	0	483	140	484
59	0	54	0	847	115	849
59	0	54	0	856	115	857
59	0	55	0	56	115	57
59	0	55	0	207	140	429
59	0	55	0	252	115	253
59	0	55	0	142	140	143
59	0	55	0	287	115	288
59	0	55	0	486	115	464
59	0	55	0	483	140	484
59	0	55	0	847	115	849
59	0	55	0	856	115	857
59	0	56	0	56	115	57
59	0	56	0	216	115	217
59	0	56	0	207	115	429
59	0	56	0	252	115	253
59	0	56	0	525	115	526
59	0	56	0	142	115	143
59	0	56	0	287	115	288
59	0	56	0	483	115	484
59	0	56	0	671	115	672
59	0	60	0	51	115	53
59	0	60	0	285	564	286
59	0	60	0	281	115	282
59	0	60	0	139	115	141
59	0	60	0	352	356	353
59	0	60	0	463	115	464
59	0	60	0	542	591	543
59	0	62	0	56	115	57
59	0	62	0	483	140	484
59	0	67	0	60	115	55
59	0	67	0	58	115	59
59	0	67	0	200	115	201
59	0	67	0	290	115	291
59	0	67	0	380	115	381
59	0	67	0	524	115	763
59	0	67	0	156	115	157
59	0	67	0	628	115	629
59	0	67	0	481	115	482
59	0	67	0	669	115	464
59	0	67	0	640	115	641
59	0	67	0	483	115	484
59	0	67	0	674	115	675
59	0	67	0	671	115	672
