result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
23	0	16	0	9	溶鉄水	27	465	100	0	0	0	0	0	23	25	258	29	0
23	0	16	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
23	0	16	0	11	銛	27	68	150	0	0	0	0	0	50	50	666	29	0
23	0	16	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	1100	49	0
23	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	290	29	1
23	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	285	29	0
23	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1818	29	0
23	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	69	29	1
23	0	17	0	6	打ち込み針	27	68	50	0	0	0	0	0	20	20	47	203	0
23	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	1000	449	0
23	0	17	0	8	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
23	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	60	29	1
23	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
23	0	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	100	210	0
23	0	18	0	5	パールリング	146	0	0	0	0	0	0	60	1	1	583	29	1
23	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	60	35	1
23	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	0
23	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	163	29	1
23	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	35	29	0
23	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
23	0	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	267	29	1
23	0	20	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	54	29	0
23	0	20	0	8	オディナルローブ	31	0	0	0	0	10	50	140	1	1	257	29	1
23	0	20	0	9	骨	48	0	0	0	0	0	0	0	1	1	357	29	0
23	0	20	0	10	粘性の物体	48	0	0	0	0	0	0	0	1	1	555	29	0
23	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	121	29	1
23	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	49	29	1
23	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	234	29	1
23	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	295	29	0
23	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	918	29	0
23	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	3	50	0
23	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	970	29	0
23	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	22	25	414	29	0
23	0	22	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
23	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	15	25	300	29	0
23	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	466	29	1
23	0	22	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	666	29	0
23	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	424	29	1
23	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	116	29	1
23	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	645	29	1
23	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	174	29	1
23	0	23	0	4	樫材	48	0	0	0	0	0	0	0	1	1	550	65	0
23	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1538	29	0
23	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	270	49	0
23	0	23	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	195	29	0
23	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	859	29	1
23	0	23	0	9	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
23	0	23	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
23	0	23	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1666	29	0
23	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	2117	67	0
23	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	50	50	0
23	0	25	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
23	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	57	67	0
23	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	1833	65	0
23	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	1833	65	0
23	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
23	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	1833	65	0
23	0	25	0	9	グレイヴ	40	0	0	240	180	0	50	50	1	1	4583	41	0
23	0	25	0	10	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	52	50	0
23	0	26	0	1	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	921	29	0
23	0	26	0	2	打ち込み針	27	68	50	0	0	0	0	0	20	20	50	203	0
23	0	26	0	3	清純の魔石	27	30	40	0	0	0	0	0	25	25	350	210	0
23	0	26	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	368	210	0
23	0	26	0	5	干物	27	30	125	0	0	0	0	0	10	10	63	50	0
23	0	26	0	6	銅の手袋	34	0	0	50	50	0	25	25	1	1	49	35	1
23	0	26	0	7	青銅鎧	31	0	0	25	25	0	70	10	1	1	64	29	0
23	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	321	29	1
23	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	289	29	1
23	0	26	0	10	光の首輪	146	0	0	0	0	0	0	0	1	1	285	357	1
23	0	26	0	11	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
23	0	26	0	12	鋭い骨	34	0	0	150	150	0	0	0	1	1	62	29	0
23	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
23	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	378	29	1
23	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	54	114	1
23	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	59	29	0
23	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	3000	541	0
23	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	733	65	0
23	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	125	41	1
23	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	49	29	1
23	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	55	29	0
23	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	409	29	1
23	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	64	29	0
23	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	41	29	1
23	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	44	50	0
23	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	272	29	0
23	0	29	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	4615	29	1
23	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2115	29	1
23	0	29	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	1111	487	1
23	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	240	29	1
23	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	1825	29	1
23	0	29	0	8	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
23	0	29	0	11	©アルメナ製の剣	44	0	0	183	95	0	51	0	1	1	437	29	0
23	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	8653	29	1
23	0	30	0	2	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
23	0	30	0	3	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
23	0	30	0	4	©竜の鱗製の着物	31	0	0	7	7	0	65	2	1	1	1730	29	0
23	0	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
23	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
23	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	947	35	1
23	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	55	29	0
23	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	125	29	1
23	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	73	29	0
23	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	46	29	0
23	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	49	29	1
23	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	150	29	0
23	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	178	41	0
23	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	41	29	1
23	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
23	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	428	29	1
23	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	90	29	0
23	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	52	29	0
23	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	73	29	1
23	0	32	0	8	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
23	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	49	29	1
23	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	387	29	1
23	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	645	35	1
23	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	19	50	0
23	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	19	50	0
23	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	19	50	0
23	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	18	50	0
23	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
23	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
23	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	263	29	0
23	0	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	211	148	0
23	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	49	29	1
23	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	51	29	0
23	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	166	29	1
23	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	340	29	1
23	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2000	29	1
23	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	75	203	0
23	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	500	29	1
23	0	35	0	2	スパタ	44	0	0	200	200	0	100	100	1	1	2571	29	0
23	0	35	0	3	溶鉄水	27	465	100	0	0	0	0	0	25	25	214	29	0
23	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	131	29	1
23	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	113	29	1
23	0	35	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	833	29	0
23	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	104	29	1
23	0	35	0	8	虫針	48	0	0	0	0	0	0	0	1	1	479	29	0
23	0	35	0	9	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
23	0	35	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
23	0	35	0	11	魔獣の皮	48	0	0	0	0	0	0	0	1	1	526	49	0
23	0	35	0	12	甲羅	48	0	0	0	0	0	0	0	1	1	1041	29	0
23	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	102	41	1
23	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	660	29	1
23	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1100	29	1
23	0	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	235	355	0
23	0	36	0	5	華服	31	0	0	150	150	0	75	75	1	1	1538	29	0
23	0	36	0	6	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
23	0	36	0	7	鷹の爪	27	147	150	0	0	0	0	0	32	40	1280	544	0
23	0	36	0	8	レイピア	44	0	0	85	115	0	50	50	1	1	900	29	0
23	0	36	0	11	虫針	48	0	0	0	0	0	0	0	1	1	1153	29	0
23	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	73	29	0
23	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	1650	29	1
23	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
23	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
23	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	3928	29	1
23	0	37	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
23	0	37	0	7	銅の欠片	27	28	50	0	0	0	0	0	48	50	60	29	0
23	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1028	29	1
23	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	121	29	1
23	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	700	29	1
23	0	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	266	67	0
23	0	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	1	50	13	69	0
23	0	38	0	6	藍金の矢	27	68	250	0	0	0	0	0	45	50	5400	69	0
23	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	3428	67	1
23	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
23	0	38	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	526	49	0
23	0	38	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	321	29	0
23	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	411	29	1
23	0	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	1375	41	0
23	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	451	29	1
23	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	8571	41	1
23	0	39	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	925	29	0
23	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	378	29	1
23	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	180	29	1
23	0	40	0	3	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1093	203	0
23	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	666	29	0
23	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	451	29	1
23	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
23	0	40	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
23	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	8571	29	1
23	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	378	29	1
23	0	41	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	500	49	0
23	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	161	29	0
23	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	560	29	1
23	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	8571	29	1
23	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	666	29	0
23	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	451	29	1
23	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	192	29	1
23	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	666	29	1
23	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	482	35	0
23	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	6666	35	1
23	0	42	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	625	49	0
23	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	117	29	1
23	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
23	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	571	29	1
23	0	43	0	2	タップスティック	33	0	0	50	50	0	100	100	1	1	209	29	0
23	0	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	952	29	1
23	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	197	29	1
23	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	1111	29	1
23	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	197	29	1
23	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3928	29	0
23	0	43	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3928	29	0
23	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	83	29	1
23	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	35	29	0
23	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	290	29	1
23	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	116	41	1
23	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	65	29	0
23	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
23	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	243	29	1
23	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	375	29	0
23	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	174	29	1
23	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	214	29	1
23	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	425	29	0
23	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	53	50	0
23	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1000	29	1
23	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	409	29	0
