result_no	generate_no	e_no	sub_no	skill_no	skill_id	
2	0	17	0	0	1
2	0	17	0	1	2
2	0	17	0	2	3
2	0	17	0	3	4
2	0	17	0	4	5
2	0	17	0	5	6
2	0	17	0	6	7
2	0	17	0	10000	12
2	0	17	0	10001	13
2	0	18	0	0	1
2	0	18	0	1	2
2	0	18	0	2	3
2	0	18	0	3	4
2	0	18	0	4	5
2	0	18	0	5	6
2	0	18	0	6	7
2	0	18	0	10000	10
2	0	19	0	0	1
2	0	19	0	1	2
2	0	19	0	2	3
2	0	19	0	3	4
2	0	19	0	4	5
2	0	19	0	5	6
2	0	19	0	6	7
2	0	19	0	10000	61
2	0	19	0	10001	39
2	0	20	0	0	1
2	0	20	0	1	2
2	0	20	0	2	3
2	0	20	0	3	4
2	0	20	0	4	5
2	0	20	0	5	6
2	0	20	0	6	7
2	0	20	0	10000	8
2	0	20	0	10001	12
2	0	20	0	10002	13
2	0	21	0	0	1
2	0	21	0	1	2
2	0	21	0	2	3
2	0	21	0	3	4
2	0	21	0	4	5
2	0	21	0	5	6
2	0	21	0	6	7
2	0	21	0	10000	12
2	0	22	0	0	1
2	0	22	0	1	2
2	0	22	0	2	3
2	0	22	0	3	4
2	0	22	0	4	5
2	0	22	0	5	6
2	0	22	0	6	7
2	0	22	0	10000	8
2	0	22	0	10001	12
2	0	22	0	10002	13
2	0	22	1	1	27
2	0	22	1	2	41
2	0	22	1	3	42
2	0	22	1	4	29
2	0	22	1	5	43
2	0	22	1	6	44
2	0	22	1	7	45
2	0	22	1	8	46
2	0	22	1	9	47
2	0	22	1	10	48
2	0	22	1	17	1
2	0	22	1	18	2
2	0	22	1	19	3
2	0	22	1	20	4
2	0	22	1	21	5
2	0	22	1	22	6
2	0	22	1	23	7
2	0	22	1	10000	40
2	0	23	0	0	1
2	0	23	0	1	2
2	0	23	0	2	3
2	0	23	0	3	4
2	0	23	0	4	5
2	0	23	0	5	6
2	0	23	0	6	7
2	0	23	0	10000	11
2	0	23	0	10001	12
2	0	23	0	10002	13
2	0	24	0	0	1
2	0	24	0	1	2
2	0	24	0	2	3
2	0	24	0	3	4
2	0	24	0	4	5
2	0	24	0	5	6
2	0	24	0	6	7
2	0	25	0	0	1
2	0	25	0	1	2
2	0	25	0	2	3
2	0	25	0	3	4
2	0	25	0	4	5
2	0	25	0	5	6
2	0	25	0	6	7
2	0	25	0	10000	8
2	0	25	0	10001	61
2	0	25	0	10002	39
2	0	25	0	10003	9
2	0	25	0	10004	10
2	0	25	0	10005	11
2	0	25	0	10006	13
2	0	25	1	1	14
2	0	25	1	2	15
2	0	25	1	3	16
2	0	25	1	4	17
2	0	25	1	5	18
2	0	25	1	6	19
2	0	25	1	7	20
2	0	25	1	8	21
2	0	25	1	17	1
2	0	25	1	18	2
2	0	25	1	19	3
2	0	25	1	20	4
2	0	25	1	21	5
2	0	25	1	22	6
2	0	25	1	23	7
2	0	25	1	10000	8
2	0	25	1	10001	10
2	0	25	1	10002	11
2	0	25	1	10003	39
2	0	25	1	10004	9
2	0	25	1	10005	13
2	0	25	1	10006	61
2	0	26	0	0	1
2	0	26	0	1	2
2	0	26	0	2	3
2	0	26	0	3	4
2	0	26	0	4	5
2	0	26	0	5	6
2	0	26	0	6	7
2	0	26	0	10000	11
2	0	26	0	10001	12
2	0	26	1	1	14
2	0	26	1	2	15
2	0	26	1	3	16
2	0	26	1	4	17
2	0	26	1	5	18
2	0	26	1	6	19
2	0	26	1	7	20
2	0	26	1	8	21
2	0	26	1	17	1
2	0	26	1	18	2
2	0	26	1	19	3
2	0	26	1	20	4
2	0	26	1	21	5
2	0	26	1	22	6
2	0	26	1	23	7
2	0	26	1	10000	10
2	0	26	1	10001	13
2	0	27	0	0	1
2	0	27	0	1	2
2	0	27	0	2	3
2	0	27	0	3	4
2	0	27	0	4	5
2	0	27	0	5	6
2	0	27	0	6	7
2	0	27	0	10000	10
2	0	27	0	10001	13
2	0	27	1	1	27
2	0	27	1	2	41
2	0	27	1	3	42
2	0	27	1	4	29
2	0	27	1	5	43
2	0	27	1	6	44
2	0	27	1	7	45
2	0	27	1	8	46
2	0	27	1	9	47
2	0	27	1	10	48
2	0	27	1	17	1
2	0	27	1	18	2
2	0	27	1	19	3
2	0	27	1	20	4
2	0	27	1	21	5
2	0	27	1	22	6
2	0	27	1	23	7
2	0	27	1	10000	8
2	0	27	1	10001	10
2	0	27	1	10002	9
2	0	27	1	10003	13
2	0	28	0	0	1
2	0	28	0	1	2
2	0	28	0	2	3
2	0	28	0	3	4
2	0	28	0	4	5
2	0	28	0	5	6
2	0	28	0	6	7
2	0	28	0	10000	12
2	0	28	0	10001	13
2	0	29	0	0	1
2	0	29	0	1	2
2	0	29	0	2	3
2	0	29	0	3	4
2	0	29	0	4	5
2	0	29	0	5	6
2	0	29	0	6	7
2	0	30	0	0	1
2	0	30	0	1	2
2	0	30	0	2	3
2	0	30	0	3	4
2	0	30	0	4	5
2	0	30	0	5	6
2	0	30	0	6	7
2	0	30	0	10000	12
2	0	30	0	10001	13
2	0	30	1	1	27
2	0	30	1	2	41
2	0	30	1	3	42
2	0	30	1	4	29
2	0	30	1	5	43
2	0	30	1	6	44
2	0	30	1	7	45
2	0	30	1	8	46
2	0	30	1	9	47
2	0	30	1	10	48
2	0	30	1	17	1
2	0	30	1	18	2
2	0	30	1	19	3
2	0	30	1	20	4
2	0	30	1	21	5
2	0	30	1	22	6
2	0	30	1	23	7
2	0	30	1	10000	10
2	0	30	1	10001	63
2	0	30	1	10002	12
2	0	30	1	10003	13
2	0	31	0	0	1
2	0	31	0	1	2
2	0	31	0	2	3
2	0	31	0	3	4
2	0	31	0	4	5
2	0	31	0	5	6
2	0	31	0	6	7
2	0	31	1	1	27
2	0	31	1	2	41
2	0	31	1	3	42
2	0	31	1	4	29
2	0	31	1	5	43
2	0	31	1	6	44
2	0	31	1	7	45
2	0	31	1	8	46
2	0	31	1	9	47
2	0	31	1	10	48
2	0	31	1	17	1
2	0	31	1	18	2
2	0	31	1	19	3
2	0	31	1	20	4
2	0	31	1	21	5
2	0	31	1	22	6
2	0	31	1	23	7
2	0	32	0	0	1
2	0	32	0	1	2
2	0	32	0	2	3
2	0	32	0	3	4
2	0	32	0	4	5
2	0	32	0	5	6
2	0	32	0	6	7
2	0	33	0	0	1
2	0	33	0	1	2
2	0	33	0	2	3
2	0	33	0	3	4
2	0	33	0	4	5
2	0	33	0	5	6
2	0	33	0	6	7
2	0	33	0	10000	62
2	0	33	0	10001	13
2	0	34	0	0	1
2	0	34	0	1	2
2	0	34	0	2	3
2	0	34	0	3	4
2	0	34	0	4	5
2	0	34	0	5	6
2	0	34	0	6	7
2	0	34	0	10000	13
2	0	35	0	0	1
2	0	35	0	1	2
2	0	35	0	2	3
2	0	35	0	3	4
2	0	35	0	4	5
2	0	35	0	5	6
2	0	35	0	6	7
2	0	35	1	1	1
2	0	35	1	2	2
2	0	35	1	3	3
2	0	35	1	4	4
2	0	35	1	5	5
2	0	35	1	6	6
2	0	35	1	7	7
2	0	35	1	17	1
2	0	35	1	18	2
2	0	35	1	19	3
2	0	35	1	20	4
2	0	35	1	21	5
2	0	35	1	22	6
2	0	35	1	23	7
2	0	36	0	0	1
2	0	36	0	1	2
2	0	36	0	2	3
2	0	36	0	3	4
2	0	36	0	4	5
2	0	36	0	5	6
2	0	36	0	6	7
2	0	36	0	10000	61
2	0	36	0	10001	12
2	0	36	1	1	14
2	0	36	1	2	15
2	0	36	1	3	16
2	0	36	1	4	17
2	0	36	1	5	18
2	0	36	1	6	19
2	0	36	1	7	20
2	0	36	1	8	21
2	0	36	1	17	1
2	0	36	1	18	2
2	0	36	1	19	3
2	0	36	1	20	4
2	0	36	1	21	5
2	0	36	1	22	6
2	0	36	1	23	7
2	0	36	1	10000	13
2	0	36	1	10001	61
2	0	37	0	0	1
2	0	37	0	1	2
2	0	37	0	2	3
2	0	37	0	3	4
2	0	37	0	4	5
2	0	37	0	5	6
2	0	37	0	6	7
2	0	37	0	10000	8
2	0	37	0	10001	39
2	0	38	0	0	1
2	0	38	0	1	2
2	0	38	0	2	3
2	0	38	0	3	4
2	0	38	0	4	5
2	0	38	0	5	6
2	0	38	0	6	7
2	0	38	0	10000	13
2	0	38	1	1	14
2	0	38	1	2	15
2	0	38	1	3	16
2	0	38	1	4	17
2	0	38	1	5	18
2	0	38	1	6	19
2	0	38	1	7	20
2	0	38	1	8	21
2	0	38	1	17	1
2	0	38	1	18	2
2	0	38	1	19	3
2	0	38	1	20	4
2	0	38	1	21	5
2	0	38	1	22	6
2	0	38	1	23	7
2	0	38	1	10000	10
2	0	38	1	10001	11
2	0	38	1	10002	9
2	0	39	0	0	1
2	0	39	0	1	2
2	0	39	0	2	3
2	0	39	0	3	4
2	0	39	0	4	5
2	0	39	0	5	6
2	0	39	0	6	7
2	0	39	0	10000	13
2	0	40	0	0	1
2	0	40	0	1	2
2	0	40	0	2	3
2	0	40	0	3	4
2	0	40	0	4	5
2	0	40	0	5	6
2	0	40	0	6	7
2	0	40	0	10000	13
2	0	40	1	1	27
2	0	40	1	2	41
2	0	40	1	3	42
2	0	40	1	4	29
2	0	40	1	5	43
2	0	40	1	6	44
2	0	40	1	7	45
2	0	40	1	8	46
2	0	40	1	9	47
2	0	40	1	10	48
2	0	40	1	17	1
2	0	40	1	18	2
2	0	40	1	19	3
2	0	40	1	20	4
2	0	40	1	21	5
2	0	40	1	22	6
2	0	40	1	23	7
2	0	40	1	10000	8
2	0	40	1	10001	10
2	0	40	1	10002	11
2	0	40	1	10003	39
2	0	40	1	10004	9
2	0	41	0	0	1
2	0	41	0	1	2
2	0	41	0	2	3
2	0	41	0	3	4
2	0	41	0	4	5
2	0	41	0	5	6
2	0	41	0	6	7
2	0	41	0	10000	13
2	0	42	0	0	1
2	0	42	0	1	2
2	0	42	0	2	3
2	0	42	0	3	4
2	0	42	0	4	5
2	0	42	0	5	6
2	0	42	0	6	7
2	0	42	0	10000	13
2	0	42	1	1	14
2	0	42	1	2	15
2	0	42	1	3	16
2	0	42	1	4	17
2	0	42	1	5	18
2	0	42	1	6	19
2	0	42	1	7	20
2	0	42	1	8	21
2	0	42	1	17	1
2	0	42	1	18	2
2	0	42	1	19	3
2	0	42	1	20	4
2	0	42	1	21	5
2	0	42	1	22	6
2	0	42	1	23	7
2	0	42	1	10000	10
2	0	42	1	10001	11
2	0	42	1	10002	9
2	0	43	0	0	1
2	0	43	0	1	2
2	0	43	0	2	3
2	0	43	0	3	4
2	0	43	0	4	5
2	0	43	0	5	6
2	0	43	0	6	7
2	0	43	0	10000	8
2	0	43	0	10001	61
2	0	43	0	10002	13
2	0	44	0	0	1
2	0	44	0	1	2
2	0	44	0	2	3
2	0	44	0	3	4
2	0	44	0	4	5
2	0	44	0	5	6
2	0	44	0	6	7
2	0	45	0	0	1
2	0	45	0	1	2
2	0	45	0	2	3
2	0	45	0	3	4
2	0	45	0	4	5
2	0	45	0	5	6
2	0	45	0	6	7
2	0	46	0	0	1
2	0	46	0	1	2
2	0	46	0	2	3
2	0	46	0	3	4
2	0	46	0	4	5
2	0	46	0	5	6
2	0	46	0	6	7
2	0	47	0	0	1
2	0	47	0	1	2
2	0	47	0	2	3
2	0	47	0	3	4
2	0	47	0	4	5
2	0	47	0	5	6
2	0	47	0	6	7
2	0	47	0	10000	12
2	0	47	0	10001	13
2	0	48	0	0	1
2	0	48	0	1	2
2	0	48	0	2	3
2	0	48	0	3	4
2	0	48	0	4	5
2	0	48	0	5	6
2	0	48	0	6	7
2	0	48	0	10000	12
2	0	49	0	0	1
2	0	49	0	1	2
2	0	49	0	2	3
2	0	49	0	3	4
2	0	49	0	4	5
2	0	49	0	5	6
2	0	49	0	6	7
2	0	50	0	0	1
2	0	50	0	1	2
2	0	50	0	2	3
2	0	50	0	3	4
2	0	50	0	4	5
2	0	50	0	5	6
2	0	50	0	6	7
2	0	50	0	10000	61
2	0	50	0	10001	39
2	0	50	0	10002	10
2	0	51	0	0	1
2	0	51	0	1	2
2	0	51	0	2	3
2	0	51	0	3	4
2	0	51	0	4	5
2	0	51	0	5	6
2	0	51	0	6	7
2	0	52	0	0	1
2	0	52	0	1	2
2	0	52	0	2	3
2	0	52	0	3	4
2	0	52	0	4	5
2	0	52	0	5	6
2	0	52	0	6	7
2	0	52	0	10000	40
2	0	52	0	10001	10
2	0	52	0	10002	12
2	0	52	0	10003	13
2	0	53	0	0	1
2	0	53	0	1	2
2	0	53	0	2	3
2	0	53	0	3	4
2	0	53	0	4	5
2	0	53	0	5	6
2	0	53	0	6	7
2	0	53	1	1	1
2	0	53	1	2	2
2	0	53	1	3	3
2	0	53	1	4	4
2	0	53	1	5	5
2	0	53	1	6	6
2	0	53	1	7	7
2	0	53	1	17	1
2	0	53	1	18	2
2	0	53	1	19	3
2	0	53	1	20	4
2	0	53	1	21	5
2	0	53	1	22	6
2	0	53	1	23	7
2	0	54	0	0	1
2	0	54	0	1	2
2	0	54	0	2	3
2	0	54	0	3	4
2	0	54	0	4	5
2	0	54	0	5	6
2	0	54	0	6	7
2	0	54	0	10000	12
2	0	54	0	10001	13
2	0	55	0	0	1
2	0	55	0	1	2
2	0	55	0	2	3
2	0	55	0	3	4
2	0	55	0	4	5
2	0	55	0	5	6
2	0	55	0	6	7
2	0	55	0	10000	11
2	0	55	0	10001	12
2	0	55	0	10002	13
2	0	56	0	0	1
2	0	56	0	1	2
2	0	56	0	2	3
2	0	56	0	3	4
2	0	56	0	4	5
2	0	56	0	5	6
2	0	56	0	6	7
2	0	56	1	1	14
2	0	56	1	2	15
2	0	56	1	3	16
2	0	56	1	4	17
2	0	56	1	5	18
2	0	56	1	6	19
2	0	56	1	7	20
2	0	56	1	8	21
2	0	56	1	17	1
2	0	56	1	18	2
2	0	56	1	19	3
2	0	56	1	20	4
2	0	56	1	21	5
2	0	56	1	22	6
2	0	56	1	23	7
2	0	56	1	10000	10
2	0	56	1	10001	9
2	0	57	0	0	1
2	0	57	0	1	2
2	0	57	0	2	3
2	0	57	0	3	4
2	0	57	0	4	5
2	0	57	0	5	6
2	0	57	0	6	7
2	0	57	0	10000	8
2	0	57	0	10001	40
2	0	57	0	10002	12
2	0	57	0	10003	13
2	0	58	0	0	1
2	0	58	0	1	2
2	0	58	0	2	3
2	0	58	0	3	4
2	0	58	0	4	5
2	0	58	0	5	6
2	0	58	0	6	7
2	0	58	0	10000	12
2	0	58	0	10001	13
2	0	59	0	0	1
2	0	59	0	1	2
2	0	59	0	2	3
2	0	59	0	3	4
2	0	59	0	4	5
2	0	59	0	5	6
2	0	59	0	6	7
2	0	59	0	10000	61
2	0	59	0	10001	63
2	0	59	0	10002	10
2	0	59	0	10003	11
2	0	59	1	1	14
2	0	59	1	2	15
2	0	59	1	3	16
2	0	59	1	4	17
2	0	59	1	5	18
2	0	59	1	6	19
2	0	59	1	7	20
2	0	59	1	8	21
2	0	59	1	17	1
2	0	59	1	18	2
2	0	59	1	19	3
2	0	59	1	20	4
2	0	59	1	21	5
2	0	59	1	22	6
2	0	59	1	23	7
2	0	59	1	10000	10
2	0	60	0	0	1
2	0	60	0	1	2
2	0	60	0	2	3
2	0	60	0	3	4
2	0	60	0	4	5
2	0	60	0	5	6
2	0	60	0	6	7
2	0	60	0	10000	63
2	0	60	0	10001	12
2	0	60	0	10002	13
2	0	61	0	0	1
2	0	61	0	1	2
2	0	61	0	2	3
2	0	61	0	3	4
2	0	61	0	4	5
2	0	61	0	5	6
2	0	61	0	6	7
2	0	61	0	10000	8
2	0	61	0	10001	12
2	0	61	1	1	14
2	0	61	1	2	15
2	0	61	1	3	16
2	0	61	1	4	17
2	0	61	1	5	18
2	0	61	1	6	19
2	0	61	1	7	20
2	0	61	1	8	21
2	0	61	1	17	1
2	0	61	1	18	2
2	0	61	1	19	3
2	0	61	1	20	4
2	0	61	1	21	5
2	0	61	1	22	6
2	0	61	1	23	7
2	0	61	1	10000	8
2	0	61	1	10001	10
2	0	61	1	10002	39
2	0	61	1	10003	9
2	0	61	1	10004	12
2	0	61	1	10005	13
2	0	61	1	10006	61
2	0	62	0	0	1
2	0	62	0	1	2
2	0	62	0	2	3
2	0	62	0	3	4
2	0	62	0	4	5
2	0	62	0	5	6
2	0	62	0	6	7
2	0	62	0	10000	8
2	0	62	0	10001	39
2	0	62	0	10002	12
2	0	62	0	10003	13
2	0	63	0	0	1
2	0	63	0	1	2
2	0	63	0	2	3
2	0	63	0	3	4
2	0	63	0	4	5
2	0	63	0	5	6
2	0	63	0	6	7
2	0	63	0	10000	12
2	0	63	0	10001	13
2	0	64	0	0	1
2	0	64	0	1	2
2	0	64	0	2	3
2	0	64	0	3	4
2	0	64	0	4	5
2	0	64	0	5	6
2	0	64	0	6	7
