result_no	generate_no	e_no	sub_no	event	last_flag	flag	
2	0	97	0	33	0	26
2	0	98	0	33	0	26
2	0	99	0	29	0	26
2	0	100	0	25	0	26
2	0	101	0	31	0	26
2	0	102	0	29	0	26
2	0	103	0	35	0	26
2	0	104	0	29	0	26
2	0	105	0	31	0	26
2	0	106	0	29	0	26
2	0	107	0	29	0	26
2	0	108	0	25	0	26
2	0	109	0	25	0	26
2	0	110	0	31	0	26
2	0	111	0	29	0	26
2	0	112	0	25	0	26
2	0	113	0	31	0	26
2	0	114	0	31	0	26
2	0	115	0	25	0	26
2	0	116	0	31	0	26
2	0	117	0	25	0	26
2	0	118	0	33	0	26
2	0	119	0	25	0	26
2	0	120	0	29	0	26
2	0	121	0	29	0	26
2	0	122	0	29	0	26
2	0	123	0	31	0	26
2	0	124	0	35	0	26
2	0	125	0	42	0	26
2	0	126	0	35	0	26
2	0	127	0	42	0	26
2	0	128	0	29	0	26
2	0	129	0	42	0	26
2	0	130	0	35	0	26
2	0	131	0	31	0	26
2	0	132	0	25	0	26
2	0	133	0	29	0	26
2	0	134	0	29	0	26
2	0	135	0	25	0	26
2	0	136	0	29	0	26
2	0	137	0	25	0	26
2	0	138	0	25	0	26
2	0	139	0	35	0	26
2	0	140	0	25	0	26
2	0	141	0	42	0	26
2	0	142	0	25	0	26
2	0	143	0	29	0	26
2	0	144	0	42	0	26
2	0	145	0	35	0	26
2	0	146	0	35	0	26
2	0	147	0	31	0	26
2	0	148	0	29	0	26
2	0	149	0	31	0	26
2	0	150	0	33	0	26
2	0	151	0	42	0	26
2	0	152	0	35	0	26
2	0	153	0	31	0	26
2	0	154	0	25	0	26
2	0	155	0	25	0	26
2	0	156	0	29	0	26
2	0	157	0	29	0	26
2	0	158	0	31	0	26
2	0	159	0	35	0	26
2	0	160	0	31	0	26
2	0	161	0	25	0	26
2	0	162	0	33	0	26
2	0	163	0	33	0	26
2	0	164	0	29	0	26
2	0	165	0	42	0	26
2	0	166	0	35	0	26
2	0	167	0	35	0	26
2	0	168	0	42	0	26
2	0	169	0	31	0	26
2	0	170	0	42	0	26
2	0	171	0	35	0	26
2	0	172	0	42	0	26
2	0	173	0	31	0	26
2	0	174	0	31	0	26
2	0	175	0	29	0	26
2	0	176	0	29	0	26
2	0	177	0	29	0	26
2	0	178	0	31	0	26
2	0	179	0	42	0	26
2	0	180	0	42	0	26
2	0	181	0	31	0	26
2	0	182	0	33	0	26
2	0	183	0	35	0	26
2	0	184	0	35	0	26
2	0	185	0	29	0	26
2	0	186	0	31	0	26
2	0	187	0	35	0	26
2	0	188	0	29	0	26
2	0	189	0	31	0	26
2	0	190	0	31	0	26
2	0	191	0	31	0	26
2	0	192	0	31	0	26
2	0	193	0	29	0	26
2	0	194	0	42	0	26
2	0	195	0	31	0	26
2	0	196	0	25	0	26
2	0	197	0	33	0	26
2	0	198	0	35	0	26
2	0	199	0	25	0	26
2	0	200	0	33	0	26
2	0	201	0	29	0	26
2	0	202	0	31	0	26
2	0	203	0	31	0	26
2	0	204	0	31	0	26
2	0	205	0	31	0	26
2	0	206	0	31	0	26
2	0	207	0	42	0	26
2	0	208	0	29	0	26
2	0	209	0	35	0	26
2	0	210	0	35	0	26
2	0	211	0	29	0	26
2	0	212	0	25	0	26
2	0	213	0	31	0	26
2	0	214	0	29	0	26
2	0	215	0	29	0	26
2	0	216	0	35	0	26
2	0	217	0	31	0	26
2	0	218	0	31	0	26
2	0	219	0	42	0	26
2	0	220	0	29	0	26
2	0	221	0	35	0	26
2	0	222	0	29	0	26
2	0	223	0	29	0	26
2	0	224	0	29	0	26
2	0	225	0	31	0	26
