result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
31	0	1	0	加賀			男	20代	普通	普通
31	0	40	0	ネイス	魔法騎士	山賊	雌	32歳	176cm	76kg
31	0	40	1	騎士竜ファーネイス	騎士竜	山賊	雌	32歳	176cm	76kg
31	0	40	2	焦熱竜ファーネイス	焦熱竜	山賊	雌	32歳	176cm	76kg
31	0	41	0	キャスタス		交差する運命の魔のもの	雌雄同体	生まれたて	不明	不明
31	0	45	0	ゼイギン	放浪の脆い銀	盲目の旅人	男	１０代後半	１７６ｃｍ	平均的
31	0	46	0	フィラルシール		勝利の女神ヴィクトリアの神官戦士	♀	17歳	150cm	44kg
31	0	49	0	ガラケーマン			不明	歳	cm	kg
31	0	49	1	ポケベル			不明	歳	cm	kg
31	0	49	2	J-PHONE			不明	歳	cm	kg
31	0	49	3	vodafone			不明	歳	cm	kg
31	0	51	0	トト	兎々流格闘技会得者	格闘家	女性	２０歳	１４４cm	４９kg
31	0	54	0	ベルフィー	慈愛の刃	ソードシスター	famale	16歳	157cm	47kg
31	0	58	0	シェイナ			女性型	？歳	140cm	？kg
31	0	59	0	名短艇ちゃん	廃遊園のホバーボート	高度AI付きホバーレジャーボート	AIは少年型	22歳	約420cm	約920kg
31	0	60	0	猫			オス	不明	不明	りんご3個分
31	0	61	0	セフェル	二刀流の剣士	剣士	不明	歳	cm	kg
31	0	62	0	ワープポータル1			不明	不明	不明	不明
31	0	62	1	ワープポータル1			不明	歳	cm	kg
31	0	62	2	ワープポータル1			不明	歳	cm	kg
31	0	62	3	ワープポータル1			不明	歳	cm	kg
31	0	63	0	ワープポータル2			不明	不明	不明	不明
31	0	63	1	ワープポータル2			不明	歳	cm	kg
31	0	63	2	ワープポータル2			不明	歳	cm	kg
31	0	63	3	ワープポータル2			不明	歳	cm	kg
31	0	64	0	ワープポータル3			不明	不明	不明	不明
31	0	64	1	ワープポータル3			不明	歳	cm	kg
31	0	64	2	ワープポータル3			不明	歳	cm	kg
31	0	64	3	ワープポータル3			不明	歳	cm	kg
31	0	65	0	カヴ	稲妻の放浪者	冒険者	女性	??歳	170cm	59kg
31	0	66	0	大庭堂の店主さん	現代の魔法使い	夢のような世界を見せるエンターテイナー	女	15歳（？）	142cm	不明
31	0	69	0	デバッガー			不明	歳	cm	kg
31	0	69	1	ライトビット			不明	歳	cm	kg
31	0	69	2	センタービット			不明	歳	cm	kg
31	0	69	3	レフトビット			不明	歳	cm	kg
31	0	71	0	アディ	僧侶	僧侶	男性	29歳	184cm	79kg
31	0	71	1	炎		僧侶	女性	15歳	150cm	47kg
31	0	71	2	氷		なし	♀	15歳	135cm	60kg
31	0	71	3	雷		見習い僧侶	女性	14	152	45
31	0	72	0	フィオナ	ふわふわゆーれい	旅人	女	不明	140cmほど	─
31	0	72	1	スプーキーライト	光	─	─	─	直径3~20cm	─
31	0	72	2	ミル・ミハージュベル	舌禍撒く槍士	冒険者	女	23歳	163cm	58kg
31	0	72	3	ポルターガイスト	─	─	─	─	─	─
31	0	73	0	タハミネー	持たざるもの		不明	歳	cm	kg
31	0	73	1	カリーヤ			不明	歳	cm	kg
31	0	73	2	ダチ			不明	歳	cm	kg
31	0	73	3	バクタイ			不明	歳	cm	kg
31	0	75	0	ルー			不明	歳	cm	kg
31	0	76	0	クジマ	哀悼の	同志	男	36歳	182cm	79kg
31	0	79	0	月を飾る星占い			男	16	166cm	55kg
31	0	79	1	マシリカ			不明	歳	cm	kg
31	0	81	0	雷閃のネール	武闘派		男	19歳	180cm	78kg
31	0	82	0	ルフィナ		ヴェチェカー	女	２８歳	１７４cm	kg
31	0	82	1	榊原 総二	重症オタク陸自	陸上自衛隊	男	28歳	174cm	kg
31	0	83	0	ミハイール			男性	??歳	192cm	78kg
31	0	84	0	Грегор Джисс	Gregor Dzhiss	大学生／電子妖精	電子妖精	21歳	176cm(10cm)	67kg(0g)
31	0	86	0	ジグデヴィンゼ	錬金術師	世界最強部部長	女	37歳	161cm	可変
31	0	86	1	リルシュ	蛇の目	冒険者	女性	14歳	144cm	34kg
31	0	86	2	ヴァラコヤール様	遺跡研究者	放浪の神	男性	46億1万2千歳	170cm	70kg
31	0	86	3	ムラクモ・Ｋ・サカタ	プロの編集者	ソロモン出版代表取締役 兼 編集者	男性	25歳	185cm	89kg
31	0	87	0	《戦士やめましたの》ラスティ	宵越しの銭は持たぬ主義	日雇接客配達事務建築土木清掃子守警備傭兵	女	128歳	138cm	555kg
31	0	89	0	くま。	腰の痛さがぴか一	気分は踊り子	不明	１２３歳	６０cm	６０kg
31	0	92	0	すごくないぞ			おんな	15歳	156cm	49kg
31	0	92	1	燃えてるドラゴン	燃えてるドラゴン	カンフーマスター	不明	歳	cm	kg
31	0	96	0	リク	リク	柳流格闘術	男	16歳	175cm	62kg
31	0	99	0	フェリア		運び屋	♀	15歳	136cm	28kg
31	0	99	1	ミザリア	深淵と契約せしもの	死神見習い	雌	16歳	171cm	65kg
31	0	100	0	ニン		ニンジャ	♀	18歳	160	??kg
31	0	100	1	ニン（分身）		忍者（分身）	♀	18歳	160cm	??kg
31	0	112	0	影久			男	25歳	180cm	70kg
31	0	112	1	夜叉	十九試機械歩兵		不明	不明	200cm	150kg
31	0	112	2	墨駒	十九試多脚豆戦車		不明	不明	200cm	1500kg
31	0	113	0	Neuz		オペレーター	男	41歳	172cm	68kg
31	0	114	0	ルスキー			男	18歳	170cm	60kg
31	0	114	1	ネリア			女(実体時)	18歳(実体時)	160cm(実体）	50kg(実体時)
31	0	115	0	エリス	ルーキー	冒険者	女	12歳	128cm	25kg
31	0	115	1	エリス/ウインドフォーム		冒険者	女	12歳	132cm	26kg
31	0	115	2	ヌル		ガーディアン	null	null	null	null
31	0	116	0	ラムー			不明	ない	犬くらい	めちゃ軽
31	0	116	1	かしこいぬ			不明	不明	不明	不明
31	0	116	2	かわんわ			不明	不明	不明	不明
31	0	116	3	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	不明	不明	不明	不明
31	0	117	0	テンゴ	風待ちの	風来坊	男	12歳	140cm	35kg
31	0	117	1	イチコ			女	10歳	110cm	20kg
31	0	118	0	黒風のシルバ	蹂躙の黒風	元山賊の冒険者	女	128歳	176cm	無記名
31	0	118	1	ロス	黒風の鷹	黒鷹	オス	8歳	cm	kg
31	0	118	2	ポニー・レンジャー	計略のポニー	シルバの妹分	女	19歳	161cm	教えません
31	0	118	3	ミスト	ミスト	這い寄る霧	？？	？？	可変	可変
31	0	121	0	アカシ			不明	歳	cm	kg
31	0	121	1	ローパルウィザード			不明	歳	cm	kg
31	0	121	2	物理10			不明	歳	cm	kg
31	0	125	0	エリユーズ			女性	不明	153cm	不明
31	0	135	0	カスカ	自虐系ハイテンションユーレイ	浮遊霊	女	享年17歳	160cm弱	ひ・み・つ
31	0	136	0	【天槍之姫】	太陽神の娘	冒険者	女	？歳	172cm	68kg
31	0	137	0	””””””特効薬””””	””””””特効薬””””	””””””特効薬””””	明らかならず	明らかならず	m	t
31	0	137	1	ストナー			不明	歳	cm	t
31	0	138	0	アルナ		本屋の店員	女	17〜18歳（自称）	130cm	ひみつ
31	0	138	1	ひよいち			不明	歳	cm	kg
31	0	138	2	ひよよ			不明	歳	cm	kg
31	0	138	3	ひよみ			不明	歳	cm	kg
31	0	142	0	ヘイル	渡り蛾		不明	若い	並	並
31	0	142	1	メレンゲ	雇われ冒険者		不明	大人	低い	やや軽い
31	0	142	2	ソーサス	標灯し		不明	青年的	やや低い	微か
31	0	142	3	カブト	雇われ冒険者		不明	青年的	長身	重い
31	0	143	0	おそうじRobot			不明	歳	cm	kg
31	0	145	0	なだれ			不明	1歳	cm	kg
31	0	145	1	雪の結晶			なし	1日	1cm	0kg
31	0	145	2	雪の粒			不明	120秒	2cm	1g
31	0	145	3	雪の欠片			不明	14日	cm	kg
31	0	146	0	全滅の電帝	見掛け倒し	人斬り	……！？	若いよ	だいぶデカい	かなり重い
31	0	146	1	覆滅の汁帝	四天王？	四天王？	不明	歳	cm	kg
31	0	146	2	寂滅の生帝	四天王？	四天王？	不明	歳	cm	kg
31	0	146	3	幻滅の火帝	四天王？	四天王？	不明	歳	cm	kg
31	0	149	0	中毒者			不明	歳	cm	kg
31	0	149	1	モロプー			不明	歳	cm	kg
31	0	150	0	カレン	冬知らずの		女性	20歳	162cm	kg
31	0	151	0	アイジャルーク			不明	歳	cm	kg
31	0	151	1	蒼狼			不明	歳	cm	kg
31	0	151	2	白鷹			不明	歳	cm	kg
31	0	153	0	すだま	異世界転生系ＪＫ	女子高生	♀	17歳	162cm	55kg
31	0	153	1	オターミネーター	オタク	護衛	♂タイプ	？歳	180cm	120kg
31	0	153	2	犬	犬	犬	♂	☆歳	☆cm	☆kg
31	0	153	3	丞　三魅	耀華帝国官吏	耀華帝国官吏	男	40歳	175cm	70kg
31	0	154	0	たぬき			不明	歳	cm	kg
31	0	165	0	リムライト			女性	16歳	160cm	48kg
31	0	165	1	ピア			不明	歳	cm	kg
31	0	165	2	レグルス			不明	歳	cm	kg
31	0	166	0	リゼルグ		鍛冶屋	女性	24	156cm	48kg
31	0	166	1	タマ			不明	歳	cm	kg
31	0	166	2	リオネス			不明	歳	cm	kg
31	0	167	0	イライザ	一角オーガ		女性	24	160cm	48kg
31	0	167	1	セチ			不明	歳	cm	kg
31	0	167	2	シリウス			不明	歳	cm	kg
31	0	169	0	メンシュ			不明	不明	不明	不明
31	0	169	1	マナクラスタ			不明	不明	不明	不明
31	0	169	2	マナブレイサー			不明	不明	不明	不明
31	0	169	3	マナブレイサー			不明	不明	不明	不明
31	0	170	0	アスマ			さあ	1歳	不明	軍事機密
31	0	171	0	フォール	なつのおとしもの		不明	歳	cm	kg
31	0	172	0	キイロ			不明	不明	不明	不明
31	0	172	1	クロノ			不明	不明	不明	不明
31	0	172	2	丈夫な三脚1号			不明	不明	不明	不明
31	0	172	3	丈夫な三脚2号			不明	不明	不明	不明
31	0	180	0	ツクヨミ			女性	24	162	48
31	0	180	1	ミウ			不明	歳	cm	kg
31	0	180	2	アルゴス			不明	歳	cm	kg
31	0	181	0	ヴェガ	グラップラー		女性	22	164	52
31	0	181	1	ジル			不明	歳	cm	kg
31	0	181	2	レイダス			不明	歳	cm	kg
