result_no	generate_no	e_no	sub_no	skill_no	skill_id	
4	0	15	0	5	6
4	0	15	0	6	7
4	0	15	0	7	81
4	0	15	0	10000	12
4	0	15	0	10001	13
4	0	16	0	0	1
4	0	16	0	1	2
4	0	16	0	2	3
4	0	16	0	3	4
4	0	16	0	4	5
4	0	16	0	5	6
4	0	16	0	6	7
4	0	16	0	7	45
4	0	16	0	8	29
4	0	16	0	10000	8
4	0	16	0	10001	61
4	0	16	0	10002	40
4	0	16	0	10003	12
4	0	16	0	10004	13
4	0	17	0	0	1
4	0	17	0	1	2
4	0	17	0	2	3
4	0	17	0	3	4
4	0	17	0	4	5
4	0	17	0	5	6
4	0	17	0	6	7
4	0	17	0	7	18
4	0	17	0	10000	12
4	0	17	0	10001	13
4	0	17	1	1	14
4	0	17	1	2	15
4	0	17	1	3	16
4	0	17	1	4	17
4	0	17	1	5	18
4	0	17	1	6	19
4	0	17	1	7	20
4	0	17	1	8	21
4	0	17	1	17	1
4	0	17	1	18	2
4	0	17	1	19	3
4	0	17	1	20	4
4	0	17	1	21	5
4	0	17	1	22	6
4	0	17	1	23	7
4	0	17	1	10000	10
4	0	17	1	10001	12
4	0	17	1	10002	61
4	0	17	1	10003	9
4	0	19	0	0	1
4	0	19	0	1	2
4	0	19	0	2	3
4	0	19	0	3	4
4	0	19	0	4	5
4	0	19	0	5	6
4	0	19	0	6	7
4	0	19	0	7	28
4	0	19	0	8	45
4	0	19	0	10000	61
4	0	19	0	10001	39
4	0	21	0	0	1
4	0	21	0	1	2
4	0	21	0	2	3
4	0	21	0	3	4
4	0	21	0	4	5
4	0	21	0	5	6
4	0	21	0	6	7
4	0	21	0	7	28
4	0	21	0	8	29
4	0	21	0	9	27
4	0	21	0	10000	12
4	0	22	0	0	1
4	0	22	0	1	2
4	0	22	0	2	3
4	0	22	0	3	4
4	0	22	0	4	5
4	0	22	0	5	6
4	0	22	0	6	7
4	0	22	0	7	52
4	0	22	0	10000	8
4	0	22	0	10001	12
4	0	22	0	10002	13
4	0	22	1	1	14
4	0	22	1	2	15
4	0	22	1	3	16
4	0	22	1	4	17
4	0	22	1	5	18
4	0	22	1	6	19
4	0	22	1	7	20
4	0	22	1	8	21
4	0	22	1	17	1
4	0	22	1	18	2
4	0	22	1	19	3
4	0	22	1	20	4
4	0	22	1	21	5
4	0	22	1	22	6
4	0	22	1	23	7
4	0	22	1	10000	40
4	0	22	2	1	27
4	0	22	2	2	41
4	0	22	2	3	42
4	0	22	2	4	29
4	0	22	2	5	43
4	0	22	2	6	44
4	0	22	2	7	45
4	0	22	2	8	46
4	0	22	2	9	47
4	0	22	2	10	48
4	0	22	2	17	1
4	0	22	2	18	2
4	0	22	2	19	3
4	0	22	2	20	4
4	0	22	2	21	5
4	0	22	2	22	6
4	0	22	2	23	7
4	0	22	2	10000	8
4	0	22	2	10001	11
4	0	22	2	10002	12
4	0	22	2	10003	13
4	0	22	3	1	27
4	0	22	3	2	41
4	0	22	3	3	42
4	0	22	3	4	29
4	0	22	3	5	43
4	0	22	3	6	44
4	0	22	3	7	45
4	0	22	3	8	46
4	0	22	3	9	47
4	0	22	3	10	48
4	0	22	3	17	1
4	0	22	3	18	2
4	0	22	3	19	3
4	0	22	3	20	4
4	0	22	3	21	5
4	0	22	3	22	6
4	0	22	3	23	7
4	0	22	3	10000	8
4	0	22	3	10001	11
4	0	22	3	10002	12
4	0	22	3	10003	13
4	0	22	3	10004	40
4	0	23	0	0	1
4	0	23	0	1	2
4	0	23	0	2	3
4	0	23	0	3	4
4	0	23	0	4	5
4	0	23	0	5	6
4	0	23	0	6	7
4	0	23	0	7	18
4	0	23	0	8	97
4	0	23	0	10000	11
4	0	23	0	10001	12
4	0	23	0	10002	13
4	0	24	0	0	1
4	0	24	0	1	2
4	0	24	0	2	3
4	0	24	0	3	4
4	0	24	0	4	5
4	0	24	0	5	6
4	0	24	0	6	7
4	0	25	0	0	1
4	0	25	0	1	2
4	0	25	0	2	3
4	0	25	0	3	4
4	0	25	0	4	5
4	0	25	0	5	6
4	0	25	0	6	7
4	0	25	0	7	53
4	0	25	0	8	54
4	0	25	0	10000	8
4	0	25	0	10001	61
4	0	25	0	10002	39
4	0	25	0	10003	9
4	0	25	0	10004	10
4	0	25	0	10005	11
4	0	25	0	10006	13
4	0	25	1	1	14
4	0	25	1	2	15
4	0	25	1	3	16
4	0	25	1	4	17
4	0	25	1	5	18
4	0	25	1	6	19
4	0	25	1	7	20
4	0	25	1	8	21
4	0	25	1	17	1
4	0	25	1	18	2
4	0	25	1	19	3
4	0	25	1	20	4
4	0	25	1	21	5
4	0	25	1	22	6
4	0	25	1	23	7
4	0	25	1	10000	8
4	0	25	1	10001	10
4	0	25	1	10002	11
4	0	25	1	10003	39
4	0	25	1	10004	9
4	0	25	1	10005	13
4	0	25	1	10006	61
4	0	25	2	1	14
4	0	25	2	2	15
4	0	25	2	3	16
4	0	25	2	4	17
4	0	25	2	5	18
4	0	25	2	6	19
4	0	25	2	7	20
4	0	25	2	8	21
4	0	25	2	17	1
4	0	25	2	18	2
4	0	25	2	19	3
4	0	25	2	20	4
4	0	25	2	21	5
4	0	25	2	22	6
4	0	25	2	23	7
4	0	25	2	10000	8
4	0	25	2	10001	10
4	0	25	2	10002	11
4	0	25	2	10003	13
4	0	25	2	10004	61
4	0	25	2	10005	39
4	0	25	2	10006	9
4	0	26	0	0	1
4	0	26	0	1	2
4	0	26	0	2	3
4	0	26	0	3	4
4	0	26	0	4	5
4	0	26	0	5	6
4	0	26	0	6	7
4	0	26	0	7	18
4	0	26	0	10000	11
4	0	26	0	10001	12
4	0	26	1	1	14
4	0	26	1	2	15
4	0	26	1	3	16
4	0	26	1	4	17
4	0	26	1	5	18
4	0	26	1	6	19
4	0	26	1	7	20
4	0	26	1	8	21
4	0	26	1	17	14
4	0	26	1	18	15
4	0	26	1	19	16
4	0	26	1	20	17
4	0	26	1	21	107
4	0	26	1	22	108
4	0	26	1	23	109
4	0	26	1	24	110
4	0	26	1	25	111
4	0	26	1	10000	10
4	0	26	1	10001	13
4	0	26	2	1	14
4	0	26	2	2	15
4	0	26	2	3	16
4	0	26	2	4	17
4	0	26	2	5	18
4	0	26	2	6	19
4	0	26	2	7	20
4	0	26	2	8	21
4	0	26	2	17	1
4	0	26	2	18	2
4	0	26	2	19	3
4	0	26	2	20	4
4	0	26	2	21	5
4	0	26	2	22	6
4	0	26	2	23	7
4	0	26	2	10000	12
4	0	26	3	1	27
4	0	26	3	2	41
4	0	26	3	3	42
4	0	26	3	4	29
4	0	26	3	5	43
4	0	26	3	6	44
4	0	26	3	7	45
4	0	26	3	8	46
4	0	26	3	9	47
4	0	26	3	10	48
4	0	26	3	17	1
4	0	26	3	18	2
4	0	26	3	19	3
4	0	26	3	20	4
4	0	26	3	21	5
4	0	26	3	22	6
4	0	26	3	23	7
4	0	26	3	10000	12
4	0	27	0	0	1
4	0	27	0	1	2
4	0	27	0	2	3
4	0	27	0	3	4
4	0	27	0	4	5
4	0	27	0	5	6
4	0	27	0	6	7
4	0	27	0	7	18
4	0	27	0	10000	10
4	0	27	0	10001	13
4	0	27	1	1	27
4	0	27	1	2	41
4	0	27	1	3	42
4	0	27	1	4	29
4	0	27	1	5	43
4	0	27	1	6	44
4	0	27	1	7	45
4	0	27	1	8	46
4	0	27	1	9	47
4	0	27	1	10	48
4	0	27	1	17	1
4	0	27	1	18	2
4	0	27	1	19	3
4	0	27	1	20	4
4	0	27	1	21	5
4	0	27	1	22	6
4	0	27	1	23	7
4	0	27	1	10000	8
4	0	27	1	10001	10
4	0	27	1	10002	9
4	0	27	1	10003	13
4	0	27	2	1	14
4	0	27	2	2	15
4	0	27	2	3	16
4	0	27	2	4	17
4	0	27	2	5	18
4	0	27	2	6	19
4	0	27	2	7	20
4	0	27	2	8	21
4	0	27	2	17	1
4	0	27	2	18	2
4	0	27	2	19	3
4	0	27	2	20	4
4	0	27	2	21	5
4	0	27	2	22	6
4	0	27	2	23	7
4	0	27	2	10000	10
4	0	27	2	10001	13
4	0	27	2	10002	9
4	0	27	3	1	30
4	0	27	3	2	31
4	0	27	3	3	52
4	0	27	3	4	53
4	0	27	3	5	54
4	0	27	3	6	32
4	0	27	3	7	55
4	0	27	3	8	56
4	0	27	3	9	57
4	0	27	3	10	6
4	0	27	3	11	7
4	0	27	3	17	1
4	0	27	3	18	2
4	0	27	3	19	3
4	0	27	3	20	4
4	0	27	3	21	5
4	0	27	3	22	6
4	0	27	3	23	7
4	0	27	3	10000	10
4	0	27	3	10001	13
4	0	27	3	10002	61
4	0	28	0	0	1
4	0	28	0	1	2
4	0	28	0	2	3
4	0	28	0	3	4
4	0	28	0	4	5
4	0	28	0	5	6
4	0	28	0	6	7
4	0	28	0	7	18
4	0	28	0	8	81
4	0	28	0	9	84
4	0	28	0	10000	12
4	0	28	0	10001	13
4	0	29	0	0	1
4	0	29	0	1	2
4	0	29	0	2	3
4	0	29	0	3	4
4	0	29	0	4	5
4	0	29	0	5	6
4	0	29	0	6	7
4	0	29	0	7	15
4	0	30	0	0	1
4	0	30	0	1	2
4	0	30	0	2	3
4	0	30	0	3	4
4	0	30	0	4	5
4	0	30	0	5	6
4	0	30	0	6	7
4	0	30	0	10000	12
4	0	30	0	10001	13
4	0	30	1	1	27
4	0	30	1	2	41
4	0	30	1	3	42
4	0	30	1	4	29
4	0	30	1	5	43
4	0	30	1	6	44
4	0	30	1	7	45
4	0	30	1	8	46
4	0	30	1	9	47
4	0	30	1	10	48
4	0	30	1	17	1
4	0	30	1	18	2
4	0	30	1	19	3
4	0	30	1	20	4
4	0	30	1	21	5
4	0	30	1	22	6
4	0	30	1	23	7
4	0	30	1	10000	10
4	0	30	1	10001	63
4	0	30	1	10002	12
4	0	30	1	10003	13
4	0	30	2	1	27
4	0	30	2	2	41
4	0	30	2	3	42
4	0	30	2	4	29
4	0	30	2	5	43
4	0	30	2	6	44
4	0	30	2	7	45
4	0	30	2	8	46
4	0	30	2	9	47
4	0	30	2	10	48
4	0	30	2	17	1
4	0	30	2	18	2
4	0	30	2	19	3
4	0	30	2	20	4
4	0	30	2	21	5
4	0	30	2	22	6
4	0	30	2	23	7
4	0	30	2	10000	10
4	0	30	2	10001	11
4	0	30	2	10002	13
4	0	30	2	10003	63
4	0	30	2	10004	9
4	0	30	3	1	14
4	0	30	3	2	15
4	0	30	3	3	16
4	0	30	3	4	17
4	0	30	3	5	18
4	0	30	3	6	19
4	0	30	3	7	20
4	0	30	3	8	21
4	0	30	3	17	1
4	0	30	3	18	2
4	0	30	3	19	3
4	0	30	3	20	4
4	0	30	3	21	5
4	0	30	3	22	6
4	0	30	3	23	7
4	0	30	3	10000	10
4	0	30	3	10001	11
4	0	30	3	10002	13
4	0	30	3	10003	63
4	0	31	0	0	1
4	0	31	0	1	2
4	0	31	0	2	3
4	0	31	0	3	4
4	0	31	0	4	5
4	0	31	0	5	6
4	0	31	0	6	7
4	0	31	1	1	27
4	0	31	1	2	41
4	0	31	1	3	42
4	0	31	1	4	29
4	0	31	1	5	43
4	0	31	1	6	44
4	0	31	1	7	45
4	0	31	1	8	46
4	0	31	1	9	47
4	0	31	1	10	48
4	0	31	1	17	1
4	0	31	1	18	2
4	0	31	1	19	3
4	0	31	1	20	4
4	0	31	1	21	5
4	0	31	1	22	6
4	0	31	1	23	7
4	0	33	0	0	1
4	0	33	0	1	2
4	0	33	0	2	3
4	0	33	0	3	4
4	0	33	0	4	5
4	0	33	0	5	6
4	0	33	0	6	7
4	0	33	0	10000	62
4	0	33	0	10001	13
4	0	34	0	0	1
4	0	34	0	1	2
4	0	34	0	2	3
4	0	34	0	3	4
4	0	34	0	4	5
4	0	34	0	5	6
4	0	34	0	6	7
4	0	34	0	10000	13
4	0	35	0	0	1
4	0	35	0	1	2
4	0	35	0	2	3
4	0	35	0	3	4
4	0	35	0	4	5
4	0	35	0	5	6
4	0	35	0	6	7
4	0	35	1	1	14
4	0	35	1	2	15
4	0	35	1	3	16
4	0	35	1	4	17
4	0	35	1	5	18
4	0	35	1	6	19
4	0	35	1	7	20
4	0	35	1	8	21
4	0	35	1	17	14
4	0	35	1	18	16
4	0	35	1	19	27
4	0	35	1	20	28
4	0	35	1	21	29
4	0	35	1	22	30
4	0	35	1	23	31
4	0	35	1	24	32
4	0	35	1	25	33
4	0	35	1	26	34
4	0	35	1	27	35
4	0	35	2	1	27
4	0	35	2	2	41
4	0	35	2	3	42
4	0	35	2	4	29
4	0	35	2	5	43
4	0	35	2	6	44
4	0	35	2	7	45
4	0	35	2	8	46
4	0	35	2	9	47
4	0	35	2	10	48
4	0	35	2	17	1
4	0	35	2	18	2
4	0	35	2	19	3
4	0	35	2	20	4
4	0	35	2	21	5
4	0	35	2	22	6
4	0	35	2	23	7
4	0	35	3	1	14
4	0	35	3	2	15
4	0	35	3	3	16
4	0	35	3	4	17
4	0	35	3	5	18
4	0	35	3	6	19
4	0	35	3	7	20
4	0	35	3	8	21
4	0	35	3	17	1
4	0	35	3	18	2
4	0	35	3	19	3
4	0	35	3	20	4
4	0	35	3	21	5
4	0	35	3	22	6
4	0	35	3	23	7
4	0	36	0	0	1
4	0	36	0	1	2
4	0	36	0	2	3
4	0	36	0	3	4
4	0	36	0	4	5
4	0	36	0	5	6
4	0	36	0	6	7
4	0	36	0	7	81
4	0	36	0	10000	61
4	0	36	0	10001	12
4	0	36	1	1	14
4	0	36	1	2	15
4	0	36	1	3	16
4	0	36	1	4	17
4	0	36	1	5	18
4	0	36	1	6	19
4	0	36	1	7	20
4	0	36	1	8	21
4	0	36	1	17	14
4	0	36	1	18	16
4	0	36	1	19	27
4	0	36	1	20	28
4	0	36	1	21	29
4	0	36	1	22	30
4	0	36	1	23	31
4	0	36	1	24	32
4	0	36	1	25	33
4	0	36	1	26	34
4	0	36	1	27	35
4	0	36	1	10000	13
4	0	36	1	10001	61
4	0	36	2	1	14
4	0	36	2	2	15
4	0	36	2	3	16
4	0	36	2	4	17
4	0	36	2	5	18
4	0	36	2	6	19
4	0	36	2	7	20
4	0	36	2	8	21
4	0	36	2	17	14
4	0	36	2	18	16
4	0	36	2	19	27
4	0	36	2	20	28
4	0	36	2	21	29
4	0	36	2	22	30
4	0	36	2	23	31
4	0	36	2	24	32
4	0	36	2	25	33
4	0	36	2	26	34
4	0	36	2	27	35
4	0	36	2	10000	13
4	0	36	2	10001	61
4	0	36	3	1	14
4	0	36	3	2	15
4	0	36	3	3	16
4	0	36	3	4	17
4	0	36	3	5	18
4	0	36	3	6	19
4	0	36	3	7	20
4	0	36	3	8	21
4	0	36	3	17	14
4	0	36	3	18	16
4	0	36	3	19	27
4	0	36	3	20	28
4	0	36	3	21	29
4	0	36	3	22	30
4	0	36	3	23	31
4	0	36	3	24	32
4	0	36	3	25	33
4	0	36	3	26	34
4	0	36	3	27	35
4	0	36	3	10000	13
4	0	36	3	10001	61
4	0	38	0	0	1
4	0	38	0	1	2
4	0	38	0	2	3
4	0	38	0	3	4
4	0	38	0	4	5
4	0	38	0	5	6
4	0	38	0	6	7
4	0	38	0	10000	13
4	0	38	1	1	14
4	0	38	1	2	15
4	0	38	1	3	16
4	0	38	1	4	17
4	0	38	1	5	18
4	0	38	1	6	19
4	0	38	1	7	20
4	0	38	1	8	21
4	0	38	1	17	14
4	0	38	1	18	15
4	0	38	1	19	16
4	0	38	1	20	17
4	0	38	1	21	18
4	0	38	1	22	19
4	0	38	1	23	20
4	0	38	1	24	21
4	0	38	1	10000	10
4	0	38	1	10001	11
4	0	38	1	10002	9
4	0	39	0	0	1
4	0	39	0	1	2
4	0	39	0	2	3
4	0	39	0	3	4
4	0	39	0	4	5
4	0	39	0	5	6
4	0	39	0	6	7
4	0	39	0	10000	13
4	0	40	0	0	1
4	0	40	0	1	2
4	0	40	0	2	3
4	0	40	0	3	4
4	0	40	0	4	5
4	0	40	0	5	6
4	0	40	0	6	7
4	0	40	0	7	18
4	0	40	0	10000	13
4	0	40	1	1	27
4	0	40	1	2	41
4	0	40	1	3	42
4	0	40	1	4	29
4	0	40	1	5	43
4	0	40	1	6	44
4	0	40	1	7	45
4	0	40	1	8	46
4	0	40	1	9	47
4	0	40	1	10	48
4	0	40	1	17	27
4	0	40	1	18	41
4	0	40	1	19	42
4	0	40	1	20	29
4	0	40	1	21	43
4	0	40	1	22	44
4	0	40	1	23	45
4	0	40	1	24	46
4	0	40	1	25	47
4	0	40	1	26	48
4	0	40	1	10000	8
4	0	40	1	10001	10
4	0	40	1	10002	11
4	0	40	1	10003	39
4	0	40	1	10004	9
4	0	41	0	0	1
4	0	41	0	1	2
4	0	41	0	2	3
4	0	41	0	3	4
4	0	41	0	4	5
4	0	41	0	5	6
4	0	41	0	6	7
4	0	41	0	7	18
4	0	41	0	10000	13
4	0	42	0	0	1
4	0	42	0	1	2
4	0	42	0	2	3
4	0	42	0	3	4
4	0	42	0	4	5
4	0	42	0	5	6
4	0	42	0	6	7
4	0	42	0	10000	13
4	0	42	1	1	14
4	0	42	1	2	15
4	0	42	1	3	16
4	0	42	1	4	17
4	0	42	1	5	18
4	0	42	1	6	19
4	0	42	1	7	20
4	0	42	1	8	21
4	0	42	1	17	14
4	0	42	1	18	15
4	0	42	1	19	16
4	0	42	1	20	17
4	0	42	1	21	18
4	0	42	1	22	19
4	0	42	1	23	20
4	0	42	1	24	21
4	0	42	1	10000	10
4	0	42	1	10001	11
4	0	42	1	10002	9
4	0	43	0	0	1
4	0	43	0	1	2
4	0	43	0	2	3
4	0	43	0	3	4
4	0	43	0	4	5
4	0	43	0	5	6
4	0	43	0	6	7
4	0	43	0	7	29
4	0	43	0	10000	8
4	0	43	0	10001	61
4	0	43	0	10002	13
4	0	44	0	0	1
4	0	44	0	1	2
4	0	44	0	2	3
4	0	44	0	3	4
4	0	44	0	4	5
4	0	44	0	5	6
4	0	44	0	6	7
4	0	44	0	7	27
4	0	44	0	8	47
4	0	47	0	0	1
4	0	47	0	1	2
4	0	47	0	2	3
4	0	47	0	3	4
4	0	47	0	4	5
4	0	47	0	5	6
4	0	47	0	6	7
4	0	47	0	7	43
4	0	47	0	10000	12
4	0	47	0	10001	13
4	0	48	0	0	1
4	0	48	0	1	2
4	0	48	0	2	3
4	0	48	0	3	4
4	0	48	0	4	5
4	0	48	0	5	6
4	0	48	0	6	7
4	0	48	0	7	18
4	0	48	0	10000	12
4	0	50	0	0	1
4	0	50	0	1	2
4	0	50	0	2	3
4	0	50	0	3	4
4	0	50	0	4	5
4	0	50	0	5	6
4	0	50	0	6	7
4	0	50	0	10000	61
4	0	50	0	10001	39
4	0	50	0	10002	10
4	0	51	0	0	1
4	0	51	0	1	2
4	0	51	0	2	3
4	0	51	0	3	4
4	0	51	0	4	5
4	0	51	0	5	6
4	0	51	0	6	7
4	0	52	0	0	1
4	0	52	0	1	2
4	0	52	0	2	3
4	0	52	0	3	4
4	0	52	0	4	5
4	0	52	0	5	6
4	0	52	0	6	7
4	0	52	0	10000	40
4	0	52	0	10001	10
4	0	52	0	10002	12
4	0	52	0	10003	13
4	0	53	0	0	1
4	0	53	0	1	2
4	0	53	0	2	3
4	0	53	0	3	4
4	0	53	0	4	5
4	0	53	0	5	6
4	0	53	0	6	7
4	0	53	0	7	29
4	0	53	0	8	27
4	0	53	0	9	45
4	0	53	1	1	14
4	0	53	1	2	15
4	0	53	1	3	16
4	0	53	1	4	17
4	0	53	1	5	18
4	0	53	1	6	19
4	0	53	1	7	20
4	0	53	1	8	21
4	0	53	1	17	14
4	0	53	1	18	16
4	0	53	1	19	27
4	0	53	1	20	28
4	0	53	1	21	29
4	0	53	1	22	30
4	0	53	1	23	31
4	0	53	1	24	32
4	0	53	1	25	33
4	0	53	1	26	34
4	0	53	1	27	35
4	0	53	2	1	14
4	0	53	2	2	15
4	0	53	2	3	16
4	0	53	2	4	17
4	0	53	2	5	18
4	0	53	2	6	19
4	0	53	2	7	20
4	0	53	2	8	21
4	0	53	2	17	1
4	0	53	2	18	2
4	0	53	2	19	3
4	0	53	2	20	4
4	0	53	2	21	5
4	0	53	2	22	6
4	0	53	2	23	7
4	0	53	3	1	27
4	0	53	3	2	41
4	0	53	3	3	42
4	0	53	3	4	29
4	0	53	3	5	43
4	0	53	3	6	44
4	0	53	3	7	45
4	0	53	3	8	46
4	0	53	3	9	47
4	0	53	3	10	48
4	0	53	3	17	1
4	0	53	3	18	2
4	0	53	3	19	3
4	0	53	3	20	4
4	0	53	3	21	5
4	0	53	3	22	6
4	0	53	3	23	7
4	0	54	0	0	1
4	0	54	0	1	2
4	0	54	0	2	3
4	0	54	0	3	4
4	0	54	0	4	5
4	0	54	0	5	6
4	0	54	0	6	7
4	0	54	0	7	81
4	0	54	0	10000	12
4	0	54	0	10001	13
4	0	54	1	1	27
4	0	54	1	2	41
4	0	54	1	3	42
4	0	54	1	4	29
4	0	54	1	5	43
4	0	54	1	6	44
4	0	54	1	7	45
4	0	54	1	8	46
4	0	54	1	9	47
4	0	54	1	10	48
4	0	54	1	17	1
4	0	54	1	18	2
4	0	54	1	19	3
4	0	54	1	20	4
4	0	54	1	21	5
4	0	54	1	22	6
4	0	54	1	23	7
4	0	54	1	10000	10
4	0	54	1	10001	11
4	0	54	1	10002	13
4	0	54	1	10003	63
4	0	54	1	10004	9
4	0	54	2	1	27
4	0	54	2	2	41
4	0	54	2	3	42
4	0	54	2	4	29
4	0	54	2	5	43
4	0	54	2	6	44
4	0	54	2	7	45
4	0	54	2	8	46
4	0	54	2	9	47
4	0	54	2	10	48
4	0	54	2	17	1
4	0	54	2	18	2
4	0	54	2	19	3
4	0	54	2	20	4
4	0	54	2	21	5
4	0	54	2	22	6
4	0	54	2	23	7
4	0	54	2	10000	10
4	0	54	2	10001	11
4	0	54	2	10002	13
4	0	54	2	10003	63
4	0	54	2	10004	9
4	0	55	0	0	1
4	0	55	0	1	2
4	0	55	0	2	3
4	0	55	0	3	4
4	0	55	0	4	5
4	0	55	0	5	6
4	0	55	0	6	7
4	0	55	0	10000	11
4	0	55	0	10001	12
4	0	55	0	10002	13
4	0	55	1	1	27
4	0	55	1	2	41
4	0	55	1	3	42
4	0	55	1	4	29
4	0	55	1	5	43
4	0	55	1	6	44
4	0	55	1	7	45
4	0	55	1	8	46
4	0	55	1	9	47
4	0	55	1	10	48
4	0	55	1	17	1
4	0	55	1	18	2
4	0	55	1	19	3
4	0	55	1	20	4
4	0	55	1	21	5
4	0	55	1	22	6
4	0	55	1	23	7
4	0	55	1	10000	10
4	0	55	1	10001	12
4	0	55	1	10002	13
4	0	55	1	10003	61
4	0	55	1	10004	9
4	0	55	2	1	14
4	0	55	2	2	15
4	0	55	2	3	16
4	0	55	2	4	17
4	0	55	2	5	18
4	0	55	2	6	19
4	0	55	2	7	20
4	0	55	2	8	21
4	0	55	2	17	1
