result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
2	1	20	0	2	150	300	22	2	1075	1075	1	137	137	1	65	49	77	49	44	71	43	3	24	120	0
2	1	22	0	2	150	300	22	2	1025	1025	1	155	155	1	65	34	87	34	86	34	33	3	4	120	0
2	1	24	0	2	150	300	1	2	1557	1557	1	102	102	1	65	88	34	34	87	32	33	28	32	100	0
2	1	25	0	2	150	300	22	2	1022	1022	1	142	142	1	65	60	87	60	33	60	34	3	4	113	0
2	1	28	0	2	150	300	29	2	1285	1285	1	129	129	1	65	34	34	87	33	34	86	28	4	375	0
2	1	29	0	11	5725	6600	1	2	4636	4636	1	113	113	1	65	122	0	52	122	0	52	28	42	1240	0
2	1	29	1	11	5650	6600	22	34	1550	3042	0.509533201840894	330	330	1	65	30	205	30	205	30	30	28	42	1100	0
2	1	30	0	2	150	300	34	2	1377	1377	1	110	110	1	65	81	49	49	71	39	39	3	4	145	0
2	1	31	0	2	150	300	29	2	1302	1302	1	128	128	1	65	35	33	86	35	33	86	3	4	0	112
2	1	32	0	11	5725	6600	22	2	875	875	1	262	262	1	65	0	175	0	0	175	0	3	4	108	0
2	1	34	0	2	150	300	1	22	1505	1505	1	107	107	1	65	77	34	44	77	33	43	3	24	0	120
2	1	34	1	2	150	300	22	34	952	952	1	135	135	1	65	40	69	39	51	80	49	3	37	100	0
2	1	35	0	2	150	300	1	2	1235	1507	0.81950895819509	107	107	1	65	78	34	44	77	32	43	3	37	0	160
2	1	36	0	2	150	300	1	2	1567	1567	1	101	101	1	65	88	33	33	88	32	33	3	4	0	117
2	1	37	0	2	150	300	34	2	1247	1247	1	123	123	1	65	56	54	54	56	54	54	3	24	120	0
2	1	38	0	11	5650	6600	1	2	3300	3300	1	155	155	1	65	205	30	30	205	30	30	3	24	120	0
2	1	39	0	2	150	300	29	2	1232	1232	1	129	129	1	65	44	44	88	32	33	77	3	32	0	120
2	1	40	0	2	150	300	22	1	1020	1020	1	130	130	1	65	86	88	85	33	35	32	28	38	100	0
2	1	40	1	2	150	300	1	34	3217	3217	1	104	104	1	65	85	36	34	84	35	34	28	38	100	0
2	1	41	0	2	150	300	22	2	1015	1015	1	134	144	0.930555555555556	65	58	88	58	33	63	32	23	38	0	112
2	1	42	0	1	0	100	22	22	557	577	0.965337954939341	75	75	1	65	0	50	0	50	0	0	3	30	750	0
2	1	43	0	2	150	300	22	2	1050	1050	1	142	142	1	65	49	82	49	39	71	38	3	24	113	0
2	1	44	0	2	150	300	1	2	949	949	1	121	121	1	65	78	73	73	48	42	43	3	30	0	100
2	1	45	0	2	150	300	34	2	1175	1175	1	132	132	1	65	34	56	50	48	70	64	3	4	0	106
2	1	46	0	2	150	300	22	2	1015	1015	1	156	156	1	65	33	88	33	88	33	32	28	4	120	0
2	1	47	0	2	150	300	34	2	2734	2734	1	115	115	1	65	86	59	59	61	34	34	3	42	645	0
2	1	48	0	2	150	300	34	2	1127	1127	1	127	127	1	65	71	69	84	36	34	49	3	32	645	0
2	1	49	0	11	5725	6600	1	2	2625	2625	1	87	87	1	65	175	0	0	175	0	0	28	24	0	100
2	1	49	1	11	5650	6600	1	34	3300	7623	0.432900432900433	155	155	1	65	205	30	30	205	30	30	28	38	1100	0
2	1	50	0	2	150	300	22	2	1015	1015	1	156	156	1	65	33	88	33	33	88	32	3	24	0	112
2	1	51	0	2	150	300	1	2	1520	1567	0.970006381620932	101	101	1	65	88	33	33	88	32	33	3	4	0	112
2	1	53	0	2	150	300	1	2	1382	1382	1	109	109	1	65	82	48	49	72	38	39	3	4	0	160
2	1	54	0	2	150	300	1	2	1258	1305	0.963984674329502	122	122	1	65	57	54	34	66	63	43	3	4	0	112
2	1	55	0	2	150	300	22	2	1015	1015	1	156	156	1	65	35	88	34	33	86	32	3	38	0	120
2	1	56	0	2	150	300	1	2	1307	1307	1	114	114	1	65	87	58	59	62	33	34	3	42	0	120
2	1	58	0	2	150	300	29	2	1235	1235	1	124	124	1	65	44	44	77	43	44	76	3	42	160	117
2	1	59	0	2	150	300	29	2	1256	1285	0.977431906614786	104	104	1	65	34	34	37	83	84	86	3	42	0	117
2	1	60	0	2	150	300	1	2	1295	1295	1	115	115	1	65	88	60	61	60	32	33	23	37	120	0
2	1	61	0	11	5650	6600	1	2	2250	2250	1	216	216	1	65	170	117	152	82	30	65	3	4	0	120
2	1	62	0	11	5500	6600	29	2	2378	3261	0.729224164366759	166	166	1	65	87	70	87	35	52	52	28	24	1000	0
2	1	62	1	11	5500	6600	34	34	2250	4416	0.509510869565217	225	225	1	65	100	100	100	100	100	100	3	24	1100	0
2	1	63	0	11	5500	6600	1	2	2675	3777	0.708234048186391	131	131	1	65	52	17	52	70	105	105	28	24	1000	0
2	1	63	1	11	5500	6600	34	34	2250	4416	0.509510869565217	225	225	1	65	100	100	100	100	100	100	3	24	1100	0
2	1	64	0	11	5500	6600	22	2	2476	3435	0.720815138282387	140	140	1	65	52	35	70	70	87	105	28	24	1000	0
2	1	64	1	11	5500	6600	34	34	2250	4416	0.509510869565217	225	225	1	65	100	100	100	100	100	100	3	24	1100	0
2	1	65	0	2	150	300	22	2	1015	1015	1	137	156	0.878205128205128	65	33	88	33	88	33	32	3	4	0	106
2	1	66	0	2	225	300	22	2	289	289	1	89	89	1	65	3	58	3	58	3	2	28	38	0	117
2	1	67	0	11	5725	6600	1	2	2231	2231	1	87	87	1	65	175	0	0	0	175	0	28	42	620	0
2	1	68	0	2	150	300	34	2	1117	1117	1	133	133	1	65	51	70	54	45	64	49	3	4	750	0
2	1	69	0	11	5725	6600	22	2	875	875	1	262	262	1	65	0	175	0	0	175	0	23	4	0	120
2	1	69	1	12	6600	7800	1	34	4586	7868	0.582867310625318	167	167	1	65	210	36	34	209	35	34	3	4	1100	0
2	1	70	0	2	150	300	1	2	1307	1307	1	119	119	1	65	67	48	69	52	33	54	3	37	0	117
2	1	71	0	2	150	300	22	1	1040	1040	1	128	128	1	65	88	86	85	35	33	32	3	4	0	117
2	1	72	0	11	5725	6600	22	2	875	875	1	262	262	1	65	0	175	0	175	0	0	3	30	0	110
2	1	72	1	11	5650	6600	22	34	1550	1317	1.17691723614275	330	330	1	65	30	205	30	205	30	30	28	30	1100	0
2	1	73	0	2	225	300	29	2	582	582	1	59	59	1	65	9	9	53	7	8	52	3	32	0	110
2	1	74	0	11	5650	6600	1	2	2687	2687	1	181	181	1	65	187	82	82	152	47	47	3	4	0	110
2	1	75	0	2	150	300	22	2	1637	2131	0.768183951196621	156	156	1	65	34	88	34	33	87	32	28	30	460	160
2	1	76	0	2	150	300	1	2	1473	1557	0.946050096339114	102	102	1	65	87	33	34	87	33	34	28	4	0	112
2	1	78	0	2	150	300	29	2	1102	1285	0.857587548638132	129	129	1	65	34	34	87	33	34	86	28	24	500	120
2	1	79	0	2	150	300	22	29	1047	1047	1	148	148	1	65	39	82	39	38	81	39	3	38	0	116
2	1	79	1	2	150	300	29	34	1200	1200	1	130	130	1	65	49	51	85	33	36	69	3	42	100	0
2	1	80	0	2	150	300	1	2	1377	1377	1	110	110	1	65	82	49	49	71	38	39	3	4	120	0
2	1	81	0	2	150	300	1	2	1377	1377	1	110	110	1	65	82	49	49	71	38	39	3	32	0	100
2	1	82	0	2	150	300	1	2	1420	1420	1	115	115	1	65	63	35	61	60	32	58	3	4	0	112
2	1	83	0	2	150	300	22	2	1015	1015	1	156	156	1	65	35	88	34	33	86	32	3	4	0	112
2	1	84	0	2	150	300	22	2	1015	1015	1	156	156	1	65	34	88	34	33	87	32	3	42	0	112
2	1	86	0	2	150	300	1	1	1557	1557	1	101	101	1	65	89	34	35	87	32	33	28	4	0	110
2	1	86	1	2	100	300	22	34	1545	1545	1	103	103	1	65	86	35	34	86	34	33	28	4	100	0
2	1	87	0	2	150	300	1	29	1305	1305	1	102	102	1	65	35	33	33	87	85	85	3	32	0	116
2	1	89	0	2	150	300	22	2	1075	1075	1	142	142	1	65	44	77	49	39	71	43	3	30	613	0
2	1	90	0	11	5650	6600	1	2	3244	3300	0.983030303030303	155	155	1	65	205	30	30	205	30	30	3	4	0	117
2	1	91	0	2	150	300	1	2	1430	1430	1	107	107	1	65	73	39	44	77	43	48	3	4	100	0
2	1	91	1	2	150	300	22	34	1072	1072	1	145	145	1	65	41	79	38	41	80	39	3	30	100	0
2	1	92	0	2	150	300	22	2	1015	1015	1	156	156	1	65	34	88	34	33	87	32	3	37	500	116
2	1	94	0	2	150	300	1	2	1552	1552	1	102	102	1	65	88	34	35	86	32	33	3	30	0	100
2	1	96	0	2	150	300	1	2	1565	1565	1	101	101	1	65	88	33	33	88	33	33	28	4	108	0
2	1	97	0	2	150	300	1	2	1407	1407	1	107	107	1	65	77	43	44	77	43	44	3	38	120	0
2	1	98	0	2	150	300	29	2	1285	1285	1	129	129	1	65	33	34	86	33	35	86	3	4	530	0
2	1	99	0	2	150	300	22	2	1065	1065	1	142	151	0.940397350993378	65	35	78	44	33	76	42	28	37	0	106
2	1	100	0	2	150	300	1	2	1072	1458	0.735253772290809	101	101	1	65	88	33	34	87	33	33	28	37	500	106
2	1	101	0	2	150	300	22	2	1037	1037	1	153	153	1	65	33	84	36	34	85	37	23	30	500	106
2	1	103	0	2	225	300	1	2	882	882	1	34	34	1	65	57	3	4	57	3	4	3	4	100	0
2	1	105	0	2	150	300	1	2	1292	1292	1	120	120	1	65	67	50	71	50	32	54	23	4	145	0
2	1	106	0	11	5725	6600	1	2	1750	1750	1	131	131	1	65	175	87	87	87	0	0	3	4	0	100
2	1	112	0	2	150	300	1	2	1362	1362	1	114	114	1	65	77	48	58	62	33	44	3	4	120	0
2	1	112	1	2	150	300	1	34	1355	1355	1	109	109	1	65	76	48	49	72	44	44	3	42	100	0
2	1	113	0	2	150	300	29	22	1150	1150	1	135	135	1	65	44	61	67	37	54	60	3	24	0	112
2	1	114	0	2	150	300	22	2	1077	1077	1	138	138	1	65	49	77	47	44	72	43	3	4	120	0
2	1	114	1	2	150	300	22	34	1132	1132	1	134	134	1	65	34	66	33	55	86	54	3	30	100	0
2	1	115	0	2	225	300	22	2	340	340	1	88	88	1	65	5	58	4	56	3	2	28	4	108	0
2	1	115	1	2	150	300	22	34	1025	1025	1	155	155	1	65	34	87	34	34	86	33	28	4	100	0
2	1	116	0	11	5725	6600	1	1	2231	2231	1	87	87	1	65	175	0	0	175	0	0	3	30	1100	0
2	1	117	0	2	150	300	1	2	1382	1382	1	107	107	1	65	72	43	44	77	48	49	3	37	120	0
2	1	117	1	2	150	300	22	34	1062	1062	1	141	141	1	65	51	81	48	40	70	38	3	37	100	0
2	1	118	0	2	150	300	1	2	1239	1420	0.872535211267606	115	115	1	65	63	35	61	60	32	58	28	32	0	110
2	1	118	1	2	100	300	22	34	1045	1045	1	153	153	1	65	36	85	34	36	84	33	3	37	100	0
2	1	121	0	11	5725	6600	1	2	1858	1858	1	87	87	1	65	87	0	0	175	87	87	3	38	0	100
2	1	122	0	2	150	300	1	2	1327	1327	1	110	110	1	65	72	49	49	71	48	49	23	42	120	0
2	1	123	0	11	5650	6600	22	2	1637	1637	1	277	277	1	65	100	187	100	47	135	47	28	30	120	0
2	1	124	0	2	150	300	1	2	1562	1562	1	101	101	1	65	88	33	34	87	32	33	28	32	0	120
2	1	125	0	11	5725	6600	22	2	875	875	1	262	262	1	65	0	175	0	0	175	0	3	4	0	120
2	1	126	0	2	150	300	1	2	1565	1565	1	101	101	1	65	88	33	33	88	33	33	28	4	0	120
2	1	127	0	2	150	300	1	2	1402	1402	1	102	102	1	65	57	34	34	86	63	64	3	4	120	0
2	1	128	0	2	150	300	1	2	1572	1572	1	101	101	1	65	88	32	33	88	32	33	23	30	0	120
2	1	129	0	2	150	300	34	2	1047	1047	1	128	128	1	65	86	84	84	36	34	34	28	24	620	0
2	1	130	0	11	5650	6600	29	2	1077	1550	0.694838709677419	242	242	1	65	205	205	205	30	30	30	3	4	0	180
2	1	130	1	11	5500	6600	1	34	3300	6930	0.476190476190476	155	155	1	0	205	30	30	205	30	30	3	32	1100	0
2	1	131	0	2	150	300	1	1	1557	1557	1	101	101	1	65	89	34	35	87	32	33	28	4	0	116
2	1	132	0	2	150	300	1	2	1282	1282	1	117	117	1	65	62	48	64	57	43	59	3	4	120	0
2	1	135	0	2	150	300	22	2	862	862	1	156	156	1	65	35	88	34	86	33	32	28	30	620	0
2	1	136	0	11	5650	6600	1	22	3300	3300	1	155	155	1	65	205	30	30	30	205	30	3	24	108	0
2	1	137	0	11	5725	6600	1	2	2625	2625	1	87	87	1	65	175	0	0	175	0	0	28	24	0	120
2	1	137	1	11	5650	6600	22	34	1550	3255	0.476190476190476	330	330	1	65	30	205	30	205	30	30	28	24	1100	0
2	1	138	0	2	150	300	22	2	1015	1015	1	156	156	1	65	33	88	33	88	33	32	3	30	100	0
2	1	139	0	2	225	300	29	2	562	562	1	56	56	1	65	33	24	47	13	4	27	28	32	375	0
2	1	141	0	2	150	300	1	29	1557	1557	1	102	102	1	65	86	33	34	86	33	34	28	4	0	116
2	1	142	0	11	5650	6600	1	2	3037	3037	1	155	155	1	65	152	30	30	205	82	82	28	37	0	120
2	1	142	1	12	6600	7800	29	34	2805	2805	1	218	218	1	65	88	34	141	104	50	157	23	37	1100	0
2	1	143	0	2	150	300	1	2	1572	1572	1	101	101	1	65	88	32	33	88	32	33	23	42	110	0
2	1	144	0	2	150	300	1	2	1707	1707	1	102	102	1	65	87	34	34	86	33	34	28	32	120	0
2	1	145	0	11	5725	6600	22	2	743	743	1	262	262	1	65	0	175	0	175	0	0	3	30	110	0
2	1	146	0	2	150	300	1	2	1555	1555	1	102	102	1	65	88	34	34	87	33	33	28	4	0	120
2	1	146	1	2	150	300	22	34	1047	1047	1	153	153	1	65	36	84	33	85	36	34	28	4	100	0
2	1	147	0	2	150	300	22	2	1125	1125	1	137	137	1	65	49	72	49	44	66	43	3	30	140	0
2	1	148	0	2	150	300	1	2	1557	1557	1	102	102	1	65	87	33	34	87	33	34	3	4	120	0
2	1	149	0	11	5725	6600	1	2	2625	2625	1	87	87	1	65	175	0	0	175	0	0	3	32	1100	0
2	1	150	0	2	150	300	1	2	1433	1565	0.915654952076677	101	101	1	65	87	33	33	88	33	33	23	32	0	120
2	1	151	0	11	5725	6600	1	2	2519	2625	0.959619047619048	87	87	1	65	175	0	0	175	0	0	28	4	0	170
2	1	151	1	11	5500	6600	22	34	1550	3255	0.476190476190476	242	242	1	0	205	205	205	30	30	30	3	37	1100	0
2	1	152	0	11	5650	6600	1	2	3300	3300	1	155	155	1	65	205	30	30	205	30	30	28	4	0	120
2	1	153	0	2	150	300	22	2	1015	1015	1	156	156	1	65	35	88	34	33	86	32	3	4	120	0
2	1	153	1	2	150	300	1	34	1282	1282	1	104	104	1	65	35	36	34	84	85	84	23	42	100	0
2	1	154	0	2	150	300	34	2	1177	1177	1	127	127	1	65	36	59	34	61	84	59	3	24	0	120
2	1	155	0	1	0	100	1	2	1425	1425	1	92	92	1	0	80	30	30	80	30	30	23	4	0	0
2	1	156	0	1	0	100	1	2	1175	1175	1	105	105	1	0	80	55	55	55	30	30	3	32	0	0
2	1	157	0	1	0	100	1	2	1175	1175	1	105	105	1	0	80	55	55	55	30	30	3	32	0	0
2	1	158	0	1	0	100	1	2	1175	1175	1	105	105	1	0	80	55	55	30	55	30	3	32	0	0
2	1	159	0	1	0	100	1	2	1175	1175	1	105	105	1	0	80	55	55	30	55	30	3	32	0	0
2	1	160	0	1	0	100	29	2	1300	1300	1	105	105	1	0	55	30	55	30	55	55	3	38	0	0
2	1	161	0	1	0	100	29	2	1300	1300	1	105	105	1	0	55	30	55	30	55	55	3	38	0	0
2	1	162	0	1	0	100	29	2	1300	1300	1	105	105	1	0	55	30	55	30	55	55	3	38	0	0
2	1	163	0	11	5500	6600	34	2	3300	3300	1	155	155	1	0	205	30	30	205	30	30	23	4	0	0
2	1	164	0	1	0	100	1	2	1425	1425	1	92	92	1	0	80	30	30	80	30	30	3	37	0	0
2	1	165	0	1	0	100	29	2	1300	1300	1	105	105	1	0	55	30	55	55	30	55	3	32	0	0
2	1	166	0	1	0	100	1	2	1300	1300	1	105	105	1	0	55	30	55	30	55	55	3	32	0	0
2	1	167	0	1	0	100	1	2	1300	1300	1	105	105	1	0	55	30	55	30	55	55	3	32	0	0
2	1	168	0	1	0	100	22	2	1000	1000	1	130	130	1	0	35	65	45	35	65	45	3	4	0	0
2	1	169	0	11	5500	6600	29	2	1550	1550	1	242	242	1	0	205	205	205	30	30	30	28	42	1000	0
2	1	170	0	1	0	100	29	2	1125	1125	1	110	110	1	0	40	40	65	45	45	70	28	42	500	0
2	1	171	0	1	0	100	22	2	975	975	1	125	125	1	0	45	70	45	40	65	40	3	30	0	0
2	1	172	0	11	5500	6600	22	2	1725	1725	1	233	233	1	0	152	170	152	65	82	65	28	4	0	0
2	1	173	0	1	0	100	1	2	600	600	1	30	30	1	0	20	0	10	40	20	30	3	37	0	0
