result_no	generate_no	e_no	sub_no	skill_no	skill_id	
32	1	26	0	8	201
32	1	26	0	9	205
32	1	26	0	10	203
32	1	26	0	11	206
32	1	26	0	12	186
32	1	26	0	13	202
32	1	26	0	14	138
32	1	26	0	15	154
32	1	26	0	16	200
32	1	26	0	17	90
32	1	26	0	18	204
32	1	26	0	19	287
32	1	26	0	20	166
32	1	26	0	21	161
32	1	26	0	22	153
32	1	26	0	23	182
32	1	26	0	24	89
32	1	26	0	10000	11
32	1	26	0	10001	12
32	1	26	1	1	239
32	1	26	1	2	240
32	1	26	1	3	241
32	1	26	1	4	242
32	1	26	1	5	243
32	1	26	1	6	244
32	1	26	1	7	245
32	1	26	1	8	246
32	1	26	1	9	197
32	1	26	1	10	198
32	1	26	1	11	274
32	1	26	1	12	275
32	1	26	1	13	276
32	1	26	1	14	277
32	1	26	1	15	278
32	1	26	1	17	41
32	1	26	1	18	42
32	1	26	1	19	28
32	1	26	1	20	66
32	1	26	1	21	67
32	1	26	1	22	161
32	1	26	1	23	162
32	1	26	1	24	163
32	1	26	1	25	164
32	1	26	1	26	165
32	1	26	1	27	166
32	1	26	1	10000	12
32	1	26	2	1	45
32	1	26	2	2	46
32	1	26	2	4	186
32	1	26	2	5	187
32	1	26	2	7	202
32	1	26	2	8	334
32	1	26	2	10	203
32	1	26	2	11	335
32	1	26	2	17	4
32	1	26	2	18	27
32	1	26	2	19	64
32	1	26	2	20	65
32	1	26	2	21	41
32	1	26	2	22	42
32	1	26	2	23	66
32	1	26	2	24	67
32	1	26	2	25	29
32	1	26	2	26	43
32	1	26	2	27	68
32	1	26	2	28	69
32	1	26	2	10000	12
32	1	26	3	1	14
32	1	26	3	2	15
32	1	26	3	3	16
32	1	26	3	4	17
32	1	26	3	5	18
32	1	26	3	6	19
32	1	26	3	7	20
32	1	26	3	8	21
32	1	26	3	17	41
32	1	26	3	18	42
32	1	26	3	19	28
32	1	26	3	20	66
32	1	26	3	21	67
32	1	26	3	22	161
32	1	26	3	23	162
32	1	26	3	24	163
32	1	26	3	25	164
32	1	26	3	26	165
32	1	26	3	27	166
32	1	26	3	10000	12
32	1	27	0	0	1
32	1	27	0	1	2
32	1	27	0	2	3
32	1	27	0	3	4
32	1	27	0	4	5
32	1	27	0	5	6
32	1	27	0	6	7
32	1	27	0	7	18
32	1	27	0	8	157
32	1	27	0	9	299
32	1	27	0	10	298
32	1	27	0	10000	10
32	1	27	0	10001	13
32	1	27	1	1	27
32	1	27	1	2	41
32	1	27	1	3	42
32	1	27	1	4	29
32	1	27	1	5	43
32	1	27	1	6	44
32	1	27	1	7	45
32	1	27	1	8	46
32	1	27	1	9	47
32	1	27	1	10	48
32	1	27	1	17	1
32	1	27	1	18	2
32	1	27	1	19	3
32	1	27	1	20	4
32	1	27	1	21	5
32	1	27	1	22	6
32	1	27	1	23	7
32	1	27	1	10000	8
32	1	27	1	10001	10
32	1	27	1	10002	9
32	1	27	1	10003	13
32	1	27	2	1	14
32	1	27	2	2	15
32	1	27	2	3	16
32	1	27	2	4	17
32	1	27	2	5	18
32	1	27	2	6	19
32	1	27	2	7	20
32	1	27	2	8	21
32	1	27	2	17	1
32	1	27	2	18	2
32	1	27	2	19	3
32	1	27	2	20	4
32	1	27	2	21	5
32	1	27	2	22	6
32	1	27	2	23	7
32	1	27	2	10000	10
32	1	27	2	10001	13
32	1	27	2	10002	9
32	1	27	3	1	30
32	1	27	3	2	31
32	1	27	3	3	52
32	1	27	3	4	53
32	1	27	3	5	54
32	1	27	3	6	32
32	1	27	3	7	55
32	1	27	3	8	56
32	1	27	3	9	57
32	1	27	3	10	6
32	1	27	3	11	7
32	1	27	3	17	1
32	1	27	3	18	2
32	1	27	3	19	3
32	1	27	3	20	4
32	1	27	3	21	5
32	1	27	3	22	6
32	1	27	3	23	7
32	1	27	3	10000	10
32	1	27	3	10001	13
32	1	27	3	10002	61
32	1	28	0	0	1
32	1	28	0	1	2
32	1	28	0	2	3
32	1	28	0	3	4
32	1	28	0	4	5
32	1	28	0	5	6
32	1	28	0	6	7
32	1	28	0	7	18
32	1	28	0	8	81
32	1	28	0	9	84
32	1	28	0	10	80
32	1	28	0	11	168
32	1	28	0	12	172
32	1	28	0	13	173
32	1	28	0	14	131
32	1	28	0	15	244
32	1	28	0	16	251
32	1	28	0	17	247
32	1	28	0	18	246
32	1	28	0	19	248
32	1	28	0	10000	12
32	1	28	0	10001	13
32	1	29	0	0	1
32	1	29	0	1	2
32	1	29	0	2	3
32	1	29	0	3	4
32	1	29	0	4	5
32	1	29	0	5	6
32	1	29	0	6	7
32	1	29	0	7	15
32	1	29	0	8	122
32	1	29	0	9	208
32	1	29	0	10	124
32	1	29	0	11	157
32	1	29	0	12	322
32	1	29	0	13	89
32	1	29	0	14	323
32	1	29	0	15	125
32	1	29	0	16	239
32	1	29	0	17	183
32	1	29	0	18	240
32	1	29	0	19	298
32	1	29	0	20	53
32	1	29	0	21	54
32	1	29	0	22	102
32	1	29	0	23	261
32	1	29	0	24	262
32	1	29	0	25	177
32	1	29	0	26	299
32	1	30	0	0	1
32	1	30	0	1	2
32	1	30	0	2	3
32	1	30	0	3	4
32	1	30	0	4	5
32	1	30	0	5	6
32	1	30	0	6	7
32	1	30	0	7	267
32	1	30	0	8	287
32	1	30	0	9	28
32	1	30	0	10	161
32	1	30	0	11	53
32	1	30	0	12	54
32	1	30	0	13	242
32	1	30	0	14	32
32	1	30	0	15	102
32	1	30	0	16	262
32	1	30	0	17	261
32	1	30	0	10000	12
32	1	30	0	10001	13
32	1	30	1	1	27
32	1	30	1	2	41
32	1	30	1	3	42
32	1	30	1	4	29
32	1	30	1	5	43
32	1	30	1	6	44
32	1	30	1	7	45
32	1	30	1	8	46
32	1	30	1	9	47
32	1	30	1	10	48
32	1	30	1	17	4
32	1	30	1	18	27
32	1	30	1	19	291
32	1	30	1	20	64
32	1	30	1	21	65
32	1	30	1	22	292
32	1	30	1	23	178
32	1	30	1	24	293
32	1	30	1	25	294
32	1	30	1	26	179
32	1	30	1	27	295
32	1	30	1	10000	10
32	1	30	1	10001	63
32	1	30	1	10002	12
32	1	30	1	10003	13
32	1	30	2	1	27
32	1	30	2	2	41
32	1	30	2	3	42
32	1	30	2	4	29
32	1	30	2	5	43
32	1	30	2	6	44
32	1	30	2	7	45
32	1	30	2	8	46
32	1	30	2	9	47
32	1	30	2	10	48
32	1	30	2	17	41
32	1	30	2	18	42
32	1	30	2	19	28
32	1	30	2	20	66
32	1	30	2	21	67
32	1	30	2	22	161
32	1	30	2	23	162
32	1	30	2	24	163
32	1	30	2	25	164
32	1	30	2	26	165
32	1	30	2	27	166
32	1	30	2	10000	10
32	1	30	2	10001	11
32	1	30	2	10002	13
32	1	30	2	10003	63
32	1	30	2	10004	9
32	1	30	3	1	14
32	1	30	3	2	15
32	1	30	3	3	16
32	1	30	3	4	17
32	1	30	3	5	18
32	1	30	3	6	19
32	1	30	3	7	20
32	1	30	3	8	21
32	1	30	3	17	7
32	1	30	3	18	32
32	1	30	3	19	55
32	1	30	3	20	257
32	1	30	3	21	304
