result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
6	0	1	0	加賀	GMキャラ	公僕	男	20代	普通	普通
6	0	71	2	氷		なし	♀	15歳	135cm	60kg
6	0	71	3	雷			不明	歳	cm	kg
6	0	72	0	フィオナ	ふわふわゆーれい	旅人	女	不明	140cmほど	─
6	0	72	1	スプーキーライト	光	─	─	─	直径3~20cm	─
6	0	72	2	ミル・ミハージュベル	舌禍撒く槍士	冒険者	女	23歳	163cm	58kg
6	0	73	0	タハミネー			不明	歳	cm	kg
6	0	73	1	カリーヤ			不明	歳	cm	kg
6	0	75	0	ルー			不明	歳	cm	kg
6	0	76	0	クジマ	哀悼の	同志	男	36歳	182cm	79kg
6	0	78	0	ながれもの	ふんわり	ながれもの	あるとおもう？	わすれた	はかりたい	かるいよ
6	0	79	0	月を飾る星占い			男	16	166cm	55kg
6	0	79	1	マシリカ			不明	歳	cm	kg
6	0	81	0	雷閃のネール	武闘派		男	19歳	180cm	78kg
6	0	82	0	ルフィナ		ヴェチェカー	女	２８歳	１７４cm	kg
6	0	83	0	ミハイール			男性	??歳	192cm	78kg
6	0	84	0	Грегор Джисс	Gregor Dzhiss	大学生／電子妖精	電子妖精	21歳	176cm(10cm)	67kg(0g)
6	0	86	0	ジグデヴィンゼ	錬金術師	冒険者兼ストーカー	女	37歳	161cm	可変
6	0	86	1	リルシュ	蛇の目	冒険者	女性	14歳	144cm	34kg
6	0	86	2	ヴァラコヤール様	遺跡研究者	放浪の神	男性	46億1万2千歳	170cm	70kg
6	0	86	3	ムラクモ・Ｋ・サカタ	プロの編集者	ソロモン出版代表取締役 兼 編集者	男性	25歳	185cm	89kg
6	0	87	0	《密造酒醸造の》ラスティ	宵越しの銭は持たぬ主義	日雇接客配達事務建築土木清掃子守警備傭兵	女	128歳	138cm	555kg
6	0	89	0	くま。	腰の痛さがぴか一	気分は踊り子	不明	１２３歳	６０cm	６０kg
6	0	90	0	怪盗プリンスフレ	怪盗プリンスフレ	怪盗	女	18歳	157cm	46kg
6	0	91	0	ディント			男	16歳	175cm	65kg
6	0	91	1	トリッカルーア			不明	？？歳	110cm	？？kg
6	0	92	0	すごくないぞ			おんな	15歳	156cm	49kg
6	0	92	1	燃えてるドラゴン	燃えてるドラゴン	カンフーマスター	不明	歳	cm	kg
6	0	94	0	《黄昏の残滓（ダスクトレイル）.		謎の少年	擬態は男	不明	基本131	可変
6	0	96	0	リク	リク	柳流格闘術	男	16歳	175cm	62kg
6	0	98	0	リリー		人形遣い	女	15歳	145cm	45kg
6	0	99	0	フェリア		運び屋	♀	15歳	136cm	28kg
6	0	100	0	ニン		ニンジャ	♀	18歳	160	??kg
6	0	101	0	鞠		のらねこ	♀	？？？歳	128cm	28kg
6	0	105	0	村雨　躯			男	28歳？	189cm	kg
6	0	106	0	トモナーガ	永遠の即戦力外		不明	不明	170cm	kg
6	0	112	0	影久			男	25歳	180cm	70kg
6	0	112	1	夜叉	十九試機械歩兵		不明	不明	200cm	150kg
6	0	112	2	墨駒	十九試多脚豆戦車		不明	不明	200cm	1500kg
6	0	113	0	Neuz		オペレーター	男	41歳	172cm	68kg
6	0	114	0	ルスキー			男	18歳	170cm	60kg
6	0	114	1	ネリア			女(実体時)	18歳(実体時)	160cm(実体）	50kg(実体時)
6	0	115	0	エリス	ルーキー	冒険者	女	12歳	128cm	25kg
6	0	115	1	エリス/ウインドフォーム		冒険者	女	12歳	132cm	26kg
6	0	115	2	ヌル		ガーディアン	null	null	null	null
6	0	116	0	ラムー			不明	ない	犬くらい	めちゃ軽
6	0	116	1	かしこいぬ			不明	不明	不明	不明
6	0	116	2	かわんわ			不明	不明	不明	不明
6	0	117	0	テンゴ	風待ちの	風来坊	男	12歳	140cm	35kg
6	0	117	1	イチコ			女	10歳	110cm	20kg
6	0	118	0	黒風のシルバ	蹂躙の黒風	元山賊の冒険者	女	128歳	176cm	無記名
6	0	118	1	ロス	黒風の鷹	黒鷹	オス	8歳	cm	kg
6	0	118	2	ポニー・レンジャー	計略のポニー	シルバの妹分	女	19歳	161cm	教えません
6	0	118	3	ミスト	ミスト	這い寄る霧	？？	？？	可変	可変
6	0	121	0	アカシ			不明	歳	cm	kg
6	0	121	1	テスト			不明	歳	cm	kg
6	0	121	2	サブベテラン無し			不明	歳	cm	kg
6	0	121	3	魔法8防御2			不明	歳	cm	kg
6	0	124	0	らくー			不明	歳	cm	kg
6	0	125	0	エリユーズ			女性	不明	153cm	不明
6	0	126	0	メーラ			不明	歳	cm	kg
6	0	128	0	ヨウ	太陽の巫女		不明	歳	cm	kg
6	0	130	0	レオリ	家捨て人	流浪の旅人	男	22歳	188cm	86kg
6	0	130	1	ミョル	元“族長”	鍛冶屋	女性	49歳	115cm	77kg
6	0	130	2	ヴェイ	どこまでも執事	執事	男	25歳	191cm	78kg
6	0	130	3	ダウラ	魔の娘	貴族の末娘	女	14歳	161cm	59kg
6	0	131	0	燃える鍛冶見習い	"伝説"を目指す鍛冶見習い	鍛冶見習い	女性	18歳	148cm	ぶつぞ？
6	0	131	1	火馬のニル			不明	歳	cm	kg
6	0	131	2	自立型金床			不明	歳	cm	kg
6	0	135	0	カスカ	自虐系ハイテンションユーレイ	浮遊霊	女	享年17歳	160cm弱	ひ・み・つ
6	0	136	0	【天槍之姫】	太陽神の娘	冒険者	女	？歳	172cm	68kg
6	0	137	0	””””””特効薬””””	””””””特効薬””””	””””””特効薬””””	明らかならず	明らかならず	m	t
6	0	137	1	ストナー			不明	歳	cm	t
6	0	138	0	アルナ		本屋の店員	女	17〜18歳（自称）	130cm	ひみつ
6	0	138	1	ひよいち			不明	歳	cm	kg
6	0	138	2	ひよよ			不明	歳	cm	kg
6	0	138	3	ひよみ			不明	歳	cm	kg
6	0	141	0	アストリル	聖騎士	聖騎士	女	17歳	165cm	kg
6	0	142	0	ヘイル	渡り蛾		不明	若い	並	並
6	0	142	1	メレンゲ	雇われ冒険者		不明	大人	低い	やや軽い
6	0	142	2	ソーサス	標灯し		不明	青年的	やや低い	微か
6	0	142	3	カブト	雇われ冒険者		不明	青年的	長身	重い
6	0	143	0	おそうじRobot			不明	歳	cm	kg
6	0	145	0	なだれ			不明	1歳	cm	kg
6	0	146	0	全滅の電帝	見掛け倒し	人斬り	……！？	若いよ	だいぶデカい	かなり重い
6	0	146	1	覆滅の汁帝	四天王？	四天王？	不明	歳	cm	kg
6	0	146	2	寂滅の生帝	四天王？	四天王？	不明	歳	cm	kg
6	0	146	3	幻滅の火帝	四天王？	四天王？	不明	歳	cm	kg
6	0	147	0	%		魔術師	男	23歳	179cm	69kg
6	0	149	0	中毒者			不明	歳	cm	kg
6	0	149	1				不明	歳	cm	kg
6	0	150	0	カレン	冬知らずの		女性	20歳	162cm	kg
6	0	151	0	アイジャルーク			不明	歳	cm	kg
6	0	151	1	蒼狼			不明	歳	cm	kg
6	0	152	0	パカ之進	もののふ	もののふ	おのこ	四十二歳	五尺三寸	十七貫六十両
6	0	153	0	すだま	異世界転生系ＪＫ	女子高生	♀	17歳	162cm	55kg
6	0	153	1	オターミネーター	オタク	護衛	♂タイプ	？歳	180cm	120kg
6	0	153	2	犬	犬	犬	♂	☆歳	☆cm	☆kg
6	0	153	3	丞　三魅	耀華帝国官吏	耀華帝国官吏	男	40歳	175cm	70kg
6	0	154	0	たぬき			不明	歳	cm	kg
6	0	155	0	Haru	忍び志望の旅人	忍び見習い	不明	不明	163cm	44kg
6	0	165	0	リムライト			女性	16歳	160cm	48kg
6	0	165	1	ピア			不明	歳	cm	kg
6	0	166	0	リゼルグ		鍛冶屋	女性	16歳	156cm	48kg
6	0	166	1	タマ			不明	歳	cm	kg
6	0	167	0	イライザ	一角		女性	16歳	160cm	48kg
6	0	167	1	セチ			不明	歳	cm	kg
6	0	168	0	ニルトルン			女	20歳	168cm	54kg
6	0	169	0	メンシュ			不明	不明	不明	不明
6	0	169	1	マナクラスタ			不明	不明	不明	不明
6	0	169	2	マナブレイサー			不明	不明	不明	不明
6	0	169	3	マナブレイサー			不明	不明	不明	不明
6	0	170	0	アスマ			さあ	1歳	不明	軍事機密
6	0	171	0	なつのおとしもの	フォール		不明	歳	cm	kg
6	0	172	0	キイロ			不明	不明	不明	不明
6	0	172	1	クロノ			不明	不明	不明	不明
6	0	172	2	丈夫な三脚1号			不明	不明	不明	不明
6	0	172	3	丈夫な三脚2号			不明	不明	不明	不明
6	0	173	0	ペガサス	ペガサス	軍用ペガサス	不明	5歳	150cm	120kg
6	0	175	0	ワンダーワンダラー	傘持ち	永久の少女	女？	15歳	150cm	48kg
6	0	175	1	痴刻ノ兎	時計兎	芸者	女	18歳	154cm	55kg
6	0	175	2	マッドハッター			不明	歳	cm	kg
6	0	175	3	ハンプティ・ダンディ			不明	歳	cm	kg
6	0	176	0	ウーリ		輜重兵	ボーイ	15歳	160cm	59kg
6	0	177	0	エイリー			不明	歳	cm	kg
6	0	178	0	ポジティブゴブリン	戦士	戦士	雄	15歳	85cm	18kg
6	0	180	0	ツキカゼ			不明	歳	cm	kg
6	0	180	1	ミウ			不明	歳	cm	kg
6	0	181	0	ビアンカ			不明	歳	cm	kg
6	0	181	1	ノア			不明	歳	cm	kg
