result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
56	1	18	0	32	50808	52800	3	43	3204	3204	1	642	642	1	760	176	303	160	154	280	137	13	20	15143	0
56	1	18	1	32	50808	52800	1	45	3394	3394	1	512	512	1	505	385	142	178	307	64	100	10	14	12969	0
56	1	19	0	40	81073	82000	38	52	3982	3982	1	649	649	1	1305	339	194	268	292	146	221	10	11	14750	0
56	1	21	0	48	116538	117600	50	35	3905	3905	1	527	877	0.600912200684151	1870	306	440	265	208	342	167	13	22	2668	16317
56	1	22	0	49	118229	122500	44	61	4542	4542	1	774	774	1	339	467	303	291	349	184	173	13	2	48542	2625
56	1	23	0	50	126589	127500	40	45	4847	4847	1	766	766	1	130	529	265	290	384	121	145	1	22	6265	2832
56	1	23	1	53	137800	143100	3	1	4663	4663	1	839	839	1	2750	386	321	295	366	301	275	13	11	16535	0
56	1	23	2	54	143100	148500	40	4	5145	5145	1	823	823	1	1620	480	261	253	431	212	204	1	22	16863	0
56	1	24	0	12	7470	7800	4	16	1958	1958	1	276	276	1	205	158	74	79	152	68	73	10	11	790	800
56	1	25	0	116	667054	678600	24	32	7720	7720	1	2034	2034	1	150	604	1134	562	313	843	272	10	2	116	0
56	1	25	1	38	71062	74100	7	34	6959	6959	1	711	711	1	210	72	290	74	261	479	263	1	15	4219	3112
56	1	25	2	40	81080	82000	17	18	8055	8055	1	581	581	1	895	71	103	72	475	507	476	1	20	4540	3112
56	1	25	3	96	456436	465600	1	3	18746	18746	1	1102	1102	1	865	50	54	47	1236	1240	1233	1	22	15429	1492
56	1	26	0	39	74900	78000	1	38	3794	3794	1	642	642	1	1835	339	227	256	281	169	199	13	2	1804	1000
56	1	28	0	54	144394	148500	46	31	5331	5331	1	853	853	1	1790	522	350	356	342	170	176	13	2	11042	11340
56	1	28	1	53	137800	143100	23	7	4900	4900	1	815	815	1	3280	368	266	187	449	347	268	13	15	7467	0
56	1	36	0	8	3550	3600	47	32	1116	1258	0.887122416534181	237	245	0.96734693877551	85	78	80	94	84	86	100	13	11	39	800
56	1	36	1	10	4500	5500	4	3	3502	3502	1	258	258	1	390	120	91	75	126	97	81	13	15	712	0
56	1	36	2	10	4500	5500	3	5	3246	3246	1	274	274	1	325	94	116	88	100	122	94	13	14	737	0
56	1	37	0	46	107293	108100	17	38	4451	4451	1	619	716	0.864525139664804	1289	376	225	216	383	233	223	1	2	28138	4515
56	1	37	1	51	132128	132600	35	22	8155	8355	0.97606223818073	993	993	1	805	177	504	117	538	211	151	1	21	16421	650
56	1	37	2	51	132128	132600	35	22	8110	8309	0.976050066193284	536	999	0.536536536536537	740	166	508	114	548	206	154	1	21	5513	650
56	1	37	3	51	132128	132600	35	22	8067	8265	0.976043557168784	592	1006	0.588469184890656	675	161	516	111	554	199	149	1	21	15603	650
56	1	40	0	70	244742	248500	40	23	6237	6237	1	1032	1032	1	700	707	390	423	485	168	201	1	22	7211	1232
56	1	40	1	58	165300	171100	9	23	4710	4710	1	1003	1003	1	2490	378	474	283	292	388	197	1	22	1545	0
56	1	40	2	72	255600	262800	18	7	10149	10149	1	1474	1474	1	1710	171	849	125	131	809	85	1	22	12788	0
56	1	40	3	66	214500	221100	20	23	9513	9513	1	1105	1105	1	850	790	771	753	129	110	92	1	15	16014	0
56	1	41	0	20	19260	21000	1	2	1564	2295	0.681481481481481	431	431	1	1105	114	124	241	77	87	204	10	21	147	600
56	1	41	1	20	19260	21000	3	5	2433	2433	1	407	407	1	1105	164	124	144	156	115	135	13	2	100	0
56	1	44	0	35	62515	63000	18	17	3125	3125	1	366	678	0.539823008849557	1935	208	291	297	115	199	204	10	2	18603	797
56	1	44	1	35	62465	63000	36	3	3047	3047	1	338	676	0.5	1075	265	343	276	128	207	139	1	2	14506	797
56	1	44	2	38	71536	74100	41	42	8404	8700	0.965977011494253	585	585	1	1435	149	127	112	399	377	362	13	2	17448	797
56	1	44	3	39	75448	78000	7	26	6100	6314	0.966107063668039	803	803	1	300	264	487	255	80	303	71	13	22	6679	797
56	1	45	0	49	120847	122500	36	53	6583	6583	1	960	960	1	1595	271	539	270	127	396	126	10	2	61988	0
56	1	45	1	20	19000	21000	3	36	4832	4832	1	390	390	1	2055	92	125	86	206	238	199	13	21	7120	0
56	1	45	2	52	132600	137800	7	3	9765	9765	1	913	913	1	1895	134	165	565	113	144	544	13	21	8449	0
56	1	45	3	52	132600	137800	7	3	9765	9765	1	913	913	1	1830	134	165	565	113	144	544	13	21	8906	0
56	1	47	0	34	56103	59500	46	52	3261	3451	0.944943494639235	589	589	1	2205	344	232	207	247	135	110	13	2	12376	480
56	1	48	0	76	288424	292600	38	7	14126	14126	1	1117	1117	1	1475	618	376	323	337	579	284	13	15	2727	15843
56	1	48	1	51	127500	132600	3	7	3220	3220	1	884	884	1	1635	600	586	553	130	116	82	1	14	4026	633
56	1	48	2	53	137800	143100	3	7	3335	3335	1	911	911	1	1570	621	601	568	139	118	86	13	2	9072	0
56	1	48	3	51	127500	132600	3	7	3168	3168	1	887	887	1	1505	621	607	579	114	100	72	13	22	9396	0
56	1	49	0	56	154164	159600	36	35	4185	4185	1	1052	1052	1	1785	310	580	270	187	457	146	13	15	28433	11340
56	1	50	0	53	140625	143100	9	18	4098	4098	1	712	998	0.713426853707415	1290	266	518	231	198	451	164	13	2	27043	7860
56	1	50	1	53	140625	143100	40	33	4797	4797	1	836	836	1	1845	507	326	377	328	147	198	10	22	10581	7860
56	1	51	0	53	140625	143100	36	36	7874	8124	0.969226981782373	1062	1062	1	2050	191	590	185	141	540	135	10	22	11147	7860
56	1	52	0	35	62065	63000	17	18	1615	3231	0.49984524914887	658	658	1	2205	198	254	271	154	209	226	10	21	22431	797
56	1	52	1	35	62013	63000	17	18	2683	2859	0.938440013990906	360	720	0.5	425	232	416	217	103	287	88	10	21	19574	797
56	1	52	2	35	62013	63000	17	18	1866	2435	0.766324435318275	364	729	0.499314128943759	610	209	413	199	101	305	90	10	21	14497	797
56	1	52	3	35	62013	63000	18	17	1424	2848	0.5	357	714	0.5	545	254	419	243	97	263	87	10	21	14541	797
56	1	54	0	52	134897	137800	40	9	3961	3961	1	818	818	1	290	484	332	349	188	340	205	13	15	18054	0
56	1	54	1	52	134897	137800	27	54	3931	3931	1	1020	1020	1	1045	220	551	181	171	502	132	13	14	12918	0
56	1	57	0	50	126589	127500	36	43	3757	3757	1	974	974	1	880	265	548	241	148	432	124	13	15	9849	2832
56	1	57	1	50	124524	127500	7	9	3943	3943	1	980	980	1	2230	186	488	152	186	488	152	13	15	7127	0
56	1	57	2	51	128924	132600	26	9	3901	3901	1	1020	1020	1	1850	188	536	154	160	508	126	13	22	7610	0
56	1	58	0	54	145704	148500	50	54	4231	4231	1	1008	1008	1	895	226	494	191	231	499	196	13	22	27218	11340
56	1	60	0	86	369040	374100	36	39	5762	5762	1	1585	1585	1	855	421	919	391	708	209	180	1	11	13733	1600
56	1	60	1	89	393499	400500	3	5	15792	15792	1	1068	1068	1	715	70	100	65	1095	1125	1090	1	22	7929	600
56	1	60	2	86	369040	374100	3	5	10920	10920	1	1864	1864	1	260	38	1131	37	1131	38	37	1	22	8400	0
56	1	60	3	86	369040	374100	3	5	5186	5186	1	1869	1869	1	130	34	1136	33	1137	34	34	1	22	8500	0
56	1	68	0	43	90568	94600	36	18	1710	3420	0.5	430	861	0.499419279907085	2335	167	443	168	151	428	153	13	11	762	0
56	1	71	0	55	150982	154000	40	60	10119	10119	1	886	886	1	1175	485	352	431	289	157	235	13	21	1935	700
56	1	71	1	52	134300	137800	1	21	4524	4524	1	879	879	1	1695	310	293	446	215	198	352	13	22	1690	2638
56	1	71	2	53	139300	143100	4	14	4640	4640	1	882	882	1	2130	355	302	442	239	186	326	13	21	6507	2638
56	1	72	0	34	57079	59500	57	21	3255	3255	1	637	637	1	1345	183	200	330	125	142	272	13	22	10858	0
56	1	76	0	55	152454	154000	54	48	4226	4226	1	1031	1031	1	1155	238	529	189	228	518	179	13	15	33563	11340
56	1	76	1	61	183000	189100	21	13	4726	4726	1	1109	1109	1	2880	267	466	492	129	328	354	13	20	28868	0
56	1	76	2	61	183000	189100	36	18	4364	4364	1	1169	1169	1	2250	283	657	274	163	537	154	13	15	8860	0
56	1	76	3	60	177000	183000	28	8	5655	5655	1	908	908	1	2305	506	284	215	494	272	203	13	15	8084	0
56	1	77	0	37	68788	70300	45	39	3272	3272	1	598	598	1	2785	338	173	205	311	146	178	1	22	27394	1768
56	1	77	1	37	67822	70300	36	36	3010	3010	1	584	763	0.765399737876802	1815	196	419	189	113	336	107	10	20	17593	1768
56	1	77	2	37	67452	70300	40	40	4148	4148	1	603	603	1	1740	431	226	270	273	68	112	10	21	16920	1768
56	1	78	0	44	94941	99000	39	27	3692	3692	1	827	827	1	205	270	406	217	195	331	142	13	14	19996	6508
56	1	82	0	42	88993	90300	46	44	3959	3959	1	700	700	1	1315	287	247	202	310	271	225	13	11	7337	6508
56	1	82	1	42	88993	90300	50	54	3659	3659	1	766	766	1	1825	277	361	190	234	318	147	13	14	5644	0
56	1	82	2	48	112800	117600	48	36	4052	4052	1	844	844	1	1380	305	392	225	270	357	190	1	14	2050	0
56	1	82	3	42	88993	90300	32	2	3890	3890	1	732	732	1	1435	252	220	389	177	145	314	10	14	900	0
56	1	86	0	55	149760	154000	50	27	4147	4147	1	519	1039	0.499518768046198	455	269	559	230	487	198	158	1	11	3015	5520
56	1	86	1	53	142563	143100	17	3	4008	4008	1	963	1009	0.954410307234886	825	283	552	246	178	447	141	1	22	7959	4530
56	1	86	2	54	146513	148500	17	35	4770	4770	1	448	896	0.5	1260	417	375	229	310	352	164	1	22	10989	5520
56	1	86	3	54	146513	148500	44	3	4583	4583	1	932	932	1	445	359	416	225	310	367	175	1	22	22144	5520
56	1	89	0	50	124125	127500	58	34	1976	3953	0.499873513786997	905	905	1	865	301	455	318	196	350	213	1	11	1342	1946
56	1	93	0	47	109940	112800	52	40	4336	4336	1	764	764	1	1315	443	301	333	290	148	180	1	21	5800	0
56	1	93	1	53	142100	143100	1	13	4659	4659	1	872	872	1	1325	334	276	459	242	184	367	13	21	13722	0
56	1	94	0	53	137894	143100	36	43	4183	4183	1	969	969	1	95	322	480	339	181	339	197	1	2	3256	4900
56	1	97	0	43	93888	94600	40	5	3135	4082	0.768005879470848	709	709	1	1365	387	256	318	266	135	197	13	2	9337	1950
56	1	98	0	43	93888	94600	45	44	3960	3960	1	724	724	1	525	349	262	377	218	131	246	1	2	1040	1950
56	1	99	0	55	153165	154000	35	23	4189	4189	1	996	996	1	1145	380	551	332	201	372	153	13	2	11690	7860
56	1	99	1	55	153165	154000	4	3	5379	5379	1	766	766	1	1905	369	158	117	595	385	343	13	2	11492	7860
56	1	100	0	49	120677	122500	21	61	4316	4316	1	839	839	1	469	273	256	476	175	159	379	13	2	31040	2231
56	1	100	1	52	133523	137800	40	3	5031	5031	1	795	795	1	2035	499	237	333	376	114	210	10	22	17977	0
56	1	100	2	45	103423	103500	3	3	7503	7503	1	792	792	1	1250	412	433	474	135	156	196	1	15	18407	0
56	1	108	0	42	88993	90300	44	46	3922	3922	1	705	705	1	1975	396	285	319	245	134	169	13	20	8345	6508
56	1	108	1	42	88993	90300	1	5	4040	4040	1	725	725	1	3065	178	146	369	196	164	387	10	20	900	0
56	1	109	0	41	82565	86100	38	16	4209	4209	1	639	639	1	2260	403	192	201	362	152	160	10	15	1268	6101
56	1	109	1	42	86965	90300	40	30	4075	4075	1	692	692	1	2160	342	227	256	293	178	207	13	15	4066	6101
56	1	109	2	42	88115	90300	4	10	3791	3791	1	732	732	1	1730	301	256	444	150	104	292	13	15	2493	6101
56	1	109	3	42	88115	90300	20	9	3596	3596	1	780	780	1	1915	153	345	105	258	449	210	13	15	1836	6101
56	1	112	0	52	132857	137800	40	33	4825	4825	1	797	797	1	965	571	319	359	361	109	149	10	2	1364	1166
56	1	117	0	54	147810	148500	46	44	4430	4430	1	923	923	1	1100	481	476	363	245	251	133	1	2	75	5644
56	1	117	1	55	151050	154000	42	53	5884	5884	1	739	739	1	265	582	115	142	617	150	177	1	14	16880	662
56	1	117	2	49	118450	122500	23	34	3534	3534	1	1056	1056	1	495	102	596	102	91	585	91	1	20	4819	9688
56	1	117	3	49	122195	122500	9	43	7329	7509	0.976028765481422	1048	1048	1	180	127	595	94	104	572	71	1	11	4520	5644
56	1	121	0	42	88508	90300	40	51	3788	3788	1	720	720	1	1665	408	337	304	234	164	131	13	20	14502	2028
56	1	121	1	42	88508	90300	54	23	3418	3418	1	820	820	1	1735	214	427	176	174	386	136	13	20	16773	2028
56	1	127	0	57	164314	165300	23	54	2308	4533	0.509155084932716	511	1023	0.499511241446725	1795	248	470	217	496	274	243	10	15	23211	0
56	1	127	1	63	195300	201600	26	4	5499	5499	1	993	993	1	2620	404	365	205	467	428	268	10	15	17722	0
56	1	127	2	63	195300	201600	7	3	4959	4959	1	1055	1055	1	2555	227	455	187	628	399	359	10	15	24631	0
56	1	129	0	48	114096	117600	50	43	3167	3167	1	503	926	0.543196544276458	1275	264	504	226	167	406	128	13	22	92441	16317
56	1	129	1	53	137800	143100	4	5	4751	4751	1	839	839	1	3315	345	292	242	392	340	289	10	21	7574	2250
56	1	129	2	51	127600	132600	4	26	4538	4538	1	788	788	1	2620	201	238	155	449	487	404	13	21	2958	1282
56	1	133	0	43	90972	94600	21	59	3281	3281	1	767	767	1	1395	246	249	429	138	141	321	13	20	13640	3600
56	1	133	1	58	165300	171100	9	20	4509	4509	1	1087	1087	1	2435	208	499	255	491	200	247	10	15	32648	0
56	1	133	2	52	132600	137800	8	19	5878	5878	1	745	745	1	2620	430	117	233	489	177	293	1	15	29707	0
56	1	133	3	57	159600	165300	1	15	4933	4933	1	902	902	1	2555	175	223	356	357	404	537	13	15	29537	0
56	1	134	0	80	318069	324000	18	52	5774	5774	1	1385	1385	1	1575	435	722	393	309	597	268	10	21	3811	3132
56	1	137	0	49	119266	122500	40	45	11004	11004	1	736	736	1	1585	395	204	223	431	240	259	1	2	27408	0
56	1	137	1	61	183000	189100	34	13	5362	5362	1	941	941	1	2185	233	232	303	433	433	504	13	15	31067	0
56	1	137	2	70	241500	248500	8	3	6715	6715	1	986	986	1	2415	641	250	258	625	234	242	1	15	12998	0
56	1	137	3	55	148500	154000	8	3	12480	12480	1	734	734	1	1635	602	115	110	639	153	147	10	15	14900	0
56	1	142	0	42	89380	90300	51	56	3934	3934	1	731	731	1	2215	216	230	230	258	272	272	13	20	6213	0
56	1	142	1	53	137800	143100	4	5	4675	4675	1	853	853	1	3250	252	280	219	386	413	352	13	15	13685	0
56	1	143	0	52	134719	137800	36	51	3922	3922	1	912	1012	0.901185770750988	1135	225	536	242	150	461	167	10	2	18113	5308
56	1	143	1	52	137393	137800	11	3	9793	10033	0.976078939499651	850	850	1	3075	413	315	237	356	258	180	10	22	11539	5308
56	1	143	2	52	134061	137800	42	3	4797	4797	1	795	795	1	1630	291	232	171	457	398	337	10	2	10311	5308
56	1	143	3	52	134511	137800	35	23	4001	4001	1	998	998	1	715	255	530	211	183	458	139	10	2	10402	5308
56	1	144	0	51	129282	132600	36	3	7810	8061	0.968862424016871	988	988	1	1915	259	546	240	156	444	137	1	2	8755	15550
56	1	144	1	52	132600	137800	45	29	4698	4698	1	852	852	1	2325	301	292	191	377	368	267	13	14	9372	0
56	1	144	2	55	148500	154000	27	23	4640	4640	1	1059	1059	1	2760	196	538	145	215	557	164	10	22	18820	0
56	1	144	3	55	148500	154000	26	12	4035	4035	1	1094	1094	1	2685	265	621	219	135	492	89	13	22	18066	0
56	1	145	0	34	56374	59500	42	44	3618	3618	1	568	568	1	195	266	147	172	291	172	197	13	2	6400	0
56	1	145	1	34	58631	59500	31	24	3731	3731	1	547	547	1	75	303	131	146	329	157	172	10	21	27718	0
56	1	146	0	34	56374	59500	27	50	3193	3193	1	652	652	1	425	217	284	161	192	258	135	13	2	8203	0
56	1	146	1	39	77823	78000	48	27	3423	3423	1	759	759	1	110	190	349	133	196	355	139	13	14	8812	0
56	1	151	0	53	139460	143100	39	50	4249	4249	1	967	967	1	455	238	456	196	255	473	213	1	2	5026	5530
56	1	151	1	52	136813	137800	41	3	4333	4333	1	889	889	1	3075	374	415	303	274	315	203	10	2	17738	0
56	1	151	2	53	141745	143100	34	3	4427	4427	1	949	949	1	3010	212	375	243	254	417	285	1	2	2276	0
56	1	151	3	51	127513	132600	19	3	4566	4566	1	807	807	1	2445	205	248	147	429	472	371	1	2	14352	1217
56	1	154	0	42	89180	90300	40	59	9645	9645	1	663	663	1	925	458	240	265	325	106	132	1	15	66936	0
56	1	154	1	56	154000	159600	13	4	5073	5073	1	904	904	1	3325	405	278	412	300	173	307	1	21	12280	0
56	1	154	2	54	143100	148500	3	5	4350	4350	1	989	989	1	3185	315	488	226	410	237	148	13	15	7976	0
56	1	160	0	42	90078	90300	45	35	4123	4123	1	669	669	1	1835	300	204	158	372	276	230	1	2	13533	1835
56	1	164	0	43	91406	94600	60	12	3432	3432	1	841	841	1	1415	246	453	225	148	355	127	13	20	11877	0
56	1	164	1	43	92856	94600	11	5	4033	4033	1	738	738	1	2825	310	277	200	289	256	179	13	15	12030	0
56	1	165	0	50	126039	127500	50	35	4024	4024	1	934	934	1	1240	208	446	166	237	475	195	13	2	5595	2832
56	1	165	1	53	137800	143100	3	5	4403	4403	1	949	949	1	2665	271	409	252	249	387	230	1	2	12777	0
56	1	165	2	54	143100	148500	4	5	4677	4677	1	905	905	1	2600	318	331	321	295	309	298	1	2	12328	0
56	1	167	0	34	56374	59500	44	46	3625	3625	1	559	559	1	1255	330	169	183	296	135	149	13	15	16049	0
56	1	167	1	34	57194	59500	17	12	3058	3058	1	656	656	1	825	225	312	211	161	247	147	13	15	18352	0
56	1	171	0	34	56374	59500	35	27	2914	2914	1	704	704	1	1235	154	360	140	136	342	122	13	15	13958	0
56	1	171	1	34	56374	59500	3	17	3196	3196	1	591	591	1	345	60	193	55	320	453	315	10	22	6725	0
56	1	174	0	39	77822	78000	40	56	3627	3627	1	662	662	1	2415	434	308	339	215	89	119	13	14	5165	2978
56	1	174	1	39	77822	78000	17	23	3195	3195	1	422	782	0.539641943734015	1945	222	422	190	139	340	107	13	22	24158	2978
56	1	174	2	39	77822	78000	48	18	3143	3143	1	388	776	0.5	1130	261	439	236	124	303	99	10	2	23529	2978
56	1	175	0	53	140699	143100	44	10	4914	4914	1	817	817	1	995	512	300	327	377	165	192	1	11	12053	7860
56	1	177	0	52	134727	137800	61	47	4090	4090	1	971	971	1	699	248	488	206	220	460	179	13	11	48613	0
56	1	177	1	52	134727	137800	17	9	3896	3896	1	1045	1045	1	1980	187	566	151	155	534	119	10	14	14829	0
56	1	179	0	50	123262	127500	40	59	10941	11300	0.968230088495575	750	750	1	1745	531	250	272	413	132	154	1	11	5262	1179
56	1	179	1	54	143100	148500	3	5	4829	4829	1	1000	1000	1	2925	289	482	183	246	439	140	1	2	40788	0
56	1	179	2	54	143100	148500	3	5	4387	4387	1	984	984	1	2860	331	484	223	245	398	137	13	22	13173	0
56	1	179	3	54	143100	148500	3	5	4913	4913	1	811	811	1	2665	296	235	194	476	414	373	13	2	13066	0
56	1	183	0	69	238767	241500	35	42	5168	5168	1	1048	1048	1	245	565	383	314	494	312	243	13	20	866	4788
56	1	183	1	56	156000	159600	35	18	4900	4900	1	999	999	1	1250	336	499	243	266	430	173	13	21	22736	3988
56	1	183	2	46	106929	108100	22	35	9564	9798	0.976117575015309	658	658	1	655	101	138	79	561	524	503	13	11	8772	4788
56	1	183	3	57	164408	165300	41	19	5507	5507	1	762	762	1	775	305	119	106	655	469	456	13	14	5747	4788
56	1	184	0	43	93838	94600	21	60	3756	3756	1	775	775	1	1275	203	266	398	143	207	339	13	2	3798	0
56	1	185	0	40	80928	82000	28	32	4056	4056	1	640	640	1	2325	394	213	205	334	153	145	10	22	4691	0
56	1	188	0	40	80928	82000	48	59	3476	3476	1	768	768	1	1905	189	347	160	196	354	168	13	11	11464	0
56	1	190	0	53	139945	143100	49	9	4289	4289	1	948	948	1	1615	376	473	314	220	317	158	1	22	20215	0
56	1	190	1	53	139945	143100	4	5	11358	11358	1	841	841	1	3380	330	253	208	407	329	285	10	22	1500	0
56	1	191	0	50	127212	127500	54	9	4236	4236	1	889	889	1	825	234	313	429	160	239	356	13	20	1326	1166
56	1	192	0	51	128265	132600	45	52	5071	5071	1	753	753	1	1415	513	219	238	451	157	176	13	2	2891	1200
56	1	195	0	54	147400	148500	38	39	4915	4915	1	832	832	1	2615	487	311	319	387	211	219	10	2	14893	0
56	1	196	0	28	40530	40600	44	50	3073	3073	1	482	482	1	535	198	128	141	264	194	206	13	2	32750	0
56	1	196	1	28	40530	40600	9	17	2891	2891	1	322	468	0.688034188034188	495	34	109	35	334	409	335	13	22	3356	0
56	1	197	0	47	108799	112800	35	9	4013	4013	1	842	842	1	845	267	325	400	159	217	292	13	20	12738	16891
56	1	197	1	46	108026	108100	48	9	4105	4105	1	758	779	0.973042362002567	1660	296	311	218	304	318	225	13	15	10908	16891
56	1	197	2	47	108926	112800	35	9	4330	4330	1	784	784	1	1595	417	325	239	312	220	134	13	21	12627	16891
56	1	197	3	46	107376	108100	36	9	3657	3657	1	888	888	1	2030	250	468	214	170	389	134	13	15	13623	16891
56	1	199	0	27	35300	37800	31	55	3176	3176	1	455	455	1	2975	285	118	132	277	111	125	13	2	12217	450
56	1	202	0	52	134995	137800	50	23	4651	4651	1	826	826	1	1210	255	269	175	417	430	336	1	2	18052	0
56	1	202	1	52	134995	137800	7	34	4353	4353	1	919	919	1	2770	221	369	238	268	416	285	13	22	1100	0
56	1	204	0	52	134995	137800	38	40	4951	4951	1	786	786	1	810	471	252	273	418	199	220	13	2	4481	0
56	1	207	0	91	413742	418600	61	30	7834	7834	1	1122	1312	0.855182926829268	474	879	485	538	603	209	262	1	14	22900	0
56	1	207	1	55	148500	154000	17	3	4953	4953	1	886	886	1	3075	359	275	355	326	242	322	1	21	3670	0
56	1	207	2	41	82000	86100	9	20	8225	8225	1	626	626	1	535	156	158	102	429	431	374	13	21	8641	0
56	1	207	3	63	195300	201600	35	18	10189	10189	1	1159	1159	1	90	245	560	169	279	594	203	1	11	13120	0
56	1	210	0	56	154382	159600	21	38	4668	4668	1	950	950	1	1635	288	318	537	180	210	430	13	22	19231	0
56	1	210	1	50	122500	127500	48	9	9225	9225	1	964	964	1	1740	202	453	232	417	166	196	10	14	38542	0
56	1	210	2	55	148500	154000	26	14	12537	12537	1	820	820	1	2175	498	202	287	146	443	232	10	14	29042	0
56	1	210	3	50	122500	127500	1	5	9410	9410	1	860	860	1	2860	198	208	457	183	194	442	10	14	7942	0
56	1	212	0	27	37540	37800	1	13	2490	2490	1	592	592	1	1075	148	307	135	104	263	91	1	11	959	0
56	1	212	1	60	177000	183000	7	9	5092	5092	1	992	992	1	2825	462	433	304	345	316	187	1	22	8479	0
56	1	212	2	29	42000	43500	9	17	6245	6398	0.97608627696155	463	463	1	1785	81	95	69	348	362	336	1	14	7864	0
56	1	212	3	28	39200	40600	9	17	4884	5004	0.976019184652278	677	677	1	1655	62	373	65	58	369	61	1	15	7668	0
56	1	213	0	45	100222	103500	40	58	4421	4421	1	705	705	1	1005	486	253	276	343	110	133	1	11	47498	1150
56	1	213	1	59	171100	177000	18	3	4689	4689	1	1078	1078	1	2620	324	530	208	260	467	144	1	11	13772	0
56	1	213	2	60	177000	183000	7	3	5031	5031	1	954	954	1	2610	434	410	305	391	367	262	1	11	13404	0
56	1	213	3	60	177000	183000	3	5	5103	5103	1	929	929	1	2795	434	371	328	411	349	305	1	11	28851	0
