result_no	generate_no	e_no	sub_no	skill_no	skill_id	
17	0	18	0	3	4
17	0	18	0	4	5
17	0	18	0	5	6
17	0	18	0	6	7
17	0	18	0	7	18
17	0	18	0	8	96
17	0	18	0	9	198
17	0	18	0	10000	63
17	0	18	0	10001	11
17	0	18	0	10002	12
17	0	18	0	10003	13
17	0	20	0	0	1
17	0	20	0	1	2
17	0	20	0	2	3
17	0	20	0	3	4
17	0	20	0	4	5
17	0	20	0	5	6
17	0	20	0	6	7
17	0	20	0	7	294
17	0	20	0	8	325
17	0	20	0	9	328
17	0	20	0	10	178
17	0	20	0	10000	60
17	0	20	0	10001	12
17	0	20	0	10002	13
17	0	21	0	0	1
17	0	21	0	1	2
17	0	21	0	2	3
17	0	21	0	3	4
17	0	21	0	4	5
17	0	21	0	5	6
17	0	21	0	6	7
17	0	21	0	7	28
17	0	21	0	8	29
17	0	21	0	9	27
17	0	21	0	10	44
17	0	21	0	11	48
17	0	21	0	12	254
17	0	21	0	13	161
17	0	21	0	14	114
17	0	21	0	15	88
17	0	21	0	16	253
17	0	21	0	17	118
17	0	21	0	18	340
17	0	21	0	19	343
17	0	21	0	20	252
17	0	21	0	21	116
17	0	21	0	22	360
17	0	21	0	10000	12
17	0	22	0	0	1
17	0	22	0	1	2
17	0	22	0	2	3
17	0	22	0	3	4
17	0	22	0	4	5
17	0	22	0	5	6
17	0	22	0	6	7
17	0	22	0	7	52
17	0	22	0	8	166
17	0	22	0	9	28
17	0	22	0	10	161
17	0	22	0	11	327
17	0	22	0	12	164
17	0	22	0	10000	8
17	0	22	0	10001	12
17	0	22	0	10002	13
17	0	22	1	1	27
17	0	22	1	2	41
17	0	22	1	3	42
17	0	22	1	4	29
17	0	22	1	5	43
17	0	22	1	6	44
17	0	22	1	7	45
17	0	22	1	8	46
17	0	22	1	9	47
17	0	22	1	10	48
17	0	22	1	17	29
17	0	22	1	18	43
17	0	22	1	19	113
17	0	22	1	20	68
17	0	22	1	21	69
17	0	22	1	22	114
17	0	22	1	23	115
17	0	22	1	24	116
17	0	22	1	25	117
17	0	22	1	26	118
17	0	22	1	27	119
17	0	22	1	10000	8
17	0	22	1	10001	11
17	0	22	1	10002	12
17	0	22	1	10003	13
17	0	22	2	1	27
17	0	22	2	2	41
17	0	22	2	3	42
17	0	22	2	4	29
17	0	22	2	5	43
17	0	22	2	6	44
17	0	22	2	7	45
17	0	22	2	8	46
17	0	22	2	9	47
17	0	22	2	10	48
17	0	22	2	17	14
17	0	22	2	18	15
17	0	22	2	19	16
17	0	22	2	20	17
17	0	22	2	21	107
17	0	22	2	22	108
17	0	22	2	23	109
17	0	22	2	24	110
17	0	22	2	25	111
17	0	22	2	10000	8
17	0	22	2	10001	11
17	0	22	2	10002	12
17	0	22	2	10003	13
17	0	22	2	10004	40
17	0	22	3	1	27
17	0	22	3	2	41
17	0	22	3	3	42
17	0	22	3	4	29
17	0	22	3	5	43
17	0	22	3	6	44
17	0	22	3	7	45
17	0	22	3	8	46
17	0	22	3	9	47
17	0	22	3	10	48
17	0	22	3	17	5
17	0	22	3	18	44
17	0	22	3	19	88
17	0	22	3	20	185
17	0	22	3	21	45
17	0	22	3	22	46
17	0	22	3	23	186
17	0	22	3	24	187
17	0	22	3	25	47
17	0	22	3	26	48
17	0	22	3	27	188
17	0	22	3	28	189
17	0	22	3	10000	8
17	0	22	3	10001	11
17	0	22	3	10002	12
17	0	22	3	10003	13
17	0	22	3	10004	40
17	0	23	0	0	1
17	0	23	0	1	2
17	0	23	0	2	3
17	0	23	0	3	4
17	0	23	0	4	5
17	0	23	0	5	6
17	0	23	0	6	7
17	0	23	0	7	18
17	0	23	0	8	97
17	0	23	0	9	131
17	0	23	0	10	239
17	0	23	0	11	246
17	0	23	0	12	323
17	0	23	0	13	319
17	0	23	0	14	157
17	0	23	0	15	277
17	0	23	0	10000	11
17	0	23	0	10001	12
17	0	23	0	10002	13
17	0	25	0	0	1
17	0	25	0	1	2
17	0	25	0	2	3
17	0	25	0	3	4
17	0	25	0	4	5
17	0	25	0	5	6
17	0	25	0	6	7
17	0	25	0	7	53
17	0	25	0	8	54
17	0	25	0	9	261
17	0	25	0	10	102
17	0	25	0	10000	8
17	0	25	0	10001	61
17	0	25	0	10002	39
17	0	25	0	10003	9
17	0	25	0	10004	10
17	0	25	0	10005	11
17	0	25	0	10006	13
17	0	25	1	1	14
17	0	25	1	2	15
17	0	25	1	3	16
17	0	25	1	4	17
17	0	25	1	5	18
17	0	25	1	6	19
17	0	25	1	7	20
17	0	25	1	8	21
17	0	25	1	17	1
17	0	25	1	18	2
17	0	25	1	19	3
17	0	25	1	20	4
17	0	25	1	21	5
17	0	25	1	22	6
17	0	25	1	23	7
17	0	25	1	10000	8
17	0	25	1	10001	10
17	0	25	1	10002	11
17	0	25	1	10003	39
17	0	25	1	10004	9
17	0	25	1	10005	13
17	0	25	1	10006	61
17	0	25	2	1	14
17	0	25	2	2	15
17	0	25	2	3	16
17	0	25	2	4	17
17	0	25	2	5	18
17	0	25	2	6	19
17	0	25	2	7	20
17	0	25	2	8	21
17	0	25	2	17	1
17	0	25	2	18	2
17	0	25	2	19	3
17	0	25	2	20	4
17	0	25	2	21	5
17	0	25	2	22	6
17	0	25	2	23	7
17	0	25	2	10000	8
17	0	25	2	10001	10
17	0	25	2	10002	11
17	0	25	2	10003	13
17	0	25	2	10004	61
17	0	25	2	10005	39
17	0	25	2	10006	9
17	0	25	3	1	14
17	0	25	3	2	15
17	0	25	3	3	16
17	0	25	3	4	17
17	0	25	3	5	18
17	0	25	3	6	19
17	0	25	3	7	20
17	0	25	3	8	21
17	0	25	3	17	1
17	0	25	3	18	2
17	0	25	3	19	3
17	0	25	3	20	4
17	0	25	3	21	5
17	0	25	3	22	6
17	0	25	3	23	7
17	0	25	3	10000	11
17	0	25	3	10001	12
17	0	25	3	10002	13
17	0	25	3	10003	61
17	0	25	3	10004	63
17	0	25	3	10005	39
17	0	26	0	0	1
17	0	26	0	1	2
17	0	26	0	2	3
17	0	26	0	3	4
17	0	26	0	4	5
17	0	26	0	5	6
17	0	26	0	6	7
17	0	26	0	7	18
17	0	26	0	8	201
17	0	26	0	9	205
17	0	26	0	10	203
17	0	26	0	11	206
17	0	26	0	12	186
17	0	26	0	13	202
17	0	26	0	14	138
17	0	26	0	15	154
17	0	26	0	16	200
17	0	26	0	17	90
17	0	26	0	18	204
17	0	26	0	10000	11
17	0	26	0	10001	12
17	0	26	1	1	239
17	0	26	1	2	240
17	0	26	1	3	241
17	0	26	1	4	242
17	0	26	1	5	243
17	0	26	1	6	244
17	0	26	1	7	245
17	0	26	1	8	246
17	0	26	1	9	197
17	0	26	1	10	198
17	0	26	1	11	274
17	0	26	1	12	275
17	0	26	1	13	276
17	0	26	1	14	277
17	0	26	1	15	278
17	0	26	1	17	27
17	0	26	1	18	41
17	0	26	1	19	42
17	0	26	1	20	29
17	0	26	1	21	43
17	0	26	1	22	44
17	0	26	1	23	45
17	0	26	1	24	46
17	0	26	1	25	47
17	0	26	1	26	48
17	0	26	1	10000	12
17	0	26	2	1	5
17	0	26	2	2	44
17	0	26	2	3	88
17	0	26	2	4	185
17	0	26	2	5	45
17	0	26	2	6	46
17	0	26	2	7	186
17	0	26	2	8	187
17	0	26	2	9	47
17	0	26	2	10	48
17	0	26	2	11	188
17	0	26	2	12	189
17	0	26	2	17	162
17	0	26	2	18	163
17	0	26	2	19	164
17	0	26	2	20	165
17	0	26	2	21	166
17	0	26	2	22	282
17	0	26	2	23	283
17	0	26	2	24	284
17	0	26	2	25	285
17	0	26	2	26	286
17	0	26	2	27	287
17	0	26	2	28	288
17	0	26	2	29	289
17	0	26	2	30	290
17	0	26	2	10000	12
17	0	26	3	1	30
17	0	26	3	2	99
17	0	26	3	3	223
17	0	26	3	4	224
17	0	26	3	5	225
17	0	26	3	6	31
17	0	26	3	7	100
17	0	26	3	8	226
17	0	26	3	9	227
17	0	26	3	10	228
17	0	26	3	11	52
17	0	26	3	12	101
17	0	26	3	13	156
17	0	26	3	14	229
17	0	26	3	17	4
17	0	26	3	18	27
17	0	26	3	19	64
17	0	26	3	20	65
17	0	26	3	21	41
17	0	26	3	22	42
17	0	26	3	23	66
17	0	26	3	24	67
17	0	26	3	25	29
17	0	26	3	26	43
17	0	26	3	27	68
17	0	26	3	28	69
17	0	26	3	10000	12
17	0	27	0	0	1
17	0	27	0	1	2
17	0	27	0	2	3
17	0	27	0	3	4
17	0	27	0	4	5
17	0	27	0	5	6
17	0	27	0	6	7
17	0	27	0	7	18
17	0	27	0	8	157
17	0	27	0	9	299
17	0	27	0	10	298
17	0	27	0	10000	10
17	0	27	0	10001	13
17	0	27	1	1	27
17	0	27	1	2	41
17	0	27	1	3	42
17	0	27	1	4	29
17	0	27	1	5	43
17	0	27	1	6	44
17	0	27	1	7	45
17	0	27	1	8	46
17	0	27	1	9	47
17	0	27	1	10	48
17	0	27	1	17	1
17	0	27	1	18	2
17	0	27	1	19	3
17	0	27	1	20	4
17	0	27	1	21	5
17	0	27	1	22	6
17	0	27	1	23	7
17	0	27	1	10000	8
17	0	27	1	10001	10
17	0	27	1	10002	9
17	0	27	1	10003	13
17	0	27	2	1	14
17	0	27	2	2	15
17	0	27	2	3	16
17	0	27	2	4	17
17	0	27	2	5	18
17	0	27	2	6	19
17	0	27	2	7	20
17	0	27	2	8	21
17	0	27	2	17	1
17	0	27	2	18	2
17	0	27	2	19	3
17	0	27	2	20	4
17	0	27	2	21	5
17	0	27	2	22	6
17	0	27	2	23	7
17	0	27	2	10000	10
17	0	27	2	10001	13
17	0	27	2	10002	9
17	0	27	3	1	30
17	0	27	3	2	31
17	0	27	3	3	52
17	0	27	3	4	53
17	0	27	3	5	54
17	0	27	3	6	32
17	0	27	3	7	55
17	0	27	3	8	56
17	0	27	3	9	57
17	0	27	3	10	6
17	0	27	3	11	7
17	0	27	3	17	1
17	0	27	3	18	2
17	0	27	3	19	3
17	0	27	3	20	4
17	0	27	3	21	5
17	0	27	3	22	6
17	0	27	3	23	7
17	0	27	3	10000	10
17	0	27	3	10001	13
17	0	27	3	10002	61
17	0	28	0	0	1
17	0	28	0	1	2
17	0	28	0	2	3
17	0	28	0	3	4
17	0	28	0	4	5
17	0	28	0	5	6
17	0	28	0	6	7
17	0	28	0	7	18
17	0	28	0	8	81
17	0	28	0	9	84
17	0	28	0	10	80
17	0	28	0	11	168
17	0	28	0	12	172
17	0	28	0	13	173
17	0	28	0	14	131
17	0	28	0	15	244
17	0	28	0	16	251
17	0	28	0	17	247
17	0	28	0	10000	12
17	0	28	0	10001	13
17	0	29	0	0	1
17	0	29	0	1	2
17	0	29	0	2	3
17	0	29	0	3	4
17	0	29	0	4	5
17	0	29	0	5	6
17	0	29	0	6	7
17	0	29	0	7	15
17	0	29	0	8	122
17	0	29	0	9	208
17	0	29	0	10	124
17	0	29	0	11	157
17	0	29	0	12	322
17	0	29	0	13	89
17	0	29	0	14	323
17	0	29	0	15	125
17	0	29	0	16	239
17	0	29	0	17	183
17	0	29	0	18	240
17	0	29	0	19	298
17	0	30	0	0	1
17	0	30	0	1	2
17	0	30	0	2	3
17	0	30	0	3	4
17	0	30	0	4	5
17	0	30	0	5	6
17	0	30	0	6	7
17	0	30	0	7	267
17	0	30	0	8	287
17	0	30	0	10000	12
17	0	30	0	10001	13
17	0	30	1	1	41
17	0	30	1	2	42
17	0	30	1	3	28
17	0	30	1	4	66
17	0	30	1	5	67
17	0	30	1	6	161
17	0	30	1	7	162
17	0	30	1	8	163
17	0	30	1	9	164
17	0	30	1	10	165
17	0	30	1	11	166
17	0	30	1	17	4
17	0	30	1	18	27
17	0	30	1	19	291
17	0	30	1	20	64
17	0	30	1	21	65
17	0	30	1	22	292
17	0	30	1	23	178
17	0	30	1	24	293
17	0	30	1	25	294
17	0	30	1	26	179
17	0	30	1	27	295
17	0	30	1	10000	10
17	0	30	1	10001	63
17	0	30	1	10002	12
17	0	30	1	10003	13
17	0	30	2	1	4
17	0	30	2	2	27
17	0	30	2	3	291
17	0	30	2	4	64
17	0	30	2	5	65
17	0	30	2	6	292
17	0	30	2	7	178
17	0	30	2	8	293
17	0	30	2	9	294
17	0	30	2	10	179
17	0	30	2	11	295
17	0	30	2	17	41
17	0	30	2	18	42
17	0	30	2	19	28
17	0	30	2	20	66
17	0	30	2	21	67
17	0	30	2	22	161
17	0	30	2	23	162
17	0	30	2	24	163
17	0	30	2	25	164
17	0	30	2	26	165
17	0	30	2	27	166
17	0	30	2	10000	10
17	0	30	2	10001	11
17	0	30	2	10002	13
17	0	30	2	10003	63
17	0	30	2	10004	9
17	0	30	3	1	14
17	0	30	3	2	15
17	0	30	3	3	16
17	0	30	3	4	17
17	0	30	3	5	18
17	0	30	3	6	19
17	0	30	3	7	20
17	0	30	3	8	21
17	0	30	3	17	7
17	0	30	3	18	32
17	0	30	3	19	55
17	0	30	3	20	257
17	0	30	3	21	304
17	0	30	3	22	305
17	0	30	3	23	56
17	0	30	3	24	57
17	0	30	3	25	306
17	0	30	3	26	307
17	0	30	3	27	308
17	0	30	3	28	309
17	0	30	3	10000	10
17	0	30	3	10001	11
17	0	30	3	10002	13
17	0	30	3	10003	63
17	0	31	0	0	1
17	0	31	0	1	2
17	0	31	0	2	3
17	0	31	0	3	4
17	0	31	0	4	5
17	0	31	0	5	6
17	0	31	0	6	7
17	0	31	0	7	44
17	0	31	0	8	27
17	0	31	0	9	46
17	0	31	0	10	344
17	0	31	1	1	27
17	0	31	1	2	41
17	0	31	1	3	42
17	0	31	1	4	29
17	0	31	1	5	43
17	0	31	1	6	44
17	0	31	1	7	45
17	0	31	1	8	46
17	0	31	1	9	47
17	0	31	1	10	48
17	0	31	1	17	1
17	0	31	1	18	2
17	0	31	1	19	3
17	0	31	1	20	4
17	0	31	1	21	5
17	0	31	1	22	6
17	0	31	1	23	7
17	0	32	0	0	1
17	0	32	0	1	2
17	0	32	0	2	3
17	0	32	0	3	4
17	0	32	0	4	5
17	0	32	0	5	6
17	0	32	0	6	7
17	0	32	0	7	34
17	0	32	0	8	27
17	0	32	0	9	42
17	0	32	0	10	29
17	0	32	0	11	68
17	0	32	0	10000	12
17	0	33	0	0	1
17	0	33	0	1	2
17	0	33	0	2	3
17	0	33	0	3	6
17	0	33	0	4	7
17	0	33	0	5	5
17	0	33	0	6	88
17	0	33	0	7	41
17	0	33	0	8	42
17	0	33	0	9	161
17	0	33	0	10	66
17	0	33	0	11	4
17	0	33	0	12	178
17	0	33	0	13	179
17	0	33	0	14	292
17	0	33	0	15	114
17	0	33	0	16	300
17	0	33	0	17	67
17	0	33	0	18	164
17	0	33	0	10000	62
17	0	33	0	10001	13
17	0	34	0	0	1
17	0	34	0	1	2
17	0	34	0	2	3
17	0	34	0	3	4
17	0	34	0	4	5
17	0	34	0	5	6
17	0	34	0	6	7
17	0	34	0	7	122
17	0	34	0	8	158
17	0	34	0	9	14
17	0	34	0	10	15
17	0	34	0	11	121
17	0	34	0	12	157
17	0	34	0	13	18
17	0	34	0	14	130
17	0	34	0	15	20
17	0	34	0	16	132
17	0	34	0	17	208
17	0	34	0	18	124
17	0	34	0	10000	13
17	0	35	0	0	1
17	0	35	0	1	2
17	0	35	0	2	3
17	0	35	0	3	4
17	0	35	0	4	5
17	0	35	0	5	6
17	0	35	0	6	7
17	0	35	0	7	111
17	0	35	0	8	108
17	0	35	0	9	110
17	0	35	0	10	107
17	0	35	0	11	267
17	0	35	0	12	266
17	0	35	0	13	265
17	0	35	0	14	268
