result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
41	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	2400	29	1
41	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	100	29	0
41	0	5	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	526	49	0
41	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
41	0	5	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	980	29	0
41	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	34	29	0
41	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	77	50	0
41	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	750	29	1
41	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
41	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	947	29	1
41	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	1440	29	1
41	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	195	29	0
41	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	184	29	1
41	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	81	29	1
41	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	724	29	0
41	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
41	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1333	35	1
41	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	714	49	0
41	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	31	29	0
41	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	102	29	0
41	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
41	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	1375	29	1
41	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1375	29	1
41	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	825	29	1
41	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	491	29	1
41	0	9	0	2	トパーズリング	146	0	0	0	0	0	0	125	1	1	2500	29	0
41	0	9	0	3	サバトキャップ	254	0	0	0	0	10	60	170	1	1	696	29	1
41	0	9	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2857	29	0
41	0	9	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	444	29	0
41	0	9	0	6	タレントローブ	31	0	0	0	0	20	110	315	1	1	2394	29	1
41	0	9	0	7	タワーシールド	448	0	0	0	0	0	300	0	1	1	2250	449	0
41	0	9	0	8	ソーソード	146	0	0	0	0	0	0	0	1	1	294	487	1
41	0	9	0	9	サファイアリング	146	0	0	0	0	0	0	100	1	1	1500	29	0
41	0	9	0	10	ネイルバット	33	0	0	205	110	0	105	105	1	1	466	29	0
41	0	9	0	11	ソーソード	146	0	0	0	0	0	0	0	1	1	322	487	0
41	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	147	29	1
41	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	333	29	1
41	0	11	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
41	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	250	29	1
41	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	90	29	1
41	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	225	29	1
41	0	11	0	7	樫材	48	0	0	0	0	0	0	0	1	1	407	65	0
41	0	11	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	261	29	0
41	0	11	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	163	29	0
41	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	130	29	1
41	0	11	0	11	毒針	27	68	100	0	0	0	0	0	50	50	300	148	0
41	0	11	0	12	虫羽	48	0	0	0	0	0	0	0	1	1	1315	29	0
41	0	12	0	1	毛皮	48	0	0	0	0	0	0	0	1	1	2000	29	0
41	0	12	0	2	銀鉱石	48	0	0	0	0	0	0	0	1	1	615	65	0
41	0	12	0	3	ダート	27	68	75	0	0	0	0	0	32	40	240	29	0
41	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
41	0	12	0	5	オレイカルコス	48	0	0	0	0	0	0	0	1	1	3333	65	0
41	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	763	29	0
41	0	12	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	500	487	0
41	0	12	0	8	するめ	27	30	50	0	0	0	0	0	30	50	68	50	0
41	0	12	0	9	藍金の靴	146	0	0	0	0	0	125	0	1	1	3000	29	1
41	0	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	888	65	0
41	0	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	164	65	0
41	0	12	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	2527	29	0
41	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	482	35	1
41	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	482	35	1
41	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	83	210	0
41	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	33	29	0
41	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	73	29	0
41	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	156	29	0
41	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
41	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	214	500	0
41	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	37	29	0
41	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	795	29	0
41	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	106	29	0
41	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	48	35	0
41	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	28	29	1
41	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	65	29	1
41	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	203	29	1
41	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	87	29	0
41	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
41	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	1000	29	0
41	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	31	50	0
41	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	480	29	0
41	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	136	49	0
41	0	14	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
41	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	423	41	1
41	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1440	29	1
41	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	2400	41	1
41	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	1428	726	1
41	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2142	29	1
41	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	3529	29	1
41	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	2222	29	1
41	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	808	29	0
41	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	2394	29	1
41	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	208	29	1
41	0	16	0	5	タレントローブ	31	0	0	0	0	20	110	315	1	1	3033	29	0
41	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	696	29	1
41	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
41	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	357	700	1
41	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	5454	29	0
41	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	125	29	0
41	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	487	29	1
41	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	37	29	1
41	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	2500	29	0
41	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	290	449	0
41	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
41	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	736	41	0
41	0	17	0	10	毒針	27	68	100	0	0	0	0	0	20	20	180	148	0
41	0	17	0	11	矛	40	0	0	95	70	0	25	0	1	1	555	41	0
41	0	17	0	12	魔獣の皮	48	0	0	0	0	0	0	0	1	1	1923	49	0
41	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	64	29	1
41	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	31	29	0
41	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	103	29	0
41	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	14	29	0
41	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	505	29	0
41	0	21	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	56	29	0
41	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	375	29	1
41	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	358	29	1
41	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	379	65	0
41	0	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	961	29	0
41	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	2272	665	1
41	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	303	29	0
41	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	80	29	1
41	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	2222	29	1
41	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1875	29	1
41	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2500	29	1
41	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	429	29	0
41	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
41	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1028	67	0
41	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	25	50	0
41	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
41	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	34	67	0
41	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	458	65	0
41	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	458	65	0
41	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
41	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	458	65	0
41	0	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	692	29	0
41	0	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	923	29	0
41	0	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
41	0	25	0	12	毒の矢	27	68	100	0	0	0	0	0	40	50	654	762	0
41	0	25	0	13	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	50	50	0
41	0	26	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	406	49	0
41	0	26	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	1190	29	0
41	0	26	0	3	虫角	48	0	0	0	0	0	0	0	1	1	2500	29	0
41	0	26	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
41	0	26	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
41	0	26	0	6	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1145	29	0
41	0	26	0	7	鋭い骨	34	0	0	150	150	0	0	0	1	1	19	29	1
41	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	140	29	1
41	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	129	29	1
41	0	26	0	10	藍金の靴	146	0	0	0	0	0	125	0	1	1	2222	29	1
41	0	26	0	11	光の首輪	146	0	0	0	0	0	0	0	1	1	140	357	1
41	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	404	29	0
41	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	191	29	1
41	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	30	114	1
41	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	35	29	0
41	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1200	541	0
41	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	333	65	0
41	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	212	210	0
41	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	1515	29	0
41	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	982	29	0
41	0	27	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	318	210	0
41	0	27	0	11	虫角	48	0	0	0	0	0	0	0	1	1	1304	29	0
41	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
41	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	65	41	1
41	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	29	29	0
41	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	33	29	0
41	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	155	29	1
41	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	40	29	0
41	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	1
41	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	7	50	0
41	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	444	29	1
41	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	68	29	0
41	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	93	29	0
41	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	900	29	1
41	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	672	500	1
41	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	561	29	1
41	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	1846	65	0
41	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	1107	65	0
41	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	331	29	1
41	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	256	487	1
41	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	1107	65	0
41	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	378	29	1
41	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	2295	29	1
41	0	30	0	2	©玉鋼メイル	31	0	0	9	9	0	919	0	1	1	13885	29	0
41	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	3308	35	1
41	0	30	0	4	鉄亜鈴	27	68	150	0	0	0	0	0	18	30	720	29	0
41	0	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
41	0	30	0	6	©竜の鱗製の斧	36	0	0	386	75	0	0	10	1	1	8653	29	0
41	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	3461	65	0
41	0	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
41	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
41	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
41	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	33	29	0
41	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	109	148	0
41	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	236	29	0
41	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	213	29	0
41	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1375	29	1
41	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	1375	29	1
41	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	825	29	1
41	0	32	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	4583	29	0
41	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
41	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	157	29	1
41	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	50	29	0
41	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	27	29	0
41	0	32	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	518	29	0
41	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	38	29	0
41	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
41	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	1500	29	1
41	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	218	29	1
41	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	280	29	1
41	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
41	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	70	29	1
41	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	777	35	0
41	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	346	29	1
41	0	35	0	7	毒針	27	68	100	0	0	0	0	0	50	50	375	148	0
41	0	35	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
41	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
41	0	35	0	10	銛	27	68	150	0	0	0	0	0	50	50	666	29	0
41	0	35	0	11	革のツナギ	31	0	0	125	125	0	65	65	1	1	736	29	1
41	0	35	0	12	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
41	0	35	0	13	特等薬草	27	30	150	0	0	0	0	0	25	25	571	29	0
41	0	35	0	14	虫針	48	0	0	0	0	0	0	0	1	1	937	29	0
41	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	4583	29	0
41	0	36	0	1	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	1027	642	1
41	0	36	0	2	武道着	31	0	0	100	100	0	50	50	1	1	375	29	1
41	0	36	0	3	©角兜	254	0	0	254	283	0	344	0	1	1	1478	29	1
41	0	36	0	4	ヘイルド	48	0	0	0	0	0	0	0	1	1	3428	65	0
41	0	36	0	5	鋼板	48	0	0	0	0	0	0	0	1	1	1571	65	0
41	0	36	0	6	鋼板	48	0	0	0	0	0	0	0	1	1	1571	65	0
41	0	36	0	7	鋼板	48	0	0	0	0	0	0	0	1	1	1571	65	0
41	0	36	0	8	鋼板	48	0	0	0	0	0	0	0	1	1	1571	65	0
41	0	36	0	9	干し肉	27	30	75	0	0	0	0	0	20	50	142	50	0
41	0	36	0	10	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
41	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	763	29	0
41	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	358	29	1
41	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
41	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	3	50	0
41	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	639	29	1
41	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	4000	29	1
41	0	37	0	7	スプリントメイル	31	0	0	90	90	0	245	35	1	1	4583	29	0
41	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	22	50	0
41	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	378	29	1
41	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	44	50	1980	69	0
41	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	250	29	1
41	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	2000	69	0
41	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	2000	29	1
41	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	2500	29	1
41	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	558	67	1
41	0	38	0	8	白の魔石	27	30	50	0	0	0	0	0	50	50	208	29	0
41	0	38	0	13	破城鎚	36	0	0	535	110	0	0	0	1	1	2400	29	0
41	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	200	29	1
41	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2068	29	1
41	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1395	41	1
41	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1241	29	1
41	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	2222	41	1
41	0	39	0	13	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
41	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	191	29	1
41	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	2222	29	1
41	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2000	29	1
41	0	40	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	83	29	0
41	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1200	29	1
41	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1395	29	1
41	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	191	29	1
41	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1395	29	1
41	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1285	29	1
41	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	2068	29	1
41	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1241	29	1
41	0	42	0	1	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2250	29	0
41	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	80	29	1
41	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	245	29	1
41	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	2068	29	1
41	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1333	35	1
41	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1241	29	1
41	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	2307	35	1
41	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	210	29	1
41	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2068	29	1
41	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	101	29	1
41	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	476	29	1
41	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	101	29	1
41	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	639	29	1
41	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	41	29	1
41	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	21	29	0
41	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	134	29	1
41	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	74	41	0
41	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	916	29	1
41	0	44	0	6	虫針	48	0	0	0	0	0	0	0	1	1	714	29	0
41	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	200	148	0
41	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	675	29	1
41	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	4000	29	1
41	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	3250	29	1
41	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	91	29	0
41	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	105	29	1
41	0	47	0	7	黄の魔石	27	289	70	0	0	0	0	0	25	25	131	29	0
41	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2608	29	0
41	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	384	29	0
