result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
52	0	32	0	49	119555	122500	716	246	3297	3297	1	525	525	1	920	190	423	167	161	304	109	38	4	13173	600
52	0	35	0	50	125983	127500	255	402	5372	5372	1	462	462	1	1570	264	217	156	720	274	212	22	4	3549	687
52	0	35	1	50	123633	127500	293	283	5530	5530	1	434	434	1	235	469	218	243	373	234	323	22	4	6445	687
52	0	35	2	50	123633	127500	322	511	4002	4002	1	922	922	1	355	147	608	153	169	399	175	22	4	5626	687
52	0	35	3	50	123633	127500	258	283	7817	7817	1	471	471	1	725	614	269	255	272	167	161	22	4	6103	687
52	0	37	0	40	79704	82000	258	716	7160	7160	1	451	451	1	1215	369	190	225	260	128	125	38	4	17709	600
52	0	38	0	55	149882	154000	432	511	5670	5670	1	569	569	1	3265	160	179	682	257	262	447	22	26	13200	0
52	0	38	1	54	147532	148500	258	206	14735	14735	1	440	440	1	2800	645	163	274	385	217	174	22	42	52293	0
52	0	39	0	55	153492	154000	248	248	6562	6562	1	467	467	1	2950	648	205	325	355	264	208	22	26	8948	0
52	0	39	1	55	151142	154000	246	155	3604	3604	1	732	732	1	2410	167	583	232	462	242	179	22	39	49879	0
52	0	40	0	60	177423	183000	258	258	6630	6630	1	533	533	1	3370	713	283	384	317	263	188	22	26	18175	0
52	0	40	1	59	174673	177000	246	155	9338	9338	1	762	762	1	2625	188	637	248	491	262	182	22	42	53561	0
52	0	41	0	60	181828	183000	293	293	7342	7342	1	506	506	1	3045	635	151	331	375	260	301	22	26	7388	0
52	0	41	1	60	179078	183000	246	155	3876	3876	1	806	806	1	2605	170	620	237	518	250	195	22	39	52926	0
52	0	42	0	56	159111	159600	283	283	6407	6407	1	476	476	1	2690	644	213	340	355	272	252	22	26	18086	0
52	0	42	1	56	155411	159600	258	323	14998	14998	1	459	459	1	2540	614	171	294	393	245	188	22	42	49724	0
52	0	43	0	56	159111	159600	246	431	4287	4287	1	729	729	1	2760	167	605	232	501	304	184	22	32	39905	0
52	0	43	1	56	155411	159600	25	153	5292	5292	1	520	520	1	2335	240	287	396	404	437	377	22	32	47934	0
52	0	44	0	53	142934	143100	361	472	5255	5255	1	624	624	1	1560	245	631	208	256	346	219	3	4	2249	1150
52	0	47	0	95	450580	456000	246	361	2139	5695	0.375592625109745	1102	1103	0.99909338168631	2720	278	1172	237	199	693	158	38	26	1509	0
52	0	48	0	49	120614	122500	293	204	5525	5525	1	338	338	1	1365	684	144	175	328	139	155	38	4	4151	2633
52	0	50	0	41	84991	86100	246	144	3080	3080	1	639	639	1	3070	154	723	147	118	335	111	38	23	40717	6421
52	0	52	0	72	261325	262800	246	25	1802	4013	0.449040617991528	815	815	1	2505	191	518	250	158	485	217	38	4	114	0
52	0	53	0	38	70765	74100	246	205	3472	3472	1	509	509	1	1095	157	512	181	186	291	200	22	4	11750	0
52	0	53	1	38	72185	74100	212	122	4940	4940	1	326	326	1	2260	420	117	239	347	180	215	3	42	35551	0
52	0	53	2	38	73385	74100	248	118	4855	4855	1	343	343	1	2130	536	175	282	312	109	161	3	42	30264	0
52	0	53	3	38	72185	74100	122	402	3875	3875	1	594	594	1	1815	124	427	103	285	352	227	22	42	30259	0
52	0	54	0	63	199940	201600	248	257	7057	7057	1	404	440	0.918181818181818	885	484	191	205	430	138	151	38	32	16833	0
52	0	54	1	65	208000	214500	1	155	13874	13874	1	699	699	1	3020	350	426	202	305	381	157	22	23	11254	0
52	0	54	2	64	201600	208000	155	144	13120	13120	1	712	712	1	2455	330	448	203	278	396	151	22	42	24287	0
52	0	54	3	64	201600	208000	21	152	13246	13246	1	727	727	1	3140	326	454	188	274	402	136	22	39	8481	0
52	0	55	0	63	199940	201600	716	209	16600	16600	1	337	537	0.62756052141527	1390	485	389	378	246	157	147	3	4	8257	0
52	0	55	1	75	277500	285000	431	144	5557	5557	1	749	749	1	2270	314	678	210	287	466	182	22	4	6842	0
52	0	55	2	75	277500	285000	255	323	7937	7937	1	517	517	1	1955	499	222	253	497	219	250	22	4	22512	0
52	0	55	3	75	277500	285000	250	323	17186	17186	1	561	561	1	3140	679	289	299	433	212	222	22	42	8631	0
52	0	56	0	45	99473	103500	121	819	4235	4235	1	501	501	1	2375	184	224	763	108	148	287	38	26	6116	1825
52	0	56	1	44	97350	99000	1	1	5610	5610	1	350	350	1	3770	743	132	183	335	116	167	22	32	14398	675
52	0	56	2	54	145850	148500	21	37	4810	4810	1	598	598	1	3705	208	698	272	186	292	250	22	32	1814	675
52	0	56	3	57	161850	165300	21	37	5065	5065	1	626	626	1	3640	218	701	295	192	298	269	22	32	23564	1825
52	0	60	0	49	119719	122500	258	120	5698	5698	1	392	392	1	1125	772	177	302	233	38	164	3	4	19901	2633
52	0	62	0	82	338329	340300	204	246	7090	7090	1	1038	1038	1	3340	255	731	249	615	172	166	38	4	3108	6263
52	0	62	1	68	228530	234600	21	37	5422	5422	1	856	856	1	3965	189	504	230	505	190	231	22	39	14150	6263
52	0	62	2	68	229405	234600	21	37	5065	5065	1	898	898	1	3900	186	578	160	579	187	161	22	39	14160	6263
52	0	62	3	68	230380	234600	21	37	5025	5025	1	772	772	1	3835	466	592	441	306	180	155	22	4	14170	6263
52	0	67	0	41	83539	86100	361	730	3622	3622	1	478	489	0.977505112474438	635	188	401	450	261	152	150	38	26	2990	1310
52	0	67	1	37	70287	70300	212	255	5579	5579	1	300	300	1	1245	278	96	124	654	144	172	38	42	22904	1310
52	0	72	0	45	99434	103500	248	153	5725	5725	1	403	403	1	2380	484	166	272	302	210	174	38	26	2345	0
52	0	73	0	45	101084	103500	248	153	5760	5760	1	401	401	1	2445	483	163	267	306	211	174	38	26	1764	0
