result_no	generate_no	e_no	sub_no	skill_no	skill_id	
56	0	4	0	22	7
56	0	4	0	10000	60
56	0	4	0	10001	38
56	0	4	0	10002	39
56	0	4	0	10003	10
56	0	4	0	10004	11
56	0	4	0	10005	13
56	0	5	0	0	1
56	0	5	0	1	2
56	0	5	0	2	3
56	0	5	0	3	4
56	0	5	0	4	5
56	0	5	0	5	6
56	0	5	0	6	7
56	0	5	0	7	29
56	0	5	0	8	43
56	0	5	0	9	65
56	0	5	0	10	68
56	0	5	0	11	69
56	0	5	0	12	113
56	0	5	0	13	115
56	0	5	0	14	114
56	0	5	0	15	116
56	0	5	0	16	118
56	0	5	0	17	230
56	0	5	0	18	231
56	0	5	0	19	232
56	0	5	0	20	233
56	0	5	0	21	234
56	0	5	0	22	119
56	0	5	0	23	235
56	0	5	0	24	237
56	0	5	0	25	238
56	0	5	0	26	236
56	0	5	0	27	117
56	0	5	0	28	315
56	0	5	0	29	313
56	0	5	0	30	34
56	0	5	0	31	35
56	0	5	0	32	292
56	0	5	0	33	161
56	0	5	0	34	314
56	0	5	0	35	312
56	0	5	0	36	259
56	0	5	0	37	405
56	0	5	0	38	411
56	0	5	0	39	406
56	0	5	0	40	407
56	0	5	0	41	413
56	0	5	0	42	408
56	0	5	0	43	412
56	0	5	0	44	414
56	0	5	0	45	409
56	0	5	0	10000	11
56	0	6	0	0	1
56	0	6	0	1	2
56	0	6	0	2	3
56	0	6	0	3	4
56	0	6	0	4	5
56	0	6	0	5	6
56	0	6	0	6	7
56	0	6	0	7	18
56	0	6	0	8	242
56	0	6	0	9	131
56	0	6	0	10	89
56	0	6	0	11	164
56	0	6	0	12	287
56	0	6	0	13	138
56	0	6	0	14	139
56	0	6	0	15	19
56	0	6	0	16	151
56	0	6	0	17	204
56	0	6	0	18	246
56	0	6	0	19	205
56	0	6	0	20	281
56	0	6	0	21	240
56	0	6	0	22	398
56	0	6	0	23	386
56	0	6	0	24	388
56	0	6	0	25	136
56	0	6	0	26	45
56	0	6	0	27	279
56	0	6	0	28	130
56	0	6	0	29	21
56	0	7	0	0	1
56	0	7	0	1	2
56	0	7	0	2	3
56	0	7	0	3	4
56	0	7	0	4	5
56	0	7	0	5	6
56	0	7	0	6	7
56	0	7	0	7	42
56	0	7	0	8	65
56	0	7	0	9	166
56	0	7	0	10	163
56	0	7	0	11	165
56	0	7	0	12	290
56	0	7	1	1	14
56	0	7	1	2	15
56	0	7	1	3	16
56	0	7	1	4	17
56	0	7	1	5	18
56	0	7	1	6	19
56	0	7	1	7	20
56	0	7	1	8	21
56	0	7	1	17	18
56	0	7	1	18	130
56	0	7	1	19	19
56	0	7	1	20	131
56	0	7	1	21	20
56	0	7	1	22	132
56	0	7	1	23	21
56	0	7	1	24	133
56	0	7	1	25	123
56	0	7	1	26	207
56	0	7	1	27	124
56	0	7	1	28	208
56	0	7	1	29	175
56	0	7	1	30	209
56	0	7	1	10000	13
56	0	9	0	0	1
56	0	9	0	1	2
56	0	9	0	2	3
56	0	9	0	3	4
56	0	9	0	4	5
56	0	9	0	5	6
56	0	9	0	6	7
56	0	9	0	7	19
56	0	9	0	8	45
56	0	9	0	9	161
56	0	9	0	10	164
56	0	9	0	11	43
56	0	9	0	12	29
56	0	9	0	13	202
56	0	9	0	14	347
56	0	9	0	15	348
56	0	9	0	16	335
56	0	9	0	17	282
56	0	9	0	18	349
56	0	9	0	19	350
56	0	9	0	20	203
56	0	9	0	21	127
56	0	9	0	22	182
56	0	9	0	23	184
56	0	9	0	24	114
56	0	9	0	25	233
56	0	9	0	26	230
56	0	9	0	27	44
56	0	9	0	28	46
56	0	9	0	29	236
56	0	9	0	30	324
56	0	9	0	31	372
56	0	9	0	32	373
56	0	9	0	33	361
56	0	9	0	34	363
56	0	9	0	35	360
56	0	9	0	36	399
56	0	9	0	37	397
56	0	9	0	38	371
56	0	9	0	39	395
56	0	9	0	40	368
56	0	9	0	41	365
56	0	9	0	42	302
56	0	9	0	43	370
56	0	9	0	44	369
56	0	9	0	45	238
56	0	9	0	10000	39
56	0	9	0	10001	12
56	0	9	0	10002	13
56	0	9	1	1	14
56	0	9	1	2	15
56	0	9	1	3	16
56	0	9	1	4	17
56	0	9	1	5	107
56	0	9	1	6	108
56	0	9	1	7	109
56	0	9	1	8	110
56	0	9	1	9	111
56	0	9	1	17	252
56	0	9	1	18	253
56	0	9	1	20	254
56	0	9	1	21	255
56	0	9	1	23	359
56	0	9	1	24	360
56	0	9	1	26	361
56	0	9	1	27	362
56	0	9	1	29	363
56	0	9	1	30	364
56	0	9	1	10000	39
56	0	9	1	10001	12
56	0	9	1	10002	13
56	0	9	2	1	252
56	0	9	2	2	253
56	0	9	2	4	254
56	0	9	2	5	255
56	0	9	2	7	359
56	0	9	2	8	360
56	0	9	2	10	361
56	0	9	2	11	362
56	0	9	2	13	363
56	0	9	2	14	364
56	0	9	2	17	202
56	0	9	2	18	334
56	0	9	2	20	203
56	0	9	2	21	335
56	0	9	2	23	347
56	0	9	2	24	348
56	0	9	2	26	349
56	0	9	2	27	350
56	0	9	2	29	345
56	0	9	2	30	346
56	0	9	2	10000	8
56	0	9	2	10001	12
56	0	9	2	10002	13
56	0	9	2	10003	39
56	0	9	3	1	252
56	0	9	3	2	253
56	0	9	3	4	254
56	0	9	3	5	255
56	0	9	3	7	359
56	0	9	3	8	360
56	0	9	3	10	361
56	0	9	3	11	362
56	0	9	3	13	363
56	0	9	3	14	364
56	0	9	3	17	202
56	0	9	3	18	334
56	0	9	3	20	203
56	0	9	3	21	335
56	0	9	3	23	347
56	0	9	3	24	348
56	0	9	3	26	349
56	0	9	3	27	350
56	0	9	3	29	345
56	0	9	3	30	346
56	0	9	3	10000	8
56	0	9	3	10001	12
56	0	9	3	10002	13
56	0	9	3	10003	39
56	0	11	0	0	1
56	0	11	0	1	2
56	0	11	0	2	3
56	0	11	0	3	4
56	0	11	0	4	5
56	0	11	0	5	6
56	0	11	0	6	7
56	0	11	0	7	18
56	0	11	0	8	89
56	0	11	0	9	110
56	0	11	0	10	108
56	0	11	0	11	211
56	0	11	0	12	323
56	0	11	0	13	88
56	0	11	0	14	315
56	0	11	0	15	181
56	0	11	0	16	182
56	0	11	0	17	157
56	0	11	0	18	156
56	0	11	0	10000	12
56	0	11	0	10001	13
56	0	11	1	1	115
56	0	11	1	2	116
56	0	11	1	3	117
56	0	11	1	4	118
56	0	11	1	5	119
56	0	11	1	6	230
56	0	11	1	7	231
56	0	11	1	8	232
56	0	11	1	9	233
56	0	11	1	10	234
56	0	11	1	11	235
56	0	11	1	12	236
56	0	11	1	13	237
56	0	11	1	14	238
56	0	11	1	17	41
56	0	11	1	18	42
56	0	11	1	19	28
56	0	11	1	20	66
56	0	11	1	21	67
56	0	11	1	22	161
56	0	11	1	23	162
56	0	11	1	24	163
56	0	11	1	25	164
56	0	11	1	26	165
56	0	11	1	27	166
56	0	11	1	10000	8
56	0	11	1	10001	10
56	0	11	1	10002	11
56	0	11	1	10003	13
56	0	11	1	10004	9
56	0	11	2	1	115
56	0	11	2	2	116
56	0	11	2	3	117
56	0	11	2	4	118
56	0	11	2	5	119
56	0	11	2	6	230
56	0	11	2	7	231
56	0	11	2	8	232
56	0	11	2	9	233
56	0	11	2	10	234
56	0	11	2	11	235
56	0	11	2	12	236
56	0	11	2	13	237
56	0	11	2	14	238
56	0	11	2	17	29
56	0	11	2	18	43
56	0	11	2	19	113
56	0	11	2	20	68
56	0	11	2	21	69
56	0	11	2	22	114
56	0	11	2	23	115
56	0	11	2	24	116
56	0	11	2	25	117
56	0	11	2	26	118
56	0	11	2	27	119
56	0	11	2	10000	8
56	0	11	2	10001	10
56	0	11	2	10002	11
56	0	11	2	10003	13
56	0	11	2	10004	9
56	0	12	0	0	1
56	0	12	0	1	2
56	0	12	0	2	3
56	0	12	0	3	4
56	0	12	0	4	5
56	0	12	0	5	6
56	0	12	0	6	7
56	0	12	0	7	45
56	0	12	0	8	161
56	0	12	0	9	114
56	0	12	0	10	46
56	0	12	0	11	202
56	0	12	0	12	348
56	0	12	0	13	187
56	0	12	0	14	347
56	0	12	0	15	334
56	0	12	0	16	350
56	0	12	0	17	349
56	0	12	0	18	363
56	0	12	0	19	365
56	0	12	0	20	44
56	0	12	0	21	368
56	0	12	0	22	302
56	0	12	0	23	269
56	0	12	0	24	185
56	0	12	0	25	189
56	0	12	0	26	399
56	0	12	0	27	396
56	0	12	0	28	395
56	0	12	0	29	397
56	0	12	0	30	371
56	0	12	0	31	270
56	0	12	0	10000	8
56	0	12	0	10001	38
56	0	12	0	10002	40
56	0	12	0	10003	9
56	0	12	0	10004	10
56	0	12	0	10005	12
56	0	12	1	1	27
56	0	12	1	2	41
56	0	12	1	3	42
56	0	12	1	4	29
56	0	12	1	5	43
56	0	12	1	6	44
56	0	12	1	7	45
56	0	12	1	8	46
56	0	12	1	9	47
56	0	12	1	10	48
56	0	12	1	17	14
56	0	12	1	18	16
56	0	12	1	19	27
56	0	12	1	20	28
56	0	12	1	21	29
56	0	12	1	22	30
56	0	12	1	23	31
56	0	12	1	24	32
56	0	12	1	25	33
56	0	12	1	26	34
56	0	12	1	27	35
56	0	12	1	10000	12
56	0	12	1	10001	38
56	0	12	1	10002	40
56	0	13	0	0	1
56	0	13	0	1	2
56	0	13	0	2	3
56	0	13	0	3	4
56	0	13	0	4	5
56	0	13	0	5	6
56	0	13	0	6	7
56	0	13	0	7	75
56	0	13	0	8	15
56	0	13	0	9	73
56	0	13	0	10	74
56	0	13	0	11	131
56	0	13	0	12	45
56	0	13	0	13	18
56	0	13	0	14	201
56	0	13	0	15	205
56	0	13	0	16	202
56	0	13	0	17	280
56	0	13	0	18	281
56	0	13	0	19	200
56	0	13	0	10000	12
56	0	13	0	10001	13
56	0	14	0	0	1
56	0	14	0	1	2
56	0	14	0	2	3
56	0	14	0	3	4
56	0	14	0	4	5
56	0	14	0	5	6
56	0	14	0	6	7
56	0	14	0	7	41
56	0	14	0	8	45
56	0	14	0	9	66
56	0	14	0	10	67
56	0	14	0	11	161
56	0	14	0	12	162
56	0	14	0	13	164
56	0	14	0	14	287
56	0	14	0	15	282
56	0	14	0	16	28
56	0	14	0	17	288
56	0	14	0	18	289
56	0	14	0	19	292
56	0	14	0	20	127
56	0	14	0	21	114
56	0	14	0	22	332
56	0	14	0	23	236
56	0	14	0	24	43
56	0	14	0	25	331
56	0	14	0	26	399
56	0	14	0	10000	40
56	0	14	0	10001	12
56	0	15	0	0	1
56	0	15	0	1	2
56	0	15	0	2	3
56	0	15	0	3	4
56	0	15	0	4	5
56	0	15	0	5	6
56	0	15	0	6	7
56	0	15	0	7	81
56	0	15	0	8	131
56	0	15	0	9	251
56	0	15	0	10	220
56	0	15	0	11	157
56	0	15	0	12	89
56	0	15	0	13	249
56	0	15	0	14	172
56	0	15	0	15	247
56	0	15	0	16	246
56	0	15	0	17	242
56	0	15	0	18	182
56	0	15	0	19	203
56	0	15	0	20	270
56	0	15	0	21	272
56	0	15	0	22	202
56	0	15	0	23	43
56	0	15	0	24	271
56	0	15	0	25	398
56	0	15	0	26	29
56	0	15	0	27	115
56	0	15	0	28	116
56	0	15	0	10000	12
56	0	15	0	10001	13
56	0	16	0	0	1
56	0	16	0	1	2
56	0	16	0	2	3
56	0	16	0	3	4
56	0	16	0	4	5
56	0	16	0	5	6
56	0	16	0	6	7
56	0	16	0	7	45
56	0	16	0	8	46
56	0	16	0	9	29
56	0	16	0	10	182
56	0	16	0	11	181
56	0	16	0	12	161
56	0	16	0	13	287
56	0	16	0	14	164
56	0	16	0	15	67
56	0	16	0	16	127
56	0	16	0	17	270
56	0	16	0	18	366
56	0	16	0	19	367
56	0	16	0	20	372
56	0	16	0	21	373
56	0	16	0	22	302
56	0	16	0	23	365
56	0	16	0	24	368
56	0	16	0	25	166
56	0	16	0	26	282
56	0	16	0	27	186
56	0	16	0	28	187
56	0	16	0	29	203
56	0	16	0	30	43
56	0	16	0	31	114
56	0	16	0	32	396
56	0	16	0	33	399
56	0	16	0	34	53
56	0	16	0	35	54
56	0	16	0	36	261
56	0	16	0	37	102
56	0	16	0	38	262
56	0	16	0	39	103
56	0	16	0	40	263
56	0	16	0	41	324
56	0	16	0	42	230
56	0	16	0	43	32
56	0	16	0	44	55
56	0	16	0	45	257
56	0	16	0	46	304
56	0	16	0	47	378
56	0	16	0	48	379
56	0	16	0	49	309
56	0	16	0	10000	8
56	0	16	0	10001	61
56	0	16	0	10002	40
56	0	16	0	10003	12
56	0	16	0	10004	13
56	0	17	0	0	1
56	0	17	0	1	2
56	0	17	0	2	3
56	0	17	0	3	4
56	0	17	0	4	5
56	0	17	0	5	6
56	0	17	0	6	7
56	0	17	0	7	18
56	0	17	0	8	89
56	0	17	0	9	182
56	0	17	0	10	200
56	0	17	0	11	201
56	0	17	0	12	125
56	0	17	0	13	45
56	0	17	0	14	202
56	0	17	0	15	15
56	0	17	0	16	19
56	0	17	0	17	405
56	0	17	0	18	97
56	0	17	0	19	398
56	0	17	0	20	396
56	0	17	0	10000	12
56	0	17	0	10001	13
56	0	17	1	1	14
56	0	17	1	2	15
56	0	17	1	3	16
56	0	17	1	4	17
56	0	17	1	5	18
56	0	17	1	6	19
56	0	17	1	7	20
56	0	17	1	8	21
56	0	17	1	17	1
56	0	17	1	18	2
56	0	17	1	19	3
56	0	17	1	20	4
56	0	17	1	21	5
56	0	17	1	22	6
56	0	17	1	23	7
56	0	17	1	10000	10
56	0	17	1	10001	12
56	0	17	1	10002	61
56	0	17	1	10003	9
56	0	21	0	0	1
56	0	21	0	1	2
56	0	21	0	2	3
56	0	21	0	3	4
56	0	21	0	4	5
56	0	21	0	5	6
56	0	21	0	6	7
56	0	21	0	7	28
56	0	21	0	8	29
56	0	21	0	9	27
56	0	21	0	10	44
56	0	21	0	11	48
56	0	21	0	12	254
56	0	21	0	13	161
56	0	21	0	14	114
56	0	21	0	15	88
56	0	21	0	16	253
56	0	21	0	17	118
56	0	21	0	18	340
56	0	21	0	19	343
56	0	21	0	20	252
56	0	21	0	21	116
56	0	21	0	22	360
56	0	21	0	23	339
56	0	21	0	24	236
56	0	21	0	25	344
56	0	21	0	26	180
56	0	21	0	27	371
56	0	21	0	28	43
56	0	21	0	29	164
56	0	21	0	30	287
56	0	21	0	31	182
56	0	21	0	32	341
56	0	21	0	33	346
56	0	21	0	34	364
56	0	21	0	35	337
56	0	21	0	36	338
56	0	21	0	37	288
56	0	21	0	10000	12
56	0	23	0	0	1
56	0	23	0	1	2
56	0	23	0	2	3
56	0	23	0	3	4
56	0	23	0	4	5
56	0	23	0	5	6
56	0	23	0	6	7
56	0	23	0	7	18
56	0	23	0	8	97
56	0	23	0	9	131
56	0	23	0	10	239
56	0	23	0	11	246
56	0	23	0	12	323
56	0	23	0	13	319
56	0	23	0	14	157
56	0	23	0	15	277
56	0	23	0	16	242
56	0	23	0	17	89
56	0	23	0	18	19
56	0	23	0	19	322
56	0	23	0	20	182
56	0	23	0	21	128
56	0	23	0	22	398
56	0	23	0	10000	11
56	0	23	0	10001	12
56	0	23	0	10002	13
56	0	26	0	0	1
56	0	26	0	1	2
56	0	26	0	2	3
56	0	26	0	3	4
56	0	26	0	4	5
56	0	26	0	5	6
56	0	26	0	6	7
56	0	26	0	7	18
56	0	26	0	8	201
56	0	26	0	9	205
56	0	26	0	10	203
56	0	26	0	11	206
56	0	26	0	12	186
56	0	26	0	13	202
56	0	26	0	14	138
56	0	26	0	15	154
56	0	26	0	16	200
56	0	26	0	17	90
56	0	26	0	18	204
56	0	26	0	19	287
56	0	26	0	20	166
56	0	26	0	21	161
56	0	26	0	22	153
56	0	26	0	23	182
56	0	26	0	24	89
56	0	26	0	25	405
56	0	26	0	26	406
56	0	26	0	27	409
56	0	26	0	28	410
56	0	26	0	29	407
56	0	26	0	30	408
56	0	26	0	31	411
56	0	26	0	32	412
56	0	26	0	33	413
56	0	26	0	34	414
56	0	26	0	35	397
56	0	26	0	36	398
56	0	26	0	37	335
56	0	26	0	38	53
56	0	26	0	39	54
56	0	26	0	40	229
56	0	26	0	10000	11
56	0	26	0	10001	12
56	0	26	1	1	239
56	0	26	1	2	240
56	0	26	1	3	241
56	0	26	1	4	242
56	0	26	1	5	243
56	0	26	1	6	244
56	0	26	1	7	245
56	0	26	1	8	246
56	0	26	1	9	197
56	0	26	1	10	198
56	0	26	1	11	274
56	0	26	1	12	275
56	0	26	1	13	276
56	0	26	1	14	277
56	0	26	1	15	278
56	0	26	1	17	30
56	0	26	1	18	31
56	0	26	1	19	52
56	0	26	1	20	53
56	0	26	1	21	54
56	0	26	1	22	32
56	0	26	1	23	55
56	0	26	1	24	56
56	0	26	1	25	57
56	0	26	1	26	6
56	0	26	1	27	7
56	0	26	1	10000	12
56	0	26	2	1	115
56	0	26	2	2	116
56	0	26	2	3	117
56	0	26	2	4	118
56	0	26	2	5	119
56	0	26	2	6	230
56	0	26	2	7	231
56	0	26	2	8	232
56	0	26	2	9	233
56	0	26	2	10	234
56	0	26	2	11	235
56	0	26	2	12	236
56	0	26	2	13	237
56	0	26	2	14	238
56	0	26	2	17	41
56	0	26	2	18	42
56	0	26	2	19	28
56	0	26	2	20	66
56	0	26	2	21	67
56	0	26	2	22	161
56	0	26	2	23	162
56	0	26	2	24	163
56	0	26	2	25	164
56	0	26	2	26	165
56	0	26	2	27	166
56	0	26	2	10000	12
56	0	26	3	1	41
56	0	26	3	2	42
56	0	26	3	3	28
56	0	26	3	4	66
56	0	26	3	5	67
56	0	26	3	6	161
56	0	26	3	7	162
56	0	26	3	8	163
56	0	26	3	9	164
56	0	26	3	10	165
56	0	26	3	11	166
56	0	26	3	17	45
56	0	26	3	18	46
56	0	26	3	20	186
56	0	26	3	21	187
56	0	26	3	23	202
56	0	26	3	24	334
56	0	26	3	26	203
56	0	26	3	27	335
56	0	26	3	10000	12
56	0	27	0	0	1
56	0	27	0	1	2
56	0	27	0	2	3
56	0	27	0	3	4
56	0	27	0	4	5
56	0	27	0	5	6
56	0	27	0	6	7
56	0	27	0	7	18
56	0	27	0	8	157
56	0	27	0	9	299
56	0	27	0	10	298
56	0	27	0	10000	10
56	0	27	0	10001	13
56	0	27	1	1	29
56	0	27	1	2	43
56	0	27	1	3	113
56	0	27	1	4	68
56	0	27	1	5	69
56	0	27	1	6	114
56	0	27	1	7	115
56	0	27	1	8	116
56	0	27	1	9	117
56	0	27	1	10	118
56	0	27	1	11	119
56	0	27	1	17	1
56	0	27	1	18	2
56	0	27	1	19	3
56	0	27	1	20	4
56	0	27	1	21	5
56	0	27	1	22	6
56	0	27	1	23	7
56	0	27	1	10000	8
56	0	27	1	10001	10
56	0	27	1	10002	9
56	0	27	1	10003	13
56	0	27	2	1	14
56	0	27	2	2	15
56	0	27	2	3	16
56	0	27	2	4	17
56	0	27	2	5	18
56	0	27	2	6	19
56	0	27	2	7	20
56	0	27	2	8	21
56	0	27	2	17	1
56	0	27	2	18	2
56	0	27	2	19	3
56	0	27	2	20	4
56	0	27	2	21	5
56	0	27	2	22	6
56	0	27	2	23	7
56	0	27	2	10000	10
56	0	27	2	10001	13
56	0	27	2	10002	9
56	0	27	3	1	30
56	0	27	3	2	31
56	0	27	3	3	52
56	0	27	3	4	53
56	0	27	3	5	54
56	0	27	3	6	32
56	0	27	3	7	55
56	0	27	3	8	56
56	0	27	3	9	57
56	0	27	3	10	6
56	0	27	3	11	7
56	0	27	3	17	1
56	0	27	3	18	2
56	0	27	3	19	3
56	0	27	3	20	4
56	0	27	3	21	5
56	0	27	3	22	6
56	0	27	3	23	7
56	0	27	3	10000	10
56	0	27	3	10001	13
56	0	27	3	10002	61
56	0	28	0	0	1
56	0	28	0	1	2
56	0	28	0	2	3
56	0	28	0	3	4
56	0	28	0	4	5
56	0	28	0	5	6
56	0	28	0	6	7
56	0	28	0	7	18
56	0	28	0	8	81
56	0	28	0	9	84
56	0	28	0	10	80
56	0	28	0	11	168
56	0	28	0	12	172
56	0	28	0	13	173
56	0	28	0	14	131
56	0	28	0	15	244
56	0	28	0	16	251
56	0	28	0	17	247
56	0	28	0	18	246
56	0	28	0	19	248
56	0	28	0	10000	12
56	0	28	0	10001	13
56	0	29	0	0	1
56	0	29	0	1	2
56	0	29	0	2	3
56	0	29	0	3	4
56	0	29	0	4	5
56	0	29	0	5	6
56	0	29	0	6	7
56	0	29	0	7	15
56	0	29	0	8	122
56	0	29	0	9	208
56	0	29	0	10	124
56	0	29	0	11	157
56	0	29	0	12	322
56	0	29	0	13	89
56	0	29	0	14	323
56	0	29	0	15	125
56	0	29	0	16	239
56	0	29	0	17	183
56	0	29	0	18	240
56	0	29	0	19	298
56	0	29	0	20	53
56	0	29	0	21	54
56	0	29	0	22	102
56	0	29	0	23	261
56	0	29	0	24	262
56	0	29	0	25	177
56	0	29	0	26	299
56	0	29	0	27	103
56	0	29	0	28	263
56	0	29	0	29	241
56	0	29	0	30	245
56	0	30	0	0	1
56	0	30	0	1	2
56	0	30	0	2	3
56	0	30	0	3	4
56	0	30	0	4	5
56	0	30	0	5	6
56	0	30	0	6	7
56	0	30	0	7	267
56	0	30	0	8	287
56	0	30	0	9	28
56	0	30	0	10	161
56	0	30	0	11	53
56	0	30	0	12	54
56	0	30	0	13	242
56	0	30	0	14	32
56	0	30	0	15	102
56	0	30	0	16	262
56	0	30	0	17	261
56	0	30	0	18	263
56	0	30	0	19	103
56	0	30	0	10000	12
56	0	30	0	10001	13
56	0	30	1	1	41
56	0	30	1	2	42
56	0	30	1	3	28
56	0	30	1	4	66
56	0	30	1	5	67
56	0	30	1	6	161
56	0	30	1	7	162
56	0	30	1	8	163
56	0	30	1	9	164
56	0	30	1	10	165
56	0	30	1	11	166
56	0	30	1	17	178
56	0	30	1	18	293
56	0	30	1	19	294
56	0	30	1	20	179
56	0	30	1	21	295
56	0	30	1	22	324
56	0	30	1	23	325
56	0	30	1	24	326
56	0	30	1	25	327
56	0	30	1	26	328
56	0	30	1	27	329
56	0	30	1	28	330
56	0	30	1	29	331
56	0	30	1	30	332
56	0	30	1	10000	10
56	0	30	1	10001	63
56	0	30	1	10002	12
56	0	30	1	10003	13
56	0	30	2	1	27
56	0	30	2	2	41
56	0	30	2	3	42
56	0	30	2	4	29
56	0	30	2	5	43
56	0	30	2	6	44
56	0	30	2	7	45
56	0	30	2	8	46
56	0	30	2	9	47
56	0	30	2	10	48
56	0	30	2	17	41
56	0	30	2	18	42
56	0	30	2	19	28
56	0	30	2	20	66
56	0	30	2	21	67
56	0	30	2	22	161
56	0	30	2	23	162
56	0	30	2	24	163
56	0	30	2	25	164
56	0	30	2	26	165
56	0	30	2	27	166
56	0	30	2	10000	10
56	0	30	2	10001	11
56	0	30	2	10002	13
56	0	30	2	10003	63
56	0	30	2	10004	9
56	0	30	3	1	14
56	0	30	3	2	15
56	0	30	3	3	16
56	0	30	3	4	17
56	0	30	3	5	18
56	0	30	3	6	19
56	0	30	3	7	20
56	0	30	3	8	21
56	0	30	3	17	7
56	0	30	3	18	32
56	0	30	3	19	55
56	0	30	3	20	257
56	0	30	3	21	304
56	0	30	3	22	305
56	0	30	3	23	56
56	0	30	3	24	57
56	0	30	3	25	306
56	0	30	3	26	307
56	0	30	3	27	308
56	0	30	3	28	309
56	0	30	3	10000	10
56	0	30	3	10001	11
56	0	30	3	10002	13
56	0	30	3	10003	63
56	0	31	0	0	1
56	0	31	0	1	2
56	0	31	0	2	3
56	0	31	0	3	4
56	0	31	0	4	5
56	0	31	0	5	6
56	0	31	0	6	7
56	0	31	0	7	44
56	0	31	0	8	27
56	0	31	0	9	46
56	0	31	0	10	344
56	0	31	0	11	185
56	0	31	0	12	166
56	0	31	0	13	45
56	0	31	0	14	187
56	0	31	0	15	119
56	0	31	0	16	141
56	0	31	0	17	148
56	0	31	0	18	149
56	0	31	0	19	150
56	0	31	0	20	145
56	0	31	0	21	146
56	0	31	0	22	147
56	0	31	0	23	301
56	0	31	0	24	302
56	0	31	0	25	365
56	0	31	0	26	368
56	0	31	0	27	371
56	0	31	1	1	4
56	0	31	1	2	27
56	0	31	1	3	64
56	0	31	1	4	65
56	0	31	1	5	41
56	0	31	1	6	42
56	0	31	1	7	66
56	0	31	1	8	67
56	0	31	1	9	29
56	0	31	1	10	43
56	0	31	1	11	68
56	0	31	1	12	69
56	0	31	1	17	87
