result_no	generate_no	e_no	sub_no	skill_no	skill_id	
3	0	13	0	10000	12
3	0	13	0	10001	13
3	0	14	0	0	1
3	0	14	0	1	2
3	0	14	0	2	3
3	0	14	0	3	4
3	0	14	0	4	5
3	0	14	0	5	6
3	0	14	0	6	7
3	0	14	0	7	41
3	0	14	0	10000	40
3	0	14	0	10001	12
3	0	15	0	0	1
3	0	15	0	1	2
3	0	15	0	2	3
3	0	15	0	3	4
3	0	15	0	4	5
3	0	15	0	5	6
3	0	15	0	6	7
3	0	15	0	10000	12
3	0	15	0	10001	13
3	0	16	0	0	1
3	0	16	0	1	2
3	0	16	0	2	3
3	0	16	0	3	4
3	0	16	0	4	5
3	0	16	0	5	6
3	0	16	0	6	7
3	0	16	0	7	45
3	0	16	0	10000	8
3	0	16	0	10001	61
3	0	16	0	10002	40
3	0	16	0	10003	12
3	0	16	0	10004	13
3	0	17	0	0	1
3	0	17	0	1	2
3	0	17	0	2	3
3	0	17	0	3	4
3	0	17	0	4	5
3	0	17	0	5	6
3	0	17	0	6	7
3	0	17	0	7	18
3	0	17	0	10000	12
3	0	17	0	10001	13
3	0	17	1	1	14
3	0	17	1	2	15
3	0	17	1	3	16
3	0	17	1	4	17
3	0	17	1	5	18
3	0	17	1	6	19
3	0	17	1	7	20
3	0	17	1	8	21
3	0	17	1	17	1
3	0	17	1	18	2
3	0	17	1	19	3
3	0	17	1	20	4
3	0	17	1	21	5
3	0	17	1	22	6
3	0	17	1	23	7
3	0	17	1	10000	10
3	0	17	1	10001	12
3	0	17	1	10002	61
3	0	17	1	10003	9
3	0	18	0	0	1
3	0	18	0	1	2
3	0	18	0	2	3
3	0	18	0	3	4
3	0	18	0	4	5
3	0	18	0	5	6
3	0	18	0	6	7
3	0	18	0	10000	10
3	0	19	0	0	1
3	0	19	0	1	2
3	0	19	0	2	3
3	0	19	0	3	4
3	0	19	0	4	5
3	0	19	0	5	6
3	0	19	0	6	7
3	0	19	0	10000	61
3	0	19	0	10001	39
3	0	20	0	0	1
3	0	20	0	1	2
3	0	20	0	2	3
3	0	20	0	3	4
3	0	20	0	4	5
3	0	20	0	5	6
3	0	20	0	6	7
3	0	20	0	10000	8
3	0	20	0	10001	12
3	0	20	0	10002	13
3	0	21	0	0	1
3	0	21	0	1	2
3	0	21	0	2	3
3	0	21	0	3	4
3	0	21	0	4	5
3	0	21	0	5	6
3	0	21	0	6	7
3	0	21	0	7	28
3	0	21	0	8	29
3	0	21	0	10000	12
3	0	22	0	0	1
3	0	22	0	1	2
3	0	22	0	2	3
3	0	22	0	3	4
3	0	22	0	4	5
3	0	22	0	5	6
3	0	22	0	6	7
3	0	22	0	10000	8
3	0	22	0	10001	12
3	0	22	0	10002	13
3	0	22	1	1	14
3	0	22	1	2	15
3	0	22	1	3	16
3	0	22	1	4	17
3	0	22	1	5	18
3	0	22	1	6	19
3	0	22	1	7	20
3	0	22	1	8	21
3	0	22	1	17	1
3	0	22	1	18	2
3	0	22	1	19	3
3	0	22	1	20	4
3	0	22	1	21	5
3	0	22	1	22	6
3	0	22	1	23	7
3	0	22	1	10000	40
3	0	22	2	1	27
3	0	22	2	2	41
3	0	22	2	3	42
3	0	22	2	4	29
3	0	22	2	5	43
3	0	22	2	6	44
3	0	22	2	7	45
3	0	22	2	8	46
3	0	22	2	9	47
3	0	22	2	10	48
3	0	22	2	17	1
3	0	22	2	18	2
3	0	22	2	19	3
3	0	22	2	20	4
3	0	22	2	21	5
3	0	22	2	22	6
3	0	22	2	23	7
3	0	22	2	10000	8
3	0	22	2	10001	11
3	0	22	2	10002	12
3	0	22	2	10003	13
3	0	23	0	0	1
3	0	23	0	1	2
3	0	23	0	2	3
3	0	23	0	3	4
3	0	23	0	4	5
3	0	23	0	5	6
3	0	23	0	6	7
3	0	23	0	7	18
3	0	23	0	10000	11
3	0	23	0	10001	12
3	0	23	0	10002	13
3	0	24	0	0	1
3	0	24	0	1	2
3	0	24	0	2	3
3	0	24	0	3	4
3	0	24	0	4	5
3	0	24	0	5	6
3	0	24	0	6	7
3	0	25	0	0	1
3	0	25	0	1	2
3	0	25	0	2	3
3	0	25	0	3	4
3	0	25	0	4	5
3	0	25	0	5	6
3	0	25	0	6	7
3	0	25	0	7	53
3	0	25	0	10000	8
3	0	25	0	10001	61
3	0	25	0	10002	39
3	0	25	0	10003	9
3	0	25	0	10004	10
3	0	25	0	10005	11
3	0	25	0	10006	13
3	0	25	1	1	14
3	0	25	1	2	15
3	0	25	1	3	16
3	0	25	1	4	17
3	0	25	1	5	18
3	0	25	1	6	19
3	0	25	1	7	20
3	0	25	1	8	21
3	0	25	1	17	1
3	0	25	1	18	2
3	0	25	1	19	3
3	0	25	1	20	4
3	0	25	1	21	5
3	0	25	1	22	6
3	0	25	1	23	7
3	0	25	1	10000	8
3	0	25	1	10001	10
3	0	25	1	10002	11
3	0	25	1	10003	39
3	0	25	1	10004	9
3	0	25	1	10005	13
3	0	25	1	10006	61
3	0	25	2	1	14
3	0	25	2	2	15
3	0	25	2	3	16
3	0	25	2	4	17
3	0	25	2	5	18
3	0	25	2	6	19
3	0	25	2	7	20
3	0	25	2	8	21
3	0	25	2	17	1
3	0	25	2	18	2
3	0	25	2	19	3
3	0	25	2	20	4
3	0	25	2	21	5
3	0	25	2	22	6
3	0	25	2	23	7
3	0	25	2	10000	8
3	0	25	2	10001	10
3	0	25	2	10002	11
3	0	25	2	10003	13
3	0	25	2	10004	61
3	0	25	2	10005	39
3	0	25	2	10006	9
3	0	26	0	0	1
3	0	26	0	1	2
3	0	26	0	2	3
3	0	26	0	3	4
3	0	26	0	4	5
3	0	26	0	5	6
3	0	26	0	6	7
3	0	26	0	7	18
3	0	26	0	10000	11
3	0	26	0	10001	12
3	0	26	1	1	14
3	0	26	1	2	15
3	0	26	1	3	16
3	0	26	1	4	17
3	0	26	1	5	18
3	0	26	1	6	19
3	0	26	1	7	20
3	0	26	1	8	21
3	0	26	1	17	1
3	0	26	1	18	2
3	0	26	1	19	3
3	0	26	1	20	4
3	0	26	1	21	5
3	0	26	1	22	6
3	0	26	1	23	7
3	0	26	1	10000	10
3	0	26	1	10001	13
3	0	26	2	1	14
3	0	26	2	2	15
3	0	26	2	3	16
3	0	26	2	4	17
3	0	26	2	5	18
3	0	26	2	6	19
3	0	26	2	7	20
3	0	26	2	8	21
3	0	26	2	17	1
3	0	26	2	18	2
3	0	26	2	19	3
3	0	26	2	20	4
3	0	26	2	21	5
3	0	26	2	22	6
3	0	26	2	23	7
3	0	26	2	10000	12
3	0	27	0	0	1
3	0	27	0	1	2
3	0	27	0	2	3
3	0	27	0	3	4
3	0	27	0	4	5
3	0	27	0	5	6
3	0	27	0	6	7
3	0	27	0	7	18
3	0	27	0	10000	10
3	0	27	0	10001	13
3	0	27	1	1	27
3	0	27	1	2	41
3	0	27	1	3	42
3	0	27	1	4	29
3	0	27	1	5	43
3	0	27	1	6	44
3	0	27	1	7	45
3	0	27	1	8	46
3	0	27	1	9	47
3	0	27	1	10	48
3	0	27	1	17	1
3	0	27	1	18	2
3	0	27	1	19	3
3	0	27	1	20	4
3	0	27	1	21	5
3	0	27	1	22	6
3	0	27	1	23	7
3	0	27	1	10000	8
3	0	27	1	10001	10
3	0	27	1	10002	9
3	0	27	1	10003	13
3	0	27	2	1	14
3	0	27	2	2	15
3	0	27	2	3	16
3	0	27	2	4	17
3	0	27	2	5	18
3	0	27	2	6	19
3	0	27	2	7	20
3	0	27	2	8	21
3	0	27	2	17	1
3	0	27	2	18	2
3	0	27	2	19	3
3	0	27	2	20	4
3	0	27	2	21	5
3	0	27	2	22	6
3	0	27	2	23	7
3	0	27	2	10000	10
3	0	27	2	10001	13
3	0	27	2	10002	9
3	0	28	0	0	1
3	0	28	0	1	2
3	0	28	0	2	3
3	0	28	0	3	4
3	0	28	0	4	5
3	0	28	0	5	6
3	0	28	0	6	7
3	0	28	0	7	18
3	0	28	0	10000	12
3	0	28	0	10001	13
3	0	29	0	0	1
3	0	29	0	1	2
3	0	29	0	2	3
3	0	29	0	3	4
3	0	29	0	4	5
3	0	29	0	5	6
3	0	29	0	6	7
3	0	30	0	0	1
3	0	30	0	1	2
3	0	30	0	2	3
3	0	30	0	3	4
3	0	30	0	4	5
3	0	30	0	5	6
3	0	30	0	6	7
3	0	30	0	10000	12
3	0	30	0	10001	13
3	0	30	1	1	27
3	0	30	1	2	41
3	0	30	1	3	42
3	0	30	1	4	29
3	0	30	1	5	43
3	0	30	1	6	44
3	0	30	1	7	45
3	0	30	1	8	46
3	0	30	1	9	47
3	0	30	1	10	48
3	0	30	1	17	1
3	0	30	1	18	2
3	0	30	1	19	3
3	0	30	1	20	4
3	0	30	1	21	5
3	0	30	1	22	6
3	0	30	1	23	7
3	0	30	1	10000	10
3	0	30	1	10001	63
3	0	30	1	10002	12
3	0	30	1	10003	13
3	0	30	2	1	27
3	0	30	2	2	41
3	0	30	2	3	42
3	0	30	2	4	29
3	0	30	2	5	43
3	0	30	2	6	44
3	0	30	2	7	45
3	0	30	2	8	46
3	0	30	2	9	47
3	0	30	2	10	48
3	0	30	2	17	1
3	0	30	2	18	2
3	0	30	2	19	3
3	0	30	2	20	4
3	0	30	2	21	5
3	0	30	2	22	6
3	0	30	2	23	7
3	0	30	2	10000	10
3	0	30	2	10001	11
3	0	30	2	10002	13
3	0	30	2	10003	63
3	0	30	2	10004	9
3	0	31	0	0	1
3	0	31	0	1	2
3	0	31	0	2	3
3	0	31	0	3	4
3	0	31	0	4	5
3	0	31	0	5	6
3	0	31	0	6	7
3	0	31	1	1	27
3	0	31	1	2	41
3	0	31	1	3	42
3	0	31	1	4	29
3	0	31	1	5	43
3	0	31	1	6	44
3	0	31	1	7	45
3	0	31	1	8	46
3	0	31	1	9	47
3	0	31	1	10	48
3	0	31	1	17	1
3	0	31	1	18	2
3	0	31	1	19	3
3	0	31	1	20	4
3	0	31	1	21	5
3	0	31	1	22	6
3	0	31	1	23	7
3	0	32	0	0	1
3	0	32	0	1	2
3	0	32	0	2	3
3	0	32	0	3	4
3	0	32	0	4	5
3	0	32	0	5	6
3	0	32	0	6	7
3	0	33	0	0	1
3	0	33	0	1	2
3	0	33	0	2	3
3	0	33	0	3	4
3	0	33	0	4	5
3	0	33	0	5	6
3	0	33	0	6	7
3	0	33	0	10000	62
3	0	33	0	10001	13
3	0	34	0	0	1
3	0	34	0	1	2
3	0	34	0	2	3
3	0	34	0	3	4
3	0	34	0	4	5
3	0	34	0	5	6
3	0	34	0	6	7
3	0	34	0	10000	13
3	0	35	0	0	1
3	0	35	0	1	2
3	0	35	0	2	3
3	0	35	0	3	4
3	0	35	0	4	5
3	0	35	0	5	6
3	0	35	0	6	7
3	0	35	1	1	14
3	0	35	1	2	15
3	0	35	1	3	16
3	0	35	1	4	17
3	0	35	1	5	18
3	0	35	1	6	19
3	0	35	1	7	20
3	0	35	1	8	21
3	0	35	1	17	14
3	0	35	1	18	16
3	0	35	1	19	27
3	0	35	1	20	28
3	0	35	1	21	29
3	0	35	1	22	30
3	0	35	1	23	31
3	0	35	1	24	32
3	0	35	1	25	33
3	0	35	1	26	34
3	0	35	1	27	35
3	0	35	2	1	27
3	0	35	2	2	41
3	0	35	2	3	42
3	0	35	2	4	29
3	0	35	2	5	43
3	0	35	2	6	44
3	0	35	2	7	45
3	0	35	2	8	46
3	0	35	2	9	47
3	0	35	2	10	48
3	0	35	2	17	1
3	0	35	2	18	2
3	0	35	2	19	3
3	0	35	2	20	4
3	0	35	2	21	5
3	0	35	2	22	6
3	0	35	2	23	7
3	0	36	0	0	1
3	0	36	0	1	2
3	0	36	0	2	3
3	0	36	0	3	4
3	0	36	0	4	5
3	0	36	0	5	6
3	0	36	0	6	7
3	0	36	0	10000	61
3	0	36	0	10001	12
3	0	36	1	1	14
3	0	36	1	2	15
3	0	36	1	3	16
3	0	36	1	4	17
3	0	36	1	5	18
3	0	36	1	6	19
3	0	36	1	7	20
3	0	36	1	8	21
3	0	36	1	17	1
3	0	36	1	18	2
3	0	36	1	19	3
3	0	36	1	20	4
3	0	36	1	21	5
3	0	36	1	22	6
3	0	36	1	23	7
3	0	36	1	10000	13
3	0	36	1	10001	61
3	0	36	2	1	14
3	0	36	2	2	15
3	0	36	2	3	16
3	0	36	2	4	17
3	0	36	2	5	18
3	0	36	2	6	19
3	0	36	2	7	20
3	0	36	2	8	21
3	0	36	2	17	1
3	0	36	2	18	2
3	0	36	2	19	3
3	0	36	2	20	4
3	0	36	2	21	5
3	0	36	2	22	6
3	0	36	2	23	7
3	0	36	2	10000	13
3	0	36	2	10001	61
3	0	37	0	0	1
3	0	37	0	1	2
3	0	37	0	2	3
3	0	37	0	3	4
3	0	37	0	4	5
3	0	37	0	5	6
3	0	37	0	6	7
3	0	37	0	10000	8
3	0	37	0	10001	39
3	0	38	0	0	1
3	0	38	0	1	2
3	0	38	0	2	3
3	0	38	0	3	4
3	0	38	0	4	5
3	0	38	0	5	6
3	0	38	0	6	7
3	0	38	0	10000	13
3	0	38	1	1	14
3	0	38	1	2	15
3	0	38	1	3	16
3	0	38	1	4	17
3	0	38	1	5	18
3	0	38	1	6	19
3	0	38	1	7	20
3	0	38	1	8	21
3	0	38	1	17	14
3	0	38	1	18	15
3	0	38	1	19	16
3	0	38	1	20	17
3	0	38	1	21	18
3	0	38	1	22	19
3	0	38	1	23	20
3	0	38	1	24	21
3	0	38	1	10000	10
3	0	38	1	10001	11
3	0	38	1	10002	9
3	0	39	0	0	1
3	0	39	0	1	2
3	0	39	0	2	3
3	0	39	0	3	4
3	0	39	0	4	5
3	0	39	0	5	6
3	0	39	0	6	7
3	0	39	0	10000	13
3	0	40	0	0	1
3	0	40	0	1	2
3	0	40	0	2	3
3	0	40	0	3	4
3	0	40	0	4	5
3	0	40	0	5	6
3	0	40	0	6	7
3	0	40	0	10000	13
3	0	40	1	1	27
3	0	40	1	2	41
3	0	40	1	3	42
3	0	40	1	4	29
3	0	40	1	5	43
3	0	40	1	6	44
3	0	40	1	7	45
3	0	40	1	8	46
3	0	40	1	9	47
3	0	40	1	10	48
3	0	40	1	17	27
3	0	40	1	18	41
3	0	40	1	19	42
3	0	40	1	20	29
3	0	40	1	21	43
3	0	40	1	22	44
3	0	40	1	23	45
3	0	40	1	24	46
3	0	40	1	25	47
3	0	40	1	26	48
3	0	40	1	10000	8
3	0	40	1	10001	10
3	0	40	1	10002	11
3	0	40	1	10003	39
3	0	40	1	10004	9
3	0	41	0	0	1
3	0	41	0	1	2
3	0	41	0	2	3
3	0	41	0	3	4
3	0	41	0	4	5
3	0	41	0	5	6
3	0	41	0	6	7
3	0	41	0	10000	13
3	0	42	0	0	1
3	0	42	0	1	2
3	0	42	0	2	3
3	0	42	0	3	4
3	0	42	0	4	5
3	0	42	0	5	6
3	0	42	0	6	7
3	0	42	0	10000	13
3	0	42	1	1	14
3	0	42	1	2	15
3	0	42	1	3	16
3	0	42	1	4	17
3	0	42	1	5	18
3	0	42	1	6	19
3	0	42	1	7	20
3	0	42	1	8	21
3	0	42	1	17	14
3	0	42	1	18	15
3	0	42	1	19	16
3	0	42	1	20	17
3	0	42	1	21	18
3	0	42	1	22	19
3	0	42	1	23	20
3	0	42	1	24	21
3	0	42	1	10000	10
3	0	42	1	10001	11
3	0	42	1	10002	9
3	0	43	0	0	1
3	0	43	0	1	2
3	0	43	0	2	3
3	0	43	0	3	4
3	0	43	0	4	5
3	0	43	0	5	6
3	0	43	0	6	7
3	0	43	0	10000	8
3	0	43	0	10001	61
3	0	43	0	10002	13
3	0	44	0	0	1
3	0	44	0	1	2
3	0	44	0	2	3
3	0	44	0	3	4
3	0	44	0	4	5
3	0	44	0	5	6
3	0	44	0	6	7
3	0	44	0	7	27
3	0	45	0	0	1
3	0	45	0	1	2
3	0	45	0	2	3
3	0	45	0	3	4
3	0	45	0	4	5
3	0	45	0	5	6
3	0	45	0	6	7
3	0	46	0	0	1
3	0	46	0	1	2
3	0	46	0	2	3
3	0	46	0	3	4
3	0	46	0	4	5
3	0	46	0	5	6
3	0	46	0	6	7
3	0	47	0	0	1
3	0	47	0	1	2
3	0	47	0	2	3
3	0	47	0	3	4
3	0	47	0	4	5
3	0	47	0	5	6
3	0	47	0	6	7
3	0	47	0	7	43
3	0	47	0	10000	12
3	0	47	0	10001	13
3	0	48	0	0	1
3	0	48	0	1	2
3	0	48	0	2	3
3	0	48	0	3	4
3	0	48	0	4	5
3	0	48	0	5	6
3	0	48	0	6	7
3	0	48	0	10000	12
3	0	49	0	0	1
3	0	49	0	1	2
3	0	49	0	2	3
3	0	49	0	3	4
3	0	49	0	4	5
3	0	49	0	5	6
3	0	49	0	6	7
3	0	50	0	0	1
3	0	50	0	1	2
3	0	50	0	2	3
3	0	50	0	3	4
3	0	50	0	4	5
3	0	50	0	5	6
3	0	50	0	6	7
3	0	50	0	10000	61
3	0	50	0	10001	39
3	0	50	0	10002	10
3	0	51	0	0	1
3	0	51	0	1	2
3	0	51	0	2	3
3	0	51	0	3	4
3	0	51	0	4	5
3	0	51	0	5	6
3	0	51	0	6	7
3	0	52	0	0	1
3	0	52	0	1	2
3	0	52	0	2	3
3	0	52	0	3	4
3	0	52	0	4	5
3	0	52	0	5	6
3	0	52	0	6	7
3	0	52	0	10000	40
3	0	52	0	10001	10
3	0	52	0	10002	12
3	0	52	0	10003	13
3	0	53	0	0	1
3	0	53	0	1	2
3	0	53	0	2	3
3	0	53	0	3	4
3	0	53	0	4	5
3	0	53	0	5	6
3	0	53	0	6	7
3	0	53	0	7	29
3	0	53	1	1	14
3	0	53	1	2	15
3	0	53	1	3	16
3	0	53	1	4	17
3	0	53	1	5	18
3	0	53	1	6	19
3	0	53	1	7	20
3	0	53	1	8	21
3	0	53	1	17	14
3	0	53	1	18	16
3	0	53	1	19	27
3	0	53	1	20	28
3	0	53	1	21	29
3	0	53	1	22	30
3	0	53	1	23	31
3	0	53	1	24	32
3	0	53	1	25	33
3	0	53	1	26	34
3	0	53	1	27	35
3	0	53	2	1	14
3	0	53	2	2	15
3	0	53	2	3	16
3	0	53	2	4	17
3	0	53	2	5	18
3	0	53	2	6	19
3	0	53	2	7	20
3	0	53	2	8	21
3	0	53	2	17	1
3	0	53	2	18	2
3	0	53	2	19	3
3	0	53	2	20	4
3	0	53	2	21	5
3	0	53	2	22	6
3	0	53	2	23	7
3	0	54	0	0	1
3	0	54	0	1	2
3	0	54	0	2	3
3	0	54	0	3	4
3	0	54	0	4	5
3	0	54	0	5	6
3	0	54	0	6	7
3	0	54	0	10000	12
3	0	54	0	10001	13
3	0	54	1	1	27
3	0	54	1	2	41
3	0	54	1	3	42
3	0	54	1	4	29
3	0	54	1	5	43
3	0	54	1	6	44
3	0	54	1	7	45
3	0	54	1	8	46
3	0	54	1	9	47
3	0	54	1	10	48
3	0	54	1	17	1
3	0	54	1	18	2
3	0	54	1	19	3
3	0	54	1	20	4
3	0	54	1	21	5
3	0	54	1	22	6
3	0	54	1	23	7
3	0	54	1	10000	10
3	0	54	1	10001	11
3	0	54	1	10002	13
3	0	54	1	10003	63
3	0	54	1	10004	9
3	0	55	0	0	1
3	0	55	0	1	2
3	0	55	0	2	3
3	0	55	0	3	4
3	0	55	0	4	5
3	0	55	0	5	6
3	0	55	0	6	7
3	0	55	0	10000	11
3	0	55	0	10001	12
3	0	55	0	10002	13
3	0	55	1	1	27
3	0	55	1	2	41
3	0	55	1	3	42
3	0	55	1	4	29
3	0	55	1	5	43
3	0	55	1	6	44
3	0	55	1	7	45
3	0	55	1	8	46
3	0	55	1	9	47
3	0	55	1	10	48
3	0	55	1	17	1
3	0	55	1	18	2
3	0	55	1	19	3
3	0	55	1	20	4
3	0	55	1	21	5
3	0	55	1	22	6
3	0	55	1	23	7
3	0	55	1	10000	10
3	0	55	1	10001	12
3	0	55	1	10002	13
3	0	55	1	10003	61
3	0	55	1	10004	9
3	0	56	0	0	1
3	0	56	0	1	2
3	0	56	0	2	3
3	0	56	0	3	4
3	0	56	0	4	5
3	0	56	0	5	6
3	0	56	0	6	7
3	0	56	0	7	52
3	0	56	1	1	14
3	0	56	1	2	15
3	0	56	1	3	16
3	0	56	1	4	17
3	0	56	1	5	18
3	0	56	1	6	19
3	0	56	1	7	20
3	0	56	1	8	21
3	0	56	1	17	14
3	0	56	1	18	15
3	0	56	1	19	16
3	0	56	1	20	17
3	0	56	1	21	18
3	0	56	1	22	19
3	0	56	1	23	20
3	0	56	1	24	21
3	0	56	1	10000	10
3	0	56	1	10001	9
3	0	56	2	1	27
3	0	56	2	2	41
3	0	56	2	3	42
3	0	56	2	4	29
3	0	56	2	5	43
3	0	56	2	6	44
3	0	56	2	7	45
3	0	56	2	8	46
3	0	56	2	9	47
3	0	56	2	10	48
3	0	56	2	17	1
3	0	56	2	18	2
3	0	56	2	19	3
3	0	56	2	20	4
3	0	56	2	21	5
3	0	56	2	22	6
3	0	56	2	23	7
3	0	56	2	10000	10
3	0	57	0	0	1
3	0	57	0	1	2
3	0	57	0	2	3
3	0	57	0	3	4
3	0	57	0	4	5
3	0	57	0	5	6
3	0	57	0	6	7
3	0	57	0	10000	8
3	0	57	0	10001	40
3	0	57	0	10002	12
3	0	57	0	10003	13
3	0	58	0	0	1
3	0	58	0	1	2
3	0	58	0	2	3
3	0	58	0	3	4
3	0	58	0	4	5
3	0	58	0	5	6
3	0	58	0	6	7
3	0	58	0	10000	12
3	0	58	0	10001	13
3	0	59	0	0	1
3	0	59	0	1	2
3	0	59	0	2	3
3	0	59	0	3	4
3	0	59	0	4	5
3	0	59	0	5	6
3	0	59	0	6	7
3	0	59	0	10000	61
3	0	59	0	10001	63
3	0	59	0	10002	10
3	0	59	0	10003	11
3	0	59	1	1	14
3	0	59	1	2	15
3	0	59	1	3	16
3	0	59	1	4	17
3	0	59	1	5	18
3	0	59	1	6	19
3	0	59	1	7	20
3	0	59	1	8	21
3	0	59	1	17	1
3	0	59	1	18	2
3	0	59	1	19	3
3	0	59	1	20	4
3	0	59	1	21	5
3	0	59	1	22	6
3	0	59	1	23	7
3	0	59	1	10000	10
3	0	59	2	1	14
3	0	59	2	2	15
3	0	59	2	3	16
3	0	59	2	4	17
3	0	59	2	5	18
3	0	59	2	6	19
3	0	59	2	7	20
3	0	59	2	8	21
3	0	59	2	17	1
3	0	59	2	18	2
3	0	59	2	19	3
3	0	59	2	20	4
3	0	59	2	21	5
3	0	59	2	22	6
3	0	59	2	23	7
3	0	59	2	10000	10
3	0	60	0	0	1
3	0	60	0	1	2
3	0	60	0	2	3
3	0	60	0	3	4
3	0	60	0	4	5
3	0	60	0	5	6
3	0	60	0	6	7
3	0	60	0	10000	63
3	0	60	0	10001	12
3	0	60	0	10002	13
3	0	61	0	0	1
