result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
31	0	23	0	139	115	141
31	0	23	0	542	140	543
31	0	25	0	56	115	57
31	0	25	0	207	140	429
31	0	25	0	252	140	253
31	0	25	0	142	140	143
31	0	25	0	287	115	288
31	0	26	0	60	115	61
31	0	26	0	198	115	199
31	0	26	0	285	140	286
31	0	26	0	281	115	282
31	0	26	0	352	115	353
31	0	26	0	542	115	543
31	0	26	0	616	673	617
31	0	27	0	51	115	53
31	0	27	0	281	140	282
31	0	27	0	139	140	141
31	0	27	0	542	140	543
31	0	28	0	60	115	55
31	0	28	0	200	115	201
31	0	28	0	290	115	291
31	0	28	0	380	430	381
31	0	28	0	640	140	641
31	0	29	0	60	115	61
31	0	29	0	198	115	199
31	0	29	0	285	115	286
31	0	29	0	281	115	282
31	0	29	0	508	115	509
31	0	29	0	359	140	360
31	0	29	0	352	115	353
31	0	30	0	51	115	53
31	0	31	0	60	115	55
31	0	31	0	200	115	201
31	0	31	0	290	115	291
31	0	31	0	380	115	381
31	0	31	0	481	115	482
31	0	31	0	669	115	464
31	0	32	0	60	115	63
31	0	32	0	216	294	217
31	0	32	0	207	115	429
31	0	32	0	252	115	253
31	0	32	0	142	140	143
31	0	32	0	318	140	319
31	0	32	0	287	115	288
31	0	32	0	486	115	464
31	0	33	0	56	115	57
31	0	33	0	216	115	217
31	0	33	0	207	115	429
31	0	33	0	142	115	143
31	0	34	0	60	115	61
31	0	34	0	198	115	199
31	0	34	0	285	564	286
31	0	34	0	281	140	282
31	0	34	0	139	115	141
31	0	34	0	359	140	360
31	0	34	0	352	140	353
31	0	35	0	60	115	61
31	0	35	0	198	115	199
31	0	35	0	285	115	286
31	0	35	0	281	115	282
31	0	35	0	508	115	509
31	0	35	0	359	140	360
31	0	35	0	542	115	543
31	0	35	0	616	140	617
31	0	36	0	51	115	53
31	0	36	0	198	115	199
31	0	36	0	285	564	286
31	0	36	0	281	140	282
31	0	36	0	139	115	141
31	0	36	0	359	140	360
31	0	36	0	463	115	464
31	0	36	0	542	115	543
31	0	36	0	483	115	484
31	0	36	0	616	140	617
31	0	36	0	671	140	672
31	0	37	0	60	115	63
31	0	37	0	216	294	217
31	0	37	0	207	115	429
31	0	37	0	252	115	253
31	0	37	0	142	140	143
31	0	37	0	318	140	319
31	0	37	0	287	115	288
31	0	37	0	486	115	464
31	0	38	0	56	115	57
31	0	38	0	216	115	217
31	0	38	0	207	115	429
31	0	38	0	252	115	253
31	0	38	0	525	115	526
31	0	38	0	142	115	143
31	0	38	0	483	115	484
31	0	38	0	671	115	672
31	0	39	0	56	115	57
31	0	39	0	216	115	217
31	0	39	0	207	115	429
31	0	39	0	252	115	253
31	0	39	0	525	115	526
31	0	39	0	142	115	143
31	0	39	0	483	115	484
31	0	39	0	671	115	672
31	0	40	0	51	115	53
31	0	40	0	285	115	286
31	0	40	0	281	565	282
31	0	40	0	139	115	141
31	0	40	0	542	115	543
31	0	40	0	616	115	617
31	0	41	0	51	115	53
31	0	41	0	285	115	286
31	0	41	0	281	565	282
31	0	41	0	139	115	141
31	0	41	0	542	115	543
31	0	41	0	616	115	617
31	0	42	0	58	115	59
31	0	42	0	290	115	291
31	0	42	0	380	115	381
31	0	42	0	156	115	157
31	0	42	0	640	115	641
31	0	42	0	674	115	675
31	0	43	0	58	115	59
31	0	43	0	290	115	291
31	0	43	0	380	115	381
31	0	43	0	156	115	157
31	0	43	0	640	115	641
31	0	43	0	674	115	675
31	0	44	0	60	115	61
31	0	44	0	198	115	199
31	0	44	0	285	564	286
31	0	44	0	281	140	282
31	0	44	0	139	140	141
31	0	44	0	352	140	353
31	0	44	0	463	52	464
31	0	44	0	542	115	543
31	0	44	0	616	115	617
31	0	47	0	51	115	53
31	0	47	0	285	140	286
31	0	47	0	139	115	141
31	0	47	0	542	140	543
31	0	48	0	51	115	53
31	0	48	0	281	115	282
31	0	48	0	139	140	141
31	0	48	0	352	140	353
31	0	50	0	58	115	59
31	0	50	0	290	115	291
31	0	50	0	380	115	381
31	0	50	0	156	115	157
31	0	50	0	481	115	482
31	0	52	0	60	115	61
31	0	52	0	198	140	199
31	0	52	0	281	140	282
31	0	53	0	60	115	63
31	0	53	0	56	115	57
31	0	53	0	216	115	217
31	0	53	0	207	115	429
31	0	53	0	252	115	253
31	0	53	0	142	115	143
31	0	53	0	318	115	319
31	0	53	0	287	356	288
31	0	53	0	486	115	464
31	0	54	0	56	115	57
31	0	54	0	207	140	429
31	0	54	0	252	140	253
31	0	54	0	142	140	143
31	0	54	0	287	115	288
31	0	54	0	486	115	464
31	0	55	0	56	115	57
31	0	55	0	207	140	429
31	0	55	0	252	140	253
31	0	55	0	142	140	143
31	0	55	0	287	115	288
31	0	55	0	486	115	464
31	0	56	0	56	115	57
31	0	56	0	216	115	217
31	0	56	0	207	115	429
31	0	56	0	252	115	253
31	0	56	0	525	115	526
31	0	56	0	142	115	143
31	0	56	0	287	115	288
31	0	57	0	60	115	55
31	0	57	0	200	115	201
31	0	57	0	290	115	291
31	0	57	0	380	115	381
31	0	57	0	481	115	482
31	0	57	0	669	115	464
31	0	60	0	51	115	53
31	0	60	0	281	115	282
31	0	60	0	139	140	141
31	0	60	0	352	140	353
31	0	61	0	60	115	55
31	0	61	0	200	115	201
31	0	61	0	290	140	291
31	0	61	0	156	115	157
31	0	61	0	628	140	629
31	0	62	0	56	115	57
31	0	62	0	483	140	484
31	0	67	0	60	115	55
31	0	67	0	58	115	59
31	0	67	0	200	115	201
31	0	67	0	290	115	291
31	0	67	0	380	591	381
31	0	67	0	156	115	157
31	0	67	0	628	115	629
31	0	67	0	669	115	464
31	0	72	0	60	115	61
31	0	72	0	198	115	199
31	0	72	0	285	115	286
31	0	72	0	281	115	282
31	0	72	0	508	115	509
31	0	72	0	352	115	353
31	0	73	0	60	115	61
31	0	73	0	198	115	199
31	0	73	0	285	115	286
31	0	73	0	281	115	282
31	0	73	0	508	115	509
31	0	73	0	352	115	353
