result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
16	0	1	0	加賀	GMキャラ	公僕	男	20代	普通	普通
16	0	121	2	魔法3防御7			不明	歳	cm	kg
16	0	124	0	らくー			不明	歳	cm	kg
16	0	125	0	エリユーズ			女性	不明	153cm	不明
16	0	126	0	メーラ			不明	歳	cm	kg
16	0	126	1	ポワール			不明	歳	cm	kg
16	0	130	0	レオリ	家捨て人	流浪の旅人	男	22歳	188cm	86kg
16	0	130	1	ミョル	元“族長”	鍛冶屋	女性	49歳	115cm	77kg
16	0	130	2	ヴェイ	どこまでも執事	執事	男	25歳	191cm	78kg
16	0	130	3	ダウラ	魔の娘	貴族の末娘	女	14歳	161cm	59kg
16	0	131	0	燃える鍛冶見習い	"伝説"を目指す鍛冶見習い	鍛冶見習い	女性	18歳	148cm	ぶつぞ？
16	0	131	1	火馬のニル			不明	歳	cm	kg
16	0	131	2	自立型金床			不明	歳	cm	kg
16	0	135	0	カスカ	自虐系ハイテンションユーレイ	浮遊霊	女	享年17歳	160cm弱	ひ・み・つ
16	0	136	0	【天槍之姫】	太陽神の娘	冒険者	女	？歳	172cm	68kg
16	0	137	0	””””””特効薬””””	””””””特効薬””””	””””””特効薬””””	明らかならず	明らかならず	m	t
16	0	137	1	ストナー			不明	歳	cm	t
16	0	138	0	アルナ		本屋の店員	女	17〜18歳（自称）	130cm	ひみつ
16	0	138	1	ひよいち			不明	歳	cm	kg
16	0	138	2	ひよよ			不明	歳	cm	kg
16	0	138	3	ひよみ			不明	歳	cm	kg
16	0	141	0	アストリル	聖騎士	聖騎士	女	17歳	165cm	kg
16	0	142	0	ヘイル	渡り蛾		不明	若い	並	並
16	0	142	1	メレンゲ	雇われ冒険者		不明	大人	低い	やや軽い
16	0	142	2	ソーサス	標灯し		不明	青年的	やや低い	微か
16	0	142	3	カブト	雇われ冒険者		不明	青年的	長身	重い
16	0	143	0	おそうじRobot			不明	歳	cm	kg
16	0	145	0	なだれ			不明	1歳	cm	kg
16	0	146	0	全滅の電帝	見掛け倒し	人斬り	……！？	若いよ	だいぶデカい	かなり重い
16	0	146	1	覆滅の汁帝	四天王？	四天王？	不明	歳	cm	kg
16	0	146	2	寂滅の生帝	四天王？	四天王？	不明	歳	cm	kg
16	0	146	3	幻滅の火帝	四天王？	四天王？	不明	歳	cm	kg
16	0	149	0	中毒者			不明	歳	cm	kg
16	0	149	1	モロプー			不明	歳	cm	kg
16	0	150	0	カレン	冬知らずの		女性	20歳	162cm	kg
16	0	151	0	アイジャルーク			不明	歳	cm	kg
16	0	151	1	蒼馬			不明	歳	cm	kg
16	0	151	2	逆鉾			不明	歳	cm	kg
16	0	153	0	すだま	異世界転生系ＪＫ	女子高生	♀	17歳	162cm	55kg
16	0	153	1	オターミネーター	オタク	護衛	♂タイプ	？歳	180cm	120kg
16	0	153	2	犬	犬	犬	♂	☆歳	☆cm	☆kg
16	0	153	3	丞　三魅	耀華帝国官吏	耀華帝国官吏	男	40歳	175cm	70kg
16	0	154	0	たぬき			不明	歳	cm	kg
16	0	165	0	リムライト			女性	16歳	160cm	48kg
16	0	165	1	ピア			不明	歳	cm	kg
16	0	165	2	レグルス			不明	歳	cm	kg
16	0	166	0	リゼルグ		鍛冶屋	女性	24	156cm	48kg
16	0	166	1	タマ			不明	歳	cm	kg
16	0	166	2	ネフェルティティ			不明	歳	cm	kg
16	0	167	0	ネイザン	一角オーガ		女性	24	160cm	48kg
16	0	167	1	セチ			不明	歳	cm	kg
16	0	167	2	ケルベロス			不明	歳	cm	kg
16	0	169	0	メンシュ			不明	不明	不明	不明
16	0	169	1	マナクラスタ			不明	不明	不明	不明
16	0	169	2	マナブレイサー			不明	不明	不明	不明
16	0	169	3	マナブレイサー			不明	不明	不明	不明
16	0	170	0	アスマ			さあ	1歳	不明	軍事機密
16	0	171	0	フォール	なつのおとしもの		不明	歳	cm	kg
16	0	172	0	キイロ			不明	不明	不明	不明
16	0	172	1	クロノ			不明	不明	不明	不明
16	0	172	2	丈夫な三脚1号			不明	不明	不明	不明
16	0	172	3	丈夫な三脚2号			不明	不明	不明	不明
16	0	180	0	ツクヨミ			女性	24	162	48
16	0	180	1	ミウ			不明	歳	cm	kg
16	0	180	2	アルゴス			不明	歳	cm	kg
16	0	181	0	ヴェガ			不明	歳	cm	kg
16	0	181	1	ジル			不明	歳	cm	kg
16	0	181	2	プレアデス			不明	歳	cm	kg
