result_no	generate_no	e_no	sub_no	skill_no	skill_id	
46	0	9	0	14	159
46	0	9	0	15	234
46	0	9	0	16	15
46	0	9	0	17	348
46	0	9	0	18	314
46	0	9	0	19	191
46	0	9	0	20	250
46	0	9	0	21	252
46	0	9	0	22	253
46	0	9	0	23	313
46	0	9	0	24	232
46	0	9	0	25	249
46	0	9	0	26	254
46	0	9	0	27	12
46	0	9	0	28	172
46	0	9	0	29	251
46	0	9	0	30	255
46	0	9	0	31	346
46	0	10	0	0	1
46	0	10	0	1	2
46	0	10	0	2	3
46	0	10	0	3	4
46	0	10	0	4	5
46	0	10	0	5	6
46	0	10	0	6	7
46	0	10	0	7	18
46	0	10	0	8	240
46	0	10	0	9	165
46	0	10	0	10	364
46	0	10	0	11	399
46	0	10	0	12	167
46	0	10	0	13	293
46	0	10	0	10000	29
46	0	10	0	10001	49
46	0	10	0	10002	30
46	0	10	1	1	18
46	0	10	1	2	33
46	0	10	1	3	164
46	0	10	1	4	72
46	0	10	1	5	73
46	0	10	1	6	165
46	0	10	1	7	166
46	0	10	1	8	167
46	0	10	1	9	168
46	0	10	1	10	169
46	0	10	1	11	170
46	0	10	1	17	16
46	0	10	1	18	31
46	0	10	1	19	32
46	0	10	1	20	18
46	0	10	1	21	33
46	0	10	1	22	34
46	0	10	1	23	35
46	0	10	1	24	36
46	0	10	1	25	37
46	0	10	1	26	38
46	0	10	2	1	31
46	0	10	2	2	32
46	0	10	2	3	17
46	0	10	2	4	70
46	0	10	2	5	71
46	0	10	2	6	184
46	0	10	2	7	185
46	0	10	2	8	186
46	0	10	2	9	187
46	0	10	2	10	188
46	0	10	2	11	189
46	0	10	2	17	16
46	0	10	2	18	31
46	0	10	2	19	32
46	0	10	2	20	18
46	0	10	2	21	33
46	0	10	2	22	34
46	0	10	2	23	35
46	0	10	2	24	36
46	0	10	2	25	37
46	0	10	2	26	38
46	0	10	3	1	7
46	0	10	3	2	21
46	0	10	3	3	45
46	0	10	3	4	150
46	0	10	3	5	151
46	0	10	3	6	152
46	0	10	3	7	46
46	0	10	3	8	47
46	0	10	3	9	153
46	0	10	3	10	154
46	0	10	3	11	155
46	0	10	3	12	156
46	0	10	3	17	8
46	0	10	3	18	9
46	0	10	3	19	10
46	0	10	3	20	11
46	0	10	3	21	12
46	0	10	3	22	13
46	0	10	3	23	14
46	0	10	3	24	15
46	0	10	3	10000	28
46	0	12	0	0	1
46	0	12	0	1	2
46	0	12	0	2	3
46	0	12	0	3	4
46	0	12	0	4	5
46	0	12	0	5	6
46	0	12	0	6	7
46	0	12	0	7	17
46	0	12	0	8	18
46	0	12	0	9	35
46	0	12	0	10	117
46	0	12	0	11	121
46	0	12	0	12	292
46	0	12	0	13	168
46	0	12	0	14	310
46	0	12	0	15	288
46	0	12	0	10000	39
46	0	12	0	10001	48
46	0	12	0	10002	49
46	0	12	1	1	21
46	0	12	1	2	45
46	0	12	1	3	150
46	0	12	1	4	151
46	0	12	1	5	152
46	0	12	1	6	379
46	0	12	1	9	7
46	0	12	1	10	21
46	0	12	1	11	45
46	0	12	1	12	150
46	0	12	1	13	151
46	0	12	1	14	152
46	0	12	1	15	46
46	0	12	1	16	47
46	0	12	1	17	153
46	0	12	1	18	154
46	0	12	1	19	155
46	0	12	1	20	156
46	0	12	1	10000	48
46	0	13	0	0	1
46	0	13	0	1	2
46	0	13	0	2	3
46	0	13	0	3	5
46	0	13	0	4	6
46	0	13	0	5	7
46	0	13	0	6	93
46	0	13	0	7	364
46	0	13	0	8	159
46	0	13	0	9	161
46	0	13	0	10	398
46	0	13	0	11	180
46	0	13	0	12	181
46	0	13	0	13	182
46	0	13	0	14	316
46	0	13	0	15	43
46	0	13	0	16	44
46	0	13	0	17	282
46	0	13	0	18	383
46	0	13	0	19	382
46	0	13	0	20	145
46	0	13	0	21	283
46	0	13	0	22	146
46	0	13	0	23	325
46	0	13	1	1	78
46	0	13	1	2	80
46	0	13	1	3	193
46	0	13	1	4	195
46	0	13	1	5	35
46	0	13	1	6	277
46	0	13	1	7	278
46	0	13	1	8	279
46	0	13	1	9	94
46	0	13	1	10	280
46	0	13	1	17	12
46	0	13	1	18	172
46	0	13	1	19	13
46	0	13	1	20	191
46	0	13	1	21	14
46	0	13	1	22	173
46	0	13	1	23	15
46	0	13	1	24	192
46	0	13	1	25	193
46	0	13	1	26	194
46	0	13	1	27	195
46	0	13	1	28	196
46	0	13	1	29	197
46	0	13	1	30	198
46	0	13	2	1	18
46	0	13	2	2	33
46	0	13	2	3	164
46	0	13	2	4	72
46	0	13	2	5	73
46	0	13	2	6	165
46	0	13	2	7	166
46	0	13	2	8	167
46	0	13	2	9	168
46	0	13	2	10	169
46	0	13	2	11	170
46	0	13	2	17	5
46	0	13	2	18	34
46	0	13	2	19	92
46	0	13	2	20	103
46	0	13	2	21	35
46	0	13	2	22	36
46	0	13	2	23	104
46	0	13	2	24	105
46	0	13	2	25	37
46	0	13	2	26	38
46	0	13	2	27	106
46	0	13	2	28	107
46	0	13	2	10000	39
46	0	13	3	1	18
46	0	13	3	2	33
46	0	13	3	3	164
46	0	13	3	4	72
46	0	13	3	5	73
46	0	13	3	6	165
46	0	13	3	7	166
46	0	13	3	8	167
46	0	13	3	9	168
46	0	13	3	10	169
46	0	13	3	11	170
46	0	13	3	17	5
46	0	13	3	18	34
46	0	13	3	19	92
46	0	13	3	20	103
46	0	13	3	21	35
46	0	13	3	22	36
46	0	13	3	23	104
46	0	13	3	24	105
46	0	13	3	25	37
46	0	13	3	26	38
46	0	13	3	27	106
46	0	13	3	28	107
46	0	13	3	10000	39
46	0	13	3	10001	48
46	0	13	3	10002	49
46	0	14	0	0	1
46	0	14	0	1	2
46	0	14	0	2	3
46	0	14	0	3	4
46	0	14	0	4	5
46	0	14	0	5	6
46	0	14	0	6	7
46	0	14	0	7	35
46	0	14	0	8	92
46	0	14	0	9	94
46	0	14	0	10000	30
46	0	15	0	0	1
46	0	15	0	1	2
46	0	15	0	2	3
46	0	15	0	3	4
46	0	15	0	4	5
46	0	15	0	5	6
46	0	15	0	6	7
46	0	15	0	7	8
46	0	15	0	8	10
46	0	15	0	9	21
46	0	15	0	10	79
46	0	15	0	11	172
46	0	15	0	12	192
46	0	15	0	13	196
46	0	15	0	14	195
46	0	15	0	15	259
46	0	15	0	16	12
46	0	15	0	17	260
46	0	15	0	18	261
46	0	15	0	19	251
46	0	15	0	20	255
46	0	15	0	21	257
46	0	15	0	22	197
46	0	15	0	23	198
46	0	15	0	24	258
46	0	15	1	1	16
46	0	15	1	2	31
46	0	15	1	3	32
46	0	15	1	4	18
46	0	15	1	5	33
46	0	15	1	6	34
46	0	15	1	7	35
46	0	15	1	8	36
46	0	15	1	9	37
46	0	15	1	10	38
46	0	15	1	17	8
46	0	15	1	18	10
46	0	15	1	19	16
46	0	15	1	20	17
46	0	15	1	21	18
46	0	15	1	22	19
46	0	15	1	23	20
46	0	15	1	24	21
46	0	15	1	25	22
46	0	15	1	26	23
46	0	15	1	27	24
46	0	17	0	0	1
46	0	17	0	1	2
46	0	17	0	2	3
46	0	17	0	3	4
46	0	17	0	4	5
46	0	17	0	5	6
46	0	17	0	6	7
46	0	17	0	7	12
46	0	17	0	8	250
46	0	17	0	9	251
46	0	17	0	10	259
46	0	17	0	11	260
46	0	17	0	12	382
46	0	17	0	13	381
46	0	17	0	14	383
46	0	17	0	15	261
46	0	17	0	16	425
46	0	17	0	17	431
46	0	17	0	18	429
46	0	17	0	19	430
46	0	19	0	0	1
46	0	19	0	1	2
46	0	19	0	2	3
46	0	19	0	3	4
46	0	19	0	4	5
46	0	19	0	5	6
46	0	19	0	6	7
46	0	19	0	7	10
46	0	19	0	8	19
46	0	19	0	9	12
46	0	19	0	10	13
46	0	19	0	11	15
46	0	19	0	12	8
46	0	19	0	13	22
46	0	19	0	14	98
46	0	19	0	15	137
46	0	19	0	16	139
46	0	19	0	17	240
46	0	19	0	18	93
46	0	19	0	19	11
46	0	19	0	20	241
46	0	19	0	21	237
46	0	19	0	22	242
46	0	19	0	23	210
46	0	19	0	24	398
46	0	19	0	25	256
46	0	19	0	26	304
46	0	19	0	27	309
46	0	19	0	28	189
46	0	19	0	29	307
46	0	19	0	30	222
46	0	19	0	31	286
46	0	24	0	0	1
46	0	24	0	1	2
46	0	24	0	2	3
46	0	24	0	3	4
46	0	24	0	4	5
46	0	24	0	5	6
46	0	24	0	6	7
46	0	24	0	7	12
46	0	24	0	8	19
46	0	24	0	9	88
46	0	24	0	10	202
46	0	24	0	11	205
46	0	24	0	12	15
46	0	24	0	13	13
46	0	24	0	14	251
46	0	24	0	15	255
46	0	24	0	16	335
46	0	24	0	17	336
46	0	24	0	18	339
46	0	24	0	19	150
46	0	24	0	20	191
46	0	24	0	21	117
46	0	24	0	22	118
46	0	24	0	23	119
46	0	24	0	24	120
46	0	24	0	25	121
46	0	24	0	26	122
46	0	24	0	27	123
46	0	24	0	28	124
46	0	24	0	29	125
46	0	25	0	0	1
46	0	25	0	1	2
46	0	25	0	2	3
46	0	25	0	3	4
46	0	25	0	4	5
46	0	25	0	5	6
46	0	25	0	6	7
46	0	25	0	7	32
46	0	25	0	8	35
46	0	25	0	9	186
46	0	25	0	10	187
46	0	25	0	11	363
46	0	25	0	12	364
46	0	25	0	13	312
46	0	25	0	14	309
46	0	25	0	15	185
46	0	25	0	16	70
46	0	25	0	17	399
46	0	25	1	1	217
46	0	25	1	2	218
46	0	25	1	4	219
46	0	25	1	5	220
46	0	25	1	7	298
46	0	25	1	8	299
46	0	25	1	10	300
46	0	25	1	11	301
46	0	25	1	13	302
46	0	25	1	14	303
46	0	25	1	17	35
46	0	25	1	18	36
46	0	25	1	20	104
46	0	25	1	21	105
46	0	25	1	23	212
46	0	25	1	24	213
46	0	25	1	26	214
46	0	25	1	27	215
46	0	25	2	1	8
46	0	25	2	2	9
46	0	25	2	3	10
46	0	25	2	4	11
46	0	25	2	5	12
46	0	25	2	6	13
46	0	25	2	7	14
46	0	25	2	8	15
46	0	25	2	17	8
46	0	25	2	18	9
46	0	25	2	19	10
46	0	25	2	20	11
46	0	25	2	21	84
46	0	25	2	22	85
46	0	25	2	23	86
46	0	25	2	24	87
46	0	25	2	25	88
46	0	25	3	1	5
46	0	25	3	2	34
46	0	25	3	3	243
46	0	25	3	4	92
46	0	25	3	5	103
46	0	25	3	6	244
46	0	25	3	7	238
46	0	25	3	8	245
46	0	25	3	9	246
46	0	25	3	10	239
46	0	25	3	11	247
46	0	25	3	17	238
46	0	25	3	18	245
46	0	25	3	19	246
46	0	25	3	20	239
46	0	25	3	21	247
46	0	25	3	22	326
46	0	25	3	23	327
46	0	25	3	24	328
46	0	25	3	25	329
46	0	25	3	26	330
46	0	25	3	27	331
46	0	25	3	28	332
46	0	25	3	29	333
46	0	25	3	30	334
46	0	31	0	0	1
46	0	31	0	1	2
46	0	31	0	2	3
46	0	31	0	3	4
46	0	31	0	4	5
46	0	31	0	5	6
46	0	31	0	6	7
46	0	31	0	7	282
46	0	31	0	8	44
46	0	31	0	9	43
46	0	31	0	10	47
46	0	31	0	11	318
46	0	31	0	12	324
46	0	31	0	13	155
46	0	31	0	14	382
46	0	31	0	15	383
46	0	31	0	16	405
46	0	31	0	17	412
46	0	31	0	18	409
46	0	31	0	19	410
46	0	31	0	20	380
46	0	31	0	21	381
46	0	31	0	22	145
46	0	31	0	23	146
46	0	31	0	24	283
46	0	31	0	25	284
46	0	31	0	26	92
46	0	31	0	27	319
46	0	31	0	28	46
46	0	31	0	29	154
46	0	32	0	0	1
46	0	32	0	1	240
46	0	32	0	2	94
46	0	32	0	3	127
46	0	32	0	4	228
46	0	32	0	5	229
46	0	32	0	6	128
46	0	32	0	7	35
46	0	32	0	8	5
46	0	32	0	9	182
46	0	32	0	10	239
46	0	32	0	11	4
46	0	32	0	12	396
46	0	32	0	13	399
46	0	32	0	14	36
46	0	32	0	15	330
46	0	32	0	16	331
46	0	32	0	17	333
46	0	32	0	18	334
46	0	32	0	19	332
46	0	32	0	20	212
46	0	32	0	21	213
46	0	32	0	22	344
46	0	32	0	23	345
46	0	32	0	24	340
46	0	32	0	25	341
46	0	32	0	10000	49
46	0	32	0	10001	30
46	0	34	0	0	1
46	0	34	0	1	2
46	0	34	0	2	3
46	0	34	0	3	4
46	0	34	0	4	5
46	0	34	0	5	6
46	0	34	0	6	7
46	0	34	0	7	191
46	0	34	0	8	197
46	0	34	0	9	93
46	0	34	0	10	240
46	0	34	0	11	187
46	0	34	0	12	214
46	0	34	0	13	215
46	0	34	0	14	398
46	0	34	0	15	405
46	0	34	0	16	261
46	0	34	0	17	257
46	0	34	1	1	35
46	0	34	1	2	36
46	0	34	1	4	104
46	0	34	1	5	105
46	0	34	1	7	212
46	0	34	1	8	213
46	0	34	1	10	214
46	0	34	1	11	215
46	0	34	1	17	5
46	0	34	1	18	34
46	0	34	1	19	92
46	0	34	1	20	103
46	0	34	1	21	35
46	0	34	1	22	36
46	0	34	1	23	104
46	0	34	1	24	105
46	0	34	1	25	37
46	0	34	1	26	38
46	0	34	1	27	106
46	0	34	1	28	107
46	0	34	1	10000	48
46	0	34	2	1	5
46	0	34	2	2	34
46	0	34	2	3	92
46	0	34	2	4	103
46	0	34	2	5	35
46	0	34	2	6	36
46	0	34	2	7	104
46	0	34	2	8	105
46	0	34	2	9	37
46	0	34	2	10	38
46	0	34	2	11	106
46	0	34	2	12	107
46	0	34	2	17	4
46	0	34	2	18	16
46	0	34	2	19	68
46	0	34	2	20	69
46	0	34	2	21	31
46	0	34	2	22	32
46	0	34	2	23	70
46	0	34	2	24	71
46	0	34	2	25	18
46	0	34	2	26	33
46	0	34	2	27	72
46	0	34	2	28	73
46	0	34	3	1	8
46	0	34	3	2	9
46	0	34	3	3	10
46	0	34	3	4	11
46	0	34	3	5	77
46	0	34	3	6	78
46	0	34	3	7	79
46	0	34	3	8	80
46	0	34	3	9	81
46	0	34	3	17	8
46	0	34	3	18	9
46	0	34	3	19	10
46	0	34	3	20	11
46	0	34	3	21	12
46	0	34	3	22	13
46	0	34	3	23	14
46	0	34	3	24	15
46	0	34	3	10000	40
46	0	34	3	10001	28
46	0	35	0	0	1
46	0	35	0	1	2
46	0	35	0	2	3
46	0	35	0	3	4
46	0	35	0	4	5
46	0	35	0	5	6
46	0	35	0	6	7
46	0	35	0	7	12
46	0	35	0	8	100
46	0	35	0	9	208
46	0	35	0	10	191
46	0	35	0	11	84
46	0	35	0	12	336
46	0	35	0	13	335
46	0	35	0	14	337
46	0	35	0	15	405
46	0	35	0	16	411
46	0	35	0	17	412
46	0	35	0	18	408
46	0	35	0	19	409
46	0	35	0	20	410
46	0	35	0	21	413
46	0	39	0	0	1
46	0	39	0	1	2
46	0	39	0	2	3
46	0	39	0	3	4
46	0	39	0	4	5
46	0	39	0	5	6
46	0	39	0	6	7
46	0	39	0	7	144
46	0	39	0	8	268
46	0	39	0	9	364
46	0	39	0	10	400
46	0	39	0	10000	27
46	0	40	0	0	1
46	0	40	0	1	2
46	0	40	0	2	3
46	0	40	0	3	4
46	0	40	0	4	5
46	0	40	0	5	6
46	0	40	0	6	7
46	0	40	0	7	137
46	0	40	0	8	93
46	0	40	0	9	237
46	0	40	0	10	9
46	0	40	0	11	136
46	0	40	0	12	12
46	0	40	0	13	236
46	0	40	0	14	384
46	0	40	0	15	389
46	0	40	0	16	241
46	0	40	0	17	140
46	0	40	0	18	398
46	0	40	1	1	249
46	0	40	1	2	250
46	0	40	1	3	251
46	0	40	1	4	252
46	0	40	1	5	253
46	0	40	1	6	254
46	0	40	1	7	255
46	0	40	1	8	256
46	0	40	1	9	209
46	0	40	1	10	210
46	0	40	1	11	236
46	0	40	1	12	370
46	0	40	1	13	237
46	0	40	1	14	371
46	0	40	1	15	372
46	0	40	1	17	12
46	0	40	1	18	172
46	0	40	1	19	13
46	0	40	1	20	191
46	0	40	1	21	14
46	0	40	1	22	173
46	0	40	1	23	15
46	0	40	1	24	192
46	0	40	1	25	135
46	0	40	1	26	207
46	0	40	1	27	136
46	0	40	1	28	208
46	0	40	1	29	209
46	0	40	1	30	210
46	0	40	1	10000	29
46	0	40	1	10001	28
46	0	40	1	10002	285
46	0	40	1	10003	27
46	0	40	2	1	129
46	0	40	2	2	130
46	0	40	2	3	131
46	0	40	2	4	132
46	0	40	2	5	133
46	0	40	2	6	222
46	0	40	2	7	223
46	0	40	2	8	224
46	0	40	2	9	225
46	0	40	2	10	226
46	0	40	2	11	227
46	0	40	2	12	228
46	0	40	2	13	229
46	0	40	2	14	230
46	0	40	2	17	4
46	0	40	2	18	16
46	0	40	2	19	127
46	0	40	2	20	68
46	0	40	2	21	69
46	0	40	2	22	128
46	0	40	2	23	129
46	0	40	2	24	130
46	0	40	2	25	131
46	0	40	2	26	132
46	0	40	2	27	133
46	0	40	2	10000	39
46	0	40	2	10001	29
46	0	40	2	10002	28
46	0	40	2	10003	285
46	0	40	2	10004	27
46	0	41	0	0	1
46	0	41	0	1	2
46	0	41	0	2	3
46	0	41	0	3	4
46	0	41	0	4	5
46	0	41	0	5	6
46	0	41	0	6	7
46	0	41	0	7	35
46	0	41	0	8	68
46	0	41	0	9	187
46	0	41	0	10	189
46	0	41	0	11	188
46	0	41	0	12	304
46	0	41	0	13	165
46	0	41	0	14	18
46	0	41	0	15	33
46	0	41	0	16	399
46	0	45	0	0	1
46	0	45	0	1	2
46	0	45	0	2	3
46	0	45	0	3	4
46	0	45	0	4	5
46	0	45	0	5	6
46	0	45	0	6	7
46	0	45	0	7	16
46	0	45	0	8	17
46	0	45	0	9	42
46	0	45	0	10	43
46	0	45	0	11	34
46	0	45	0	12	243
46	0	45	0	13	184
46	0	45	0	14	332
46	0	45	0	15	187
46	0	45	0	16	269
46	0	45	0	17	35
46	0	45	0	18	316
46	0	45	0	19	314
46	0	45	0	20	244
46	0	45	0	21	246
46	0	45	0	22	326
46	0	45	0	23	329
46	0	45	0	24	71
46	0	45	0	25	189
46	0	45	0	26	307
46	0	45	0	27	310
46	0	45	0	28	309
46	0	45	0	29	165
46	0	45	0	30	128
46	0	46	0	0	1
46	0	46	0	1	2
46	0	46	0	2	3
46	0	46	0	3	4
46	0	46	0	4	5
46	0	46	0	5	6
46	0	46	0	6	7
46	0	46	0	7	18
46	0	46	0	8	94
46	0	46	0	9	180
46	0	46	0	10	169
46	0	46	0	11	159
46	0	46	0	12	313
46	0	46	0	13	364
46	0	46	0	14	348
46	0	46	0	15	165
46	0	46	0	16	166
46	0	46	0	17	293
46	0	46	0	18	309
46	0	46	0	19	294
46	0	46	0	10000	39
46	0	49	0	0	1
46	0	49	0	1	2
46	0	49	0	2	3
46	0	49	0	3	4
46	0	49	0	4	5
46	0	49	0	5	6
46	0	49	0	6	7
46	0	49	0	7	12
46	0	49	0	8	43
46	0	49	0	9	44
46	0	49	0	10	88
46	0	49	0	11	268
46	0	49	0	12	159
46	0	49	0	13	161
46	0	49	0	14	156
46	0	49	0	15	364
46	0	49	0	16	356
46	0	49	0	17	314
46	0	49	0	18	348
46	0	49	0	19	282
46	0	49	0	20	182
46	0	49	0	21	93
46	0	49	0	22	316
46	0	49	0	23	145
46	0	49	0	24	283
46	0	49	0	10000	49
46	0	49	0	10001	30
46	0	49	1	1	6
46	0	49	1	2	19
46	0	49	1	3	142
46	0	49	1	4	20
46	0	49	1	5	143
46	0	49	1	6	42
46	0	49	1	7	144
46	0	49	1	8	43
46	0	49	1	9	44
46	0	49	1	10	145
46	0	49	1	11	146
46	0	49	1	17	7
46	0	49	1	18	21
46	0	49	1	19	45
46	0	49	1	20	150
46	0	49	1	21	151
46	0	49	1	22	152
46	0	49	1	23	46
46	0	49	1	24	47
46	0	49	1	25	153
46	0	49	1	26	154
46	0	49	1	27	155
46	0	49	1	28	156
46	0	49	2	1	16
46	0	49	2	2	31
46	0	49	2	3	32
46	0	49	2	4	18
46	0	49	2	5	33
46	0	49	2	6	34
46	0	49	2	7	35
46	0	49	2	8	36
46	0	49	2	9	37
46	0	49	2	10	38
46	0	49	2	17	6
46	0	49	2	18	19
46	0	49	2	19	142
46	0	49	2	20	20
46	0	49	2	21	143
46	0	49	2	22	42
46	0	49	2	23	144
46	0	49	2	24	43
46	0	49	2	25	44
46	0	49	2	26	145
46	0	49	2	27	146
46	0	49	3	1	16
46	0	49	3	2	31
