result_no	generate_no	e_no	sub_no	skill_no	skill_id	
54	0	14	0	14	287
54	0	14	0	15	282
54	0	14	0	16	28
54	0	14	0	17	288
54	0	14	0	18	289
54	0	14	0	19	292
54	0	14	0	20	127
54	0	14	0	21	114
54	0	14	0	22	332
54	0	14	0	23	236
54	0	14	0	24	43
54	0	14	0	25	331
54	0	14	0	26	399
54	0	14	0	10000	40
54	0	14	0	10001	12
54	0	15	0	0	1
54	0	15	0	1	2
54	0	15	0	2	3
54	0	15	0	3	4
54	0	15	0	4	5
54	0	15	0	5	6
54	0	15	0	6	7
54	0	15	0	7	81
54	0	15	0	8	131
54	0	15	0	9	251
54	0	15	0	10	220
54	0	15	0	11	157
54	0	15	0	12	89
54	0	15	0	13	249
54	0	15	0	14	172
54	0	15	0	15	247
54	0	15	0	16	246
54	0	15	0	17	242
54	0	15	0	18	182
54	0	15	0	19	203
54	0	15	0	20	270
54	0	15	0	21	272
54	0	15	0	22	202
54	0	15	0	23	43
54	0	15	0	24	271
54	0	15	0	25	398
54	0	15	0	26	29
54	0	15	0	27	115
54	0	15	0	28	116
54	0	15	0	10000	12
54	0	15	0	10001	13
54	0	16	0	0	1
54	0	16	0	1	2
54	0	16	0	2	3
54	0	16	0	3	4
54	0	16	0	4	5
54	0	16	0	5	6
54	0	16	0	6	7
54	0	16	0	7	45
54	0	16	0	8	46
54	0	16	0	9	29
54	0	16	0	10	182
54	0	16	0	11	181
54	0	16	0	12	161
54	0	16	0	13	287
54	0	16	0	14	164
54	0	16	0	15	67
54	0	16	0	16	127
54	0	16	0	17	270
54	0	16	0	18	366
54	0	16	0	19	367
54	0	16	0	20	372
54	0	16	0	21	373
54	0	16	0	22	302
54	0	16	0	23	365
54	0	16	0	24	368
54	0	16	0	25	166
54	0	16	0	26	282
54	0	16	0	27	186
54	0	16	0	28	187
54	0	16	0	29	203
54	0	16	0	30	43
54	0	16	0	31	114
54	0	16	0	32	396
54	0	16	0	33	399
54	0	16	0	34	53
54	0	16	0	35	54
54	0	16	0	36	261
54	0	16	0	37	102
54	0	16	0	38	262
54	0	16	0	39	103
54	0	16	0	40	263
54	0	16	0	41	324
54	0	16	0	42	230
54	0	16	0	43	32
54	0	16	0	44	55
54	0	16	0	45	257
54	0	16	0	46	304
54	0	16	0	47	378
54	0	16	0	48	379
54	0	16	0	10000	8
54	0	16	0	10001	61
54	0	16	0	10002	40
54	0	16	0	10003	12
54	0	16	0	10004	13
54	0	17	0	0	1
54	0	17	0	1	2
54	0	17	0	2	3
54	0	17	0	3	4
54	0	17	0	4	5
54	0	17	0	5	6
54	0	17	0	6	7
54	0	17	0	7	18
54	0	17	0	8	89
54	0	17	0	9	182
54	0	17	0	10	200
54	0	17	0	11	201
54	0	17	0	12	125
54	0	17	0	13	45
54	0	17	0	14	202
54	0	17	0	15	15
54	0	17	0	16	19
54	0	17	0	17	405
54	0	17	0	18	97
54	0	17	0	19	398
54	0	17	0	20	396
54	0	17	0	10000	12
54	0	17	0	10001	13
54	0	17	1	1	14
54	0	17	1	2	15
54	0	17	1	3	16
54	0	17	1	4	17
54	0	17	1	5	18
54	0	17	1	6	19
54	0	17	1	7	20
54	0	17	1	8	21
54	0	17	1	17	1
54	0	17	1	18	2
54	0	17	1	19	3
54	0	17	1	20	4
54	0	17	1	21	5
54	0	17	1	22	6
54	0	17	1	23	7
54	0	17	1	10000	10
54	0	17	1	10001	12
54	0	17	1	10002	61
54	0	17	1	10003	9
54	0	21	0	0	1
54	0	21	0	1	2
54	0	21	0	2	3
54	0	21	0	3	4
54	0	21	0	4	5
54	0	21	0	5	6
54	0	21	0	6	7
54	0	21	0	7	28
54	0	21	0	8	29
54	0	21	0	9	27
54	0	21	0	10	44
54	0	21	0	11	48
54	0	21	0	12	254
54	0	21	0	13	161
54	0	21	0	14	114
54	0	21	0	15	88
54	0	21	0	16	253
54	0	21	0	17	118
54	0	21	0	18	340
54	0	21	0	19	343
54	0	21	0	20	252
54	0	21	0	21	116
54	0	21	0	22	360
54	0	21	0	23	339
54	0	21	0	24	236
54	0	21	0	25	344
54	0	21	0	26	180
54	0	21	0	27	371
54	0	21	0	28	43
54	0	21	0	29	164
54	0	21	0	30	287
54	0	21	0	31	182
54	0	21	0	32	341
54	0	21	0	33	346
54	0	21	0	34	364
54	0	21	0	35	337
54	0	21	0	36	338
54	0	21	0	37	288
54	0	21	0	10000	12
54	0	23	0	0	1
54	0	23	0	1	2
54	0	23	0	2	3
54	0	23	0	3	4
54	0	23	0	4	5
54	0	23	0	5	6
54	0	23	0	6	7
54	0	23	0	7	18
54	0	23	0	8	97
54	0	23	0	9	131
54	0	23	0	10	239
54	0	23	0	11	246
54	0	23	0	12	323
54	0	23	0	13	319
54	0	23	0	14	157
54	0	23	0	15	277
54	0	23	0	16	242
54	0	23	0	17	89
54	0	23	0	18	19
54	0	23	0	19	322
54	0	23	0	20	182
54	0	23	0	21	128
54	0	23	0	22	398
54	0	23	0	10000	11
54	0	23	0	10001	12
54	0	23	0	10002	13
54	0	26	0	0	1
54	0	26	0	1	2
54	0	26	0	2	3
54	0	26	0	3	4
54	0	26	0	4	5
54	0	26	0	5	6
54	0	26	0	6	7
54	0	26	0	7	18
54	0	26	0	8	201
54	0	26	0	9	205
54	0	26	0	10	203
54	0	26	0	11	206
54	0	26	0	12	186
54	0	26	0	13	202
54	0	26	0	14	138
54	0	26	0	15	154
54	0	26	0	16	200
54	0	26	0	17	90
54	0	26	0	18	204
54	0	26	0	19	287
54	0	26	0	20	166
54	0	26	0	21	161
54	0	26	0	22	153
54	0	26	0	23	182
54	0	26	0	24	89
54	0	26	0	25	405
54	0	26	0	26	406
54	0	26	0	27	409
54	0	26	0	28	410
54	0	26	0	29	407
54	0	26	0	30	408
54	0	26	0	31	411
54	0	26	0	32	412
54	0	26	0	33	413
54	0	26	0	34	414
54	0	26	0	35	397
54	0	26	0	36	398
54	0	26	0	37	335
54	0	26	0	38	53
54	0	26	0	39	54
54	0	26	0	40	229
54	0	26	0	10000	11
54	0	26	0	10001	12
54	0	26	1	1	239
54	0	26	1	2	240
54	0	26	1	3	241
54	0	26	1	4	242
54	0	26	1	5	243
54	0	26	1	6	244
54	0	26	1	7	245
54	0	26	1	8	246
54	0	26	1	9	197
54	0	26	1	10	198
54	0	26	1	11	274
54	0	26	1	12	275
54	0	26	1	13	276
54	0	26	1	14	277
54	0	26	1	15	278
54	0	26	1	17	239
54	0	26	1	18	240
54	0	26	1	19	241
54	0	26	1	20	242
54	0	26	1	21	243
54	0	26	1	22	244
54	0	26	1	23	245
54	0	26	1	24	246
54	0	26	1	25	197
54	0	26	1	26	198
54	0	26	1	27	274
54	0	26	1	28	275
54	0	26	1	29	276
54	0	26	1	30	277
54	0	26	1	31	278
54	0	26	1	10000	12
54	0	26	2	1	115
54	0	26	2	2	116
54	0	26	2	3	117
54	0	26	2	4	118
54	0	26	2	5	119
54	0	26	2	6	230
54	0	26	2	7	231
54	0	26	2	8	232
54	0	26	2	9	233
54	0	26	2	10	234
54	0	26	2	11	235
54	0	26	2	12	236
54	0	26	2	13	237
54	0	26	2	14	238
54	0	26	2	17	115
54	0	26	2	18	116
54	0	26	2	19	117
54	0	26	2	20	118
54	0	26	2	21	119
54	0	26	2	22	230
54	0	26	2	23	231
54	0	26	2	24	232
54	0	26	2	25	233
54	0	26	2	26	234
54	0	26	2	27	235
54	0	26	2	28	236
54	0	26	2	29	237
54	0	26	2	30	238
54	0	26	2	10000	12
54	0	26	3	1	41
54	0	26	3	2	42
54	0	26	3	3	28
54	0	26	3	4	66
54	0	26	3	5	67
54	0	26	3	6	161
54	0	26	3	7	162
54	0	26	3	8	163
54	0	26	3	9	164
54	0	26	3	10	165
54	0	26	3	11	166
54	0	26	3	17	45
54	0	26	3	18	46
54	0	26	3	20	186
54	0	26	3	21	187
54	0	26	3	23	202
54	0	26	3	24	334
54	0	26	3	26	203
54	0	26	3	27	335
54	0	26	3	10000	12
54	0	27	0	0	1
54	0	27	0	1	2
54	0	27	0	2	3
54	0	27	0	3	4
54	0	27	0	4	5
54	0	27	0	5	6
54	0	27	0	6	7
54	0	27	0	7	18
54	0	27	0	8	157
54	0	27	0	9	299
54	0	27	0	10	298
54	0	27	0	10000	10
54	0	27	0	10001	13
54	0	27	1	1	29
54	0	27	1	2	43
54	0	27	1	3	113
54	0	27	1	4	68
54	0	27	1	5	69
54	0	27	1	6	114
54	0	27	1	7	115
54	0	27	1	8	116
54	0	27	1	9	117
54	0	27	1	10	118
54	0	27	1	11	119
54	0	27	1	17	1
54	0	27	1	18	2
54	0	27	1	19	3
54	0	27	1	20	4
54	0	27	1	21	5
54	0	27	1	22	6
54	0	27	1	23	7
54	0	27	1	10000	8
54	0	27	1	10001	10
54	0	27	1	10002	9
54	0	27	1	10003	13
54	0	27	2	1	14
54	0	27	2	2	15
54	0	27	2	3	16
54	0	27	2	4	17
54	0	27	2	5	18
54	0	27	2	6	19
54	0	27	2	7	20
54	0	27	2	8	21
54	0	27	2	17	1
54	0	27	2	18	2
54	0	27	2	19	3
54	0	27	2	20	4
54	0	27	2	21	5
54	0	27	2	22	6
54	0	27	2	23	7
54	0	27	2	10000	10
54	0	27	2	10001	13
54	0	27	2	10002	9
54	0	27	3	1	30
54	0	27	3	2	31
54	0	27	3	3	52
54	0	27	3	4	53
54	0	27	3	5	54
54	0	27	3	6	32
54	0	27	3	7	55
54	0	27	3	8	56
54	0	27	3	9	57
54	0	27	3	10	6
54	0	27	3	11	7
54	0	27	3	17	1
54	0	27	3	18	2
54	0	27	3	19	3
54	0	27	3	20	4
54	0	27	3	21	5
54	0	27	3	22	6
54	0	27	3	23	7
54	0	27	3	10000	10
54	0	27	3	10001	13
54	0	27	3	10002	61
54	0	28	0	0	1
54	0	28	0	1	2
54	0	28	0	2	3
54	0	28	0	3	4
54	0	28	0	4	5
54	0	28	0	5	6
54	0	28	0	6	7
54	0	28	0	7	18
54	0	28	0	8	81
54	0	28	0	9	84
54	0	28	0	10	80
54	0	28	0	11	168
54	0	28	0	12	172
54	0	28	0	13	173
54	0	28	0	14	131
54	0	28	0	15	244
54	0	28	0	16	251
54	0	28	0	17	247
54	0	28	0	18	246
54	0	28	0	19	248
54	0	28	0	10000	12
54	0	28	0	10001	13
54	0	29	0	0	1
54	0	29	0	1	2
54	0	29	0	2	3
54	0	29	0	3	4
54	0	29	0	4	5
54	0	29	0	5	6
54	0	29	0	6	7
54	0	29	0	7	15
54	0	29	0	8	122
54	0	29	0	9	208
54	0	29	0	10	124
54	0	29	0	11	157
54	0	29	0	12	322
54	0	29	0	13	89
54	0	29	0	14	323
54	0	29	0	15	125
54	0	29	0	16	239
54	0	29	0	17	183
54	0	29	0	18	240
54	0	29	0	19	298
54	0	29	0	20	53
54	0	29	0	21	54
54	0	29	0	22	102
54	0	29	0	23	261
54	0	29	0	24	262
54	0	29	0	25	177
54	0	29	0	26	299
54	0	29	0	27	103
54	0	29	0	28	263
54	0	29	0	29	241
54	0	29	0	30	245
54	0	30	0	0	1
54	0	30	0	1	2
54	0	30	0	2	3
54	0	30	0	3	4
54	0	30	0	4	5
54	0	30	0	5	6
54	0	30	0	6	7
54	0	30	0	7	267
54	0	30	0	8	287
54	0	30	0	9	28
54	0	30	0	10	161
54	0	30	0	11	53
54	0	30	0	12	54
54	0	30	0	13	242
54	0	30	0	14	32
54	0	30	0	15	102
54	0	30	0	16	262
54	0	30	0	17	261
54	0	30	0	18	263
54	0	30	0	19	103
54	0	30	0	10000	12
54	0	30	0	10001	13
54	0	30	1	1	41
54	0	30	1	2	42
54	0	30	1	3	28
54	0	30	1	4	66
54	0	30	1	5	67
54	0	30	1	6	161
54	0	30	1	7	162
54	0	30	1	8	163
54	0	30	1	9	164
54	0	30	1	10	165
54	0	30	1	11	166
54	0	30	1	17	178
54	0	30	1	18	293
54	0	30	1	19	294
54	0	30	1	20	179
54	0	30	1	21	295
54	0	30	1	22	324
54	0	30	1	23	325
54	0	30	1	24	326
54	0	30	1	25	327
54	0	30	1	26	328
54	0	30	1	27	329
54	0	30	1	28	330
54	0	30	1	29	331
54	0	30	1	30	332
54	0	30	1	10000	10
54	0	30	1	10001	63
54	0	30	1	10002	12
54	0	30	1	10003	13
54	0	30	2	1	27
54	0	30	2	2	41
54	0	30	2	3	42
54	0	30	2	4	29
54	0	30	2	5	43
54	0	30	2	6	44
54	0	30	2	7	45
54	0	30	2	8	46
54	0	30	2	9	47
54	0	30	2	10	48
54	0	30	2	17	41
54	0	30	2	18	42
54	0	30	2	19	28
54	0	30	2	20	66
54	0	30	2	21	67
54	0	30	2	22	161
54	0	30	2	23	162
54	0	30	2	24	163
54	0	30	2	25	164
54	0	30	2	26	165
54	0	30	2	27	166
54	0	30	2	10000	10
54	0	30	2	10001	11
54	0	30	2	10002	13
54	0	30	2	10003	63
54	0	30	2	10004	9
54	0	30	3	1	14
54	0	30	3	2	15
54	0	30	3	3	16
54	0	30	3	4	17
54	0	30	3	5	18
54	0	30	3	6	19
54	0	30	3	7	20
54	0	30	3	8	21
54	0	30	3	17	7
54	0	30	3	18	32
54	0	30	3	19	55
54	0	30	3	20	257
54	0	30	3	21	304
54	0	30	3	22	305
54	0	30	3	23	56
54	0	30	3	24	57
54	0	30	3	25	306
54	0	30	3	26	307
54	0	30	3	27	308
54	0	30	3	28	309
54	0	30	3	10000	10
54	0	30	3	10001	11
54	0	30	3	10002	13
54	0	30	3	10003	63
54	0	31	0	0	1
54	0	31	0	1	2
54	0	31	0	2	3
54	0	31	0	3	4
54	0	31	0	4	5
54	0	31	0	5	6
54	0	31	0	6	7
54	0	31	0	7	44
54	0	31	0	8	27
54	0	31	0	9	46
54	0	31	0	10	344
54	0	31	0	11	185
54	0	31	0	12	166
54	0	31	0	13	45
54	0	31	0	14	187
54	0	31	0	15	119
54	0	31	0	16	141
54	0	31	0	17	148
54	0	31	0	18	149
54	0	31	0	19	150
54	0	31	0	20	145
54	0	31	0	21	146
54	0	31	0	22	147
54	0	31	0	23	301
54	0	31	0	24	302
54	0	31	0	25	365
54	0	31	0	26	368
54	0	31	0	27	371
54	0	31	1	1	4
54	0	31	1	2	27
54	0	31	1	3	64
54	0	31	1	4	65
54	0	31	1	5	41
54	0	31	1	6	42
54	0	31	1	7	66
54	0	31	1	8	67
54	0	31	1	9	29
54	0	31	1	10	43
