result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
46	0	40	1	57	162010	165300	350	156	18637	18637	1	489	489	1	1935	571	166	217	556	151	203	28	38	1400	0
46	0	40	2	57	162010	165300	192	116	13013	13013	1	760	760	1	2055	329	462	159	449	315	145	28	38	700	0
46	0	41	0	53	142271	143100	22	231	4520	4520	1	815	815	1	2140	236	564	207	166	494	137	23	38	7508	4894
46	0	45	0	58	169992	171100	192	297	5277	5277	1	789	789	1	510	358	593	357	204	339	203	3	4	5545	5431
46	0	46	0	37	66996	70300	231	113	6417	6417	1	841	841	1	700	193	409	205	288	103	81	3	4	2570	4000
46	0	49	0	87	376199	382800	95	223	16442	16442	1	1265	1265	1	825	898	322	387	590	83	232	28	24	1095	0
46	0	49	1	65	208000	214500	118	119	6165	6165	1	900	900	1	2055	361	594	271	259	492	169	28	42	621	0
46	0	49	2	63	199550	201600	22	118	5890	5950	0.989915966386555	487	886	0.549661399548533	2240	343	587	249	249	493	155	28	32	3195	0
46	0	49	3	54	143100	148500	22	200	15191	15191	1	549	549	1	1925	194	216	198	453	475	457	3	42	13363	0
46	0	51	0	52	134771	137800	199	1	10377	10377	1	677	677	1	795	503	155	218	480	179	195	23	4	5404	4894
46	0	54	0	53	142271	143100	195	350	6435	6435	1	631	631	1	1320	394	355	224	341	303	172	3	4	7128	4894
46	0	58	0	47	110786	112800	321	764	6344	6600	0.961212121212121	456	456	1	1455	300	211	386	251	242	297	23	42	21370	3250
46	0	59	0	47	110786	112800	484	277	5872	5872	1	507	507	1	1335	282	247	202	371	336	291	3	42	10742	3250
46	0	60	0	34	57001	59500	642	285	4237	4237	1	411	411	1	1915	370	267	304	189	86	122	23	37	15377	0
46	0	61	0	34	56883	59500	350	282	4912	4912	1	372	372	1	445	369	191	257	251	73	139	3	4	6175	0
46	0	62	0	11	1572	6600	29	1	2808	4880	0.575409836065574	148	148	1	3380	85	69	84	34	51	50	23	24	1170	0
46	0	62	1	11	1376	6600	29	34	3217	3927	0.819200407435702	200	200	1	3380	100	100	100	100	100	100	3	24	1100	0
46	0	62	2	13	3669	9100	34	34	3664	3935	0.931130876747141	220	220	1	3315	108	108	112	109	109	113	3	4	1100	0
46	0	62	3	14	4441	10500	34	34	2645	3349	0.789787996416841	170	170	1	3250	82	82	88	83	83	89	3	4	619	0
46	0	63	0	15	526	12000	1	2	1589	1589	1	198	198	1	2865	81	34	71	87	134	121	23	24	1000	0
46	0	63	1	11	0	6600	34	34	3525	3927	0.897631779984721	200	200	1	2925	100	100	100	100	100	100	3	24	1100	0
46	0	63	2	14	2227	10500	34	34	3392	4116	0.824101068999028	230	230	1	2860	112	112	118	113	113	119	3	4	1100	0
46	0	63	3	18	3328	17100	34	34	3188	3985	0.8	218	218	1	2795	101	115	101	112	98	98	3	4	1100	0
46	0	64	0	11	0	6600	22	2	3417	4071	0.839351510685335	102	102	1	2990	46	37	70	72	93	98	23	24	664	0
46	0	64	1	11	0	6600	34	34	3355	3927	0.854341736694678	200	200	1	2990	100	100	100	100	100	100	3	24	619	0
46	0	64	2	13	0	9100	34	34	3443	3935	0.874968233799238	220	220	1	2925	108	108	112	109	109	113	3	4	619	0
46	0	64	3	11	0	6600	34	34	2084	2748	0.758369723435226	140	140	1	2860	70	70	70	70	70	70	3	4	619	0
46	0	65	0	58	171042	171100	192	157	4822	4822	1	1175	1420	0.827464788732394	710	163	671	186	574	169	89	28	4	7818	5431
46	0	66	0	58	167696	171100	277	231	6273	6273	1	1126	1126	1	825	174	580	192	497	166	108	28	38	30508	3250
46	0	69	0	113	639384	644100	192	233	17900	17900	1	2474	2474	1	375	378	1157	540	187	777	160	23	4	-Inf	187
46	0	69	1	69	234600	241500	158	119	6412	6412	1	924	924	1	770	366	595	364	259	488	256	28	38	10156	187
46	0	69	2	67	221100	227800	200	157	5640	5640	1	997	997	1	455	300	676	294	185	561	179	28	24	20952	187
46	0	69	3	66	214500	221100	143	285	6145	6145	1	984	984	1	640	287	659	294	181	553	188	28	32	6446	187
46	0	71	0	49	119456	122500	195	285	9232	9232	1	617	617	1	375	456	440	332	196	230	82	3	4	35569	1500
46	0	71	1	47	111250	112800	231	22	3626	4492	0.807212822796082	665	665	1	1860	315	469	246	191	345	122	3	4	9936	1500
46	0	71	2	46	103500	108100	22	113	4897	4897	1	471	471	1	2045	371	290	282	244	163	155	3	30	18246	0
46	0	71	3	44	94600	99000	98	157	5047	5047	1	545	545	1	1730	275	314	221	271	310	217	3	32	13065	0
46	0	72	0	75	278192	285000	231	485	12352	12352	1	681	1051	0.647954329210276	1260	236	817	268	554	249	73	3	30	2788	7459
46	0	72	1	62	189878	195300	192	22	4782	4782	1	361	902	0.400221729490022	790	259	583	222	553	229	192	28	30	18619	7309
46	0	72	2	66	214500	221100	297	278	5382	5382	1	759	759	1	1130	578	607	509	193	222	124	28	4	15086	6669
46	0	72	3	66	219865	221100	296	93	5432	5432	1	892	892	1	1750	220	573	172	583	229	181	28	30	23400	7309
46	0	73	0	72	257719	262800	764	223	12655	12655	1	239	239	1	175	253	282	782	197	112	612	23	32	NaN	0
46	0	73	1	45	99000	103500	668	350	6987	6987	1	455	455	1	1370	461	228	270	354	121	163	3	42	1000000000000009518	0
46	0	73	2	59	171100	177000	123	93	9828	9828	1	821	821	1	1395	554	716	565	86	247	97	3	42	1000000000010007566	0
46	0	73	3	60	178584	183000	96	203	1867	4335	0.430680507497117	994	994	1	700	258	731	260	83	556	85	3	42	4.21875e+026	0
46	0	75	0	52	133956	137800	297	233	22820	22820	1	1071	1071	1	285	498	420	232	280	202	107	28	30	12806	7750
46	0	76	0	40	81588	82000	285	321	5620	5620	1	424	424	1	1360	429	230	253	306	107	130	28	4	6343	9997
46	0	79	0	30	45201	46500	143	279	1623	3117	0.520692974013474	471	471	1	1375	165	304	175	123	262	133	28	38	1612	0
46	0	79	1	29	41701	43500	29	34	3497	3497	1	421	421	1	2925	159	219	217	134	194	192	3	42	100	0
46	0	81	0	42	86845	90300	94	199	5885	5885	1	429	429	1	2305	348	190	225	350	192	228	3	32	9217	3810
46	0	82	0	40	81588	82000	199	232	5220	5220	1	454	454	1	1240	352	235	299	254	137	201	3	4	11288	9997
46	0	82	1	53	137800	143100	1	29	7160	7160	1	558	558	1	2795	418	219	383	334	135	300	3	4	29061	0
46	0	83	0	40	81113	82000	283	296	3825	3825	1	608	608	1	1100	206	411	170	164	369	128	3	4	11525	9997
46	0	84	0	40	81113	82000	283	233	3895	3895	1	235	599	0.392320534223706	1920	195	397	157	179	381	141	3	42	15311	9997
46	0	86	0	54	145424	148500	154	199	10087	10087	1	814	814	1	95	570	326	324	328	155	143	3	4	11919	3277
46	0	86	1	59	171100	177000	99	233	14672	14672	1	691	691	1	500	321	286	465	266	231	410	28	4	18079	2277
46	0	86	2	64	203957	208000	22	231	11014	11014	1	786	822	0.956204379562044	685	369	586	286	207	424	124	28	24	23510	2277
46	0	86	3	60	182182	183000	143	296	12982	12982	1	587	587	1	370	526	386	415	307	167	196	28	4	17786	3277
46	0	89	0	37	70001	70300	231	123	2402	2402	1	639	639	1	2250	156	412	168	124	364	140	3	30	5545	0
46	0	96	0	57	161645	165300	199	154	11262	11262	1	592	592	1	1355	492	204	317	477	235	216	28	4	899334	5120
46	0	99	0	38	70996	74100	296	126	6700	6700	1	874	874	1	1370	183	358	218	124	359	99	3	37	2005	4000
46	0	99	1	37	69896	70300	22	119	3405	3405	1	551	551	1	2165	267	400	283	112	245	128	3	37	2541	4000
46	0	100	0	37	70163	70300	277	143	5050	5050	1	387	387	1	920	381	199	187	324	142	130	23	37	5616	4000
46	0	100	1	38	73613	74100	1	34	6297	6297	1	352	352	1	2665	433	137	149	395	99	111	28	37	1100	0
46	0	112	0	28	38299	40600	223	297	4442	4442	1	311	311	1	205	251	120	163	255	123	166	3	4	1373	0
46	0	112	1	30	43703	46500	99	194	4947	4947	1	303	303	1	425	283	108	126	316	141	158	23	42	8558	0
46	0	112	2	28	39203	40600	200	279	3727	3727	1	392	392	1	1110	132	136	307	101	106	276	3	42	11707	0
46	0	113	0	40	81588	82000	296	223	4170	4170	1	420	561	0.748663101604278	770	216	323	311	140	247	235	3	24	8336	9997
46	0	114	0	28	38299	40600	278	198	3227	3227	1	436	436	1	205	162	267	131	145	250	114	3	4	19377	0
46	0	114	1	28	38299	40600	192	231	2990	2990	1	456	456	1	675	140	292	122	129	282	112	28	30	11085	0
46	0	115	0	71	248912	255600	231	668	11182	11182	1	1548	1548	1	825	244	740	192	523	259	91	28	4	842133	5120
46	0	115	1	59	174611	177000	96	143	5105	5105	1	876	876	1	2565	302	612	245	190	501	134	28	4	100	0
46	0	115	2	57	164846	165300	1	156	7392	7392	1	584	584	1	2500	512	280	219	461	229	168	28	30	1100	0
46	0	116	0	65	213110	214500	285	285	11687	11687	1	529	529	1	1405	630	200	270	526	148	166	23	30	40006	800
46	0	116	1	58	165300	171100	123	98	5345	5345	1	821	821	1	1945	316	558	250	467	225	160	23	37	15754	0
46	0	116	2	58	165300	171100	143	98	5407	5407	1	815	815	1	1880	321	551	249	463	232	160	23	37	22234	0
46	0	116	3	59	171100	177000	157	283	10724	10724	1	662	662	1	2000	473	498	403	221	247	151	28	37	29335	0
46	0	117	0	28	38299	40600	297	278	4055	4055	1	344	344	1	605	265	179	173	216	131	125	3	37	17558	0
46	0	117	1	28	38299	40600	192	143	3097	3097	1	438	438	1	425	178	284	154	132	237	107	3	37	11422	0
46	0	117	2	28	38299	40600	154	22	4662	4662	1	289	289	1	95	383	156	151	282	55	50	3	37	4469	0
46	0	118	0	57	159644	165300	285	155	11787	11787	1	626	626	1	680	615	333	529	238	59	203	28	32	83	3277
46	0	118	1	52	135380	137800	157	143	5170	5170	1	480	684	0.701754385964912	1250	363	472	272	247	356	156	28	37	12025	1277
46	0	118	2	53	137800	143100	22	123	5665	5665	1	634	634	1	1685	335	389	287	307	360	259	28	4	5577	2000
46	0	118	3	54	143100	148500	22	123	5097	5097	1	652	754	0.864721485411141	1370	327	518	255	220	411	148	28	30	10796	3277
46	0	121	0	70	247752	248500	322	119	11662	11662	1	890	890	1	870	353	257	89	671	462	291	3	38	2021	7459
46	0	121	1	66	216425	221100	96	98	5667	5667	1	838	838	1	870	295	554	199	528	270	173	3	38	19677	3572
46	0	121	2	71	248500	255600	22	34	11182	11182	1	1156	1156	1	195	47	759	41	934	222	217	3	24	6870	0
46	0	125	0	43	94025	94600	231	29	2955	2955	1	653	653	1	1915	144	463	171	66	385	93	23	4	14110	0
46	0	135	0	37	66996	70300	233	231	5522	5522	1	814	850	0.957647058823529	880	177	409	211	299	125	100	3	30	6839	4000
46	0	135	1	41	83456	86100	22	34	1449	2249	0.644286349488662	510	510	1	845	426	484	418	50	108	42	28	30	3955	4000
46	0	135	2	41	82281	86100	22	34	2222	2222	1	697	697	1	780	61	489	54	45	473	38	3	30	4030	4000
46	0	135	3	40	81106	82000	99	119	4119	4119	1	258	258	1	215	63	42	39	474	453	450	3	30	4075	4000
46	0	136	0	58	167145	171100	126	277	12287	12287	1	1092	1092	1	1425	539	348	239	192	430	83	3	24	899288	5120
46	0	137	0	84	356873	357000	285	157	10982	10982	1	691	691	1	1030	908	259	429	578	237	98	28	24	31068	800
46	0	137	1	61	183000	189100	157	1	6942	6942	1	744	744	1	2945	373	419	230	412	365	222	28	24	7312	0
46	0	138	0	41	82461	86100	231	296	3742	3742	1	226	634	0.356466876971609	1755	210	435	200	365	140	130	23	30	5028	1212
46	0	138	1	39	77375	78000	98	198	3710	3710	1	271	620	0.437096774193548	1860	170	409	141	388	149	120	3	30	5202	1212
46	0	138	2	39	77375	78000	93	296	4067	4067	1	548	574	0.954703832752613	1545	183	353	153	359	189	159	3	30	3622	1212
46	0	138	3	40	81671	82000	99	98	4355	4355	1	569	569	1	1730	185	332	154	358	211	180	3	30	4703	1212
46	0	142	0	58	168275	171100	119	278	13020	13020	1	375	375	1	215	538	205	302	534	150	231	28	37	4379	5967
46	0	142	1	59	175399	177000	143	285	7272	7272	1	672	672	1	275	313	265	382	326	278	395	23	37	27602	9048
46	0	142	2	57	163099	165300	157	233	5125	5125	1	810	810	1	585	244	538	216	530	236	209	3	30	22428	9048
46	0	142	3	60	179699	183000	119	121	7032	7032	1	609	623	0.97752808988764	520	583	401	412	377	195	206	28	38	20232	9048
46	0	143	0	60	178913	183000	285	321	7817	13290	0.588186606471031	1019	1019	1	1895	650	202	251	488	154	135	23	42	7713	600
46	0	145	0	74	273867	277500	195	296	4058	9402	0.43161029568177	836	1642	0.509135200974421	1275	209	814	166	661	172	71	23	30	6059	600
46	0	145	1	61	186078	189100	22	143	1922	4610	0.416919739696312	1031	1031	1	1320	165	714	141	123	672	99	3	30	6070	600
46	0	145	2	62	190078	195300	22	123	1970	4852	0.406018136850783	761	1032	0.737403100775194	1255	151	694	135	142	685	126	3	30	5969	600
46	0	145	3	59	176317	177000	98	143	2556	7781	0.328492481686159	346	542	0.638376383763838	940	594	216	127	584	205	117	3	30	6896	600
46	0	146	0	91	418202	418600	297	296	19660	19660	1	1660	1707	0.972466315172818	1280	917	404	515	573	225	171	28	4	-1.00000000000001e+019	7212
46	0	146	1	81	326225	332100	157	277	8575	8575	1	954	954	1	1945	545	597	330	455	507	240	28	4	2373	6312
46	0	146	2	81	326225	332100	22	296	7900	7900	1	310	1051	0.294957183634634	1380	479	688	296	585	376	193	28	4	2709	6312
46	0	146	3	81	326225	332100	277	123	7907	7907	1	311	1057	0.294228949858089	1215	443	670	307	591	364	227	28	4	3227	6312
46	0	149	0	76	286845	292600	285	155	14835	14835	1	1130	1130	1	1730	805	214	227	657	175	66	3	32	40299	0
46	0	149	1	74	270100	277500	231	98	5707	5707	1	887	887	1	2520	387	581	235	342	536	190	3	30	26018	0
46	0	151	0	88	387488	391600	199	117	4951	19755	0.250620096178183	691	691	1	1755	797	211	376	753	247	172	28	4	5049	0
46	0	151	1	77	294871	300300	22	93	2154	5770	0.373310225303293	1276	1276	1	1895	173	866	135	854	160	123	3	37	5740	0
46	0	151	2	77	296246	300300	22	93	2157	5785	0.37286084701815	1277	1277	1	1830	170	864	132	856	161	124	3	4	5865	0
46	0	151	3	85	357103	365500	1	34	5416	22081	0.245278746433585	529	529	1	650	84	61	65	1082	1060	1064	3	42	5457	0
46	0	153	0	38	73889	74100	764	231	3525	3525	1	599	599	1	265	193	410	181	132	348	120	23	4	4816	0
46	0	153	1	38	73889	74100	322	283	5120	5120	1	424	424	1	425	214	179	158	319	284	263	23	42	13793	0
46	0	153	2	38	73889	74100	199	1	5785	5785	1	384	384	1	610	370	168	168	353	151	152	3	37	13872	0
46	0	153	3	40	79089	82000	231	283	3462	3462	1	677	677	1	545	150	463	130	115	429	95	3	4	13433	0
46	0	165	0	49	122485	122500	394	125	6497	6497	1	532	532	1	585	313	211	388	233	221	328	3	32	924	7971
46	0	165	1	49	122285	122500	231	143	4156	4156	1	668	684	0.976608187134503	205	225	413	240	398	210	226	3	30	16351	7971
46	0	165	2	50	125685	127500	199	116	7045	7045	1	506	506	1	500	377	189	258	396	208	278	3	37	16977	7971
46	0	166	0	54	144090	148500	285	764	6645	6645	1	590	590	1	250	427	263	388	244	288	289	3	32	2497	6025
46	0	166	1	54	143690	148500	322	2	7460	7460	1	586	586	1	780	362	292	220	335	405	263	3	30	17852	6025
46	0	166	2	54	145159	148500	199	116	7567	7567	1	540	540	1	380	402	198	268	428	225	294	3	37	16848	6025
46	0	167	0	50	126348	127500	297	125	6337	6337	1	541	561	0.964349376114082	685	398	232	360	225	271	253	3	32	1436	9225
46	0	167	1	50	125948	127500	231	143	4245	4245	1	680	694	0.979827089337176	205	235	421	243	401	216	224	3	24	13951	9225
46	0	167	2	50	127339	127500	199	93	7047	7047	1	511	511	1	555	370	189	251	396	215	276	3	37	13207	9225
46	0	172	0	57	159909	165300	231	98	9717	9717	1	1274	1274	1	905	356	625	335	144	365	123	3	4	3647	10123
46	0	172	1	69	235470	241500	201	119	17738	17738	1	562	562	1	2770	437	219	263	565	347	391	23	24	22368	10123
46	0	172	2	68	234183	234600	123	22	5467	5467	1	802	883	0.908267270668177	2205	329	618	250	234	523	155	23	42	23072	10123
46	0	172	3	68	229283	234600	123	22	5415	5415	1	870	897	0.969899665551839	2640	336	633	254	218	515	136	23	42	20156	10123
46	0	180	0	46	104184	108100	350	223	6062	6062	1	504	504	1	250	368	202	330	214	275	237	3	32	5492	6025
46	0	180	1	46	104184	108100	123	143	4013	4013	1	644	644	1	250	206	376	231	372	202	227	23	30	14046	6025
46	0	180	2	47	108468	112800	199	116	6280	6280	1	486	486	1	555	380	229	264	361	210	245	3	37	14621	6025
46	0	181	0	45	103218	103500	199	125	5147	5147	1	526	526	1	435	354	332	337	220	227	225	3	32	1788	8520
46	0	181	1	45	103368	103500	123	143	3918	3918	1	635	635	1	185	212	380	220	367	199	208	3	38	12422	8520
46	0	181	2	46	107502	108100	199	116	6095	6095	1	482	482	1	360	367	231	259	351	215	243	3	37	12788	8520
