result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
1	1	61	0	セフェル	二刀流の剣士	剣士	不明	歳	cm	kg
1	1	62	0	ワープポータル1			不明	不明	不明	不明
1	1	63	0	ワープポータル2			不明	不明	不明	不明
1	1	64	0	ワープポータル3			不明	不明	不明	不明
1	1	65	0	稲妻の放浪者	"渡り鳥"	冒険者	女性	??歳	170cm	59kg
1	1	66	0	大庭堂の店主さん	現代の魔法使い	夢のような世界を見せるエンターテイナー	女	15歳（？）	142cm	不明
1	1	67	0	メンシュ			不明	不明	不明	不明
1	1	68	0	bobnobilo			不明	歳	cm	kg
1	1	69	0	デバッガー			不明	歳	cm	kg
1	1	70	0	気まぐれキャット	半野良	猫	♀	若い	大きくない	軽い
1	1	71	0	アディ・アノトス	僧侶	僧侶	男性	29歳	184cm	79kg
1	1	72	0	フィオナ	ふわふわゆーれい	旅人	女	不明	140cmほど	─
1	1	73	0	タハミネー			不明	歳	cm	kg
1	1	74	0	中辛庵			不明	歳	cm	kg
1	1	75	0	ルー			不明	歳	cm	kg
1	1	76	0	クジマ	哀悼の	同志	男	36歳	182cm	79kg
1	1	77	0	"Neuz"		オペレーター	男	歳	172cm	68kg
1	1	78	0	ながれもの	ふんわり	ながれもの	あるとおもう？	わすれた	はかりたい	かるいよ
1	1	79	0	ディクセラ			男	14歳	155cm	42kg
1	1	80	0	雷閃の暗躍者	武闘派		男	19歳	180cm	78kg
1	1	81	0	雷閃の暗躍者	武闘派		男	19歳	180cm	78kg
1	1	82	0	ルフィナ		ヴェチェカー	女	２８歳	１７４cm	kg
1	1	83	0	ミハイール・ダヴィドヴィチ			男性	??歳	192cm	78kg
1	1	84	0	Грегор Джисс	Gregor Dzhiss	大学生／電子妖精	電子妖精	21歳	176cm(10cm)	67kg(0g)
1	1	85	0	ニン		ニンジャ	♀	18歳	170cm	??kg
1	1	86	0	世界最強部部長	錬金術師	ストーカー	女	37歳	161cm	可変
1	1	87	0	酒場でいつも見かける人	宵越しの銭は持たぬ主義	日雇接客配達事務建築土木清掃子守警備傭兵	女	128歳	138cm	555kg
1	1	88	0	フィオナ	ふわふわゆーれい	旅人	女	200歳くらい	86cm	─
1	1	89	0	酒好きの通風	腰の痛さがぴか一	気分は踊り子	不明	１２３歳	６０cm	６０kg
1	1	90	0	怪盗プリンスフレ	怪盗プリンスフレ	怪盗	女	18歳	157cm	46kg
1	1	91	0	ディント			男	16歳	175cm	65kg
1	1	92	0	すごくないぞ			おんな	15歳	156cm	49kg
1	1	93	0	フィラルシール		祭神ヴィクトリアの神官戦士	♀	17歳	150cm	43kg
1	1	94	0	《黄昏の残滓（ダスクトレイル）.		謎の少年	擬態は男	不明	基本131	可変
1	1	95	0	カスカ・ヒラサカ		浮遊霊	女	享年17歳	cm	kg
1	1	96	0	柳 陸			男	16歳	175cm	62kg
1	1	97	0	小さき聖騎士	聖騎士	聖騎士	女の子	21歳	121cm	25kg
1	1	98	0	リリー		人形遣い	女	15歳	145cm	45kg
1	1	99	0	フェリア		運び屋	♀	15歳	136cm	28kg
1	1	100	0	ニン		ニンジャ	♀	18歳	170cm	??kg
1	1	101	0	鞠		のらねこ	♀	？？？歳	128cm	28kg
1	1	102	0	鞠		のらねこ	♀	？？？歳	128cm	28kg
1	1	103	0	ガラケーマン			不明	歳	cm	kg
1	1	104	0	鞠		のらねこ	♀	？？？歳	128cm	28kg
1	1	105	0	村雨　躯			男	28歳？	189cm	kg
1	1	106	0	トモナーガ	永遠の即戦力外		不明	不明	170cm	kg
1	1	107	0	ラムー			不明	ない	犬くらい	めちゃ軽
1	1	108	0	ヘイル			不明	若い	標準的	不明
1	1	109	0	リゼル			女性	16歳	156cm	48kg
1	1	110	0	ルシア			女性	16歳	164cm	48kg
1	1	111	0	カスミ			女性	16歳	160cm	48kg
1	1	112	0	影久			男	25歳	180cm	70kg
1	1	113	0	"Neuz"		オペレーター	男	歳	172cm	68kg
1	1	114	0	ルスキー			男	18歳	170cm	60kg
1	1	115	0	エリス	ルーキー	冒険者	女	12歳	128cm	25kg
1	1	116	0	ラムー			不明	ない	犬くらい	めちゃ軽
1	1	117	0	テンゴ	風待ちの	風来坊	男	12歳	140cm	35kg
1	1	118	0	シルバ	暴虐の黒風	元山賊の冒険者	女	128歳	176cm	無記名
1	1	119	0	ベス			女性	16歳	164cm	48kg
1	1	120	0	オギャルンバ	女子高生	黒魔術師	♀	17歳	162cm	55kg
1	1	121	0	アカシ			不明	歳	cm	kg
1	1	122	0	マリオン		自動人形	女性型	０歳	138cm	76kg
1	1	123	0	キタマド			女	22歳	165cm	41kg
1	1	124	0	らくー			不明	歳	cm	kg
1	1	125	0	リ・エリユーズ・イスタリア			女性	不明	153cm	不明
1	1	126	0	メーラ			不明	歳	cm	kg
1	1	127	0	ゼノ	根なし草		男	22歳	181cm	？kg
1	1	128	0	ヨウ	太陽の巫女		不明	歳	cm	kg
1	1	129	0	ゆらゆら歩き			不明	歳	cm	kg
1	1	130	0	レオリ	家捨て人	流浪の旅人	男	22歳	188cm	86kg
1	1	131	0	燃える鍛冶見習い		鍛冶見習い	女性	18歳	148cm	ぶつぞ？
1	1	132	0	なかむら			不明	歳	cm	kg
1	1	133	0	ジュジュ			女性	16歳	158cm	44kg
1	1	134	0	カスガ・ヒラサカ		浮遊霊	不明	享年17歳	不明	不明
1	1	135	0	カスカ・ヒラサカ		浮遊霊	不明	享年17歳	不明	不明
1	1	136	0	【天槍之姫】	太陽神の娘	冒険者	女	？歳	172cm	68kg
1	1	137	0	””””””特効薬””””	””””””特効薬””””	””””””特効薬””””	明らかならず	明らかならず	m	t
1	1	138	0	アルナ		魔法使い、召喚師	女	17〜18歳（自称）	130cm	ひみつ
1	1	139	0	エロい吸血鬼		看護師	不明	歳	cm	kg
1	1	140	0	キイロ			不明	不明	不明	不明
1	1	141	0	輝光の聖騎士	聖騎士	聖騎士	女	17歳	165cm	kg
1	1	142	0	ヘイル	渡り蛾		不明	若い	並	並
1	1	143	0	おそうじRobot			不明	歳	cm	kg
1	1	144	0	ウィル			男	不明	170cm	不明
1	1	145	0	なだれ			不明	1歳	cm	kg
1	1	146	0	全滅の電帝	見掛け倒し	人斬り	……！？	若いよ	だいぶデカい	かなり重い
1	1	147	0	%		魔術師	男	23歳	179cm	69kg
1	1	148	0	ヴィル		騎士	男	19歳	cm	kg
1	1	149	0	中毒者			不明	歳	cm	kg
1	1	150	0	カレン	冬知らずの		女性	20歳	162cm	kg
1	1	151	0	アイジャルーク			不明	歳	cm	kg
1	1	152	0	パカ之進	もののふ	もののふ	おのこ	四十二歳	五尺三寸	十七貫六十両
1	1	153	0	Anitra			不明	不明	不明	不明
1	1	154	0	たぬき			不明	歳	cm	kg
