result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
59	1	9	0	22	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	23	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	24	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	25	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	26	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	27	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	28	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	29	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	30	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	31	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	32	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	33	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	34	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	35	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	36	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	37	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	38	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	39	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	40	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	41	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	42	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	43	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	44	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	45	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	46	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	47	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	48	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	49	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	50	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	51	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	52	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	53	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	54	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	55	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	56	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	57	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	9	0	58	剛弓	75	0	0	0	128	0	0	0	1	1	687	76	0
59	1	9	0	59	魔獣の皮	82	0	0	0	0	0	0	0	1	1	714	105	0
59	1	9	0	63	�サングラス	85	0	0	0	0	0	0	0	1	1	0	96	0
59	1	10	0	1	温薬湯	71	72	40	0	0	0	0	0	16	40	91	78	0
59	1	10	0	2	アルメナ	82	0	0	0	0	0	0	0	1	1	625	93	0
59	1	11	0	2	闇の魔石	71	106	175	0	0	0	0	0	25	25	2291	78	0
59	1	11	0	3	銅の靴	85	0	0	0	0	0	30	0	1	1	62	78	1
59	1	11	0	4	レジストリング	85	0	0	0	0	0	0	0	1	1	129	107	1
59	1	11	0	5	闇の魔石	71	106	175	0	0	0	0	0	25	25	2291	78	0
59	1	11	0	6	�みかん	71	108	88	0	0	0	0	0	5	7	0	73	0
59	1	11	0	7	獣の肉	82	0	0	0	0	0	0	0	1	1	1125	105	0
59	1	11	0	8	鋼の塊	71	103	150	0	0	0	0	0	50	50	2000	78	0
59	1	11	0	9	鋼の塊	71	103	150	0	0	0	0	0	46	50	1840	78	0
59	1	11	0	10	�眷属でこちょこ(3種 各2個)	71	108	60	0	0	0	0	0	1	1	0	73	0
59	1	11	0	11	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	4583	78	0
59	1	11	0	12	闇の魔石	71	106	175	0	0	0	0	0	25	25	2291	78	0
59	1	11	0	13	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	2291	78	1
59	1	11	0	14	闇の魔石	71	106	175	0	0	0	0	0	25	25	2291	78	0
59	1	11	0	15	闇の魔石	71	106	175	0	0	0	0	0	25	25	2291	78	0
59	1	11	0	16	闇の魔石	71	106	175	0	0	0	0	0	25	25	2291	78	0
59	1	13	0	1	アドバンスパイン	98	0	0	5	5	35	0	0	1	1	1309	78	0
59	1	13	0	2	ラーナーローブ	77	0	0	0	0	0	10	60	1	1	36	78	1
59	1	13	0	3	蒼の魔石片	85	0	0	0	0	10	0	0	1	1	98	78	1
59	1	13	0	4	陰陽テクニック	71	109		0	0	0	0	0	1	1	1	89	0
59	1	13	0	5	スパタ	84	0	0	200	200	0	80	0	1	1	642	78	1
59	1	13	0	6	鋼の靴	85	0	0	0	0	0	60	0	1	1	363	78	1
59	1	13	0	7	闇の魔石	71	106	175	0	0	0	0	0	25	25	687	78	0
59	1	13	0	8	闇の魔石	71	106	175	0	0	0	0	0	25	25	687	78	0
59	1	13	0	9	闇の魔石	71	106	175	0	0	0	0	0	25	25	687	78	0
59	1	13	0	10	鋼の塊	71	103	150	0	0	0	0	0	50	50	631	78	0
59	1	13	0	11	獣の肉	82	0	0	0	0	0	0	0	1	1	818	105	0
59	1	14	0	1	アリスの手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	14	0	2	図解「剣闘士」	71	91		0	0	0	0	0	1	1	23	89	0
59	1	14	0	3	干し肉	71	72	75	0	0	0	0	0	10	10	21	83	0
59	1	14	0	4	アルメナソード	84	0	0	80	80	0	20	0	1	1	185	78	1
59	1	14	0	5	鉄の剣	84	0	0	100	100	0	40	0	1	1	333	78	1
59	1	14	0	6	戦闘服	77	0	0	30	30	0	20	20	1	1	58	78	0
59	1	14	0	7	レザージャケット	77	0	0	75	75	0	50	50	1	1	636	78	1
59	1	14	0	8	パールリング	85	0	0	0	0	0	0	25	1	1	700	78	1
59	1	15	0	1	バートの手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	15	0	2	図解「剣闘士」	71	91		0	0	0	0	0	1	1	9	89	0
59	1	15	0	3	溶鉄水	71	110	100	0	0	0	0	0	25	25	346	78	0
59	1	15	0	4	薬草	71	72	50	0	0	0	0	0	25	25	19	78	0
59	1	15	0	5	�ケーキ	71	94	77	0	0	0	0	0	5	7	0	73	0
59	1	15	0	6	魔獣の皮	82	0	0	0	0	0	0	0	1	1	384	105	0
59	1	15	0	7	タクティクス	98	0	0	120	120	0	120	0	1	1	4000	78	0
59	1	15	0	8	�キットキャット	71	110	60	0	0	0	0	0	1	1	0	111	0
59	1	15	0	9	黄燐	82	0	0	0	0	0	0	0	1	1	937	112	0
59	1	15	0	10	トレインドシダー	98	0	0	5	5	30	0	0	1	1	250	78	1
59	1	15	0	12	スケイルアーマー	77	0	0	50	50	0	120	0	1	1	162	78	1
59	1	15	0	13	サークレット	79	0	0	0	0	0	30	140	1	1	175	78	1
59	1	15	0	14	月長石	85	0	0	0	0	0	0	0	1	1	166	113	1
59	1	17	0	1	フルフェイス	79	0	0	50	50	0	125	0	1	1	285	78	1
59	1	17	0	6	�サベージギロチン	114	0	0	557	4	0	4	0	1	1	478	115	0
59	1	17	0	7	闇の魔石	71	106	175	0	0	0	0	0	25	25	1375	78	0
59	1	17	0	8	�『ガーリガ・リック』	98	0	0	93	47	0	58	0	1	1	190	116	1
59	1	17	0	9	�蛮王の鎧	77	0	0	31	31	0	167	0	1	1	338	78	0
59	1	17	0	10	ストライクアクス	114	0	0	230	0	0	0	0	1	1	648	117	0
59	1	17	0	11	�ウルトラピザカッター	114	0	0	622	8	0	8	0	1	1	741	117	0
59	1	17	0	12	幽鋼の鎧	77	0	0	100	100	0	250	0	1	1	3157	78	1
59	1	17	0	13	タレントローブ	77	0	0	0	0	0	45	270	1	1	3791	78	0
59	1	17	0	14	獣の肉	82	0	0	0	0	0	0	0	1	1	1617	105	0
59	1	17	0	15	獣の肉	82	0	0	0	0	0	0	0	1	1	1250	105	0
59	1	17	0	16	獣の肉	82	0	0	0	0	0	0	0	1	1	642	105	0
59	1	18	0	1	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	18	0	2	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	18	0	3	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	18	0	4	フェットチーネ	71	108	125	0	0	0	0	0	2	5	14	83	0
59	1	18	0	5	キャンディ	71	72	100	0	0	0	0	0	1	1	0	73	0
59	1	18	0	6	干物	71	72	125	0	0	0	0	0	10	10	29	83	0
59	1	18	0	7	銛	97	0	0	90	260	0	80	0	1	1	4500	78	0
59	1	18	0	8	�もち	71	72	88	0	0	0	0	0	5	7	0	73	0
59	1	18	0	9	打ち込み針	71	103	50	0	0	0	0	0	20	20	142	117	0
59	1	18	0	10	虫針	82	0	0	0	0	0	0	0	1	1	1642	78	0
59	1	18	0	11	魔導結晶のかけら	85	0	0	0	0	0	0	100	1	1	510	78	1
59	1	18	0	12	虫羽	82	0	0	0	0	0	0	0	1	1	1916	78	0
59	1	18	0	13	打ち込み針	71	103	50	0	0	0	0	0	20	20	166	117	0
59	1	19	0	1	ビリーの手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	19	0	2	藍金の手袋	99	0	0	250	250	0	50	0	1	1	4285	100	1
59	1	19	0	3	�大豆	71	72	50	0	0	0	0	0	10	50	0	95	0
59	1	19	0	4	キャンディ	71	72	100	0	0	0	0	0	1	1	0	73	0
59	1	19	0	5	�みかん	71	108	88	0	0	0	0	0	5	7	0	73	0
59	1	19	0	6	清純の魔石	71	72	40	0	0	0	0	0	25	25	388	118	0
59	1	19	0	7	ドラゴンクロー	99	0	0	90	270	0	10	0	1	1	6000	100	0
59	1	19	0	8	�冷感グッズ	85	0	0	0	0	0	0	0	1	1	0	119	1
59	1	19	0	9	ネイルバット	98	0	0	180	50	0	50	0	1	1	3437	78	0
59	1	19	0	12	�名状しがたい黒くて苦いお菓子	71	72	120	0	0	0	0	0	1	1	0	95	0
59	1	19	0	14	スティールメイト	99	0	0	150	150	0	30	0	1	1	263	100	0
59	1	19	0	15	ねじりはちまき	79	0	0	50	50	0	20	20	1	1	311	78	0
59	1	19	0	17	鉄の靴	85	0	0	0	0	0	40	0	1	1	104	78	0
59	1	19	0	18	パールリング	85	0	0	0	0	0	0	25	1	1	205	78	1
59	1	21	0	2	魔鉄石	82	0	0	0	0	0	0	0	1	1	200	93	0
59	1	21	0	3	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	4	テトラハーブ	71	108	150	0	0	0	0	0	6	10	87	78	0
59	1	21	0	5	�もち	71	72	88	0	0	0	0	0	5	7	0	73	0
59	1	21	0	6	干し肉	71	72	75	0	0	0	0	0	29	30	31	83	0
59	1	21	0	7	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	8	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	9	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	10	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	11	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	12	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	13	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	14	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	15	�大豆	71	72	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	16	�小豆	71	108	50	0	0	0	0	0	7	50	0	95	0
59	1	21	0	20	�小豆	71	108	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	21	�小豆	71	108	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	22	�小豆	71	108	50	0	0	0	0	0	1	50	0	95	0
59	1	21	0	23	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	24	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	25	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	26	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	27	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	28	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	29	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	30	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	31	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	32	�カカオ豆	71	94	30	0	0	0	0	0	1	50	0	95	0
59	1	21	0	33	�チョコレート(？)	71	94	192	0	0	0	0	0	1	1	0	95	0
59	1	21	0	34	銅鉱石	82	0	0	0	0	0	0	0	1	1	73	93	0
59	1	21	0	35	タワーシールド	80	0	0	0	0	0	280	0	1	1	857	81	0
59	1	21	0	36	ラーナーローブ	77	0	0	0	0	0	10	60	1	1	21	78	1
59	1	21	0	37	ルビーリング	85	0	0	0	0	0	0	30	1	1	198	78	1
59	1	21	0	38	アルメナ	82	0	0	0	0	0	0	0	1	1	131	93	0
59	1	21	0	39	鉄鉱石	82	0	0	0	0	0	0	0	1	1	236	93	0
59	1	21	0	40	銅鉱石	82	0	0	0	0	0	0	0	1	1	65	93	0
59	1	21	0	41	銅鉱石	82	0	0	0	0	0	0	0	1	1	73	93	0
59	1	22	0	1	グリーヴ	85	0	0	0	0	0	70	0	1	1	528	78	1
59	1	22	0	2	レザージャケット	77	0	0	75	75	0	50	50	1	1	2000	78	0
59	1	22	0	3	�《重騎兵槍》	97	0	0	89	547	0	9	0	1	1	934	78	1
59	1	22	0	4	レジストリング	85	0	0	0	0	0	0	0	1	1	400	107	1
59	1	22	0	5	ネイルバット	98	0	0	180	50	0	50	0	1	1	3928	78	0
59	1	22	0	6	�《バスタードライバー》	97	0	0	92	529	0	6	0	1	1	1220	78	0
59	1	22	0	8	幽鋼の鎧	77	0	0	100	100	0	250	0	1	1	1578	78	1
59	1	22	0	9	鉄兜	79	0	0	40	40	0	100	0	1	1	104	78	1
59	1	22	0	13	グリーヴ	85	0	0	0	0	0	70	0	1	1	436	78	0
59	1	23	0	1	キマイラの牙	84	0	0	160	250	0	0	0	1	1	1818	78	0
59	1	23	0	2	ヘイルドソード	84	0	0	250	250	0	100	0	1	1	2500	78	0
59	1	23	0	3	�倭刀竹光	114	0	0	212	1	0	1	0	1	1	404	120	1
59	1	23	0	4	幽鋼戦斧	114	0	0	350	30	0	0	0	1	1	1764	78	0
59	1	23	0	5	�DumbWaytoDie	114	0	0	1187	17	0	17	0	1	1	3750	117	1
59	1	23	0	6	幽鋼の鎧	77	0	0	100	100	0	250	0	1	1	2068	78	1
59	1	23	0	7	サバトキャップ	79	0	0	0	0	0	40	240	1	1	947	78	1
59	1	23	0	8	藍金の靴	85	0	0	0	0	0	100	0	1	1	1463	78	1
59	1	23	0	9	レジストリング	85	0	0	0	0	0	0	0	1	1	192	107	1
59	1	23	0	10	�サングラス	85	0	0	0	0	0	0	0	1	1	0	96	0
59	1	23	0	11	シャムシール	84	0	0	200	170	0	60	0	1	1	2500	78	0
59	1	23	0	12	麻布	82	0	0	0	0	0	0	0	1	1	416	93	0
59	1	24	0	1	荷物	82	0	0	0	0	0	0	0	1	1	250	78	0
59	1	24	0	3	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	24	0	4	シルクハット	79	0	0	20	20	0	40	50	1	1	147	78	1
59	1	24	0	6	するめ	71	72	50	0	0	0	0	0	10	10	11	83	0
59	1	24	0	7	鉄鎌	114	0	0	120	5	0	15	0	1	1	642	78	1
59	1	24	0	9	武道着	77	0	0	50	50	0	50	50	1	1	642	78	1
59	1	24	0	10	ハンター十二条	71	88		0	0	0	0	0	1	1	277	89	0
59	1	25	0	1	トライデント	97	0	0	0	175	17	0	0	1	1	1617	78	0
59	1	25	0	2	藍金の槍	97	0	0	120	325	0	0	0	1	1	1875	78	0
59	1	25	0	4	スケイルアーマー	77	0	0	50	50	0	120	0	1	1	875	78	0
59	1	25	0	9	�樫材製の槍	97	0	0	1	42	0	0	1	1	1	687	78	0
59	1	25	0	10	シャムシール	84	0	0	200	170	0	60	0	1	1	550	78	1
59	1	25	0	11	ルーニッククロス	77	0	0	120	120	0	50	50	1	1	474	78	1
59	1	26	0	1	�ケーキ	71	94	77	0	0	0	0	0	5	7	0	73	0
59	1	26	0	2	�0	71	94	246	0	0	0	0	0	1	1	0	95	0
59	1	26	0	3	良質薬草	71	72	70	0	0	0	0	0	40	50	168	78	0
59	1	26	0	4	ストライカー	99	0	0	130	130	0	25	0	1	1	148	100	0
59	1	26	0	5	スティールメイト	99	0	0	150	150	0	30	0	1	1	1333	100	1
59	1	26	0	6	スティールメイト	99	0	0	150	150	0	30	0	1	1	1333	100	1
59	1	26	0	7	武道着	77	0	0	50	50	0	50	50	1	1	562	78	1
59	1	26	0	8	真鍮兜	79	0	0	30	30	0	75	0	1	1	47	78	1
59	1	26	0	9	甲羅	82	0	0	0	0	0	0	0	1	1	833	78	0
59	1	26	0	10	アルメナジャンク	71	103	70	0	0	0	0	0	45	50	337	78	0
59	1	28	0	1	藍金の槍	97	0	0	120	325	0	0	0	1	1	1224	78	1
59	1	28	0	2	�サングラス	85	0	0	0	0	0	0	0	1	1	0	96	0
59	1	28	0	3	藍金の弓	75	0	0	0	250	0	0	0	1	1	2666	76	0
59	1	28	0	5	薩摩芋	71	108	225	0	0	0	0	0	5	5	84	83	0
59	1	28	0	6	タワーシールド	80	0	0	0	0	0	280	0	1	1	2000	81	0
59	1	28	0	8	藍金の靴	85	0	0	0	0	0	100	0	1	1	1500	78	1
59	1	28	0	9	クロスヘルム	79	0	0	80	80	0	200	0	1	1	837	78	1
59	1	28	0	10	タワーシールド	80	0	0	0	0	0	280	0	1	1	375	81	1
59	1	28	0	11	カーディガン	77	0	0	150	150	0	100	100	1	1	779	78	1
59	1	28	0	13	マジカルシュシュ	79	0	0	0	0	0	50	300	1	1	4615	78	0
59	1	28	0	14	トパーズリング	85	0	0	0	0	0	0	50	1	1	1875	78	1
59	1	36	0	1	銅の手袋	99	0	0	50	50	0	10	0	1	1	64	100	0
59	1	36	0	2	戦闘服	77	0	0	30	30	0	20	20	1	1	58	78	1
59	1	36	0	3	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	36	0	4	布の帽子	79	0	0	20	20	0	30	20	1	1	113	78	1
59	1	36	0	5	安藤の手紙	82	0	0	0	0	0	0	0	1	1	0	78	0
59	1	36	0	6	メタルナックル	99	0	0	100	100	0	20	0	1	1	642	100	1
