result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
40	0	11	1	35	60626	63000	246	155	6289	6289	1	522	522	1	1240	105	451	180	341	143	134	22	42	33778	0
40	0	11	2	44	94600	99000	246	144	8215	8215	1	566	566	1	1860	172	451	182	359	156	162	22	42	16617	0
40	0	12	0	68	228910	234600	205	716	3958	3958	1	457	718	0.636490250696379	1055	207	768	148	476	217	156	38	23	6210	1583
40	0	12	1	51	127500	132600	21	2	3019	3019	1	531	531	1	2925	240	376	225	143	271	120	22	23	7227	0
40	0	13	0	45	102744	103500	283	209	4917	4917	1	373	373	1	1755	570	165	143	276	150	128	38	32	19820	0
40	0	14	0	72	259954	262800	361	21	4060	4060	1	278	894	0.310961968680089	1325	288	732	228	208	432	147	38	39	282	4500
40	0	15	0	77	298036	300300	248	202	8880	9430	0.941675503711559	601	601	1	260	777	357	326	404	184	154	3	26	3268	8322
40	0	16	0	77	298036	300300	246	251	5178	5178	1	855	855	1	200	255	821	247	499	189	181	22	32	2836	8322
40	0	17	0	57	160680	165300	120	716	4832	4832	1	486	486	1	1650	442	347	616	246	151	116	22	42	3425	0
40	0	17	1	59	171100	177000	1	37	7052	7052	1	389	389	1	3185	478	135	159	447	128	152	22	23	24070	0
40	0	21	0	72	259954	262800	403	472	5185	5185	1	1251	1251	1	555	221	501	197	230	480	205	22	32	288	4500
40	0	23	0	77	298036	300300	358	716	18994	18994	1	608	608	1	1780	808	321	316	426	163	159	3	4	2186	8322
40	0	25	0	37	68371	70300	251	1	7690	7690	1	397	397	1	2540	615	287	326	82	153	120	38	39	81110	0
40	0	25	1	54	143100	148500	1	37	11308	11308	1	507	507	1	2925	527	334	355	137	266	159	3	32	22825	0
40	0	25	2	53	137800	143100	1	37	11109	11109	1	501	501	1	2860	513	331	352	135	261	156	22	4	13976	0
40	0	25	3	52	132600	137800	1	37	12461	12461	1	434	434	1	2730	421	298	318	225	102	123	22	43	12204	0
40	0	26	0	62	193592	195300	116	716	4665	18326	0.254556368001746	247	737	0.335142469470828	100	352	315	193	282	281	159	3	43	8566	0
40	0	26	1	62	190367	195300	258	119	2237	6187	0.361564570874414	376	464	0.810344827586207	435	726	256	253	343	154	150	3	32	12590	0
40	0	26	2	62	190367	195300	292	155	1899	4495	0.422469410456062	246	642	0.383177570093458	455	230	690	165	212	417	156	3	32	12575	0
40	0	26	3	62	190367	195300	214	155	2095	5477	0.382508672631002	265	537	0.493482309124767	295	520	270	411	234	176	276	3	32	12424	0
40	0	27	0	63	199892	201600	293	153	7990	7990	1	481	481	1	2520	823	186	264	465	108	186	38	43	618	4500
40	0	27	1	63	196942	201600	144	37	4765	4765	1	260	802	0.324189526184539	2815	210	793	188	493	181	160	22	43	698	4500
40	0	27	2	63	196942	201600	1	37	8010	8010	1	483	483	1	3185	728	186	212	494	160	186	22	43	678	4500
40	0	27	3	63	196942	201600	25	37	6567	6567	1	623	623	1	3120	257	211	525	232	186	419	22	23	1368	0
40	0	28	0	73	265454	270100	202	248	7585	7585	1	496	496	1	1935	677	186	296	471	277	344	22	23	361	4500
40	0	29	0	53	140045	143100	293	204	5950	5950	1	460	460	1	1000	438	207	282	344	213	319	22	4	4975	6750
40	0	30	0	27	37500	37800	251	121	2148	5740	0.374216027874564	190	190	1	655	97	63	54	251	216	208	38	43	-100	0
40	0	30	1	44	94600	99000	21	292	3714	3714	1	530	530	1	1720	166	367	114	119	320	67	22	4	16910	0
40	0	30	2	40	78000	82000	21	155	7845	7845	1	548	548	1	1655	187	371	139	137	321	89	22	4	1283	0
40	0	30	3	21	20925	23100	1	322	3561	9059	0.393089745004967	204	204	1	1840	255	65	67	252	62	64	22	23	966	0
40	0	31	0	32	51781	52800	485	151	1608	3042	0.528599605522682	179	396	0.452020202020202	765	154	261	159	163	249	147	3	43	700	0
40	0	31	1	32	50631	52800	116	119	2877	2877	1	413	413	1	1980	162	269	143	124	230	104	22	39	100	0
40	0	32	0	39	74837	78000	716	246	2672	2672	1	425	425	1	325	160	358	137	136	244	84	38	4	826	2022
40	0	35	0	41	82821	86100	255	716	4655	4655	1	389	389	1	1325	231	180	129	585	229	179	22	4	1276	2007
40	0	35	1	40	80471	82000	293	211	4570	4570	1	370	370	1	640	370	191	208	315	208	233	22	4	6772	2007
40	0	35	2	40	80471	82000	322	780	3302	3302	1	476	827	0.575574365175333	260	137	467	123	139	334	125	22	4	5825	2007
40	0	35	3	40	80471	82000	258	117	7062	7062	1	394	394	1	380	465	220	198	237	144	122	22	4	6445	2007
40	0	36	0	55	153576	154000	258	258	4747	4747	1	473	473	1	1150	334	260	325	190	116	181	3	42	28574	0
40	0	36	1	52	132600	137800	361	246	4525	4525	1	562	562	1	1175	367	541	372	175	189	180	3	32	7695	0
40	0	36	2	52	132600	137800	284	246	4525	4525	1	554	554	1	1110	384	541	388	175	173	180	3	32	17506	0
40	0	36	3	52	132600	137800	257	214	4505	4505	1	571	571	1	1795	404	560	395	155	151	146	3	32	4299	0
40	0	37	0	32	49892	52800	258	716	5682	6325	0.898339920948617	391	391	1	370	317	156	186	227	112	105	38	4	9486	2022
40	0	38	0	43	91982	94600	432	511	4710	4710	1	470	470	1	2095	130	143	536	217	216	375	22	26	2135	8789
40	0	38	1	42	89632	90300	258	206	12215	12215	1	362	362	1	1630	555	127	226	319	165	150	22	42	24344	8789
40	0	39	0	44	95592	99000	248	248	5622	5622	1	391	391	1	1780	551	162	253	305	198	175	22	26	2627	8789
40	0	39	1	43	93242	94600	246	155	2992	2992	1	384	612	0.627450980392157	1240	125	499	196	390	172	155	22	39	21930	8789
40	0	40	0	46	104877	108100	258	258	5545	5545	1	426	426	1	1875	584	209	296	272	185	160	22	26	2420	8877
40	0	40	1	45	102127	103500	246	155	7574	7574	1	348	622	0.559485530546624	1130	139	539	206	407	187	154	22	42	25639	8877
40	0	41	0	47	109282	112800	293	293	6107	6107	1	415	415	1	1550	517	125	262	316	210	236	22	26	2717	8877
40	0	41	1	46	106532	108100	246	155	3162	3162	1	460	666	0.690690690690691	1110	121	522	195	434	175	167	22	39	25004	8877
40	0	42	0	43	90981	94600	283	283	5377	5377	1	385	385	1	1325	520	160	254	297	217	200	22	26	2160	8819
40	0	42	1	42	87281	90300	258	323	12131	12131	1	365	365	1	1175	523	129	245	316	177	153	22	42	22006	8819
40	0	43	0	43	90981	94600	246	431	3475	3475	1	603	603	1	1395	128	520	192	416	185	152	22	32	3863	8819
40	0	43	1	42	87281	90300	25	153	4347	4347	1	179	397	0.45088161209068	970	170	210	305	356	382	328	22	32	20216	8819
40	0	44	0	45	103454	103500	361	472	4695	4695	1	552	552	1	780	217	490	188	226	299	197	3	4	9207	0
40	0	47	0	77	298036	300300	246	361	4615	4615	1	918	918	1	1550	224	950	192	154	576	122	38	26	2678	8322
40	0	48	0	44	97244	99000	293	204	5075	5075	1	302	302	1	585	564	124	158	303	127	145	38	4	6381	0
40	0	50	0	33	55128	56100	246	144	2640	2640	1	555	555	1	2290	130	567	123	102	283	95	38	23	48201	6499
40	0	52	0	56	156025	159600	246	25	1619	3095	0.523101777059774	508	669	0.759342301943199	1725	139	432	182	114	407	157	38	4	165	0
40	0	53	0	30	43708	46500	246	255	2950	2950	1	417	417	1	720	130	406	147	154	243	168	22	4	7689	0
40	0	53	1	30	45128	46500	212	122	4060	4060	1	282	282	1	1415	340	109	194	273	154	172	3	42	28503	0
40	0	53	2	30	46328	46500	248	118	4135	4135	1	289	289	1	1285	435	143	224	257	93	131	3	42	23216	0
40	0	53	3	30	45128	46500	122	205	3252	3252	1	503	503	1	970	100	338	85	233	304	186	22	42	23211	0
40	0	54	0	47	108378	112800	118	716	5627	5627	1	326	326	1	670	386	133	141	351	98	106	38	32	1636	3660
40	0	54	1	52	132600	137800	1	155	11088	11088	1	612	612	1	2175	265	381	157	233	349	125	22	23	6091	0
40	0	54	2	51	127500	132600	155	144	10705	10705	1	611	611	1	1610	252	384	158	219	350	125	22	42	24317	0
40	0	54	3	51	127500	132600	21	152	10756	10756	1	623	623	1	2295	248	389	149	215	356	116	22	39	7348	0
40	0	55	0	47	108378	112800	283	209	13912	13912	1	248	417	0.594724220623501	895	421	325	330	166	77	83	3	4	12174	3660
40	0	55	1	62	189100	195300	431	144	4550	4550	1	654	654	1	1425	269	626	177	215	388	124	22	4	1740	0
40	0	55	2	62	189100	195300	255	323	6735	6735	1	436	436	1	1110	454	196	220	412	154	179	22	4	17321	0
40	0	55	3	62	189100	195300	250	323	14632	14632	1	470	470	1	2295	633	250	260	362	147	157	22	42	8622	0
40	0	56	0	34	56103	59500	121	716	3500	3500	1	396	396	1	1530	145	166	587	95	116	241	38	26	4872	0
40	0	56	1	33	54363	56100	1	1	4530	4530	1	279	279	1	2925	547	105	140	273	94	130	22	32	16938	0
40	0	56	2	45	99000	103500	21	37	4182	4182	1	513	513	1	2860	180	448	245	159	243	223	22	32	1251	0
40	0	56	3	46	103500	108100	21	37	4222	4222	1	531	531	1	2795	180	279	243	159	257	221	22	32	18131	0
40	0	60	0	44	96349	99000	258	120	5263	5263	1	354	354	1	945	638	151	272	216	33	154	3	4	11454	0
40	0	62	0	68	234410	234600	204	716	6217	6217	1	899	899	1	2105	201	637	196	469	141	136	38	4	1976	1583
40	0	62	1	56	159250	159600	21	37	4610	4610	1	739	739	1	2730	153	432	200	433	154	201	22	39	6694	1583
40	0	62	2	57	160125	165300	21	37	4322	4322	1	791	791	1	2665	153	512	132	513	154	133	22	39	6704	1583
40	0	62	3	57	161100	165300	21	37	4282	4282	1	667	667	1	2600	427	526	408	246	147	127	22	4	6714	1583
40	0	67	0	34	57189	59500	361	284	3162	3162	1	423	423	1	95	160	260	430	222	130	136	38	26	7315	0
40	0	67	1	30	43937	46500	212	255	4829	4829	1	260	260	1	465	250	85	107	509	112	134	38	42	15554	0
40	0	72	0	35	61497	63000	248	153	4855	4855	1	331	331	1	885	419	128	211	260	163	144	38	26	13358	0
40	0	73	0	36	63147	66600	248	153	4970	4970	1	337	337	1	950	425	129	212	267	166	147	38	26	14886	0
