result_no	generate_no	e_no	sub_no	name	
35	1	72	2	ミル・ミハージュベル
35	1	72	3	ポルターガイスト
35	1	73	0	タハミネー
35	1	73	1	カリーヤ
35	1	73	2	ダチ
35	1	73	3	バクタイ
35	1	75	0	ルー
35	1	76	0	クジマ・エゴロヴィチ・シーモノフ
35	1	79	0	ディクセラ
35	1	79	1	マシリカ
35	1	81	0	ネールタ・ボルテック
35	1	82	0	ルフィナ・エドガロヴナ・マギナ
35	1	82	1	榊原 総二
35	1	83	0	ミハイール・ダヴィドヴィチ
35	1	84	0	グレゴオル・ジッセ
35	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
35	1	86	1	リルシュ・L・ダ・リューン
35	1	86	2	ヴァラコヤール
35	1	86	3	ムラクモ・Ｋ・サカタ
35	1	89	0	おじぷな
35	1	96	0	柳 陸
35	1	99	0	フェリア
35	1	99	1	ミザリア
35	1	100	0	ニン
35	1	100	1	ニン（分身）
35	1	112	0	玄武門 影久
35	1	112	1	夜叉
35	1	112	2	墨駒
35	1	113	0	ネロ・ウッジエリ
35	1	114	0	ルスキア・ン・ザルロ
35	1	114	1	ネリア・ム・ザルロ
35	1	115	0	エリス
35	1	115	1	エリス/ウインドフォーム
35	1	115	2	ヌル
35	1	116	0	ラムー
35	1	116	1	かしこいぬ
35	1	116	2	かわんわ
35	1	116	3	トスナヘンキョウドクサソリ
35	1	117	0	イチ・テンゴ
35	1	117	1	イチコ
35	1	117	2	ルゥルゥ
35	1	118	0	シルバ・ディザスター
35	1	118	1	ロス
35	1	118	2	ポニー・レンジャー
35	1	118	3	ミスト
35	1	121	0	アカシ
35	1	121	1	ローパルウィザード
35	1	121	2	魔法8防御2
35	1	121	3	サブ
35	1	125	0	リ・エリユーズ・イスタリア
35	1	135	0	カスカ・ヒラサカ
35	1	135	1	カス力
35	1	136	0	エルメナ
35	1	137	0	アレグ・ラ
35	1	137	1	ストナー
35	1	138	0	アルナ
35	1	138	1	ひよいち
35	1	138	2	ひよよ
35	1	138	3	ひよみ
35	1	142	0	ヘイル・シュガー
35	1	142	1	メレンゲ
35	1	142	2	ソーサス
35	1	142	3	カブト
35	1	143	0	おそうじRobot
35	1	145	0	なだれ
35	1	145	1	雪の結晶
35	1	145	2	雪の粒
35	1	145	3	雪の欠片
35	1	146	0	全滅の電帝
35	1	146	1	覆滅の汁帝
35	1	146	2	寂滅の生帝
35	1	146	3	幻滅の火帝
35	1	149	0	中毒者
35	1	149	1	モロプー
35	1	151	0	アイジャルーク
35	1	151	1	蒼狼
35	1	151	2	白鷹
35	1	153	0	白石すだま
35	1	153	1	オターミネーター
35	1	153	2	犬
35	1	153	3	丞　三魅
35	1	165	0	リムライト
35	1	165	1	ピア
35	1	165	2	レグルス
35	1	166	0	リゼルグ
35	1	166	1	タマ
35	1	166	2	リオネス
35	1	167	0	イライザ
35	1	167	1	セチ
35	1	167	2	シリウス
35	1	170	0	アスマ
35	1	172	0	写真家と竜
35	1	172	1	黒竜
35	1	172	2	丈夫な三脚1号
35	1	172	3	丈夫な三脚2号
35	1	180	0	ツクヨミ
35	1	180	1	ミウ
35	1	180	2	アルゴス
35	1	181	0	ヴェガ
35	1	181	1	ジル
35	1	181	2	レイダス
