result_no	generate_no	e_no	sub_no	skill_no	skill_id	
24	0	9	2	20	186
24	0	9	2	21	187
24	0	9	2	23	202
24	0	9	2	24	334
24	0	9	2	26	203
24	0	9	2	27	335
24	0	9	2	10000	8
24	0	9	2	10001	12
24	0	9	2	10002	13
24	0	9	2	10003	39
24	0	9	3	1	27
24	0	9	3	2	41
24	0	9	3	3	42
24	0	9	3	4	29
24	0	9	3	5	43
24	0	9	3	6	44
24	0	9	3	7	45
24	0	9	3	8	46
24	0	9	3	9	47
24	0	9	3	10	48
24	0	9	3	17	45
24	0	9	3	18	46
24	0	9	3	20	186
24	0	9	3	21	187
24	0	9	3	23	202
24	0	9	3	24	334
24	0	9	3	26	203
24	0	9	3	27	335
24	0	9	3	10000	8
24	0	9	3	10001	12
24	0	9	3	10002	13
24	0	9	3	10003	39
24	0	11	0	0	1
24	0	11	0	1	2
24	0	11	0	2	3
24	0	11	0	3	4
24	0	11	0	4	5
24	0	11	0	5	6
24	0	11	0	6	7
24	0	11	0	7	18
24	0	11	0	8	89
24	0	11	0	9	110
24	0	11	0	10	108
24	0	11	0	11	211
24	0	11	0	12	323
24	0	11	0	13	88
24	0	11	0	14	315
24	0	11	0	10000	12
24	0	11	0	10001	13
24	0	11	1	1	115
24	0	11	1	2	116
24	0	11	1	3	117
24	0	11	1	4	118
24	0	11	1	5	119
24	0	11	1	6	230
24	0	11	1	7	231
24	0	11	1	8	232
24	0	11	1	9	233
24	0	11	1	10	234
24	0	11	1	11	235
24	0	11	1	12	236
24	0	11	1	13	237
24	0	11	1	14	238
24	0	11	1	17	18
24	0	11	1	18	130
24	0	11	1	19	20
24	0	11	1	20	132
24	0	11	1	21	65
24	0	11	1	22	67
24	0	11	1	23	68
24	0	11	1	24	88
24	0	11	1	25	186
24	0	11	1	26	188
24	0	11	1	27	30
24	0	11	1	28	257
24	0	11	1	29	258
24	0	11	1	30	259
24	0	11	1	10000	8
24	0	11	1	10001	10
24	0	11	1	10002	11
24	0	11	1	10003	13
24	0	11	1	10004	9
24	0	11	2	1	115
24	0	11	2	2	116
24	0	11	2	3	117
24	0	11	2	4	118
24	0	11	2	5	119
24	0	11	2	6	230
24	0	11	2	7	231
24	0	11	2	8	232
24	0	11	2	9	233
24	0	11	2	10	234
24	0	11	2	11	235
24	0	11	2	12	236
24	0	11	2	13	237
24	0	11	2	14	238
24	0	11	2	17	29
24	0	11	2	18	43
24	0	11	2	19	113
24	0	11	2	20	68
24	0	11	2	21	69
24	0	11	2	22	114
24	0	11	2	23	115
24	0	11	2	24	116
24	0	11	2	25	117
24	0	11	2	26	118
24	0	11	2	27	119
24	0	11	2	10000	8
24	0	11	2	10001	10
24	0	11	2	10002	11
24	0	11	2	10003	13
24	0	11	2	10004	9
24	0	12	0	0	1
24	0	12	0	1	2
24	0	12	0	2	3
24	0	12	0	3	4
24	0	12	0	4	5
24	0	12	0	5	6
24	0	12	0	6	7
24	0	12	0	7	45
24	0	12	0	8	161
24	0	12	0	9	114
24	0	12	0	10	46
24	0	12	0	11	202
24	0	12	0	12	348
24	0	12	0	13	187
24	0	12	0	14	347
24	0	12	0	15	334
24	0	12	0	16	350
24	0	12	0	17	349
24	0	12	0	10000	8
24	0	12	0	10001	38
24	0	12	0	10002	40
24	0	12	0	10003	9
24	0	12	0	10004	10
24	0	12	0	10005	12
24	0	12	1	1	27
24	0	12	1	2	41
24	0	12	1	3	42
24	0	12	1	4	29
24	0	12	1	5	43
24	0	12	1	6	44
24	0	12	1	7	45
24	0	12	1	8	46
24	0	12	1	9	47
24	0	12	1	10	48
24	0	12	1	17	14
24	0	12	1	18	16
24	0	12	1	19	27
24	0	12	1	20	28
24	0	12	1	21	29
24	0	12	1	22	30
24	0	12	1	23	31
24	0	12	1	24	32
24	0	12	1	25	33
24	0	12	1	26	34
24	0	12	1	27	35
24	0	12	1	10000	12
24	0	12	1	10001	38
24	0	12	1	10002	40
24	0	13	0	0	1
24	0	13	0	1	2
24	0	13	0	2	3
24	0	13	0	3	4
24	0	13	0	4	5
24	0	13	0	5	6
24	0	13	0	6	7
24	0	13	0	7	75
24	0	13	0	8	15
24	0	13	0	9	73
24	0	13	0	10	74
24	0	13	0	11	131
24	0	13	0	12	45
24	0	13	0	13	18
24	0	13	0	14	201
24	0	13	0	15	205
24	0	13	0	16	202
24	0	13	0	17	280
24	0	13	0	18	281
24	0	13	0	10000	12
24	0	13	0	10001	13
24	0	14	0	0	1
24	0	14	0	1	2
24	0	14	0	2	3
24	0	14	0	3	4
24	0	14	0	4	5
24	0	14	0	5	6
24	0	14	0	6	7
24	0	14	0	7	41
24	0	14	0	8	45
24	0	14	0	9	66
24	0	14	0	10	67
24	0	14	0	11	161
24	0	14	0	12	162
24	0	14	0	13	164
24	0	14	0	14	287
24	0	14	0	15	282
24	0	14	0	16	28
24	0	14	0	17	288
24	0	14	0	18	289
24	0	14	0	19	292
24	0	14	0	20	127
24	0	14	0	21	114
24	0	14	0	22	332
24	0	14	0	10000	40
24	0	14	0	10001	12
24	0	15	0	0	1
24	0	15	0	1	2
24	0	15	0	2	3
24	0	15	0	3	4
24	0	15	0	4	5
24	0	15	0	5	6
24	0	15	0	6	7
24	0	15	0	7	81
24	0	15	0	8	131
24	0	15	0	9	251
24	0	15	0	10	220
24	0	15	0	11	157
24	0	15	0	12	89
24	0	15	0	13	249
24	0	15	0	14	172
24	0	15	0	15	247
24	0	15	0	16	246
24	0	15	0	10000	12
24	0	15	0	10001	13
24	0	16	0	0	1
24	0	16	0	1	2
24	0	16	0	2	3
24	0	16	0	3	4
24	0	16	0	4	5
24	0	16	0	5	6
24	0	16	0	6	7
24	0	16	0	7	45
24	0	16	0	8	46
24	0	16	0	9	29
24	0	16	0	10	182
24	0	16	0	11	181
24	0	16	0	12	161
24	0	16	0	13	287
24	0	16	0	14	164
24	0	16	0	15	67
24	0	16	0	16	127
24	0	16	0	17	270
24	0	16	0	18	366
24	0	16	0	19	367
24	0	16	0	20	372
24	0	16	0	10000	8
24	0	16	0	10001	61
24	0	16	0	10002	40
24	0	16	0	10003	12
24	0	16	0	10004	13
24	0	17	0	0	1
24	0	17	0	1	2
24	0	17	0	2	3
24	0	17	0	3	4
24	0	17	0	4	5
24	0	17	0	5	6
24	0	17	0	6	7
24	0	17	0	7	18
24	0	17	0	8	89
24	0	17	0	9	182
24	0	17	0	10	200
24	0	17	0	11	201
24	0	17	0	10000	12
24	0	17	0	10001	13
24	0	17	1	1	14
24	0	17	1	2	15
24	0	17	1	3	16
24	0	17	1	4	17
24	0	17	1	5	18
24	0	17	1	6	19
24	0	17	1	7	20
24	0	17	1	8	21
24	0	17	1	17	1
24	0	17	1	18	2
24	0	17	1	19	3
24	0	17	1	20	4
24	0	17	1	21	5
24	0	17	1	22	6
24	0	17	1	23	7
24	0	17	1	10000	10
24	0	17	1	10001	12
24	0	17	1	10002	61
24	0	17	1	10003	9
24	0	18	0	0	1
24	0	18	0	1	2
24	0	18	0	2	3
24	0	18	0	3	4
24	0	18	0	4	5
24	0	18	0	5	6
24	0	18	0	6	7
24	0	18	0	7	18
24	0	18	0	8	96
24	0	18	0	9	198
24	0	18	0	10000	63
24	0	18	0	10001	11
24	0	18	0	10002	12
24	0	18	0	10003	13
24	0	20	0	0	1
24	0	20	0	1	2
24	0	20	0	2	3
24	0	20	0	3	4
24	0	20	0	4	5
24	0	20	0	5	6
24	0	20	0	6	7
24	0	20	0	7	294
24	0	20	0	8	325
24	0	20	0	9	328
24	0	20	0	10	178
24	0	20	0	10000	60
24	0	20	0	10001	12
24	0	20	0	10002	13
24	0	21	0	0	1
24	0	21	0	1	2
24	0	21	0	2	3
24	0	21	0	3	4
24	0	21	0	4	5
24	0	21	0	5	6
24	0	21	0	6	7
24	0	21	0	7	28
24	0	21	0	8	29
24	0	21	0	9	27
24	0	21	0	10	44
24	0	21	0	11	48
24	0	21	0	12	254
24	0	21	0	13	161
24	0	21	0	14	114
24	0	21	0	15	88
24	0	21	0	16	253
24	0	21	0	17	118
24	0	21	0	18	340
24	0	21	0	19	343
24	0	21	0	20	252
24	0	21	0	21	116
24	0	21	0	22	360
24	0	21	0	23	339
24	0	21	0	24	236
24	0	21	0	25	344
24	0	21	0	10000	12
24	0	22	0	0	1
24	0	22	0	1	2
24	0	22	0	2	3
24	0	22	0	3	4
24	0	22	0	4	5
24	0	22	0	5	6
24	0	22	0	6	7
24	0	22	0	7	52
24	0	22	0	8	166
24	0	22	0	9	28
24	0	22	0	10	161
24	0	22	0	11	327
24	0	22	0	12	164
24	0	22	0	10000	8
24	0	22	0	10001	12
24	0	22	0	10002	13
24	0	22	1	1	27
24	0	22	1	2	41
24	0	22	1	3	42
24	0	22	1	4	29
24	0	22	1	5	43
24	0	22	1	6	44
24	0	22	1	7	45
24	0	22	1	8	46
24	0	22	1	9	47
24	0	22	1	10	48
24	0	22	1	17	29
24	0	22	1	18	43
24	0	22	1	19	113
24	0	22	1	20	68
24	0	22	1	21	69
24	0	22	1	22	114
24	0	22	1	23	115
24	0	22	1	24	116
24	0	22	1	25	117
24	0	22	1	26	118
24	0	22	1	27	119
24	0	22	1	10000	8
24	0	22	1	10001	11
24	0	22	1	10002	12
24	0	22	1	10003	13
24	0	22	2	1	27
24	0	22	2	2	41
24	0	22	2	3	42
24	0	22	2	4	29
24	0	22	2	5	43
24	0	22	2	6	44
24	0	22	2	7	45
24	0	22	2	8	46
24	0	22	2	9	47
24	0	22	2	10	48
24	0	22	2	17	14
24	0	22	2	18	15
24	0	22	2	19	16
24	0	22	2	20	17
24	0	22	2	21	107
24	0	22	2	22	108
24	0	22	2	23	109
24	0	22	2	24	110
24	0	22	2	25	111
24	0	22	2	10000	8
24	0	22	2	10001	11
24	0	22	2	10002	12
24	0	22	2	10003	13
24	0	22	2	10004	40
24	0	22	3	1	27
24	0	22	3	2	41
24	0	22	3	3	42
24	0	22	3	4	29
24	0	22	3	5	43
24	0	22	3	6	44
24	0	22	3	7	45
24	0	22	3	8	46
24	0	22	3	9	47
24	0	22	3	10	48
24	0	22	3	17	5
24	0	22	3	18	44
24	0	22	3	19	88
24	0	22	3	20	185
24	0	22	3	21	45
24	0	22	3	22	46
24	0	22	3	23	186
24	0	22	3	24	187
24	0	22	3	25	47
24	0	22	3	26	48
24	0	22	3	27	188
24	0	22	3	28	189
24	0	22	3	10000	8
24	0	22	3	10001	11
24	0	22	3	10002	12
24	0	22	3	10003	13
24	0	22	3	10004	40
24	0	23	0	0	1
24	0	23	0	1	2
24	0	23	0	2	3
24	0	23	0	3	4
24	0	23	0	4	5
24	0	23	0	5	6
24	0	23	0	6	7
24	0	23	0	7	18
24	0	23	0	8	97
24	0	23	0	9	131
24	0	23	0	10	239
24	0	23	0	11	246
24	0	23	0	12	323
24	0	23	0	13	319
24	0	23	0	14	157
24	0	23	0	15	277
24	0	23	0	16	242
24	0	23	0	17	89
24	0	23	0	18	19
24	0	23	0	10000	11
24	0	23	0	10001	12
24	0	23	0	10002	13
24	0	25	0	0	1
24	0	25	0	1	2
24	0	25	0	2	3
24	0	25	0	3	4
24	0	25	0	4	5
24	0	25	0	5	6
24	0	25	0	6	7
24	0	25	0	7	53
24	0	25	0	8	54
24	0	25	0	9	261
24	0	25	0	10	102
24	0	25	0	10000	8
24	0	25	0	10001	61
24	0	25	0	10002	39
24	0	25	0	10003	9
24	0	25	0	10004	10
24	0	25	0	10005	11
24	0	25	0	10006	13
24	0	25	1	1	14
24	0	25	1	2	15
24	0	25	1	3	16
24	0	25	1	4	17
24	0	25	1	5	18
24	0	25	1	6	19
24	0	25	1	7	20
24	0	25	1	8	21
24	0	25	1	17	1
24	0	25	1	18	2
24	0	25	1	19	3
24	0	25	1	20	4
24	0	25	1	21	5
24	0	25	1	22	6
24	0	25	1	23	7
24	0	25	1	10000	8
24	0	25	1	10001	10
24	0	25	1	10002	11
24	0	25	1	10003	39
24	0	25	1	10004	9
24	0	25	1	10005	13
24	0	25	1	10006	61
24	0	25	2	1	14
24	0	25	2	2	15
24	0	25	2	3	16
24	0	25	2	4	17
24	0	25	2	5	18
24	0	25	2	6	19
24	0	25	2	7	20
24	0	25	2	8	21
24	0	25	2	17	1
24	0	25	2	18	2
24	0	25	2	19	3
24	0	25	2	20	4
24	0	25	2	21	5
24	0	25	2	22	6
24	0	25	2	23	7
24	0	25	2	10000	8
24	0	25	2	10001	10
24	0	25	2	10002	11
24	0	25	2	10003	13
24	0	25	2	10004	61
24	0	25	2	10005	39
24	0	25	2	10006	9
24	0	25	3	1	14
24	0	25	3	2	15
24	0	25	3	3	16
24	0	25	3	4	17
24	0	25	3	5	18
24	0	25	3	6	19
24	0	25	3	7	20
24	0	25	3	8	21
24	0	25	3	17	1
24	0	25	3	18	2
24	0	25	3	19	3
24	0	25	3	20	4
24	0	25	3	21	5
24	0	25	3	22	6
24	0	25	3	23	7
24	0	25	3	10000	11
24	0	25	3	10001	12
24	0	25	3	10002	13
24	0	25	3	10003	61
24	0	25	3	10004	63
24	0	25	3	10005	39
24	0	26	0	0	1
24	0	26	0	1	2
24	0	26	0	2	3
24	0	26	0	3	4
24	0	26	0	4	5
24	0	26	0	5	6
24	0	26	0	6	7
24	0	26	0	7	18
24	0	26	0	8	201
24	0	26	0	9	205
24	0	26	0	10	203
24	0	26	0	11	206
24	0	26	0	12	186
24	0	26	0	13	202
24	0	26	0	14	138
24	0	26	0	15	154
24	0	26	0	16	200
24	0	26	0	17	90
24	0	26	0	18	204
24	0	26	0	19	287
24	0	26	0	20	166
24	0	26	0	21	161
24	0	26	0	22	153
24	0	26	0	10000	11
24	0	26	0	10001	12
24	0	26	1	1	239
24	0	26	1	2	240
24	0	26	1	3	241
24	0	26	1	4	242
24	0	26	1	5	243
24	0	26	1	6	244
24	0	26	1	7	245
24	0	26	1	8	246
24	0	26	1	9	197
24	0	26	1	10	198
24	0	26	1	11	274
24	0	26	1	12	275
24	0	26	1	13	276
24	0	26	1	14	277
24	0	26	1	15	278
24	0	26	1	17	41
24	0	26	1	18	42
24	0	26	1	19	28
24	0	26	1	20	66
24	0	26	1	21	67
24	0	26	1	22	161
24	0	26	1	23	162
24	0	26	1	24	163
24	0	26	1	25	164
24	0	26	1	26	165
24	0	26	1	27	166
24	0	26	1	10000	12
24	0	26	2	1	45
24	0	26	2	2	46
24	0	26	2	4	186
24	0	26	2	5	187
24	0	26	2	7	202
24	0	26	2	8	334
24	0	26	2	10	203
24	0	26	2	11	335
24	0	26	2	17	4
24	0	26	2	18	27
24	0	26	2	19	64
24	0	26	2	20	65
24	0	26	2	21	41
24	0	26	2	22	42
24	0	26	2	23	66
24	0	26	2	24	67
24	0	26	2	25	29
24	0	26	2	26	43
24	0	26	2	27	68
24	0	26	2	28	69
24	0	26	2	10000	12
24	0	26	3	1	14
24	0	26	3	2	15
24	0	26	3	3	16
24	0	26	3	4	17
24	0	26	3	5	18
24	0	26	3	6	19
24	0	26	3	7	20
24	0	26	3	8	21
24	0	26	3	17	41
24	0	26	3	18	42
24	0	26	3	19	28
24	0	26	3	20	66
24	0	26	3	21	67
24	0	26	3	22	161
24	0	26	3	23	162
24	0	26	3	24	163
24	0	26	3	25	164
24	0	26	3	26	165
24	0	26	3	27	166
24	0	26	3	10000	12
24	0	27	0	0	1
24	0	27	0	1	2
24	0	27	0	2	3
24	0	27	0	3	4
24	0	27	0	4	5
24	0	27	0	5	6
24	0	27	0	6	7
24	0	27	0	7	18
24	0	27	0	8	157
24	0	27	0	9	299
24	0	27	0	10	298
24	0	27	0	10000	10
24	0	27	0	10001	13
24	0	27	1	1	27
24	0	27	1	2	41
24	0	27	1	3	42
24	0	27	1	4	29
24	0	27	1	5	43
24	0	27	1	6	44
24	0	27	1	7	45
24	0	27	1	8	46
24	0	27	1	9	47
24	0	27	1	10	48
24	0	27	1	17	1
24	0	27	1	18	2
24	0	27	1	19	3
24	0	27	1	20	4
24	0	27	1	21	5
24	0	27	1	22	6
24	0	27	1	23	7
24	0	27	1	10000	8
24	0	27	1	10001	10
24	0	27	1	10002	9
24	0	27	1	10003	13
24	0	27	2	1	14
24	0	27	2	2	15
24	0	27	2	3	16
24	0	27	2	4	17
24	0	27	2	5	18
24	0	27	2	6	19
24	0	27	2	7	20
24	0	27	2	8	21
24	0	27	2	17	1
24	0	27	2	18	2
24	0	27	2	19	3
24	0	27	2	20	4
24	0	27	2	21	5
24	0	27	2	22	6
24	0	27	2	23	7
24	0	27	2	10000	10
24	0	27	2	10001	13
24	0	27	2	10002	9
24	0	27	3	1	30
24	0	27	3	2	31
24	0	27	3	3	52
24	0	27	3	4	53
24	0	27	3	5	54
24	0	27	3	6	32
24	0	27	3	7	55
24	0	27	3	8	56
24	0	27	3	9	57
24	0	27	3	10	6
24	0	27	3	11	7
24	0	27	3	17	1
24	0	27	3	18	2
24	0	27	3	19	3
24	0	27	3	20	4
24	0	27	3	21	5
24	0	27	3	22	6
24	0	27	3	23	7
24	0	27	3	10000	10
24	0	27	3	10001	13
24	0	27	3	10002	61
24	0	28	0	0	1
24	0	28	0	1	2
24	0	28	0	2	3
24	0	28	0	3	4
24	0	28	0	4	5
24	0	28	0	5	6
24	0	28	0	6	7
24	0	28	0	7	18
24	0	28	0	8	81
24	0	28	0	9	84
24	0	28	0	10	80
24	0	28	0	11	168
24	0	28	0	12	172
24	0	28	0	13	173
24	0	28	0	14	131
24	0	28	0	15	244
24	0	28	0	16	251
24	0	28	0	17	247
24	0	28	0	18	246
24	0	28	0	19	248
24	0	28	0	10000	12
24	0	28	0	10001	13
24	0	29	0	0	1
24	0	29	0	1	2
24	0	29	0	2	3
24	0	29	0	3	4
24	0	29	0	4	5
24	0	29	0	5	6
24	0	29	0	6	7
24	0	29	0	7	15
24	0	29	0	8	122
24	0	29	0	9	208
24	0	29	0	10	124
24	0	29	0	11	157
24	0	29	0	12	322
24	0	29	0	13	89
24	0	29	0	14	323
24	0	29	0	15	125
24	0	29	0	16	239
24	0	29	0	17	183
24	0	29	0	18	240
24	0	29	0	19	298
24	0	29	0	20	53
24	0	29	0	21	54
24	0	29	0	22	102
24	0	29	0	23	261
24	0	29	0	24	262
24	0	29	0	25	177
24	0	30	0	0	1
24	0	30	0	1	2
24	0	30	0	2	3
24	0	30	0	3	4
24	0	30	0	4	5
24	0	30	0	5	6
24	0	30	0	6	7
24	0	30	0	7	267
24	0	30	0	8	287
24	0	30	0	9	28
24	0	30	0	10	161
24	0	30	0	11	53
24	0	30	0	12	54
24	0	30	0	13	242
24	0	30	0	14	32
24	0	30	0	10000	12
24	0	30	0	10001	13
24	0	30	1	1	27
24	0	30	1	2	41
24	0	30	1	3	42
24	0	30	1	4	29
24	0	30	1	5	43
24	0	30	1	6	44
24	0	30	1	7	45
24	0	30	1	8	46
24	0	30	1	9	47
24	0	30	1	10	48
24	0	30	1	17	4
24	0	30	1	18	27
24	0	30	1	19	291
24	0	30	1	20	64
24	0	30	1	21	65
24	0	30	1	22	292
24	0	30	1	23	178
24	0	30	1	24	293
24	0	30	1	25	294
24	0	30	1	26	179
24	0	30	1	27	295
24	0	30	1	10000	10
24	0	30	1	10001	63
24	0	30	1	10002	12
24	0	30	1	10003	13
24	0	30	2	1	27
24	0	30	2	2	41
24	0	30	2	3	42
24	0	30	2	4	29
24	0	30	2	5	43
24	0	30	2	6	44
24	0	30	2	7	45
24	0	30	2	8	46
24	0	30	2	9	47
24	0	30	2	10	48
24	0	30	2	17	41
24	0	30	2	18	42
24	0	30	2	19	28
24	0	30	2	20	66
24	0	30	2	21	67
24	0	30	2	22	161
24	0	30	2	23	162
24	0	30	2	24	163
24	0	30	2	25	164
24	0	30	2	26	165
24	0	30	2	27	166
24	0	30	2	10000	10
24	0	30	2	10001	11
24	0	30	2	10002	13
24	0	30	2	10003	63
24	0	30	2	10004	9
24	0	30	3	1	14
24	0	30	3	2	15
24	0	30	3	3	16
24	0	30	3	4	17
24	0	30	3	5	18
24	0	30	3	6	19
24	0	30	3	7	20
24	0	30	3	8	21
24	0	30	3	17	7
24	0	30	3	18	32
24	0	30	3	19	55
24	0	30	3	20	257
24	0	30	3	21	304
24	0	30	3	22	305
24	0	30	3	23	56
24	0	30	3	24	57
24	0	30	3	25	306
24	0	30	3	26	307
24	0	30	3	27	308
24	0	30	3	28	309
24	0	30	3	10000	10
24	0	30	3	10001	11
24	0	30	3	10002	13
24	0	30	3	10003	63
24	0	31	0	0	1
24	0	31	0	1	2
24	0	31	0	2	3
24	0	31	0	3	4
24	0	31	0	4	5
24	0	31	0	5	6
24	0	31	0	6	7
24	0	31	0	7	44
24	0	31	0	8	27
24	0	31	0	9	46
24	0	31	0	10	344
24	0	31	0	11	185
24	0	31	0	12	166
24	0	31	0	13	45
24	0	31	0	14	187
24	0	31	1	1	27
24	0	31	1	2	41
24	0	31	1	3	42
24	0	31	1	4	29
24	0	31	1	5	43
24	0	31	1	6	44
24	0	31	1	7	45
24	0	31	1	8	46
24	0	31	1	9	47
24	0	31	1	10	48
24	0	31	1	17	1
24	0	31	1	18	2
24	0	31	1	19	3
24	0	31	1	20	4
24	0	31	1	21	5
24	0	31	1	22	6
24	0	31	1	23	7
24	0	32	0	0	1
24	0	32	0	1	2
24	0	32	0	2	3
