result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
58	2	36	0	9	4270	4500	47	32	658	1317	0.499620349278664	150	258	0.581395348837209	85	85	86	98	90	91	103	13	11	39	1226
58	2	36	1	10	5220	5500	8	3	2966	3502	0.846944603083952	258	258	1	270	120	91	75	126	97	81	13	15	712	426
58	2	36	2	10	5220	5500	3	7	3168	3246	0.975970425138632	137	274	0.5	205	94	116	88	100	122	94	13	14	737	426
58	2	37	0	48	115021	117600	47	35	2296	4592	0.5	744	744	1	1009	393	238	226	394	239	227	1	2	21200	0
58	2	37	1	53	139856	143100	35	22	4312	8624	0.5	1025	1025	1	935	187	520	123	552	219	155	1	21	11812	0
58	2	37	2	53	139856	143100	35	22	4280	8561	0.49994159560799	1032	1032	1	870	173	526	120	565	212	158	1	21	3631	0
58	2	37	3	53	139856	143100	35	22	4258	8517	0.499941293882823	1011	1039	0.973051010587103	805	169	534	116	571	205	153	1	21	11199	0
58	2	40	0	71	249442	255600	40	23	6316	6316	1	1045	1045	1	830	716	394	427	492	170	204	1	22	8496	1232
58	2	40	1	60	177000	183000	9	23	4856	4856	1	1030	1030	1	2620	391	484	290	305	398	204	1	22	1595	0
58	2	40	2	74	270100	277500	18	7	10426	10426	1	1504	1504	1	1840	183	864	132	140	821	89	1	22	17772	0
58	2	40	3	68	227800	234600	20	23	9823	9823	1	1131	1131	1	980	802	780	759	143	121	100	1	15	16034	0
58	2	41	0	21	21460	23100	1	2	1181	2363	0.499788404570461	446	446	1	1235	118	128	250	80	90	211	10	21	84	0
58	2	41	1	21	21460	23100	3	5	2503	2503	1	422	422	1	1235	168	128	150	160	120	141	13	2	100	0
58	2	44	0	37	67615	70300	18	17	3241	3241	1	598	711	0.841068917018284	2065	218	310	306	120	213	208	10	2	18770	2142
58	2	44	1	37	67565	70300	36	3	3169	3169	1	353	707	0.499292786421499	1205	274	359	284	136	222	146	1	2	14573	2142
58	2	44	2	39	76636	78000	41	42	8584	8885	0.966122678671919	597	597	1	1565	155	129	115	407	381	367	13	2	17615	2142
58	2	44	3	40	80548	82000	7	26	6229	6447	0.966185822863347	819	819	1	430	269	495	259	84	310	74	13	22	6846	2142
58	2	45	0	50	123147	127500	36	53	6686	6686	1	976	976	1	1725	275	548	275	129	402	129	10	2	15437	0
58	2	45	1	22	23100	25300	3	36	5092	5092	1	422	422	1	2185	100	141	93	213	253	205	13	21	12151	0
58	2	45	2	54	143100	148500	7	3	10033	10033	1	944	944	1	2025	142	180	571	121	159	550	13	21	8446	0
58	2	45	3	54	143100	148500	7	3	10033	10033	1	944	944	1	1960	142	180	571	121	159	550	13	21	8923	0
58	2	47	0	35	59603	63000	46	52	3525	3525	1	602	602	1	2335	353	237	212	253	138	112	13	2	12376	1785
58	2	48	0	76	288424	292600	38	7	14126	14126	1	1117	1117	1	1475	618	376	323	337	579	284	13	15	2727	15843
58	2	48	1	51	127500	132600	3	7	3220	3220	1	884	884	1	1635	600	586	553	130	116	82	1	14	9548	633
58	2	48	2	53	137800	143100	3	7	3335	3335	1	911	911	1	1570	621	601	568	139	118	86	13	2	14115	0
58	2	48	3	51	127500	132600	3	7	3168	3168	1	887	887	1	1505	621	607	579	114	100	72	13	22	14408	0
58	2	49	0	56	154164	159600	36	35	4185	4185	1	1052	1052	1	1785	310	580	270	187	457	146	13	15	28433	11340
58	2	50	0	55	148525	154000	9	18	3964	4214	0.940673943996203	516	1032	0.5	1420	273	537	237	203	468	168	13	2	27043	9900
58	2	50	1	55	148525	154000	40	33	2470	4941	0.499898805909735	862	862	1	1975	527	338	391	338	149	202	10	22	10581	9900
58	2	51	0	55	148525	154000	36	36	8104	8360	0.969377990430622	1097	1097	1	2180	197	610	191	145	558	139	10	22	11147	9900
58	2	52	0	37	67165	70300	17	18	3157	3347	0.943232745742456	690	690	1	2215	208	273	280	159	223	230	10	21	22598	2142
58	2	52	1	37	67113	70300	23	18	2977	2977	1	376	752	0.5	555	241	434	225	109	302	93	10	21	19666	2142
58	2	52	2	37	67113	70300	23	18	2535	2535	1	641	761	0.842312746386334	740	218	431	207	107	320	95	10	21	14577	2142
58	2	52	3	37	67113	70300	23	17	2970	2970	1	372	745	0.499328859060403	675	264	436	251	104	277	92	10	21	14604	2142
58	2	54	0	52	134897	137800	40	9	3961	3961	1	818	818	1	290	484	332	349	188	340	205	13	15	18054	0
58	2	54	1	52	134897	137800	27	54	3931	3931	1	1020	1020	1	1045	220	551	181	171	502	132	13	14	12918	0
58	2	57	0	50	126589	127500	36	43	3757	3757	1	974	974	1	880	265	548	241	148	432	124	13	15	9849	2832
58	2	57	1	50	124524	127500	7	9	3943	3943	1	980	980	1	2230	186	488	152	186	488	152	13	15	7127	0
58	2	57	2	51	128924	132600	26	9	3901	3901	1	1020	1020	1	1850	188	536	154	160	508	126	13	22	7610	0
58	2	58	0	54	145704	148500	50	54	4231	4231	1	1008	1008	1	895	226	494	191	231	499	196	13	22	27218	11340
58	2	60	0	86	369040	374100	36	39	5762	5762	1	1585	1585	1	855	421	919	391	708	209	180	1	11	13733	1600
58	2	60	1	89	393499	400500	3	5	15792	15792	1	1068	1068	1	715	70	100	65	1095	1125	1090	1	22	7929	600
58	2	60	2	86	369040	374100	3	5	10920	10920	1	1864	1864	1	260	38	1131	37	1131	38	37	1	22	8400	0
58	2	60	3	86	369040	374100	3	5	5186	5186	1	1869	1869	1	130	34	1136	33	1137	34	34	1	22	8500	0
58	2	68	0	43	94468	94600	36	18	3420	3420	1	560	861	0.650406504065041	2465	167	443	168	151	428	153	13	11	762	1400
58	2	71	0	56	157282	159600	40	60	10017	10262	0.97612551159618	900	900	1	1305	492	358	439	293	159	239	13	21	1935	4075
58	2	71	1	53	140600	143100	1	21	4590	4590	1	894	894	1	1825	314	298	456	217	201	359	13	22	1690	6013
58	2	71	2	54	145600	148500	4	14	4714	4714	1	895	895	1	2260	362	306	448	244	188	330	13	21	6507	6013
58	2	72	0	35	61379	63000	57	21	3322	3322	1	652	652	1	1475	188	205	338	128	145	278	13	22	11458	0
58	2	76	0	55	152454	154000	54	48	4226	4226	1	1031	1031	1	1155	238	529	189	228	518	179	13	15	33563	11340
58	2	76	1	61	183000	189100	21	13	4726	4726	1	1109	1109	1	2880	267	466	492	129	328	354	13	20	28861	0
58	2	76	2	61	183000	189100	36	18	4364	4364	1	1169	1169	1	2250	283	657	274	163	537	154	13	15	14368	0
58	2	76	3	60	177000	183000	28	8	5655	5655	1	908	908	1	2305	506	284	215	494	272	203	13	15	8104	0
58	2	77	0	39	77278	78000	45	39	3405	3405	1	624	624	1	2915	356	182	213	325	151	182	1	22	27594	2324
58	2	77	1	39	76312	78000	36	36	3122	3122	1	678	796	0.851758793969849	1945	205	439	198	117	351	111	10	20	17793	2324
58	2	77	2	39	75942	78000	40	40	4291	4291	1	631	631	1	1870	450	241	288	279	70	117	10	21	17120	2324
58	2	78	0	45	101841	103500	39	29	3754	3754	1	842	842	1	235	276	414	222	198	336	144	13	14	20383	9758
58	2	82	0	44	95893	99000	46	44	4103	4103	1	727	727	1	1445	299	257	209	323	282	233	13	11	7724	8158
58	2	82	1	44	95893	99000	50	54	3799	3799	1	793	793	1	1955	290	373	197	246	329	153	13	14	5644	0
58	2	82	2	50	122500	127500	48	36	4186	4186	1	872	872	1	1510	318	406	233	280	368	195	1	14	7065	0
58	2	82	3	44	95893	99000	32	2	4032	4032	1	760	760	1	1565	266	231	400	187	152	321	10	14	900	0
58	2	86	0	56	154860	159600	50	27	4207	4207	1	527	1055	0.499526066350711	585	274	568	233	495	201	160	1	11	3240	6727
58	2	86	1	54	147663	148500	17	3	4068	4068	1	717	1025	0.699512195121951	955	287	561	249	181	455	143	1	22	8184	5737
58	2	86	2	55	151613	154000	17	35	4830	4830	1	455	911	0.499451152579583	1390	424	384	235	315	355	166	1	22	11214	6727
58	2	86	3	55	151613	154000	44	3	4650	4650	1	909	946	0.960887949260042	575	366	423	229	314	372	178	1	22	22369	6727
58	2	89	0	51	129225	132600	58	34	2006	4012	0.5	921	921	1	995	306	463	324	199	356	217	1	11	1642	3096
58	2	93	0	48	114840	117600	52	40	4404	4404	1	778	778	1	1445	451	307	340	294	150	183	1	21	7556	0
58	2	93	1	54	147000	148500	1	13	4728	4728	1	887	887	1	1455	337	280	468	244	187	375	13	21	14972	0
58	2	94	0	54	144194	148500	36	43	4243	4243	1	985	985	1	165	327	489	343	184	346	200	1	2	3256	7900
58	2	97	0	44	98988	99000	40	5	4152	4152	1	723	723	1	1495	396	262	325	271	137	200	13	2	9487	3185
58	2	98	0	44	98988	99000	45	44	4037	4037	1	737	737	1	655	356	265	381	225	134	250	1	2	1190	3185
58	2	99	0	57	161065	165300	35	23	4311	4311	1	1026	1026	1	1275	392	568	342	208	384	158	13	2	11690	9900
58	2	99	1	57	161065	165300	4	3	5529	5529	1	792	792	1	2035	381	166	123	610	396	352	13	2	11492	9900
58	2	100	0	51	127527	132600	21	21	4441	4441	1	869	869	1	599	284	270	496	177	163	389	13	2	31040	2871
58	2	100	1	53	140373	143100	40	3	5105	5105	1	808	808	1	2165	508	242	338	382	117	212	10	22	17977	0
58	2	100	2	47	110273	112800	3	3	7786	7786	1	820	820	1	1380	421	444	485	144	167	208	1	15	18407	0
58	2	108	0	44	95893	99000	44	46	4060	4060	1	733	733	1	2105	411	297	333	253	139	176	13	20	8732	8158
58	2	108	1	44	95893	99000	1	5	4186	4186	1	753	753	1	3195	185	152	383	204	171	402	10	20	900	0
58	2	109	0	42	86865	90300	38	16	4290	4290	1	651	651	1	2390	411	195	204	370	155	164	10	15	1268	7301
58	2	109	1	43	91265	94600	40	30	4150	4150	1	705	705	1	2290	350	232	262	299	180	211	13	15	4066	7301
58	2	109	2	43	92415	94600	4	10	3860	3860	1	746	746	1	1860	308	261	452	153	106	298	13	15	2493	7301
58	2	109	3	43	92415	94600	20	9	3657	3657	1	797	797	1	2045	156	353	107	261	458	212	13	15	1836	7301
58	2	112	0	52	132857	137800	40	33	4825	4825	1	797	797	1	965	571	319	359	361	109	149	10	2	1364	1166
58	2	117	0	55	152910	154000	46	44	4494	4494	1	938	938	1	1230	490	484	370	248	254	135	1	2	270	7033
58	2	117	1	56	156150	159600	42	53	5963	5963	1	751	751	1	395	589	118	146	625	154	182	1	14	17075	2051
58	2	117	2	49	119470	122500	23	34	3430	3534	0.970571590265988	1056	1056	1	625	102	596	102	91	585	91	1	20	5014	11077
58	2	117	3	50	127295	127500	9	43	7454	7637	0.976037711143119	1064	1064	1	310	131	604	97	108	580	73	1	11	4715	7033
58	2	121	0	42	88508	90300	40	51	3788	3788	1	720	720	1	1665	408	337	304	234	164	131	13	20	14502	2028
58	2	121	1	42	88508	90300	54	23	3418	3418	1	820	820	1	1735	214	427	176	174	386	136	13	20	16773	2028
58	2	127	0	58	169414	171100	23	54	2298	4596	0.5	543	1039	0.522617901828681	1925	251	477	219	505	279	247	10	15	13057	0
58	2	127	1	65	208000	214500	26	4	5641	5641	1	1022	1022	1	2750	416	377	211	478	439	273	10	15	17768	0
58	2	127	2	65	208000	214500	7	3	5079	5079	1	1088	1088	1	2685	234	473	192	645	405	363	10	15	24671	0
58	2	129	0	49	119196	122500	50	43	3219	3219	1	887	942	0.941613588110403	1405	268	512	229	170	414	131	13	22	92516	17599
58	2	129	1	55	148500	154000	4	5	4887	4887	1	868	868	1	3445	357	305	251	401	350	295	10	21	7627	2250
58	2	129	2	52	132700	137800	4	26	4611	4611	1	801	801	1	2750	205	242	160	455	492	410	13	21	3033	2564
58	2	133	0	44	95472	99000	21	59	3342	3342	1	781	781	1	1145	251	253	437	142	144	328	13	20	13640	4850
58	2	133	1	60	177000	183000	9	20	4639	4639	1	1118	1118	1	2565	215	512	264	504	207	256	10	15	32650	0
58	2	133	2	54	143100	148500	8	19	6052	6052	1	769	769	1	2750	441	121	243	503	184	306	1	15	30204	0
58	2	133	3	59	171100	177000	1	15	5071	5071	1	930	930	1	2685	181	231	370	364	413	552	13	15	34531	0
58	2	134	0	80	322769	324000	18	52	5774	5774	1	1385	1385	1	1705	435	722	393	309	597	268	10	21	5096	3132
58	2	142	0	43	94080	94600	51	56	4001	4001	1	746	746	1	2345	220	236	235	261	278	276	13	20	7686	0
58	2	142	1	55	148500	154000	4	5	4811	4811	1	883	883	1	3380	261	292	227	395	425	360	13	15	13693	0
58	2	143	0	53	138396	143100	36	51	3981	3981	1	832	1029	0.808551992225462	1265	229	545	245	153	469	169	10	2	18488	5941
58	2	143	1	53	141070	143100	11	3	9937	10180	0.976129666011788	864	864	1	3205	420	322	240	361	263	182	10	22	11914	5941
58	2	143	2	52	137738	137800	42	3	4797	4797	1	795	795	1	1760	291	232	171	457	398	337	10	2	10686	5941
58	2	143	3	53	138188	143100	35	23	4068	4068	1	1012	1012	1	845	263	537	217	188	462	142	10	2	10777	5941
58	2	144	0	52	136382	137800	36	3	7987	8183	0.976047904191617	1005	1005	1	2045	263	556	244	159	451	139	1	2	8755	17950
58	2	144	1	54	143100	148500	45	29	4836	4836	1	880	880	1	2455	309	303	197	388	382	276	13	14	9432	0
58	2	144	2	57	159600	165300	27	23	4775	4775	1	1092	1092	1	2890	202	555	149	222	575	169	10	22	23834	0
58	2	144	3	57	159600	165300	26	12	4151	4151	1	1127	1127	1	2815	275	641	227	139	506	91	13	22	18118	0
58	2	145	0	35	60474	63000	42	44	3698	3698	1	580	580	1	325	273	150	176	298	175	201	13	2	8137	0
58	2	145	1	35	62731	63000	45	24	3810	3810	1	560	560	1	205	311	135	150	336	160	175	10	21	28880	0
58	2	146	0	35	60474	63000	27	50	3264	3264	1	666	666	1	415	223	290	164	197	264	138	13	2	9472	0
58	2	146	1	40	81923	82000	48	27	3487	3487	1	775	775	1	240	194	357	137	199	362	142	13	14	9974	0
58	2	151	0	54	144560	148500	39	35	4311	4311	1	982	982	1	585	242	464	199	259	481	216	1	2	5326	6700
58	2	151	1	53	141913	143100	41	3	4397	4397	1	904	904	1	3205	379	422	308	278	321	206	10	2	17738	0
58	2	151	2	54	146845	148500	34	3	4492	4492	1	964	964	1	3140	215	382	247	258	425	290	1	2	2276	0
58	2	151	3	52	132613	137800	19	3	4635	4635	1	821	821	1	2575	208	253	149	436	480	376	1	2	14352	1217
58	2	154	0	43	93880	94600	40	59	9828	9828	1	676	676	1	1055	468	244	270	332	108	134	1	15	68409	0
58	2	154	1	58	165300	171100	13	4	5225	5225	1	931	931	1	3455	419	286	423	311	178	315	1	21	12303	0
58	2	154	2	56	154000	159600	3	5	4488	4488	1	1019	1019	1	3315	327	501	233	421	247	153	13	15	7967	0
58	2	160	0	44	94978	99000	45	35	4279	4279	1	693	693	1	1965	314	211	164	388	285	238	1	2	16728	0
58	2	164	0	43	94506	94600	60	12	2454	3432	0.715034965034965	841	841	1	1545	246	453	225	148	355	127	13	20	11877	1025
58	2	164	1	44	95956	99000	11	5	4104	4104	1	752	752	1	2955	316	283	204	294	261	182	13	15	12030	1025
58	2	165	0	50	126039	127500	50	35	4024	4024	1	934	934	1	1240	208	446	166	237	475	195	13	2	5595	2832
58	2	165	1	53	137800	143100	3	5	4403	4403	1	949	949	1	2665	271	409	252	249	387	230	1	2	12775	0
58	2	165	2	54	143100	148500	4	5	4677	4677	1	905	905	1	2600	318	331	321	295	309	298	1	2	12322	0
58	2	167	0	35	60474	63000	44	46	3703	3703	1	572	572	1	1385	339	173	187	303	137	151	13	15	18868	0
58	2	167	1	35	61294	63000	17	12	3120	3120	1	671	671	1	955	232	320	217	164	252	149	13	15	19514	0
58	2	171	0	35	60474	63000	35	27	2974	2974	1	721	721	1	1365	158	369	143	139	350	124	13	15	15120	0
58	2	171	1	35	60474	63000	3	17	3260	3260	1	606	606	1	475	65	201	59	324	460	318	10	22	7887	0
58	2	174	0	41	82322	86100	40	56	3761	3761	1	690	690	1	2545	452	322	354	223	93	124	13	14	5765	3578
58	2	174	1	41	82322	86100	17	23	3317	3317	1	465	813	0.571955719557196	2075	232	439	198	146	354	112	13	22	24758	3578
58	2	174	2	41	82322	86100	48	18	3259	3259	1	409	808	0.506188118811881	1260	270	458	244	129	317	103	10	2	24109	3578
58	2	175	0	55	148599	154000	44	10	5066	5066	1	842	842	1	1125	530	309	338	390	169	198	1	11	12053	9900
58	2	177	0	53	140627	143100	61	47	4150	4150	1	987	987	1	829	252	497	210	223	467	181	13	11	50113	0
58	2	177	1	53	140627	143100	17	9	3956	3956	1	1061	1061	1	2110	191	575	154	158	542	121	10	14	16329	0
58	2	179	0	51	128362	132600	40	59	11123	11487	0.968312004875076	762	762	1	1875	541	253	276	421	134	156	1	11	5412	3104
58	2	179	1	56	154000	159600	3	5	4980	4980	1	1029	1029	1	3055	301	495	190	256	450	145	1	2	40804	0
58	2	179	2	56	154000	159600	3	5	4525	4525	1	1013	1013	1	2990	345	497	232	255	407	142	13	22	18183	0
58	2	179	3	56	154000	159600	3	5	5059	5059	1	838	838	1	2795	309	245	202	488	423	380	13	2	13116	0
58	2	183	0	70	243467	248500	7	42	5224	5224	1	1064	1064	1	255	568	390	316	499	320	247	13	20	2151	4788
58	2	183	1	57	160700	165300	35	18	4964	4964	1	1016	1016	1	1380	340	509	246	269	438	175	13	21	24021	3988
58	2	183	2	47	111629	112800	22	35	9707	9945	0.976068376068376	673	673	1	785	104	145	82	570	529	507	13	11	10057	4788
58	2	183	3	58	169108	171100	41	19	5588	5588	1	774	774	1	905	310	120	108	665	475	463	13	14	7032	4788
58	2	184	0	44	96938	99000	21	60	3822	3822	1	790	790	1	1405	207	271	408	145	209	346	13	2	3798	1025
58	2	185	0	41	85228	86100	28	32	4131	4131	1	653	653	1	2455	403	218	210	340	156	147	10	22	6153	0
58	2	188	0	41	85228	86100	48	59	3543	3543	1	784	784	1	1885	193	354	162	201	362	170	13	11	7527	0
58	2	190	0	53	139945	143100	49	9	4289	4289	1	948	948	1	1615	376	473	314	220	317	158	1	22	20215	0
58	2	190	1	53	139945	143100	4	5	11358	11358	1	841	841	1	3380	330	253	208	407	329	285	10	22	1500	0
58	2	191	0	50	127212	127500	54	9	4236	4236	1	889	889	1	825	234	313	429	160	239	356	13	20	1326	1166
58	2	192	0	51	128265	132600	45	52	5071	5071	1	753	753	1	1415	513	219	238	451	157	176	13	2	2891	1200
58	2	195	0	57	162170	165300	38	39	5131	5131	1	871	871	1	2745	508	326	333	406	225	231	10	2	5593	0
58	2	196	0	29	40630	43500	44	50	3145	3145	1	495	495	1	665	203	132	144	271	200	212	13	2	33166	0
58	2	196	1	29	40630	43500	9	17	2954	2954	1	349	483	0.722567287784679	625	38	117	38	339	418	339	13	22	3296	0
58	2	197	0	48	114099	117600	35	9	4076	4076	1	857	857	1	975	273	333	407	162	221	296	13	20	12847	18384
58	2	197	1	48	113326	117600	48	9	4233	4233	1	810	810	1	1790	307	327	225	312	331	229	13	15	10958	18384
58	2	197	2	48	114226	117600	35	9	4394	4394	1	800	800	1	1725	423	333	243	316	226	136	13	21	12684	18384
58	2	197	3	47	112676	112800	36	9	3719	3719	1	903	903	1	2160	255	477	218	174	395	136	13	15	13694	18384
58	2	199	0	27	36800	37800	31	55	3176	3176	1	455	455	1	3105	285	118	132	277	111	125	13	2	12217	1250
58	2	202	0	52	134995	137800	50	23	4651	4651	1	826	826	1	1210	255	269	175	417	430	336	1	2	18052	0
58	2	202	1	52	134995	137800	7	34	4353	4353	1	919	919	1	2770	221	369	238	268	416	285	13	22	1100	0
58	2	204	0	52	134995	137800	38	40	4951	4951	1	786	786	1	810	471	252	273	418	199	220	13	2	4481	0
58	2	207	0	92	422325	427800	52	40	6856	7913	0.866422342979907	1040	1324	0.785498489425982	504	888	489	542	610	211	264	1	14	4386	2857
58	2	207	1	57	160033	165300	35	26	5095	5095	1	804	914	0.87964989059081	2205	374	287	364	337	250	327	1	21	7706	2207
58	2	207	2	43	92133	94600	17	23	8240	8507	0.968614082520277	451	655	0.688549618320611	165	165	171	107	440	446	381	13	21	12668	2207
58	2	207	3	64	207633	208000	35	18	9643	10336	0.932952786377709	586	1172	0.5	220	252	566	174	284	598	206	1	11	22611	2207
58	2	210	0	56	157882	159600	21	38	4668	4668	1	950	950	1	1765	288	318	537	180	210	430	13	22	20261	0
58	2	210	1	52	132600	137800	48	9	9529	9529	1	995	995	1	1870	210	466	241	429	173	204	10	14	44092	0
58	2	210	2	57	159600	165300	26	14	12889	12889	1	847	847	1	2305	512	210	298	151	454	240	10	14	29056	0
58	2	210	3	52	132600	137800	1	5	9708	9708	1	888	888	1	2990	206	216	470	191	202	455	10	14	7954	0
58	2	212	0	27	37640	37800	1	13	2490	2490	1	592	592	1	1205	148	307	135	104	263	91	1	11	1122	0
58	2	212	1	62	189100	195300	17	43	5222	5222	1	1022	1022	1	1705	473	448	311	354	329	192	1	22	8482	0
58	2	212	2	29	42100	43500	17	20	6245	6398	0.97608627696155	240	463	0.518358531317495	915	81	95	69	348	362	336	1	14	7864	0
58	2	212	3	28	39300	40600	17	43	4884	5004	0.976019184652278	370	677	0.546528803545052	785	62	373	65	58	369	61	1	15	7668	0
58	2	213	0	46	105922	108100	40	58	4492	4492	1	718	718	1	1135	495	259	282	348	112	135	1	11	47498	2450
58	2	213	1	61	183000	189100	18	3	4827	4827	1	1107	1107	1	2750	337	543	216	270	477	149	1	11	13785	0
58	2	213	2	62	189100	195300	7	3	5173	5173	1	982	982	1	2740	447	422	312	402	377	267	1	11	13387	0
58	2	213	3	62	189100	195300	3	5	5249	5249	1	956	956	1	2925	447	381	336	423	358	312	1	11	28917	0
58	2	214	0	53	138070	143100	43	36	4133	4133	1	998	998	1	325	243	506	200	215	477	171	10	21	68835	5941
58	2	214	1	52	137719	137800	9	27	3266	3266	1	1064	1064	1	1045	165	584	136	139	558	110	10	21	8741	5941
58	2	214	2	51	132150	132600	4	40	4531	4531	1	740	740	1	1480	547	180	169	503	135	124	10	21	6210	5941
