result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
16	1	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	3333	29	0
16	1	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	73	29	1
16	1	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	73	29	1
16	1	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	494	29	1
16	1	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	823	29	1
16	1	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	100	29	0
16	1	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	1915	29	0
16	1	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	3333	29	0
16	1	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	3333	29	0
16	1	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	529	35	1
16	1	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	1
16	1	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	571	29	0
16	1	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	103	29	1
16	1	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	92	29	1
16	1	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
16	1	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	284	29	1
16	1	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	138	210	0
16	1	18	0	5	パールリング	146	0	0	0	0	0	0	60	1	1	1400	29	1
16	1	18	0	6	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
16	1	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	92	35	1
16	1	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	96	29	0
16	1	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	284	29	1
16	1	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	47	29	0
16	1	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
16	1	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	535	29	1
16	1	20	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
16	1	20	0	8	オディナルローブ	31	0	0	0	0	10	50	140	1	1	428	29	1
16	1	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	185	29	1
16	1	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	600	29	1
16	1	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	15	15	985	29	0
16	1	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	1347	29	0
16	1	21	0	6	するめ	27	30	50	0	0	0	0	0	6	10	8	50	0
16	1	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1650	29	0
16	1	22	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	800	29	0
16	1	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	22	0	4	特等包帯	27	30	150	0	0	0	0	0	21	25	646	29	0
16	1	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	538	29	0
16	1	22	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
16	1	22	0	7	魔獣の皮	48	0	0	0	0	0	0	0	1	1	526	49	0
16	1	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	736	29	1
16	1	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	172	29	1
16	1	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1176	29	1
16	1	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	317	29	1
16	1	23	0	4	干物	27	30	125	0	0	0	0	0	10	10	77	50	0
16	1	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	3333	29	0
16	1	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	3600	67	0
16	1	25	0	2	小岩の霰	27	68	30	0	0	0	0	0	50	50	1111	210	0
16	1	25	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	142	65	0
16	1	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	78	67	0
16	1	25	0	5	ブーメラン	27	28	75	0	0	0	0	0	50	50	176	29	0
16	1	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	67	35	1
16	1	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	560	29	1
16	1	26	0	4	光の首輪	146	0	0	0	0	0	0	0	1	1	476	357	1
16	1	26	0	5	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	1285	29	0
16	1	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	89	29	0
16	1	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	608	29	1
16	1	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	78	114	1
16	1	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	80	29	0
16	1	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	27	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	666	29	0
16	1	27	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	3333	29	0
16	1	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	192	41	1
16	1	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	1
16	1	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	75	29	0
16	1	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	1125	29	1
16	1	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	83	29	0
16	1	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	68	29	1
16	1	28	0	7	干物	27	30	125	0	0	0	0	0	10	10	93	50	0
16	1	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	428	29	1
16	1	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	29	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	115	29	0
16	1	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	238	29	1
16	1	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	400	29	1
16	1	29	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
16	1	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	67	29	1
16	1	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	1
16	1	30	0	3	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
16	1	30	0	4	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
16	1	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
16	1	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	1500	35	1
16	1	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	75	29	0
16	1	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	26	49	0
16	1	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	28	49	0
16	1	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	28	49	0
16	1	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	192	29	1
16	1	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	92	29	0
16	1	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	60	29	0
16	1	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	67	29	1
16	1	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	238	41	0
16	1	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	68	29	1
16	1	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
16	1	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
16	1	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	1285	29	1
16	1	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	133	29	0
16	1	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	67	29	1
16	1	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	705	29	1
16	1	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	1176	35	1
16	1	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	31	50	0
16	1	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	31	50	0
16	1	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	31	50	0
16	1	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	25	50	0
16	1	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
16	1	33	0	10	ハンター十二条	27	316		0	0	0	0	0	1	1	416	317	0
16	1	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	67	29	1
16	1	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	312	29	1
16	1	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	625	29	0
16	1	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1000	29	1
16	1	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	473	29	1
16	1	35	0	3	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
16	1	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	200	29	1
16	1	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	166	29	1
16	1	35	0	6	炎の魔石	27	147	150	0	0	0	0	0	19	25	345	29	0
16	1	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	142	41	1
16	1	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	1500	29	1
16	1	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2500	29	1
16	1	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	400	355	0
16	1	36	0	5	華服	31	0	0	150	150	0	75	75	1	1	3333	29	0
16	1	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	119	29	1
16	1	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
16	1	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
16	1	37	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	37	49	0
16	1	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	3085	29	1
16	1	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	185	29	1
16	1	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	2333	29	0
16	1	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	470	67	1
16	1	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	30	50	654	69	0
16	1	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	700	29	1
16	1	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	3928	41	1
16	1	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	823	29	1
16	1	39	0	4	火炎瓶	27	147	100	0	0	0	0	0	25	25	281	500	0
16	1	39	0	5	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	1000	29	0
16	1	39	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	257	41	0
16	1	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	608	29	1
16	1	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	337	29	1
16	1	40	0	3	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1944	203	0
16	1	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1176	29	1
16	1	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	823	29	1
16	1	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	608	29	1
16	1	41	0	2	鋭い骨	34	0	0	150	150	0	0	0	1	1	47	29	0
16	1	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	208	29	0
16	1	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	1272	29	1
16	1	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	1176	29	1
16	1	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	823	29	1
16	1	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	416	29	0
16	1	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	2000	29	1
16	1	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	823	35	1
16	1	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	168	29	1
16	1	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	1
16	1	43	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	333	29	0
16	1	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	2857	29	1
16	1	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	312	29	1
16	1	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	312	29	1
16	1	43	0	7	オディナルローブ	31	0	0	0	0	10	50	140	1	1	600	29	1
16	1	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	136	29	1
16	1	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	47	29	0
16	1	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	529	29	1
16	1	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	172	41	1
16	1	46	0	1	銅の欠片	27	28	50	0	0	0	0	0	26	30	86	29	0
16	1	46	0	2	一文銭	27	68	50	0	0	0	0	0	50	50	214	29	0
16	1	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	80	29	0
16	1	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	12	50	0
16	1	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	391	29	1
16	1	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	1
16	1	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	317	29	1
16	1	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	357	29	1
16	1	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	575	29	0
16	1	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	73	50	0
16	1	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	3333	29	0
16	1	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	73	29	0
16	1	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	1
16	1	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	1818	29	1
16	1	50	0	1	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	385	29	0
16	1	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	952	29	1
16	1	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	67	41	1
16	1	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	12	50	0
16	1	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	192	317	0
16	1	51	0	5	剛弓	66	0	0	0	125	0	0	0	1	1	560	67	0
16	1	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
16	1	51	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	62	29	0
16	1	51	0	8	毒針	27	68	100	0	0	0	0	0	20	20	257	148	0
16	1	51	0	9	木の矢	27	68	50	0	0	0	0	0	50	50	150	69	0
16	1	51	0	10	木の矢	27	68	50	0	0	0	0	0	50	50	150	69	0
16	1	51	0	11	強化服	31	0	0	75	75	0	35	35	1	1	500	29	0
16	1	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	142	29	1
16	1	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	21	49	0
16	1	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	12	49	0
16	1	53	0	1	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	20	50	235	69	0
16	1	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	31	50	0
16	1	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	53	0	5	ウッドワンド	33	0	0	25	25	0	50	50	1	1	69	29	0
16	1	53	0	6	銅の欠片	27	28	50	0	0	0	0	0	50	50	88	29	0
16	1	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	692	29	0
16	1	54	0	1	松材	48	0	0	0	0	0	0	0	1	1	1333	65	0
16	1	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	3571	362	1
16	1	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	277	29	1
16	1	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	67	29	1
16	1	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	1
16	1	55	0	3	メタルナックル	34	0	0	100	100	0	50	50	1	1	500	35	1
16	1	56	0	1	神経毒	48	0	0	0	0	0	0	0	1	1	444	433	0
16	1	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	311	67	1
16	1	56	0	3	木の矢	27	68	50	0	0	0	0	0	2	50	3	69	0
16	1	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	44	50	46	69	0
16	1	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
16	1	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	500	29	1
16	1	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	166	29	1
16	1	56	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	700	65	0
16	1	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	67	29	1
16	1	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	69	29	0
16	1	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	75	29	0
16	1	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	25	49	0
16	1	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	277	29	1
16	1	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	28	49	0
16	1	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	67	29	1
16	1	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	1
16	1	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	78	67	0
16	1	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	52	69	0
16	1	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	575	29	0
16	1	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	1131	29	0
16	1	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	180	29	0
16	1	60	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	8571	29	1
16	1	60	0	2	ソーソード	146	0	0	0	0	0	0	0	1	1	1428	487	1
16	1	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	115	29	1
16	1	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	211	148	0
16	1	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	67	29	1
16	1	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	400	295	1
16	1	61	0	3	時使い教本	27	354		0	0	0	0	0	1	1	250	317	0
16	1	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	50	29	0
16	1	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
16	1	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
16	1	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
16	1	61	0	8	毒針	27	68	100	0	0	0	0	0	20	20	150	148	0
16	1	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	71	29	1
16	1	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
16	1	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	50	49	0
16	1	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	20	49	0
16	1	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1650	29	0
16	1	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	800	29	0
16	1	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
