result_no	generate_no	e_no	sub_no	name	
48	1	45	3	ステラビットA
48	1	47	0	メリメ・カナリヤ
48	1	48	0	コロン
48	1	48	1	魔の残滓
48	1	48	2	獣の残滓
48	1	48	3	記憶の残滓
48	1	49	0	トトテティア・ミリヴェ
48	1	50	0	子子子子
48	1	50	1	十九月
48	1	51	0	闇
48	1	52	0	DR-4W
48	1	52	1	野生のドローンA
48	1	52	2	野生のドローンB
48	1	52	3	野生のドローンC
48	1	53	0	Horr
48	1	54	0	ティル
48	1	54	1	謎の植物M
48	1	57	0	ゴリラ
48	1	57	1	ゴリラオルタ
48	1	57	2	メカゴリラ
48	1	58	0	アンネリウス
48	1	60	0	ロォウ
48	1	60	1	ツインブースタ
48	1	60	2	迸る殺気
48	1	66	0	ささかまぼこ
48	1	67	0	ルベルテ
48	1	67	1	揺蕩う蝙蝠
48	1	68	0	永久峰 九葉
48	1	71	0	ヴィクトリア・ディップ
48	1	71	1	ジョニー
48	1	71	2	アカシ
48	1	72	0	流れゆくもの
48	1	76	0	ミーフェス
48	1	76	1	夢の残滓
48	1	76	2	夢の残滓II
48	1	76	3	夢の残滓III
48	1	77	0	カチュア・エルプリズン
48	1	77	1	コノハ
48	1	77	2	バトルマリオネッタ
48	1	78	0	尾嵜余波
48	1	82	0	ハスラルド
48	1	82	1	グリーンフェアリー
48	1	82	2	レッドフェアリー
48	1	82	3	イエローフェアリー
48	1	86	0	クリスティン・ライン
48	1	86	1	ポット・エイトオーズ
48	1	86	2	ベアトリーチェ・ティラン
48	1	86	3	聖ウェリッシュ
48	1	89	0	アルビレオ
48	1	93	0	椿　三十郎
48	1	93	1	瀬戸朝霞
48	1	94	0	Kirchenlied
48	1	97	0	ツトラ
48	1	98	0	ホーク
48	1	99	0	リープ
48	1	99	1	レム
48	1	100	0	キキト・モヴィ・プランデ
48	1	100	1	謎の戦士
48	1	100	2	トスナヘンキョウドクサソリ
48	1	108	0	 ミレニアム＝Ｈ＝クレイスハルト
48	1	108	1	ルナティア
48	1	109	0	紅牙
48	1	109	1	青爪
48	1	109	2	緑閃
48	1	109	3	黄歌
48	1	112	0	グレタ
48	1	117	0	ミル・ミハージュベル
48	1	117	1	ジーニアス・ソレイウス
48	1	117	2	エルスタード・ウィヒティヒ
48	1	117	3	アルフ・ライラ＝ワ・ライラ
48	1	121	0	アモルファス太田
48	1	121	1	タングステン野島
48	1	127	0	提灯翡翠
48	1	127	1	山翡翠
48	1	127	2	大玻璃鶲
48	1	129	0	ヴィホルヤマト・アーリュマー
48	1	129	1	Mechden_MA_129
48	1	129	2	Mechden_MA_129
48	1	133	0	フローズンS
48	1	133	1	アビゲイル
48	1	133	2	灰狼
48	1	133	3	ロック鳥
48	1	134	0	W.O.L.F
48	1	137	0	リベラ
48	1	137	1	ワスカ
48	1	137	2	ジビエ
48	1	137	3	トンカツ
48	1	142	0	ラヴィス＝ルアルス
48	1	142	1	うーろん
48	1	143	0	アクヤ・クレイ・ジョー
48	1	143	1	ジュウ＝シャ
48	1	143	2	ジイヤ・セバスチャン
48	1	143	3	ナニー・ガヴァネス
48	1	144	0	アルフォード
48	1	144	1	亡霊
48	1	144	2	影
48	1	144	3	影
48	1	145	0	玄武門 影久
48	1	145	1	夜叉
48	1	146	0	ルスキア・ン・ザルロ
48	1	146	1	ネリア・ム・ザルロ
48	1	151	0	ネイス・Ｆ・ハーステア
48	1	151	1	帝国兵士Ａ
48	1	151	2	帝国兵士Ｂ
48	1	151	3	帝国兵士Ｃ
48	1	154	0	ディト・オルパール
48	1	154	1	F-1 Meteorite
48	1	154	2	フーカ＝プーカ
48	1	160	0	クロード・シャリエ
48	1	161	0	トウザイ
48	1	164	0	ユーセル
48	1	164	1	シキ・チリパーハ
48	1	165	0	アレーテ・ステラシエル
48	1	165	1	クチュナ・メルジェリーナ
48	1	165	2	マルゴット・ライオニンエ
48	1	167	0	イチ・テンゴ
48	1	167	1	イチコ
48	1	171	0	シャロン＝マルヴァラート
48	1	171	1	ハーミット
48	1	174	0	ウィリアム
48	1	174	1	エリュシア
48	1	174	2	ヨハン
48	1	175	0	ナイアクシュ
48	1	177	0	666
48	1	177	1	《358》
48	1	179	0	テイラー＝スウィフトネス
48	1	179	1	拉致された旅のコロッセオおじさん
48	1	179	2	リーフィーシーちゃん
48	1	179	3	ハードダガー
48	1	183	0	ノスト
48	1	183	1	ウェスタ
48	1	183	2	サスナー
48	1	183	3	イスタ
48	1	184	0	ケイ・コンスタンス
48	1	185	0	信天翁　桔梗
48	1	188	0	紅花月クーシェ
48	1	190	0	チャコール
48	1	190	1	肉塊
48	1	191	0	Unending
48	1	192	0	エリスパーダ
48	1	195	0	ルトゥール・シェルブール
48	1	196	0	サミィ＝ヴァンツィーナ
48	1	196	1	コランダム
48	1	197	0	アリシア・エトワール
48	1	197	1	マロン
48	1	197	2	アイン
48	1	197	3	アリス
48	1	199	0	ミシェル・キリシマ
48	1	202	0	ウーリ・M・アルムスター
48	1	202	1	オリーブオイルの詰まった鞄
48	1	204	0	"常闇の"デキムソン
48	1	207	0	スマホマン
48	1	207	1	DOCOMO
48	1	207	2	Y!mobile
48	1	207	3	WILLCOM
48	1	210	0	カッコカリ
48	1	210	1	プライマリビットF
48	1	210	2	プライマリビットS
48	1	210	3	プライマリビットT
48	1	212	0	デバッガー０
48	1	212	1	レフトビット
48	1	212	2	メインビット・改
48	1	212	3	ライトビット・改
48	1	213	0	シリフィリアシリウィニアス
48	1	213	1	ムネクフィアムネニリアス
48	1	213	2	モモウィオルノスモモセノス
48	1	213	3	ウナジーミルウナジリナス
48	1	214	0	右回転よこよ子
48	1	214	1	T-KLM（支援型サポートビット）
48	1	214	2	G-SYG（攻撃型サポートビット）
48	1	214	3	J-SSR（指令型サポートビット）
48	1	215	0	ヴィエルド
48	1	215	1	セルヴァ
48	1	217	0	ペリテ・ピアラ
48	1	217	1	キュルパ
48	1	217	2	ガルプ
48	1	217	3	イルピ
48	1	219	0	マカイヘンキョウゴリラ
48	1	219	1	内暈
48	1	220	0	ピンケッティア
48	1	220	1	鬼火
48	1	220	2	狐火
48	1	220	3	遊火
48	1	221	0	マリーナ・グラツカヤ
48	1	221	1	沙衣梨
48	1	225	0	四月と春
48	1	229	0	レグルス＝ヴァーミリオ
48	1	234	0	オウガ
48	1	234	1	ジャイアントサラマンダー
48	1	234	2	レインボートラウト
48	1	234	3	ドラゴンフライ
48	1	242	0	プラリネ
48	1	242	1	魔導壁
48	1	242	2	ライトスピリット
48	1	245	0	壊し屋
48	1	245	1	ボスオーラ
48	1	245	2	ボスエナジー
48	1	245	3	ボス殺意
48	1	246	0	ヘイト・イド・ストラーフ
48	1	246	1	闇の衣
48	1	246	2	憎悪
48	1	251	0	ロイヴァス・ハイセム
48	1	255	0	ルルス・フィンクル
48	1	262	0	鉈ずきんちゃん
48	1	262	1	エミリア
48	1	263	0	りーふぃ♪
48	1	263	1	傘
