result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
23	2	130	0	274	91	275
23	2	131	0	77	91	78
23	2	131	0	114	109	115
23	2	131	0	229	109	230
23	2	131	0	347	67	348
23	2	135	0	69	91	70
23	2	135	0	77	91	78
23	2	135	0	147	91	148
23	2	135	0	114	91	115
23	2	135	0	224	276	225
23	2	135	0	220	109	221
23	2	136	0	69	91	70
23	2	136	0	147	91	148
23	2	136	0	224	91	225
23	2	136	0	229	91	230
23	2	136	0	415	91	416
23	2	137	0	351	352	465
23	2	137	0	77	91	78
23	2	137	0	114	91	115
23	2	137	0	220	91	221
23	2	137	0	229	109	230
23	2	137	0	347	67	348
23	2	138	0	66	91	68
23	2	138	0	152	91	153
23	2	138	0	227	109	228
23	2	138	0	216	91	217
23	2	138	0	319	91	320
23	2	141	0	77	91	78
23	2	141	0	114	109	115
23	2	141	0	229	109	230
23	2	141	0	347	67	348
23	2	142	0	77	91	78
23	2	142	0	147	91	148
23	2	142	0	114	109	115
23	2	142	0	224	109	225
23	2	142	0	534	109	535
23	2	143	0	66	91	68
23	2	143	0	152	91	153
23	2	143	0	227	91	228
23	2	143	0	323	91	324
23	2	143	0	319	380	320
23	2	143	0	412	109	413
23	2	145	0	66	91	68
23	2	145	0	152	91	153
23	2	145	0	227	91	228
23	2	145	0	323	91	324
23	2	145	0	319	380	320
23	2	145	0	412	109	413
23	2	146	0	71	91	72
23	2	146	0	534	109	535
23	2	149	0	69	91	70
23	2	149	0	147	91	148
23	2	149	0	114	91	115
23	2	149	0	224	91	225
23	2	149	0	220	109	221
23	2	149	0	229	91	230
23	2	149	0	415	91	416
23	2	150	0	351	352	486
23	2	150	0	66	91	68
23	2	150	0	71	91	72
23	2	150	0	108	91	110
23	2	150	0	227	109	228
23	2	150	0	216	91	217
23	2	150	0	323	109	324
23	2	150	0	319	109	320
23	2	151	0	77	91	78
23	2	151	0	114	109	115
23	2	151	0	229	109	230
23	2	151	0	534	109	535
23	2	153	0	66	91	68
23	2	153	0	152	91	153
23	2	153	0	227	91	228
23	2	153	0	216	67	217
23	2	153	0	323	91	324
23	2	153	0	412	91	413
23	2	154	0	351	352	486
23	2	154	0	66	91	68
23	2	154	0	71	91	72
23	2	154	0	108	91	110
23	2	154	0	227	109	228
23	2	154	0	216	91	217
23	2	154	0	323	109	324
23	2	154	0	319	109	320
23	2	165	0	69	91	70
23	2	165	0	147	91	148
23	2	165	0	114	91	115
23	2	165	0	224	91	225
23	2	165	0	220	91	221
23	2	165	0	347	91	348
23	2	165	0	415	91	416
23	2	166	0	69	91	70
23	2	166	0	147	91	148
23	2	166	0	108	91	110
23	2	166	0	224	91	225
23	2	166	0	216	91	217
23	2	166	0	229	91	230
23	2	166	0	347	91	348
23	2	166	0	319	91	320
23	2	166	0	412	91	413
23	2	167	0	69	91	70
23	2	167	0	147	91	148
23	2	167	0	224	91	225
23	2	167	0	229	91	230
23	2	167	0	347	91	348
23	2	167	0	274	318	275
23	2	167	0	415	109	416
23	2	169	0	351	352	465
23	2	169	0	69	91	70
23	2	169	0	147	109	148
23	2	169	0	229	109	230
23	2	169	0	347	67	348
23	2	170	0	351	352	486
23	2	170	0	66	91	68
23	2	170	0	71	91	72
23	2	170	0	108	91	110
23	2	170	0	227	109	228
23	2	170	0	216	91	217
23	2	170	0	323	109	324
23	2	170	0	319	109	320
23	2	171	0	351	352	486
23	2	171	0	66	91	68
23	2	171	0	108	91	110
23	2	171	0	227	109	228
23	2	171	0	216	91	217
23	2	171	0	323	109	324
23	2	171	0	319	109	320
23	2	172	0	77	91	78
23	2	172	0	147	91	148
23	2	172	0	114	109	115
23	2	172	0	224	109	225
23	2	172	0	534	109	535
23	2	180	0	75	91	76
23	2	180	0	149	91	151
23	2	180	0	111	91	112
23	2	180	0	190	91	191
23	2	180	0	196	109	197
23	2	180	0	274	318	275
23	2	181	0	66	91	68
23	2	181	0	152	91	153
23	2	181	0	108	91	110
23	2	181	0	216	91	217
23	2	181	0	319	91	320
23	2	181	0	412	91	413
