result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
50	0	53	2	37	69085	70300	248	118	4765	4765	1	336	336	1	2000	526	171	269	303	107	158	3	42	29064	0
50	0	53	3	37	67885	70300	122	321	3795	3795	1	582	582	1	1685	121	415	99	276	346	223	22	42	29059	0
50	0	54	0	62	191191	195300	248	257	6967	6967	1	432	432	1	1085	477	187	201	425	135	149	38	32	3980	0
50	0	54	1	63	195300	201600	1	155	13425	13425	1	686	686	1	2890	337	420	196	293	376	152	22	23	11216	0
50	0	54	2	62	189100	195300	155	144	12728	12728	1	697	697	1	2325	318	439	197	268	389	147	22	42	24272	0
50	0	54	3	62	189100	195300	21	152	12843	12843	1	711	711	1	3010	314	445	183	264	395	133	22	39	8486	0
50	0	55	0	62	191191	195300	716	209	16432	16432	1	498	530	0.939622641509434	1260	481	385	375	241	152	143	3	4	15536	0
50	0	55	1	73	262800	270100	431	144	5402	5402	1	734	734	1	2140	307	670	205	276	454	173	22	4	6818	0
50	0	55	2	73	262800	270100	255	323	7752	7752	1	505	505	1	1825	492	218	248	484	209	239	22	4	17441	0
50	0	55	3	73	262800	270100	250	323	16793	16793	1	547	547	1	3010	672	283	293	422	202	212	22	42	8629	0
50	0	56	0	43	94173	94600	121	819	4105	4105	1	482	482	1	2245	177	213	734	106	142	279	38	26	5816	650
50	0	56	1	43	90300	94600	1	1	4190	5520	0.759057971014493	343	343	1	3640	682	130	177	331	114	162	22	32	8893	0
50	0	56	2	53	137800	143100	21	37	3877	4732	0.819315300084531	589	589	1	3575	205	638	267	183	288	245	22	32	1764	0
50	0	56	3	56	156550	159600	21	37	4997	4997	1	616	616	1	3510	215	679	293	189	292	266	22	32	23264	650
50	0	60	0	48	114469	117600	258	206	5610	5610	1	384	384	1	995	724	172	296	230	37	162	3	4	19901	0
50	0	62	0	81	325747	332100	204	246	7032	7032	1	1028	1028	1	3210	251	723	246	610	170	164	38	4	2220	5208
50	0	62	1	66	220142	221100	21	37	5287	5287	1	836	836	1	3835	183	492	225	493	184	226	22	39	13262	5208
50	0	62	2	66	221017	221100	21	37	4930	4930	1	879	879	1	3770	180	566	155	567	181	156	22	39	13272	5208
50	0	62	3	67	221992	227800	21	37	4957	4957	1	762	762	1	3705	462	586	438	301	177	152	22	4	13282	5208
50	0	67	0	40	78439	82000	361	246	3545	3545	1	481	481	1	555	184	372	448	256	147	148	38	26	9536	0
50	0	67	1	36	65187	66600	212	255	5472	5472	1	295	295	1	1115	274	94	122	631	139	167	38	42	22904	0
50	0	72	0	43	92598	94600	248	153	5545	5545	1	389	389	1	2120	471	159	262	293	207	168	38	26	5118	0
50	0	73	0	43	94248	94600	248	153	5585	5585	1	387	387	1	2185	470	155	257	297	208	168	38	26	5799	0
