result_no	generate_no	e_no	sub_no	event	flag	text	
58	2	21	0	118	50	119
58	2	21	0	114	50	115
58	2	21	0	144	50	145
58	2	22	0	146	147	148
58	2	22	0	31	50	32
58	2	22	0	25	50	27
58	2	22	0	65	50	66
58	2	22	0	55	50	62
58	2	22	0	87	50	88
58	2	22	0	82	50	83
58	2	22	0	101	50	102
58	2	22	0	135	50	136
58	2	22	0	164	50	165
58	2	22	0	232	50	233
58	2	22	0	202	50	203
58	2	22	0	208	56	209
58	2	22	0	255	50	256
58	2	22	0	261	50	262
58	2	23	0	42	50	43
58	2	23	0	60	91	61
58	2	23	0	92	99	93
58	2	23	0	89	26	90
58	2	23	0	118	50	119
58	2	23	0	215	56	217
58	2	23	0	194	50	195
58	2	24	0	35	50	36
58	2	24	0	33	50	34
58	2	24	0	67	50	69
58	2	24	0	58	50	59
58	2	25	0	25	50	27
58	2	25	0	55	56	62
58	2	25	0	101	56	102
58	2	25	0	202	56	203
58	2	26	0	25	50	27
58	2	26	0	65	50	66
58	2	26	0	55	50	62
58	2	26	0	87	98	88
58	2	26	0	82	56	83
58	2	26	0	101	50	102
58	2	26	0	202	26	203
58	2	28	0	42	50	43
58	2	28	0	60	50	61
58	2	28	0	89	50	90
58	2	28	0	114	50	115
58	2	28	0	144	50	145
58	2	28	0	194	50	195
58	2	36	0	35	50	36
58	2	36	0	33	50	34
58	2	36	0	67	50	69
58	2	36	0	58	50	59
58	2	37	0	146	147	148
58	2	37	0	31	50	32
58	2	37	0	65	50	66
58	2	37	0	55	50	62
58	2	37	0	87	50	88
58	2	37	0	82	50	83
58	2	37	0	101	50	102
58	2	37	0	135	50	136
58	2	37	0	164	50	165
58	2	37	0	232	50	233
58	2	37	0	215	50	217
58	2	37	0	228	50	229
58	2	37	0	202	50	203
58	2	37	0	194	50	195
58	2	37	0	208	50	209
58	2	37	0	255	50	256
58	2	37	0	261	50	262
58	2	40	0	35	50	36
58	2	40	0	25	50	27
58	2	40	0	65	56	66
58	2	40	0	67	50	69
58	2	40	0	70	50	112
58	2	40	0	105	50	189
58	2	40	0	118	50	119
58	2	40	0	96	50	97
58	2	40	0	114	121	115
58	2	40	0	116	50	117
58	2	40	0	206	50	207
58	2	40	0	232	56	233
58	2	40	0	202	50	203
58	2	40	0	194	143	195
58	2	41	0	33	26	34
58	2	41	0	67	68	69
58	2	41	0	58	56	59
58	2	41	0	70	56	112
58	2	41	0	105	56	189
58	2	41	0	96	86	97
58	2	41	0	116	122	117
58	2	44	0	35	50	36
58	2	44	0	33	50	34
58	2	44	0	67	50	69
58	2	44	0	58	50	59
58	2	44	0	70	50	112
58	2	44	0	105	50	189
58	2	44	0	96	50	97
58	2	44	0	116	56	117
58	2	44	0	206	50	207
58	2	44	0	228	56	229
58	2	44	0	208	50	209
58	2	45	0	146	147	168
58	2	45	0	29	50	51
58	2	45	0	63	50	64
58	2	45	0	60	72	61
58	2	45	0	92	99	93
58	2	45	0	118	132	119
58	2	45	0	114	50	115
58	2	47	0	25	50	27
58	2	47	0	65	50	66
58	2	47	0	55	50	62
58	2	47	0	87	50	88
58	2	47	0	82	50	83
58	2	47	0	101	50	102
58	2	47	0	135	50	136
58	2	47	0	164	50	165
58	2	48	0	31	50	32
58	2	48	0	65	50	66
58	2	48	0	87	56	88
58	2	48	0	202	26	203
58	2	49	0	42	50	43
58	2	49	0	60	50	61
58	2	49	0	89	50	90
58	2	49	0	114	50	115
58	2	49	0	144	50	145
58	2	49	0	194	50	195
58	2	50	0	29	50	51
58	2	50	0	63	50	64
58	2	50	0	92	50	93
58	2	50	0	118	50	119
58	2	50	0	144	56	145
58	2	50	0	232	50	233
58	2	50	0	215	50	217
58	2	50	0	228	50	229
58	2	50	0	202	50	203
58	2	50	0	194	50	195
58	2	50	0	208	50	209
58	2	51	0	29	50	51
58	2	51	0	63	50	64
58	2	51	0	92	50	93
58	2	51	0	118	50	119
58	2	51	0	144	56	145
58	2	51	0	232	50	233
58	2	51	0	215	50	217
58	2	51	0	228	50	229
58	2	51	0	202	50	203
58	2	51	0	194	50	195
58	2	51	0	208	50	209
58	2	52	0	35	50	36
58	2	52	0	33	50	34
58	2	52	0	67	50	69
58	2	52	0	58	50	59
58	2	52	0	70	50	112
58	2	52	0	105	50	189
58	2	52	0	96	50	97
58	2	52	0	116	56	117
58	2	52	0	206	50	207
58	2	52	0	228	56	229
58	2	52	0	208	50	209
58	2	54	0	31	50	32
58	2	54	0	65	50	66
58	2	54	0	55	50	62
58	2	54	0	87	50	88
58	2	54	0	82	50	83
58	2	54	0	101	50	102
58	2	54	0	135	50	136
58	2	54	0	164	50	165
58	2	54	0	232	50	233
58	2	54	0	202	50	203
58	2	57	0	42	50	43
58	2	57	0	60	91	61
58	2	57	0	92	99	93
58	2	57	0	89	26	90
58	2	57	0	118	50	119
58	2	57	0	215	56	217
58	2	57	0	194	50	195
58	2	58	0	42	50	43
58	2	58	0	60	50	61
58	2	58	0	89	50	90
58	2	58	0	114	50	115
58	2	58	0	144	50	145
58	2	58	0	194	50	195
58	2	60	0	25	50	27
58	2	60	0	118	50	119
58	2	60	0	114	56	115
58	2	60	0	208	56	209
58	2	68	0	31	50	32
58	2	68	0	65	50	66
58	2	68	0	87	50	88
58	2	68	0	101	50	102
58	2	68	0	135	50	136
58	2	68	0	164	50	165
58	2	71	0	31	50	32
58	2	71	0	65	50	66
58	2	71	0	87	98	88
58	2	71	0	101	50	102
58	2	71	0	228	50	229
58	2	71	0	208	50	209
58	2	72	0	146	147	226
58	2	72	0	33	50	34
58	2	72	0	67	50	69
58	2	72	0	58	50	59
58	2	72	0	70	50	112
58	2	72	0	105	50	189
58	2	72	0	96	50	97
58	2	72	0	116	50	117
58	2	72	0	206	50	207
58	2	76	0	42	50	43
58	2	76	0	60	50	61
58	2	76	0	89	50	90
58	2	76	0	114	50	115
58	2	76	0	144	50	145
58	2	76	0	194	50	195
58	2	77	0	33	50	34
58	2	77	0	67	50	69
58	2	77	0	58	50	59
58	2	77	0	70	50	112
58	2	77	0	105	50	189
58	2	77	0	96	50	97
58	2	77	0	116	50	117
58	2	77	0	206	50	207
58	2	77	0	228	56	229
58	2	77	0	208	50	209
58	2	78	0	146	147	148
58	2	78	0	35	50	36
58	2	78	0	65	50	66
58	2	78	0	67	50	69
58	2	78	0	55	50	62
58	2	78	0	58	56	59
58	2	78	0	87	50	88
58	2	78	0	70	56	112
58	2	78	0	82	50	83
58	2	78	0	105	56	189
58	2	78	0	101	50	102
58	2	78	0	96	196	97
58	2	78	0	135	50	136
58	2	78	0	164	50	165
58	2	78	0	232	56	233
58	2	78	0	228	50	229
58	2	78	0	202	50	203
58	2	78	0	208	50	209
58	2	82	0	146	147	148
58	2	82	0	25	50	27
58	2	82	0	65	50	66
58	2	82	0	55	50	62
58	2	82	0	87	50	88
58	2	82	0	82	50	83
58	2	82	0	101	50	102
58	2	82	0	135	50	136
58	2	82	0	164	50	165
58	2	82	0	232	56	233
58	2	82	0	228	50	229
58	2	82	0	202	50	203
58	2	82	0	208	50	209
58	2	86	0	42	50	43
58	2	86	0	60	72	61
58	2	86	0	92	50	93
58	2	86	0	118	50	119
58	2	86	0	232	50	233
58	2	86	0	202	50	203
58	2	89	0	146	147	168
58	2	89	0	29	50	51
58	2	89	0	63	50	64
58	2	89	0	92	50	93
58	2	89	0	118	50	119
58	2	89	0	114	50	115
58	2	89	0	144	56	145
58	2	89	0	215	50	217
58	2	89	0	194	50	195
58	2	93	0	31	50	32
58	2	93	0	65	50	66
58	2	93	0	55	56	62
58	2	93	0	87	56	88
58	2	93	0	101	50	102
58	2	93	0	232	50	233
58	2	93	0	215	50	217
58	2	93	0	202	50	203
58	2	93	0	194	50	195
58	2	94	0	146	147	148
58	2	94	0	31	50	32
58	2	94	0	65	50	66
58	2	94	0	87	56	88
58	2	94	0	101	50	102
58	2	94	0	135	26	136
58	2	94	0	232	56	233
58	2	94	0	228	50	229
58	2	94	0	202	50	203
58	2	94	0	208	50	209
58	2	97	0	33	50	34
58	2	97	0	67	50	69
58	2	97	0	58	56	59
58	2	97	0	70	50	112
58	2	97	0	105	50	189
58	2	97	0	96	50	97
58	2	97	0	116	50	117
58	2	97	0	206	50	207
58	2	97	0	228	50	229
58	2	97	0	208	50	209
58	2	98	0	33	50	34
58	2	98	0	67	50	69
58	2	98	0	58	56	59
58	2	98	0	70	50	112
58	2	98	0	105	50	189
58	2	98	0	96	50	97
58	2	98	0	116	50	117
58	2	98	0	206	50	207
58	2	98	0	228	50	229
58	2	98	0	208	50	209
58	2	99	0	29	50	51
58	2	99	0	63	50	64
58	2	99	0	92	99	93
58	2	99	0	118	56	119
58	2	99	0	232	50	233
58	2	99	0	215	50	217
58	2	99	0	228	50	229
58	2	99	0	202	50	203
58	2	99	0	194	50	195
58	2	99	0	208	50	209
58	2	100	0	146	147	148
58	2	100	0	31	50	32
58	2	100	0	25	50	27
58	2	100	0	65	50	66
58	2	100	0	67	50	69
58	2	100	0	55	50	62
58	2	100	0	87	50	88
58	2	100	0	70	50	112
58	2	100	0	82	50	83
58	2	100	0	101	50	102
58	2	100	0	96	50	97
58	2	100	0	135	50	136
58	2	100	0	206	50	207
58	2	100	0	232	50	233
58	2	100	0	202	50	203
58	2	100	0	208	56	209
58	2	100	0	261	50	262
58	2	108	0	146	147	148
58	2	108	0	25	50	27
58	2	108	0	65	50	66
58	2	108	0	55	50	62
58	2	108	0	87	50	88
58	2	108	0	82	50	83
58	2	108	0	101	50	102
58	2	108	0	135	50	136
58	2	108	0	164	50	165
58	2	108	0	232	56	233
58	2	108	0	228	50	229
58	2	108	0	202	50	203
58	2	108	0	208	50	209
58	2	109	0	146	147	148
58	2	109	0	25	50	27
58	2	109	0	55	50	62
58	2	109	0	87	50	88
58	2	109	0	82	56	83
58	2	109	0	101	56	102
58	2	109	0	135	26	136
58	2	109	0	202	26	203
58	2	109	0	194	56	195
58	2	112	0	25	50	27
58	2	112	0	55	50	62
58	2	112	0	87	50	88
58	2	112	0	82	50	83
58	2	112	0	135	50	136
58	2	112	0	164	50	165
58	2	112	0	232	50	233
58	2	112	0	202	50	203
58	2	117	0	146	147	148
58	2	117	0	25	26	27
58	2	117	0	42	50	43
58	2	117	0	67	50	69
58	2	117	0	60	72	61
58	2	117	0	92	50	93
58	2	117	0	70	50	112
58	2	117	0	118	50	119
58	2	117	0	96	50	97
58	2	117	0	206	50	207
58	2	117	0	232	50	233
58	2	117	0	202	50	203
58	2	121	0	29	26	51
58	2	121	0	42	26	43
58	2	121	0	63	50	64
58	2	121	0	92	56	93
58	2	121	0	118	50	119
58	2	121	0	114	50	115
58	2	121	0	215	56	217
58	2	121	0	228	56	229
58	2	121	0	194	50	195
58	2	121	0	208	50	209
58	2	127	0	42	50	43
58	2	127	0	60	50	61
58	2	127	0	89	50	90
58	2	127	0	114	50	115
58	2	127	0	144	50	145
58	2	127	0	194	50	195
58	2	129	0	42	50	43
58	2	129	0	60	50	61
58	2	129	0	89	50	90
58	2	129	0	118	50	119
58	2	129	0	114	50	115
58	2	129	0	144	50	145
58	2	133	0	29	50	51
58	2	133	0	33	50	34
58	2	133	0	63	50	64
58	2	133	0	67	50	69
58	2	133	0	58	50	59
58	2	133	0	92	56	93
58	2	133	0	70	50	112
58	2	133	0	105	50	189
58	2	133	0	96	50	97
58	2	133	0	206	50	207
58	2	133	0	232	50	233
58	2	133	0	202	50	203
58	2	133	0	194	56	195
58	2	134	0	29	50	51
58	2	134	0	63	50	64
58	2	134	0	67	50	69
58	2	134	0	92	56	93
58	2	134	0	70	50	112
58	2	134	0	96	50	97
58	2	134	0	206	50	207
58	2	134	0	228	56	229
58	2	134	0	194	143	195
58	2	134	0	208	50	209
58	2	134	0	261	50	262
58	2	142	0	146	147	148
58	2	142	0	31	50	32
58	2	142	0	25	50	27
58	2	142	0	65	50	66
58	2	142	0	55	50	62
58	2	142	0	87	50	88
58	2	142	0	82	50	83
58	2	142	0	101	50	102
58	2	142	0	135	50	136
58	2	142	0	164	50	165
58	2	142	0	232	50	233
58	2	142	0	202	50	203
58	2	143	0	29	50	51
58	2	143	0	63	50	64
58	2	143	0	92	50	93
58	2	143	0	118	50	119
58	2	143	0	114	50	115
58	2	143	0	144	50	145
58	2	143	0	215	50	217
58	2	143	0	194	50	195
58	2	143	0	208	199	209
58	2	144	0	42	50	43
58	2	144	0	63	50	64
58	2	144	0	60	56	61
58	2	144	0	92	50	93
58	2	144	0	89	26	90
58	2	144	0	118	50	119
58	2	144	0	144	56	145
58	2	144	0	215	50	217
58	2	144	0	194	50	195
58	2	145	0	146	147	226
58	2	145	0	35	50	36
58	2	145	0	33	50	34
58	2	145	0	67	50	69
58	2	145	0	58	50	59
58	2	145	0	70	50	112
58	2	145	0	105	50	189
58	2	145	0	96	50	97
58	2	145	0	116	50	117
58	2	145	0	206	50	207
58	2	146	0	146	147	226
58	2	146	0	35	50	36
58	2	146	0	33	50	34
58	2	146	0	67	50	69
58	2	146	0	58	50	59
58	2	146	0	70	50	112
58	2	146	0	105	50	189
58	2	146	0	96	50	97
58	2	146	0	116	50	117
58	2	146	0	206	50	207
58	2	151	0	42	50	43
58	2	151	0	60	72	61
58	2	151	0	92	50	93
58	2	151	0	118	50	119
58	2	151	0	232	50	233
58	2	151	0	202	50	203
58	2	154	0	146	147	148
58	2	154	0	31	50	32
58	2	154	0	25	50	27
58	2	154	0	65	50	66
58	2	154	0	55	50	62
58	2	154	0	87	50	88
58	2	154	0	82	50	83
58	2	154	0	101	50	102
58	2	154	0	135	50	136
58	2	154	0	164	50	165
58	2	154	0	232	50	233
58	2	154	0	202	50	203
58	2	160	0	146	147	148
58	2	160	0	31	50	32
58	2	160	0	65	50	66
58	2	160	0	55	50	62
58	2	160	0	87	50	88
58	2	160	0	82	50	83
58	2	160	0	101	50	102
58	2	160	0	135	50	136
58	2	160	0	164	50	165
58	2	160	0	232	216	233
58	2	160	0	202	50	203
58	2	164	0	29	50	51
58	2	164	0	63	56	64
58	2	164	0	92	56	93
58	2	164	0	118	50	119
58	2	164	0	96	196	97
58	2	164	0	114	121	115
58	2	164	0	116	50	117
58	2	164	0	228	50	229
58	2	164	0	194	56	195
58	2	164	0	208	50	209
58	2	165	0	42	50	43
58	2	165	0	60	91	61
58	2	165	0	92	99	93
58	2	165	0	89	26	90
58	2	165	0	118	50	119
58	2	165	0	215	56	217
58	2	165	0	194	50	195
58	2	167	0	146	147	226
58	2	167	0	35	50	36
58	2	167	0	33	50	34
58	2	167	0	67	50	69
58	2	167	0	58	50	59
58	2	167	0	70	50	112
58	2	167	0	105	50	189
58	2	167	0	96	50	97
58	2	167	0	116	50	117
58	2	167	0	206	50	207
58	2	171	0	146	147	226
58	2	171	0	35	50	36
58	2	171	0	33	50	34
58	2	171	0	67	50	69
58	2	171	0	58	50	59
58	2	171	0	70	50	112
58	2	171	0	105	50	189
58	2	171	0	96	50	97
58	2	171	0	116	50	117
58	2	171	0	206	50	207
58	2	174	0	31	50	32
58	2	174	0	65	50	66
58	2	174	0	63	50	64
58	2	174	0	87	50	88
58	2	174	0	92	50	93
58	2	174	0	82	50	83
58	2	174	0	101	50	102
58	2	174	0	118	50	119
58	2	174	0	135	50	136
58	2	174	0	114	50	115
58	2	174	0	144	50	145
58	2	174	0	202	56	203
58	2	174	0	194	199	195
58	2	175	0	29	50	51
58	2	175	0	63	50	64
58	2	175	0	92	50	93
58	2	175	0	118	50	119
58	2	175	0	144	56	145
58	2	175	0	232	50	233
58	2	175	0	215	50	217
58	2	175	0	228	50	229
58	2	175	0	202	50	203
58	2	175	0	194	50	195
58	2	175	0	208	50	209
58	2	177	0	29	50	51
58	2	177	0	63	50	64
58	2	177	0	92	50	93
58	2	177	0	89	26	90
58	2	177	0	118	50	119
58	2	177	0	144	50	145
58	2	177	0	194	56	195
58	2	177	0	255	50	256
58	2	177	0	261	50	262
58	2	179	0	42	50	43
58	2	179	0	60	72	61
58	2	179	0	92	50	93
58	2	179	0	118	50	119
58	2	179	0	232	50	233
58	2	179	0	202	50	203
58	2	183	0	35	50	36
58	2	183	0	67	50	69
58	2	183	0	58	56	59
58	2	183	0	70	50	112
58	2	183	0	105	50	189
58	2	183	0	96	50	97
58	2	183	0	116	134	117
58	2	183	0	206	50	207
58	2	183	0	228	56	229
58	2	183	0	194	143	195
58	2	183	0	208	50	209
58	2	184	0	29	50	51
58	2	184	0	35	26	36
58	2	184	0	63	56	64
58	2	184	0	92	56	93
58	2	184	0	118	50	119
58	2	184	0	96	196	97
58	2	184	0	114	121	115
58	2	184	0	116	50	117
58	2	184	0	228	50	229
58	2	184	0	194	56	195
58	2	184	0	208	50	209
58	2	185	0	29	50	51
58	2	185	0	63	50	64
58	2	185	0	60	56	61
58	2	185	0	92	50	93
58	2	185	0	89	26	90
58	2	185	0	118	50	119
58	2	185	0	114	50	115
58	2	185	0	144	56	145
58	2	185	0	232	50	233
58	2	185	0	202	50	203
58	2	185	0	194	56	195
58	2	188	0	29	50	51
58	2	188	0	63	50	64
58	2	188	0	60	56	61
58	2	188	0	92	50	93
58	2	188	0	89	26	90
58	2	188	0	118	50	119
58	2	188	0	114	50	115
58	2	188	0	144	56	145
58	2	188	0	232	50	233
58	2	188	0	202	50	203
58	2	188	0	194	56	195
58	2	190	0	31	50	32
58	2	190	0	65	50	66
58	2	190	0	55	50	62
58	2	190	0	87	50	88
58	2	190	0	82	50	83
58	2	190	0	101	50	102
58	2	190	0	135	50	136
58	2	190	0	164	50	165
58	2	190	0	232	50	233
58	2	190	0	202	50	203
58	2	191	0	31	50	32
58	2	191	0	65	50	66
58	2	191	0	55	50	62
58	2	191	0	87	50	88
58	2	191	0	82	50	83
58	2	191	0	135	50	136
58	2	191	0	164	50	165
58	2	191	0	232	50	233
58	2	191	0	202	50	203
58	2	192	0	31	50	32
58	2	192	0	65	50	66
58	2	192	0	87	98	88
58	2	192	0	101	50	102
58	2	192	0	232	50	233
58	2	192	0	202	50	203
58	2	195	0	146	147	148
58	2	195	0	31	50	32
58	2	195	0	65	50	66
58	2	195	0	87	56	88
58	2	195	0	101	50	102
58	2	195	0	135	26	136
58	2	195	0	202	56	203
58	2	196	0	146	147	148
58	2	196	0	25	50	27
58	2	196	0	65	50	66
58	2	196	0	55	50	62
58	2	196	0	87	50	88
58	2	196	0	82	50	83
58	2	196	0	101	50	102
58	2	196	0	135	50	136
58	2	196	0	164	50	165
58	2	197	0	146	147	148
58	2	197	0	33	50	34
58	2	197	0	65	50	66
58	2	197	0	55	50	62
58	2	197	0	58	56	59
58	2	197	0	87	50	88
58	2	197	0	82	50	83
58	2	197	0	135	26	136
58	2	197	0	232	216	233
58	2	197	0	202	50	203
58	2	197	0	255	56	256
58	2	199	0	25	50	27
58	2	199	0	42	50	43
58	2	199	0	65	50	66
58	2	199	0	55	50	62
58	2	199	0	60	72	61
58	2	199	0	87	98	88
58	2	199	0	82	56	83
58	2	202	0	31	50	32
58	2	202	0	65	50	66
58	2	202	0	55	50	62
58	2	202	0	87	50	88
58	2	202	0	82	50	83
58	2	202	0	101	50	102
58	2	202	0	135	50	136
58	2	202	0	164	50	165
58	2	202	0	232	50	233
58	2	202	0	202	50	203
58	2	204	0	31	50	32
58	2	204	0	65	50	66
58	2	204	0	55	50	62
58	2	204	0	87	50	88
58	2	204	0	82	50	83
58	2	204	0	101	50	102
58	2	204	0	135	50	136
58	2	204	0	164	50	165
58	2	204	0	232	50	233
58	2	204	0	202	50	203
58	2	207	0	146	147	168
58	2	207	0	42	50	43
58	2	207	0	63	50	64
58	2	207	0	60	50	61
58	2	207	0	89	50	90
58	2	207	0	118	50	119
58	2	207	0	114	50	115
58	2	207	0	202	56	203
58	2	207	0	255	50	256
58	2	207	0	261	50	262
58	2	210	0	35	50	36
58	2	210	0	33	50	34
58	2	210	0	67	50	69
58	2	210	0	58	56	59
58	2	210	0	70	56	112
58	2	210	0	105	56	189
58	2	210	0	96	143	97
58	2	210	0	116	122	117
58	2	212	0	146	147	148
58	2	212	0	25	50	27
58	2	212	0	65	50	66
58	2	212	0	55	50	62
58	2	212	0	87	50	88
58	2	212	0	82	50	83
58	2	212	0	101	50	102
58	2	212	0	135	50	136
58	2	212	0	164	50	165
58	2	213	0	146	147	148
58	2	213	0	31	50	32
58	2	213	0	65	50	66
58	2	213	0	87	50	88
58	2	213	0	101	50	102
58	2	213	0	135	50	136
58	2	213	0	164	50	165
58	2	213	0	232	50	233
58	2	213	0	215	50	217
58	2	213	0	228	50	229
58	2	213	0	202	50	203
58	2	213	0	194	50	195
58	2	213	0	208	50	209
58	2	214	0	29	50	51
58	2	214	0	63	50	64
58	2	214	0	92	50	93
58	2	214	0	118	50	119
58	2	214	0	114	50	115
58	2	214	0	144	50	145
58	2	214	0	215	50	217
58	2	214	0	194	50	195
58	2	214	0	208	199	209
58	2	217	0	146	147	148
58	2	217	0	31	50	32
58	2	217	0	25	50	27
58	2	217	0	65	50	66
58	2	217	0	55	50	62
58	2	217	0	87	50	88
58	2	217	0	82	50	83
58	2	217	0	101	50	102
58	2	217	0	135	50	136
58	2	217	0	164	50	165
58	2	217	0	232	50	233
58	2	217	0	202	50	203
58	2	219	0	42	50	43
58	2	219	0	67	50	69
58	2	219	0	60	50	61
58	2	219	0	87	50	88
58	2	219	0	70	50	112
58	2	219	0	89	50	90
58	2	219	0	105	50	189
58	2	219	0	96	50	97
58	2	219	0	206	50	207
58	2	219	0	228	56	229
58	2	219	0	194	143	195
58	2	219	0	208	50	209
58	2	220	0	29	50	51
58	2	220	0	63	50	64
58	2	220	0	92	56	93
58	2	220	0	118	50	119
58	2	220	0	114	121	115
58	2	220	0	215	50	217
58	2	220	0	194	50	195
58	2	221	0	35	50	36
58	2	221	0	33	50	34
58	2	221	0	67	50	69
58	2	221	0	58	50	59
58	2	221	0	105	50	189
58	2	221	0	96	50	97
58	2	221	0	215	50	217
58	2	221	0	194	50	195
58	2	221	0	208	56	209
58	2	225	0	31	50	32
58	2	225	0	65	50	66
58	2	225	0	55	50	62
58	2	225	0	87	50	88
58	2	225	0	82	50	83
58	2	225	0	101	50	102
58	2	225	0	135	50	136
58	2	225	0	164	50	165
58	2	225	0	232	50	233
58	2	225	0	202	50	203
58	2	229	0	29	50	51
58	2	229	0	63	50	64
58	2	229	0	60	50	61
58	2	229	0	92	50	93
58	2	229	0	89	50	90
58	2	229	0	118	143	119
58	2	229	0	114	50	115
58	2	229	0	144	56	145
58	2	234	0	146	147	168
58	2	234	0	31	50	32
58	2	234	0	29	50	51
58	2	234	0	35	50	36
58	2	234	0	25	50	27
58	2	234	0	42	50	43
58	2	234	0	33	50	34
58	2	234	0	65	56	66
58	2	234	0	63	50	64
58	2	234	0	67	68	69
58	2	234	0	55	56	62
58	2	234	0	60	56	61
58	2	234	0	58	56	59
58	2	234	0	92	50	93
58	2	234	0	118	50	119
58	2	234	0	144	50	145
58	2	234	0	215	50	217
58	2	234	0	194	50	195
58	2	242	0	33	50	34
58	2	242	0	58	50	59
58	2	242	0	70	50	112
58	2	242	0	96	50	97
58	2	242	0	116	122	117
58	2	245	0	29	50	51
58	2	245	0	63	50	64
58	2	245	0	92	50	93
58	2	245	0	89	26	90
58	2	245	0	118	50	119
58	2	245	0	144	50	145
58	2	245	0	194	56	195
58	2	245	0	255	50	256
58	2	245	0	261	50	262
58	2	246	0	29	50	51
58	2	246	0	63	50	64
58	2	246	0	92	50	93
58	2	246	0	89	26	90
58	2	246	0	118	50	119
58	2	246	0	144	50	145
58	2	246	0	194	56	195
58	2	246	0	255	50	256
58	2	246	0	261	50	262
58	2	251	0	65	50	66
58	2	251	0	55	50	62
58	2	251	0	87	50	88
58	2	251	0	82	50	83
58	2	251	0	101	50	102
58	2	251	0	135	50	136
58	2	251	0	164	50	165
58	2	255	0	146	147	148
58	2	255	0	42	50	43
58	2	255	0	65	50	66
58	2	255	0	55	50	62
58	2	255	0	60	50	61
