result_no	generate_no	e_no	sub_no	skill_no	skill_id	
53	0	4	2	21	18
53	0	4	2	22	19
53	0	4	2	23	20
53	0	4	2	24	21
53	0	4	2	25	22
53	0	4	2	26	23
53	0	4	2	27	24
53	0	4	2	10000	39
53	0	4	2	10001	40
53	0	4	2	10002	28
53	0	4	3	1	1
53	0	4	3	2	2
53	0	4	3	3	3
53	0	4	3	4	4
53	0	4	3	5	5
53	0	4	3	6	6
53	0	4	3	7	7
53	0	4	3	17	1
53	0	4	3	18	2
53	0	4	3	19	3
53	0	4	3	20	4
53	0	4	3	21	5
53	0	4	3	22	6
53	0	4	3	23	7
53	0	4	3	10000	28
53	0	4	3	10001	26
53	0	4	3	10002	40
53	0	5	0	0	1
53	0	5	0	1	2
53	0	5	0	2	3
53	0	5	0	3	4
53	0	5	0	4	5
53	0	5	0	5	6
53	0	5	0	6	7
53	0	5	0	7	42
53	0	5	0	8	43
53	0	5	0	9	44
53	0	5	0	10	12
53	0	5	0	11	145
53	0	5	0	12	93
53	0	5	0	13	398
53	0	5	0	14	146
53	0	5	0	15	282
53	0	5	0	16	283
53	0	5	0	17	284
53	0	5	0	10000	39
53	0	5	0	10001	41
53	0	5	0	10002	27
53	0	5	0	10003	40
53	0	5	0	10004	28
53	0	5	0	10005	29
53	0	5	0	10006	30
53	0	5	1	1	16
53	0	5	1	2	31
53	0	5	1	3	32
53	0	5	1	4	18
53	0	5	1	5	33
53	0	5	1	6	34
53	0	5	1	7	35
53	0	5	1	8	36
53	0	5	1	9	37
53	0	5	1	10	38
53	0	5	1	17	4
53	0	5	1	18	16
53	0	5	1	19	68
53	0	5	1	20	69
53	0	5	1	21	31
53	0	5	1	22	32
53	0	5	1	23	70
53	0	5	1	24	71
53	0	5	1	25	18
53	0	5	1	26	33
53	0	5	1	27	72
53	0	5	1	28	73
53	0	5	1	10000	50
53	0	5	1	10001	41
53	0	5	1	10002	29
53	0	5	1	10003	40
53	0	5	1	10004	28
53	0	5	1	10005	27
53	0	5	2	1	90
53	0	5	2	2	91
53	0	5	2	3	77
53	0	5	2	4	68
53	0	5	2	5	32
53	0	5	2	6	18
53	0	5	2	7	92
53	0	5	2	8	34
53	0	5	2	9	93
53	0	5	2	10	94
53	0	5	2	11	95
53	0	5	2	17	18
53	0	5	2	18	33
53	0	5	2	19	164
53	0	5	2	20	72
53	0	5	2	21	73
53	0	5	2	22	165
53	0	5	2	23	166
53	0	5	2	24	167
53	0	5	2	25	168
53	0	5	2	26	169
53	0	5	2	27	170
53	0	5	2	10000	39
53	0	5	2	10001	29
53	0	5	2	10002	40
53	0	5	2	10003	28
53	0	5	2	10004	27
53	0	5	3	1	16
53	0	5	3	2	31
53	0	5	3	3	32
53	0	5	3	4	18
53	0	5	3	5	33
53	0	5	3	6	34
53	0	5	3	7	35
53	0	5	3	8	36
53	0	5	3	9	37
53	0	5	3	10	38
53	0	5	3	17	4
53	0	5	3	18	16
53	0	5	3	19	68
53	0	5	3	20	69
53	0	5	3	21	31
53	0	5	3	22	32
53	0	5	3	23	70
53	0	5	3	24	71
53	0	5	3	25	18
53	0	5	3	26	33
53	0	5	3	27	72
53	0	5	3	28	73
53	0	5	3	10000	39
53	0	5	3	10001	50
53	0	5	3	10002	41
53	0	5	3	10003	29
53	0	5	3	10004	40
53	0	5	3	10005	28
53	0	5	3	10006	27
53	0	6	0	0	1
53	0	6	0	1	2
53	0	6	0	2	3
53	0	6	0	3	4
53	0	6	0	4	5
53	0	6	0	5	6
53	0	6	0	6	7
53	0	7	0	0	1
53	0	7	0	1	12
53	0	7	0	2	88
53	0	7	0	3	205
53	0	7	0	4	364
53	0	7	0	5	191
53	0	7	0	6	252
53	0	7	0	7	93
53	0	7	0	8	339
53	0	7	0	9	398
53	0	7	0	10	338
53	0	7	0	11	187
53	0	7	0	12	309
53	0	7	0	13	204
53	0	7	0	14	337
53	0	7	0	15	43
53	0	7	0	16	44
53	0	8	0	0	1
53	0	8	0	1	2
53	0	8	0	2	3
53	0	8	0	3	4
53	0	8	0	4	5
53	0	8	0	5	6
53	0	8	0	6	7
53	0	8	0	10000	39
53	0	8	0	10001	25
53	0	8	0	10002	41
53	0	8	0	10003	26
53	0	8	0	10004	50
53	0	8	0	10005	27
53	0	8	0	10006	40
53	0	8	0	10007	28
53	0	8	0	10008	29
53	0	8	0	10009	49
53	0	8	0	10010	30
53	0	9	0	0	1
53	0	9	0	1	2
53	0	9	0	2	3
53	0	9	0	3	4
53	0	9	0	4	5
53	0	9	0	5	6
53	0	9	0	6	7
53	0	9	0	7	10
53	0	9	0	8	14
53	0	9	0	9	9
53	0	9	0	10	231
53	0	9	0	11	178
53	0	9	0	12	233
53	0	9	0	13	161
53	0	9	0	14	159
53	0	9	0	15	234
53	0	9	0	16	15
53	0	9	0	17	348
53	0	9	0	18	314
53	0	9	0	19	191
53	0	9	0	20	250
53	0	9	0	21	252
53	0	9	0	22	253
53	0	9	0	23	313
53	0	9	0	24	232
53	0	9	0	25	249
53	0	9	0	26	254
53	0	9	0	27	12
53	0	9	0	28	172
53	0	9	0	29	251
53	0	9	0	30	255
53	0	9	0	31	346
53	0	10	0	0	1
53	0	10	0	1	2
53	0	10	0	2	3
53	0	10	0	3	4
53	0	10	0	4	5
53	0	10	0	5	6
53	0	10	0	6	7
53	0	10	0	7	18
53	0	10	0	8	240
53	0	10	0	9	165
53	0	10	0	10	364
53	0	10	0	11	399
53	0	10	0	12	167
53	0	10	0	13	293
53	0	10	0	10000	29
53	0	10	0	10001	49
53	0	10	0	10002	30
53	0	10	1	1	18
53	0	10	1	2	33
53	0	10	1	3	164
53	0	10	1	4	72
53	0	10	1	5	73
53	0	10	1	6	165
53	0	10	1	7	166
53	0	10	1	8	167
53	0	10	1	9	168
53	0	10	1	10	169
53	0	10	1	11	170
53	0	10	1	17	16
53	0	10	1	18	31
53	0	10	1	19	32
53	0	10	1	20	18
53	0	10	1	21	33
53	0	10	1	22	34
53	0	10	1	23	35
53	0	10	1	24	36
53	0	10	1	25	37
53	0	10	1	26	38
53	0	10	2	1	31
53	0	10	2	2	32
53	0	10	2	3	17
53	0	10	2	4	70
53	0	10	2	5	71
53	0	10	2	6	184
53	0	10	2	7	185
53	0	10	2	8	186
53	0	10	2	9	187
53	0	10	2	10	188
53	0	10	2	11	189
53	0	10	2	17	16
53	0	10	2	18	31
53	0	10	2	19	32
53	0	10	2	20	18
53	0	10	2	21	33
53	0	10	2	22	34
53	0	10	2	23	35
53	0	10	2	24	36
53	0	10	2	25	37
53	0	10	2	26	38
53	0	10	3	1	7
53	0	10	3	2	21
53	0	10	3	3	45
53	0	10	3	4	150
53	0	10	3	5	151
53	0	10	3	6	152
53	0	10	3	7	46
53	0	10	3	8	47
53	0	10	3	9	153
53	0	10	3	10	154
53	0	10	3	11	155
53	0	10	3	12	156
53	0	10	3	17	8
53	0	10	3	18	9
53	0	10	3	19	10
53	0	10	3	20	11
53	0	10	3	21	12
53	0	10	3	22	13
53	0	10	3	23	14
53	0	10	3	24	15
53	0	10	3	10000	28
53	0	12	0	0	1
53	0	12	0	1	2
53	0	12	0	2	3
53	0	12	0	3	4
53	0	12	0	4	5
53	0	12	0	5	6
53	0	12	0	6	7
53	0	12	0	7	17
53	0	12	0	8	18
53	0	12	0	9	35
53	0	12	0	10	117
53	0	12	0	11	121
53	0	12	0	12	292
53	0	12	0	13	168
53	0	12	0	14	310
53	0	12	0	15	288
53	0	12	0	16	287
53	0	12	0	17	289
53	0	12	0	10000	39
53	0	12	0	10001	48
53	0	12	0	10002	49
53	0	12	1	1	21
53	0	12	1	2	45
53	0	12	1	3	150
53	0	12	1	4	151
53	0	12	1	5	152
53	0	12	1	6	379
53	0	12	1	9	7
53	0	12	1	10	21
53	0	12	1	11	45
53	0	12	1	12	150
53	0	12	1	13	151
53	0	12	1	14	152
53	0	12	1	15	46
53	0	12	1	16	47
53	0	12	1	17	153
53	0	12	1	18	154
53	0	12	1	19	155
53	0	12	1	20	156
53	0	12	1	10000	48
53	0	14	0	0	1
53	0	14	0	1	2
53	0	14	0	2	3
53	0	14	0	3	4
53	0	14	0	4	5
53	0	14	0	5	6
53	0	14	0	6	7
53	0	14	0	7	35
53	0	14	0	8	92
53	0	14	0	9	94
53	0	14	0	10000	30
53	0	15	0	0	1
53	0	15	0	1	2
53	0	15	0	2	3
53	0	15	0	3	4
53	0	15	0	4	5
53	0	15	0	5	6
53	0	15	0	6	7
53	0	15	0	7	8
53	0	15	0	8	10
53	0	15	0	9	21
53	0	15	0	10	79
53	0	15	0	11	172
53	0	15	0	12	192
53	0	15	0	13	196
53	0	15	0	14	195
53	0	15	0	15	259
53	0	15	0	16	12
53	0	15	0	17	260
53	0	15	0	18	261
53	0	15	0	19	251
53	0	15	0	20	255
53	0	15	0	21	257
53	0	15	0	22	197
53	0	15	0	23	198
53	0	15	0	24	258
53	0	15	0	25	191
53	0	15	0	26	256
53	0	15	1	1	16
53	0	15	1	2	31
53	0	15	1	3	32
53	0	15	1	4	18
53	0	15	1	5	33
53	0	15	1	6	34
53	0	15	1	7	35
53	0	15	1	8	36
53	0	15	1	9	37
53	0	15	1	10	38
53	0	15	1	17	8
53	0	15	1	18	10
53	0	15	1	19	16
53	0	15	1	20	17
53	0	15	1	21	18
53	0	15	1	22	19
53	0	15	1	23	20
53	0	15	1	24	21
53	0	15	1	25	22
53	0	15	1	26	23
53	0	15	1	27	24
53	0	17	0	0	1
53	0	17	0	1	2
53	0	17	0	2	3
53	0	17	0	3	4
53	0	17	0	4	5
53	0	17	0	5	6
53	0	17	0	6	7
53	0	17	0	7	12
53	0	17	0	8	250
53	0	17	0	9	251
53	0	17	0	10	259
53	0	17	0	11	260
53	0	17	0	12	382
53	0	17	0	13	381
53	0	17	0	14	383
53	0	17	0	15	261
53	0	17	0	16	425
53	0	17	0	17	431
53	0	17	0	18	429
53	0	17	0	19	430
53	0	19	0	0	1
53	0	19	0	1	2
53	0	19	0	2	3
53	0	19	0	3	4
53	0	19	0	4	5
53	0	19	0	5	6
53	0	19	0	6	7
53	0	19	0	7	10
53	0	19	0	8	19
53	0	19	0	9	12
53	0	19	0	10	13
53	0	19	0	11	15
53	0	19	0	12	8
53	0	19	0	13	22
53	0	19	0	14	98
53	0	19	0	15	137
53	0	19	0	16	139
53	0	19	0	17	240
53	0	19	0	18	93
53	0	19	0	19	11
53	0	19	0	20	241
53	0	19	0	21	237
53	0	19	0	22	242
53	0	19	0	23	210
53	0	19	0	24	398
53	0	19	0	25	256
53	0	19	0	26	304
53	0	19	0	27	309
53	0	19	0	28	189
53	0	19	0	29	307
53	0	19	0	30	222
53	0	19	0	31	286
53	0	24	0	0	1
53	0	24	0	1	2
53	0	24	0	2	3
53	0	24	0	3	4
53	0	24	0	4	5
53	0	24	0	5	6
53	0	24	0	6	7
53	0	24	0	7	12
53	0	24	0	8	19
53	0	24	0	9	88
53	0	24	0	10	202
53	0	24	0	11	205
53	0	24	0	12	15
53	0	24	0	13	13
53	0	24	0	14	251
53	0	24	0	15	255
53	0	24	0	16	335
53	0	24	0	17	336
53	0	24	0	18	339
53	0	24	0	19	150
53	0	24	0	20	191
53	0	24	0	21	117
53	0	24	0	22	118
53	0	24	0	23	119
53	0	24	0	24	120
53	0	24	0	25	121
53	0	24	0	26	122
53	0	24	0	27	123
53	0	24	0	28	124
53	0	24	0	29	125
53	0	24	0	30	126
53	0	25	0	0	1
53	0	25	0	1	2
53	0	25	0	2	3
53	0	25	0	3	4
53	0	25	0	4	5
53	0	25	0	5	6
53	0	25	0	6	7
53	0	25	0	7	32
53	0	25	0	8	35
53	0	25	0	9	186
53	0	25	0	10	187
53	0	25	0	11	363
53	0	25	0	12	364
53	0	25	0	13	312
53	0	25	0	14	309
53	0	25	0	15	185
53	0	25	0	16	70
53	0	25	0	17	399
53	0	25	0	18	405
53	0	25	0	19	408
53	0	25	1	1	217
53	0	25	1	2	218
53	0	25	1	4	219
53	0	25	1	5	220
53	0	25	1	7	298
53	0	25	1	8	299
53	0	25	1	10	300
53	0	25	1	11	301
53	0	25	1	13	302
53	0	25	1	14	303
53	0	25	1	17	35
53	0	25	1	18	36
53	0	25	1	20	104
53	0	25	1	21	105
53	0	25	1	23	212
53	0	25	1	24	213
53	0	25	1	26	214
53	0	25	1	27	215
53	0	25	2	1	8
53	0	25	2	2	9
53	0	25	2	3	10
53	0	25	2	4	11
53	0	25	2	5	12
53	0	25	2	6	13
53	0	25	2	7	14
53	0	25	2	8	15
53	0	25	2	17	8
53	0	25	2	18	9
53	0	25	2	19	10
53	0	25	2	20	11
53	0	25	2	21	84
53	0	25	2	22	85
53	0	25	2	23	86
53	0	25	2	24	87
53	0	25	2	25	88
53	0	25	3	1	5
53	0	25	3	2	34
53	0	25	3	3	243
53	0	25	3	4	92
53	0	25	3	5	103
53	0	25	3	6	244
53	0	25	3	7	238
53	0	25	3	8	245
53	0	25	3	9	246
53	0	25	3	10	239
53	0	25	3	11	247
53	0	25	3	17	238
53	0	25	3	18	245
53	0	25	3	19	246
53	0	25	3	20	239
53	0	25	3	21	247
53	0	25	3	22	326
53	0	25	3	23	327
53	0	25	3	24	328
53	0	25	3	25	329
53	0	25	3	26	330
53	0	25	3	27	331
53	0	25	3	28	332
53	0	25	3	29	333
53	0	25	3	30	334
53	0	31	0	0	1
53	0	31	0	1	2
53	0	31	0	2	3
53	0	31	0	3	4
53	0	31	0	4	5
53	0	31	0	5	6
53	0	31	0	6	7
53	0	31	0	7	92
53	0	31	0	8	319
53	0	31	0	9	380
53	0	31	0	10	47
53	0	31	0	11	318
53	0	31	0	12	46
53	0	31	0	13	154
53	0	31	0	14	382
53	0	31	0	15	383
53	0	31	0	16	405
53	0	31	0	17	412
53	0	31	0	18	409
53	0	31	0	19	410
53	0	31	0	20	43
53	0	31	0	21	381
53	0	31	0	22	145
53	0	31	0	23	146
53	0	31	0	24	283
53	0	31	0	25	284
53	0	31	0	26	282
53	0	31	0	27	44
53	0	31	0	28	324
53	0	31	0	29	155
53	0	32	0	0	1
53	0	32	0	1	240
53	0	32	0	2	94
53	0	32	0	3	127
53	0	32	0	4	228
53	0	32	0	5	229
53	0	32	0	6	128
53	0	32	0	7	35
53	0	32	0	8	5
53	0	32	0	9	182
53	0	32	0	10	239
53	0	32	0	11	4
53	0	32	0	12	396
53	0	32	0	13	399
53	0	32	0	14	36
53	0	32	0	15	330
53	0	32	0	16	331
53	0	32	0	17	333
53	0	32	0	18	334
53	0	32	0	19	332
53	0	32	0	20	212
53	0	32	0	21	213
53	0	32	0	22	344
53	0	32	0	23	345
53	0	32	0	24	340
53	0	32	0	25	341
53	0	32	0	26	214
53	0	32	0	27	215
53	0	32	0	28	220
53	0	32	0	29	303
53	0	32	0	30	299
53	0	32	0	31	302
53	0	32	0	10000	49
53	0	32	0	10001	30
53	0	34	0	0	1
53	0	34	0	1	2
53	0	34	0	2	3
53	0	34	0	3	4
53	0	34	0	4	5
53	0	34	0	5	6
53	0	34	0	6	7
53	0	34	0	7	191
53	0	34	0	8	197
53	0	34	0	9	93
53	0	34	0	10	240
53	0	34	0	11	187
53	0	34	0	12	214
53	0	34	0	13	215
53	0	34	0	14	398
53	0	34	0	15	405
53	0	34	0	16	261
53	0	34	0	17	257
53	0	34	0	18	43
53	0	34	0	19	44
53	0	34	0	20	145
53	0	34	1	1	35
53	0	34	1	2	36
53	0	34	1	4	104
53	0	34	1	5	105
53	0	34	1	7	212
53	0	34	1	8	213
53	0	34	1	10	214
53	0	34	1	11	215
53	0	34	1	17	5
53	0	34	1	18	34
53	0	34	1	19	92
53	0	34	1	20	103
53	0	34	1	21	35
53	0	34	1	22	36
53	0	34	1	23	104
53	0	34	1	24	105
53	0	34	1	25	37
53	0	34	1	26	38
53	0	34	1	27	106
53	0	34	1	28	107
53	0	34	1	10000	48
53	0	34	2	1	5
53	0	34	2	2	34
53	0	34	2	3	92
53	0	34	2	4	103
53	0	34	2	5	35
53	0	34	2	6	36
53	0	34	2	7	104
53	0	34	2	8	105
53	0	34	2	9	37
53	0	34	2	10	38
53	0	34	2	11	106
53	0	34	2	12	107
53	0	34	2	17	4
53	0	34	2	18	16
53	0	34	2	19	68
53	0	34	2	20	69
53	0	34	2	21	31
53	0	34	2	22	32
53	0	34	2	23	70
53	0	34	2	24	71
53	0	34	2	25	18
53	0	34	2	26	33
53	0	34	2	27	72
53	0	34	2	28	73
53	0	34	3	1	8
53	0	34	3	2	9
53	0	34	3	3	10
53	0	34	3	4	11
53	0	34	3	5	77
53	0	34	3	6	78
53	0	34	3	7	79
53	0	34	3	8	80
53	0	34	3	9	81
53	0	34	3	17	8
53	0	34	3	18	9
53	0	34	3	19	10
53	0	34	3	20	11
53	0	34	3	21	12
53	0	34	3	22	13
53	0	34	3	23	14
53	0	34	3	24	15
53	0	34	3	10000	40
53	0	34	3	10001	28
53	0	35	0	0	1
53	0	35	0	1	2
53	0	35	0	2	3
53	0	35	0	3	4
53	0	35	0	4	5
53	0	35	0	5	6
53	0	35	0	6	7
53	0	35	0	7	12
53	0	35	0	8	100
53	0	35	0	9	208
53	0	35	0	10	191
53	0	35	0	11	84
53	0	35	0	12	336
53	0	35	0	13	335
53	0	35	0	14	337
53	0	35	0	15	405
53	0	35	0	16	411
53	0	35	0	17	412
53	0	35	0	18	408
53	0	35	0	19	409
53	0	35	0	20	410
53	0	35	0	21	413
53	0	39	0	0	1
53	0	39	0	1	2
53	0	39	0	2	3
53	0	39	0	3	4
53	0	39	0	4	5
53	0	39	0	5	6
53	0	39	0	6	7
53	0	39	0	7	144
53	0	39	0	8	268
53	0	39	0	9	364
53	0	39	0	10	400
53	0	39	0	10000	27
53	0	40	0	0	1
53	0	40	0	1	2
53	0	40	0	2	3
53	0	40	0	3	4
53	0	40	0	4	5
53	0	40	0	5	6
53	0	40	0	6	7
53	0	40	0	7	137
53	0	40	0	8	93
53	0	40	0	9	237
53	0	40	0	10	9
53	0	40	0	11	136
53	0	40	0	12	12
53	0	40	0	13	236
53	0	40	0	14	384
53	0	40	0	15	389
53	0	40	0	16	241
53	0	40	0	17	140
53	0	40	0	18	398
53	0	40	1	1	249
53	0	40	1	2	250
53	0	40	1	3	251
53	0	40	1	4	252
53	0	40	1	5	253
53	0	40	1	6	254
53	0	40	1	7	255
53	0	40	1	8	256
53	0	40	1	9	209
53	0	40	1	10	210
53	0	40	1	11	236
53	0	40	1	12	370
53	0	40	1	13	237
53	0	40	1	14	371
53	0	40	1	15	372
53	0	40	1	17	12
53	0	40	1	18	172
53	0	40	1	19	13
53	0	40	1	20	191
53	0	40	1	21	14
53	0	40	1	22	173
53	0	40	1	23	15
53	0	40	1	24	192
53	0	40	1	25	135
53	0	40	1	26	207
53	0	40	1	27	136
53	0	40	1	28	208
53	0	40	1	29	209
53	0	40	1	30	210
53	0	40	1	10000	29
53	0	40	1	10001	28
53	0	40	1	10002	285
53	0	40	1	10003	27
53	0	40	2	1	129
53	0	40	2	2	130
53	0	40	2	3	131
53	0	40	2	4	132
53	0	40	2	5	133
53	0	40	2	6	222
53	0	40	2	7	223
53	0	40	2	8	224
53	0	40	2	9	225
53	0	40	2	10	226
53	0	40	2	11	227
53	0	40	2	12	228
53	0	40	2	13	229
53	0	40	2	14	230
53	0	40	2	17	4
53	0	40	2	18	16
53	0	40	2	19	127
53	0	40	2	20	68
53	0	40	2	21	69
53	0	40	2	22	128
53	0	40	2	23	129
53	0	40	2	24	130
53	0	40	2	25	131
53	0	40	2	26	132
53	0	40	2	27	133
53	0	40	2	10000	39
53	0	40	2	10001	29
53	0	40	2	10002	28
53	0	40	2	10003	285
53	0	40	2	10004	27
53	0	41	0	0	1
53	0	41	0	1	2
53	0	41	0	2	3
53	0	41	0	3	4
53	0	41	0	4	5
53	0	41	0	5	6
53	0	41	0	6	7
53	0	41	0	7	35
53	0	41	0	8	68
53	0	41	0	9	187
53	0	41	0	10	189
53	0	41	0	11	188
53	0	41	0	12	304
53	0	41	0	13	165
53	0	41	0	14	18
53	0	41	0	15	33
53	0	41	0	16	399
53	0	45	0	0	1
53	0	45	0	1	2
53	0	45	0	2	3
53	0	45	0	3	4
53	0	45	0	4	5
53	0	45	0	5	6
53	0	45	0	6	7
53	0	45	0	7	16
53	0	45	0	8	17
53	0	45	0	9	42
53	0	45	0	10	43
53	0	45	0	11	34
53	0	45	0	12	243
53	0	45	0	13	184
53	0	45	0	14	332
53	0	45	0	15	187
53	0	45	0	16	269
53	0	45	0	17	35
53	0	45	0	18	316
53	0	45	0	19	314
53	0	45	0	20	244
53	0	45	0	21	246
53	0	45	0	22	326
53	0	45	0	23	329
53	0	45	0	24	71
53	0	45	0	25	189
53	0	45	0	26	307
53	0	45	0	27	310
53	0	45	0	28	309
53	0	45	0	29	165
53	0	45	0	30	128
53	0	45	0	31	346
53	0	45	0	32	347
53	0	45	0	33	348
53	0	46	0	0	1
53	0	46	0	1	2
53	0	46	0	2	3
53	0	46	0	3	4
53	0	46	0	4	5
53	0	46	0	5	6
53	0	46	0	6	7
53	0	46	0	7	18
53	0	46	0	8	94
53	0	46	0	9	180
53	0	46	0	10	169
53	0	46	0	11	159
53	0	46	0	12	313
53	0	46	0	13	364
53	0	46	0	14	348
53	0	46	0	15	165
53	0	46	0	16	166
53	0	46	0	17	293
53	0	46	0	18	309
53	0	46	0	19	294
53	0	46	0	20	404
53	0	46	0	10000	39
53	0	49	0	0	1
53	0	49	0	1	2
53	0	49	0	2	3
53	0	49	0	3	4
53	0	49	0	4	5
53	0	49	0	5	6
53	0	49	0	6	7
53	0	49	0	7	12
53	0	49	0	8	43
53	0	49	0	9	44
53	0	49	0	10	88
53	0	49	0	11	268
53	0	49	0	12	159
53	0	49	0	13	161
53	0	49	0	14	156
53	0	49	0	15	364
53	0	49	0	16	356
53	0	49	0	17	314
53	0	49	0	18	348
53	0	49	0	19	282
53	0	49	0	20	182
53	0	49	0	21	93
53	0	49	0	22	316
53	0	49	0	23	145
53	0	49	0	24	283
53	0	49	0	10000	49
53	0	49	0	10001	30
53	0	49	1	1	16
53	0	49	1	2	31
53	0	49	1	3	32
53	0	49	1	4	18
53	0	49	1	5	33
53	0	49	1	6	34
53	0	49	1	7	35
53	0	49	1	8	36
53	0	49	1	9	37
53	0	49	1	10	38
53	0	49	1	17	185
53	0	49	1	18	186
53	0	49	1	19	187
53	0	49	1	20	188
53	0	49	1	21	189
53	0	49	1	22	304
53	0	49	1	23	305
53	0	49	1	24	306
53	0	49	1	25	307
53	0	49	1	26	308
53	0	49	1	27	309
53	0	49	1	28	310
53	0	49	1	29	311
53	0	49	1	30	312
53	0	49	2	1	16
53	0	49	2	2	31
53	0	49	2	3	32
53	0	49	2	4	18
53	0	49	2	5	33
53	0	49	2	6	34
53	0	49	2	7	35
53	0	49	2	8	36
53	0	49	2	9	37
53	0	49	2	10	38
53	0	49	2	17	185
53	0	49	2	18	186
53	0	49	2	19	187
53	0	49	2	20	188
53	0	49	2	21	189
53	0	49	2	22	304
53	0	49	2	23	305
53	0	49	2	24	306
53	0	49	2	25	307
53	0	49	2	26	308
53	0	49	2	27	309
53	0	49	2	28	310
53	0	49	2	29	311
53	0	49	2	30	312
53	0	49	3	1	185
53	0	49	3	2	186
53	0	49	3	3	187
53	0	49	3	4	188
53	0	49	3	5	189
53	0	49	3	6	304
53	0	49	3	7	305
53	0	49	3	8	306
53	0	49	3	9	307
53	0	49	3	10	308
53	0	49	3	11	309
53	0	49	3	12	310
53	0	49	3	13	311
53	0	49	3	14	312
53	0	49	3	17	46
53	0	49	3	18	47
53	0	49	3	19	153
53	0	49	3	20	154
53	0	49	3	21	318
53	0	49	3	22	319
53	0	49	3	23	320
53	0	49	3	24	321
53	0	49	3	25	322
53	0	49	3	26	323
53	0	49	3	27	324
53	0	49	3	28	155
53	0	49	3	29	156
53	0	49	3	10000	50
53	0	49	3	10001	29
53	0	49	3	10002	28
53	0	51	0	0	1
53	0	51	0	1	2
53	0	51	0	2	3
53	0	51	0	3	4
