result_no	generate_no	e_no	sub_no	skill_no	skill_id	
53	0	5	0	6	7
53	0	5	0	7	29
53	0	5	0	8	43
53	0	5	0	9	65
53	0	5	0	10	68
53	0	5	0	11	69
53	0	5	0	12	113
53	0	5	0	13	115
53	0	5	0	14	114
53	0	5	0	15	116
53	0	5	0	16	118
53	0	5	0	17	230
53	0	5	0	18	231
53	0	5	0	19	232
53	0	5	0	20	233
53	0	5	0	21	234
53	0	5	0	22	119
53	0	5	0	23	235
53	0	5	0	24	237
53	0	5	0	25	238
53	0	5	0	26	236
53	0	5	0	27	117
53	0	5	0	28	315
53	0	5	0	29	313
53	0	5	0	30	34
53	0	5	0	31	35
53	0	5	0	32	292
53	0	5	0	33	161
53	0	5	0	34	314
53	0	5	0	35	312
53	0	5	0	36	259
53	0	5	0	37	405
53	0	5	0	38	411
53	0	5	0	39	406
53	0	5	0	40	407
53	0	5	0	41	413
53	0	5	0	42	408
53	0	5	0	43	412
53	0	5	0	10000	11
53	0	6	0	0	1
53	0	6	0	1	2
53	0	6	0	2	3
53	0	6	0	3	4
53	0	6	0	4	5
53	0	6	0	5	6
53	0	6	0	6	7
53	0	6	0	7	18
53	0	6	0	8	242
53	0	6	0	9	131
53	0	6	0	10	89
53	0	6	0	11	164
53	0	6	0	12	287
53	0	6	0	13	138
53	0	6	0	14	139
53	0	6	0	15	19
53	0	6	0	16	151
53	0	6	0	17	204
53	0	6	0	18	246
53	0	6	0	19	205
53	0	6	0	20	281
53	0	6	0	21	240
53	0	6	0	22	398
53	0	6	0	23	386
53	0	6	0	24	388
53	0	6	0	25	136
53	0	6	0	26	45
53	0	6	0	27	279
53	0	6	0	28	130
53	0	6	0	29	21
53	0	7	0	0	1
53	0	7	0	1	2
53	0	7	0	2	3
53	0	7	0	3	4
53	0	7	0	4	5
53	0	7	0	5	6
53	0	7	0	6	7
53	0	7	0	7	42
53	0	7	0	8	65
53	0	7	0	9	166
53	0	7	0	10	163
53	0	7	0	11	165
53	0	7	0	12	290
53	0	7	1	1	14
53	0	7	1	2	15
53	0	7	1	3	16
53	0	7	1	4	17
53	0	7	1	5	18
53	0	7	1	6	19
53	0	7	1	7	20
53	0	7	1	8	21
53	0	7	1	17	18
53	0	7	1	18	130
53	0	7	1	19	19
53	0	7	1	20	131
53	0	7	1	21	20
53	0	7	1	22	132
53	0	7	1	23	21
53	0	7	1	24	133
53	0	7	1	25	123
53	0	7	1	26	207
53	0	7	1	27	124
53	0	7	1	28	208
53	0	7	1	29	175
53	0	7	1	30	209
53	0	7	1	10000	13
53	0	9	0	0	1
53	0	9	0	1	2
53	0	9	0	2	3
53	0	9	0	3	4
53	0	9	0	4	5
53	0	9	0	5	6
53	0	9	0	6	7
53	0	9	0	7	19
53	0	9	0	8	45
53	0	9	0	9	161
53	0	9	0	10	164
53	0	9	0	11	43
53	0	9	0	12	29
53	0	9	0	13	202
53	0	9	0	14	347
53	0	9	0	15	348
53	0	9	0	16	335
53	0	9	0	17	282
53	0	9	0	18	349
53	0	9	0	19	350
53	0	9	0	20	203
53	0	9	0	21	127
53	0	9	0	22	182
53	0	9	0	23	184
53	0	9	0	24	114
53	0	9	0	25	233
53	0	9	0	26	230
53	0	9	0	27	44
53	0	9	0	28	46
53	0	9	0	29	236
53	0	9	0	30	324
53	0	9	0	31	372
53	0	9	0	32	373
53	0	9	0	33	361
53	0	9	0	34	363
53	0	9	0	35	360
53	0	9	0	36	399
53	0	9	0	37	397
53	0	9	0	38	371
53	0	9	0	39	395
53	0	9	0	40	368
53	0	9	0	41	365
53	0	9	0	42	302
53	0	9	0	43	370
53	0	9	0	10000	39
53	0	9	0	10001	12
53	0	9	0	10002	13
53	0	9	1	1	14
53	0	9	1	2	15
53	0	9	1	3	16
53	0	9	1	4	17
53	0	9	1	5	107
53	0	9	1	6	108
53	0	9	1	7	109
53	0	9	1	8	110
53	0	9	1	9	111
53	0	9	1	17	252
53	0	9	1	18	253
53	0	9	1	20	254
53	0	9	1	21	255
53	0	9	1	23	359
53	0	9	1	24	360
53	0	9	1	26	361
53	0	9	1	27	362
53	0	9	1	29	363
53	0	9	1	30	364
53	0	9	1	10000	39
53	0	9	1	10001	12
53	0	9	1	10002	13
53	0	9	2	1	252
53	0	9	2	2	253
53	0	9	2	4	254
53	0	9	2	5	255
53	0	9	2	7	359
53	0	9	2	8	360
53	0	9	2	10	361
53	0	9	2	11	362
53	0	9	2	13	363
53	0	9	2	14	364
53	0	9	2	17	202
53	0	9	2	18	334
53	0	9	2	20	203
53	0	9	2	21	335
53	0	9	2	23	347
53	0	9	2	24	348
53	0	9	2	26	349
53	0	9	2	27	350
53	0	9	2	29	345
53	0	9	2	30	346
53	0	9	2	10000	8
53	0	9	2	10001	12
53	0	9	2	10002	13
53	0	9	2	10003	39
53	0	9	3	1	252
53	0	9	3	2	253
53	0	9	3	4	254
53	0	9	3	5	255
53	0	9	3	7	359
53	0	9	3	8	360
53	0	9	3	10	361
53	0	9	3	11	362
53	0	9	3	13	363
53	0	9	3	14	364
53	0	9	3	17	202
53	0	9	3	18	334
53	0	9	3	20	203
53	0	9	3	21	335
53	0	9	3	23	347
53	0	9	3	24	348
53	0	9	3	26	349
53	0	9	3	27	350
53	0	9	3	29	345
53	0	9	3	30	346
53	0	9	3	10000	8
53	0	9	3	10001	12
53	0	9	3	10002	13
53	0	9	3	10003	39
53	0	11	0	0	1
53	0	11	0	1	2
53	0	11	0	2	3
53	0	11	0	3	4
53	0	11	0	4	5
53	0	11	0	5	6
53	0	11	0	6	7
53	0	11	0	7	18
53	0	11	0	8	89
53	0	11	0	9	110
53	0	11	0	10	108
53	0	11	0	11	211
53	0	11	0	12	323
53	0	11	0	13	88
53	0	11	0	14	315
53	0	11	0	15	181
53	0	11	0	16	182
53	0	11	0	17	157
53	0	11	0	18	156
53	0	11	0	10000	12
53	0	11	0	10001	13
53	0	11	1	1	115
53	0	11	1	2	116
53	0	11	1	3	117
53	0	11	1	4	118
53	0	11	1	5	119
53	0	11	1	6	230
53	0	11	1	7	231
53	0	11	1	8	232
53	0	11	1	9	233
53	0	11	1	10	234
53	0	11	1	11	235
53	0	11	1	12	236
53	0	11	1	13	237
53	0	11	1	14	238
53	0	11	1	17	41
53	0	11	1	18	42
53	0	11	1	19	28
53	0	11	1	20	66
53	0	11	1	21	67
53	0	11	1	22	161
53	0	11	1	23	162
53	0	11	1	24	163
53	0	11	1	25	164
53	0	11	1	26	165
53	0	11	1	27	166
53	0	11	1	10000	8
53	0	11	1	10001	10
53	0	11	1	10002	11
53	0	11	1	10003	13
53	0	11	1	10004	9
53	0	11	2	1	115
53	0	11	2	2	116
53	0	11	2	3	117
53	0	11	2	4	118
53	0	11	2	5	119
53	0	11	2	6	230
53	0	11	2	7	231
53	0	11	2	8	232
53	0	11	2	9	233
53	0	11	2	10	234
53	0	11	2	11	235
53	0	11	2	12	236
53	0	11	2	13	237
53	0	11	2	14	238
53	0	11	2	17	29
53	0	11	2	18	43
53	0	11	2	19	113
53	0	11	2	20	68
53	0	11	2	21	69
53	0	11	2	22	114
53	0	11	2	23	115
53	0	11	2	24	116
53	0	11	2	25	117
53	0	11	2	26	118
53	0	11	2	27	119
53	0	11	2	10000	8
53	0	11	2	10001	10
53	0	11	2	10002	11
53	0	11	2	10003	13
53	0	11	2	10004	9
53	0	12	0	0	1
53	0	12	0	1	2
53	0	12	0	2	3
53	0	12	0	3	4
53	0	12	0	4	5
53	0	12	0	5	6
53	0	12	0	6	7
53	0	12	0	7	45
53	0	12	0	8	161
53	0	12	0	9	114
53	0	12	0	10	46
53	0	12	0	11	202
53	0	12	0	12	348
53	0	12	0	13	187
53	0	12	0	14	347
53	0	12	0	15	334
53	0	12	0	16	350
53	0	12	0	17	349
53	0	12	0	18	363
53	0	12	0	19	365
53	0	12	0	20	44
53	0	12	0	21	368
53	0	12	0	22	302
53	0	12	0	23	269
53	0	12	0	24	185
53	0	12	0	25	189
53	0	12	0	26	399
53	0	12	0	27	396
53	0	12	0	28	395
53	0	12	0	29	397
53	0	12	0	10000	8
53	0	12	0	10001	38
53	0	12	0	10002	40
53	0	12	0	10003	9
53	0	12	0	10004	10
53	0	12	0	10005	12
53	0	12	1	1	27
53	0	12	1	2	41
53	0	12	1	3	42
53	0	12	1	4	29
53	0	12	1	5	43
53	0	12	1	6	44
53	0	12	1	7	45
53	0	12	1	8	46
53	0	12	1	9	47
53	0	12	1	10	48
53	0	12	1	17	14
53	0	12	1	18	16
53	0	12	1	19	27
53	0	12	1	20	28
53	0	12	1	21	29
53	0	12	1	22	30
53	0	12	1	23	31
53	0	12	1	24	32
53	0	12	1	25	33
53	0	12	1	26	34
53	0	12	1	27	35
53	0	12	1	10000	12
53	0	12	1	10001	38
53	0	12	1	10002	40
53	0	13	0	0	1
53	0	13	0	1	2
53	0	13	0	2	3
53	0	13	0	3	4
53	0	13	0	4	5
53	0	13	0	5	6
53	0	13	0	6	7
53	0	13	0	7	75
53	0	13	0	8	15
53	0	13	0	9	73
53	0	13	0	10	74
53	0	13	0	11	131
53	0	13	0	12	45
53	0	13	0	13	18
53	0	13	0	14	201
53	0	13	0	15	205
53	0	13	0	16	202
53	0	13	0	17	280
53	0	13	0	18	281
53	0	13	0	19	200
53	0	13	0	10000	12
53	0	13	0	10001	13
53	0	14	0	0	1
53	0	14	0	1	2
53	0	14	0	2	3
53	0	14	0	3	4
53	0	14	0	4	5
53	0	14	0	5	6
53	0	14	0	6	7
53	0	14	0	7	41
53	0	14	0	8	45
53	0	14	0	9	66
53	0	14	0	10	67
53	0	14	0	11	161
53	0	14	0	12	162
53	0	14	0	13	164
53	0	14	0	14	287
53	0	14	0	15	282
53	0	14	0	16	28
53	0	14	0	17	288
53	0	14	0	18	289
53	0	14	0	19	292
53	0	14	0	20	127
53	0	14	0	21	114
53	0	14	0	22	332
53	0	14	0	23	236
53	0	14	0	24	43
53	0	14	0	25	331
53	0	14	0	10000	40
53	0	14	0	10001	12
53	0	15	0	0	1
53	0	15	0	1	2
53	0	15	0	2	3
53	0	15	0	3	4
53	0	15	0	4	5
53	0	15	0	5	6
53	0	15	0	6	7
53	0	15	0	7	81
53	0	15	0	8	131
53	0	15	0	9	251
53	0	15	0	10	220
53	0	15	0	11	157
53	0	15	0	12	89
53	0	15	0	13	249
53	0	15	0	14	172
53	0	15	0	15	247
53	0	15	0	16	246
53	0	15	0	17	242
53	0	15	0	18	182
53	0	15	0	19	203
53	0	15	0	20	270
53	0	15	0	21	272
53	0	15	0	22	202
53	0	15	0	23	43
53	0	15	0	24	271
53	0	15	0	25	398
53	0	15	0	26	29
53	0	15	0	27	115
53	0	15	0	28	116
53	0	15	0	10000	12
53	0	15	0	10001	13
53	0	16	0	0	1
53	0	16	0	1	2
53	0	16	0	2	3
53	0	16	0	3	4
53	0	16	0	4	5
53	0	16	0	5	6
53	0	16	0	6	7
53	0	16	0	7	45
53	0	16	0	8	46
53	0	16	0	9	29
53	0	16	0	10	182
53	0	16	0	11	181
53	0	16	0	12	161
53	0	16	0	13	287
53	0	16	0	14	164
53	0	16	0	15	67
53	0	16	0	16	127
53	0	16	0	17	270
53	0	16	0	18	366
53	0	16	0	19	367
53	0	16	0	20	372
53	0	16	0	21	373
53	0	16	0	22	302
53	0	16	0	23	365
53	0	16	0	24	368
53	0	16	0	25	166
53	0	16	0	26	282
53	0	16	0	27	186
53	0	16	0	28	187
53	0	16	0	29	203
53	0	16	0	30	43
53	0	16	0	31	114
53	0	16	0	32	396
53	0	16	0	33	399
53	0	16	0	34	53
53	0	16	0	35	54
53	0	16	0	36	261
53	0	16	0	37	102
53	0	16	0	38	262
53	0	16	0	39	103
53	0	16	0	40	263
53	0	16	0	41	324
53	0	16	0	42	230
53	0	16	0	43	32
53	0	16	0	44	55
53	0	16	0	45	257
53	0	16	0	46	304
53	0	16	0	10000	8
53	0	16	0	10001	61
53	0	16	0	10002	40
53	0	16	0	10003	12
53	0	16	0	10004	13
53	0	17	0	0	1
53	0	17	0	1	2
53	0	17	0	2	3
53	0	17	0	3	4
53	0	17	0	4	5
53	0	17	0	5	6
53	0	17	0	6	7
53	0	17	0	7	18
53	0	17	0	8	89
53	0	17	0	9	182
53	0	17	0	10	200
53	0	17	0	11	201
53	0	17	0	12	125
53	0	17	0	13	45
53	0	17	0	14	202
53	0	17	0	15	15
53	0	17	0	16	19
53	0	17	0	17	405
53	0	17	0	18	97
53	0	17	0	19	398
53	0	17	0	20	396
53	0	17	0	10000	12
53	0	17	0	10001	13
53	0	17	1	1	14
53	0	17	1	2	15
53	0	17	1	3	16
53	0	17	1	4	17
53	0	17	1	5	18
53	0	17	1	6	19
53	0	17	1	7	20
53	0	17	1	8	21
53	0	17	1	17	1
53	0	17	1	18	2
53	0	17	1	19	3
53	0	17	1	20	4
53	0	17	1	21	5
53	0	17	1	22	6
53	0	17	1	23	7
53	0	17	1	10000	10
53	0	17	1	10001	12
53	0	17	1	10002	61
53	0	17	1	10003	9
53	0	21	0	0	1
53	0	21	0	1	2
53	0	21	0	2	3
53	0	21	0	3	4
53	0	21	0	4	5
53	0	21	0	5	6
53	0	21	0	6	7
53	0	21	0	7	28
53	0	21	0	8	29
53	0	21	0	9	27
53	0	21	0	10	44
53	0	21	0	11	48
53	0	21	0	12	254
53	0	21	0	13	161
53	0	21	0	14	114
53	0	21	0	15	88
53	0	21	0	16	253
53	0	21	0	17	118
53	0	21	0	18	340
53	0	21	0	19	343
53	0	21	0	20	252
53	0	21	0	21	116
53	0	21	0	22	360
53	0	21	0	23	339
53	0	21	0	24	236
53	0	21	0	25	344
53	0	21	0	26	180
53	0	21	0	27	371
53	0	21	0	28	43
53	0	21	0	29	164
53	0	21	0	30	287
53	0	21	0	31	182
53	0	21	0	32	341
53	0	21	0	33	346
53	0	21	0	34	364
53	0	21	0	35	337
53	0	21	0	36	338
53	0	21	0	37	288
53	0	21	0	10000	12
53	0	23	0	0	1
53	0	23	0	1	2
53	0	23	0	2	3
53	0	23	0	3	4
53	0	23	0	4	5
53	0	23	0	5	6
53	0	23	0	6	7
53	0	23	0	7	18
53	0	23	0	8	97
53	0	23	0	9	131
53	0	23	0	10	239
53	0	23	0	11	246
53	0	23	0	12	323
53	0	23	0	13	319
53	0	23	0	14	157
53	0	23	0	15	277
53	0	23	0	16	242
53	0	23	0	17	89
53	0	23	0	18	19
53	0	23	0	19	322
53	0	23	0	20	182
53	0	23	0	21	128
53	0	23	0	22	398
53	0	23	0	10000	11
53	0	23	0	10001	12
53	0	23	0	10002	13
53	0	26	0	0	1
53	0	26	0	1	2
53	0	26	0	2	3
53	0	26	0	3	4
53	0	26	0	4	5
53	0	26	0	5	6
53	0	26	0	6	7
53	0	26	0	7	18
53	0	26	0	8	201
53	0	26	0	9	205
53	0	26	0	10	203
53	0	26	0	11	206
53	0	26	0	12	186
53	0	26	0	13	202
53	0	26	0	14	138
53	0	26	0	15	154
53	0	26	0	16	200
53	0	26	0	17	90
53	0	26	0	18	204
53	0	26	0	19	287
53	0	26	0	20	166
53	0	26	0	21	161
53	0	26	0	22	153
53	0	26	0	23	182
53	0	26	0	24	89
53	0	26	0	25	405
53	0	26	0	26	406
53	0	26	0	27	409
53	0	26	0	28	410
53	0	26	0	29	407
53	0	26	0	30	408
53	0	26	0	31	411
53	0	26	0	32	412
53	0	26	0	33	413
53	0	26	0	34	414
53	0	26	0	35	397
53	0	26	0	36	398
53	0	26	0	37	335
53	0	26	0	38	53
53	0	26	0	39	54
53	0	26	0	40	229
53	0	26	0	10000	11
53	0	26	0	10001	12
53	0	26	1	1	239
53	0	26	1	2	240
53	0	26	1	3	241
53	0	26	1	4	242
53	0	26	1	5	243
53	0	26	1	6	244
53	0	26	1	7	245
53	0	26	1	8	246
53	0	26	1	9	197
53	0	26	1	10	198
53	0	26	1	11	274
53	0	26	1	12	275
53	0	26	1	13	276
53	0	26	1	14	277
53	0	26	1	15	278
53	0	26	1	17	239
53	0	26	1	18	240
53	0	26	1	19	241
53	0	26	1	20	242
53	0	26	1	21	243
53	0	26	1	22	244
53	0	26	1	23	245
53	0	26	1	24	246
53	0	26	1	25	197
53	0	26	1	26	198
53	0	26	1	27	274
53	0	26	1	28	275
53	0	26	1	29	276
53	0	26	1	30	277
53	0	26	1	31	278
53	0	26	1	10000	12
53	0	26	2	1	115
53	0	26	2	2	116
53	0	26	2	3	117
53	0	26	2	4	118
53	0	26	2	5	119
53	0	26	2	6	230
53	0	26	2	7	231
53	0	26	2	8	232
53	0	26	2	9	233
53	0	26	2	10	234
53	0	26	2	11	235
53	0	26	2	12	236
53	0	26	2	13	237
53	0	26	2	14	238
53	0	26	2	17	115
53	0	26	2	18	116
53	0	26	2	19	117
53	0	26	2	20	118
53	0	26	2	21	119
53	0	26	2	22	230
53	0	26	2	23	231
53	0	26	2	24	232
53	0	26	2	25	233
53	0	26	2	26	234
53	0	26	2	27	235
53	0	26	2	28	236
53	0	26	2	29	237
53	0	26	2	30	238
53	0	26	2	10000	12
53	0	26	3	1	41
53	0	26	3	2	42
53	0	26	3	3	28
53	0	26	3	4	66
53	0	26	3	5	67
53	0	26	3	6	161
53	0	26	3	7	162
53	0	26	3	8	163
53	0	26	3	9	164
53	0	26	3	10	165
53	0	26	3	11	166
53	0	26	3	17	45
53	0	26	3	18	46
53	0	26	3	20	186
53	0	26	3	21	187
53	0	26	3	23	202
53	0	26	3	24	334
53	0	26	3	26	203
53	0	26	3	27	335
53	0	26	3	10000	12
53	0	27	0	0	1
53	0	27	0	1	2
53	0	27	0	2	3
53	0	27	0	3	4
53	0	27	0	4	5
53	0	27	0	5	6
53	0	27	0	6	7
53	0	27	0	7	18
53	0	27	0	8	157
53	0	27	0	9	299
53	0	27	0	10	298
53	0	27	0	10000	10
53	0	27	0	10001	13
53	0	27	1	1	29
53	0	27	1	2	43
53	0	27	1	3	113
53	0	27	1	4	68
53	0	27	1	5	69
53	0	27	1	6	114
53	0	27	1	7	115
53	0	27	1	8	116
53	0	27	1	9	117
53	0	27	1	10	118
53	0	27	1	11	119
53	0	27	1	17	1
53	0	27	1	18	2
53	0	27	1	19	3
53	0	27	1	20	4
53	0	27	1	21	5
53	0	27	1	22	6
53	0	27	1	23	7
53	0	27	1	10000	8
53	0	27	1	10001	10
53	0	27	1	10002	9
53	0	27	1	10003	13
53	0	27	2	1	14
53	0	27	2	2	15
53	0	27	2	3	16
53	0	27	2	4	17
53	0	27	2	5	18
53	0	27	2	6	19
53	0	27	2	7	20
53	0	27	2	8	21
53	0	27	2	17	1
53	0	27	2	18	2
53	0	27	2	19	3
53	0	27	2	20	4
53	0	27	2	21	5
53	0	27	2	22	6
53	0	27	2	23	7
53	0	27	2	10000	10
53	0	27	2	10001	13
53	0	27	2	10002	9
53	0	27	3	1	30
53	0	27	3	2	31
53	0	27	3	3	52
53	0	27	3	4	53
53	0	27	3	5	54
53	0	27	3	6	32
53	0	27	3	7	55
53	0	27	3	8	56
53	0	27	3	9	57
53	0	27	3	10	6
53	0	27	3	11	7
53	0	27	3	17	1
53	0	27	3	18	2
53	0	27	3	19	3
53	0	27	3	20	4
53	0	27	3	21	5
53	0	27	3	22	6
53	0	27	3	23	7
53	0	27	3	10000	10
53	0	27	3	10001	13
53	0	27	3	10002	61
53	0	28	0	0	1
53	0	28	0	1	2
53	0	28	0	2	3
53	0	28	0	3	4
53	0	28	0	4	5
53	0	28	0	5	6
53	0	28	0	6	7
53	0	28	0	7	18
53	0	28	0	8	81
53	0	28	0	9	84
53	0	28	0	10	80
53	0	28	0	11	168
53	0	28	0	12	172
53	0	28	0	13	173
53	0	28	0	14	131
53	0	28	0	15	244
53	0	28	0	16	251
53	0	28	0	17	247
53	0	28	0	18	246
53	0	28	0	19	248
53	0	28	0	10000	12
53	0	28	0	10001	13
53	0	29	0	0	1
53	0	29	0	1	2
53	0	29	0	2	3
53	0	29	0	3	4
53	0	29	0	4	5
53	0	29	0	5	6
53	0	29	0	6	7
53	0	29	0	7	15
53	0	29	0	8	122
53	0	29	0	9	208
53	0	29	0	10	124
53	0	29	0	11	157
53	0	29	0	12	322
53	0	29	0	13	89
53	0	29	0	14	323
53	0	29	0	15	125
53	0	29	0	16	239
53	0	29	0	17	183
53	0	29	0	18	240
53	0	29	0	19	298
53	0	29	0	20	53
53	0	29	0	21	54
53	0	29	0	22	102
53	0	29	0	23	261
53	0	29	0	24	262
53	0	29	0	25	177
53	0	29	0	26	299
53	0	29	0	27	103
53	0	29	0	28	263
53	0	29	0	29	241
53	0	29	0	30	245
53	0	30	0	0	1
53	0	30	0	1	2
53	0	30	0	2	3
53	0	30	0	3	4
53	0	30	0	4	5
53	0	30	0	5	6
53	0	30	0	6	7
53	0	30	0	7	267
53	0	30	0	8	287
53	0	30	0	9	28
53	0	30	0	10	161
53	0	30	0	11	53
53	0	30	0	12	54
53	0	30	0	13	242
53	0	30	0	14	32
53	0	30	0	15	102
53	0	30	0	16	262
53	0	30	0	17	261
53	0	30	0	18	263
53	0	30	0	19	103
53	0	30	0	10000	12
53	0	30	0	10001	13
53	0	30	1	1	41
53	0	30	1	2	42
53	0	30	1	3	28
53	0	30	1	4	66
53	0	30	1	5	67
53	0	30	1	6	161
53	0	30	1	7	162
53	0	30	1	8	163
53	0	30	1	9	164
53	0	30	1	10	165
53	0	30	1	11	166
53	0	30	1	17	178
53	0	30	1	18	293
53	0	30	1	19	294
53	0	30	1	20	179
53	0	30	1	21	295
53	0	30	1	22	324
53	0	30	1	23	325
53	0	30	1	24	326
53	0	30	1	25	327
53	0	30	1	26	328
53	0	30	1	27	329
53	0	30	1	28	330
53	0	30	1	29	331
53	0	30	1	30	332
53	0	30	1	10000	10
53	0	30	1	10001	63
53	0	30	1	10002	12
53	0	30	1	10003	13
53	0	30	2	1	27
53	0	30	2	2	41
53	0	30	2	3	42
53	0	30	2	4	29
53	0	30	2	5	43
53	0	30	2	6	44
53	0	30	2	7	45
53	0	30	2	8	46
53	0	30	2	9	47
53	0	30	2	10	48
53	0	30	2	17	41
53	0	30	2	18	42
53	0	30	2	19	28
53	0	30	2	20	66
53	0	30	2	21	67
53	0	30	2	22	161
53	0	30	2	23	162
53	0	30	2	24	163
53	0	30	2	25	164
53	0	30	2	26	165
53	0	30	2	27	166
53	0	30	2	10000	10
53	0	30	2	10001	11
53	0	30	2	10002	13
53	0	30	2	10003	63
53	0	30	2	10004	9
53	0	30	3	1	14
53	0	30	3	2	15
53	0	30	3	3	16
53	0	30	3	4	17
53	0	30	3	5	18
53	0	30	3	6	19
53	0	30	3	7	20
53	0	30	3	8	21
53	0	30	3	17	7
53	0	30	3	18	32
53	0	30	3	19	55
53	0	30	3	20	257
53	0	30	3	21	304
53	0	30	3	22	305
53	0	30	3	23	56
53	0	30	3	24	57
53	0	30	3	25	306
53	0	30	3	26	307
53	0	30	3	27	308
53	0	30	3	28	309
53	0	30	3	10000	10
53	0	30	3	10001	11
53	0	30	3	10002	13
53	0	30	3	10003	63
53	0	31	0	0	1
53	0	31	0	1	2
53	0	31	0	2	3
53	0	31	0	3	4
53	0	31	0	4	5
53	0	31	0	5	6
53	0	31	0	6	7
53	0	31	0	7	44
53	0	31	0	8	27
53	0	31	0	9	46
53	0	31	0	10	344
53	0	31	0	11	185
53	0	31	0	12	166
53	0	31	0	13	45
53	0	31	0	14	187
53	0	31	0	15	119
53	0	31	0	16	141
53	0	31	0	17	148
53	0	31	0	18	149
53	0	31	0	19	150
53	0	31	0	20	145
53	0	31	0	21	146
53	0	31	0	22	147
53	0	31	0	23	301
53	0	31	0	24	302
53	0	31	0	25	365
53	0	31	0	26	368
53	0	31	0	27	371
53	0	31	1	1	4
53	0	31	1	2	27
53	0	31	1	3	64
53	0	31	1	4	65
53	0	31	1	5	41
53	0	31	1	6	42
53	0	31	1	7	66
53	0	31	1	8	67
53	0	31	1	9	29
53	0	31	1	10	43
53	0	31	1	11	68
53	0	31	1	12	69
53	0	31	1	17	87
53	0	31	1	18	80
53	0	31	1	19	73
53	0	31	1	20	64
