result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
9	2	82	0	147	67	148
9	2	82	0	114	109	115
9	2	83	0	77	91	78
9	2	83	0	147	67	148
9	2	83	0	114	109	115
9	2	84	0	77	91	78
9	2	84	0	147	67	148
9	2	84	0	114	109	115
9	2	86	0	71	91	72
9	2	86	0	108	91	110
9	2	86	0	216	67	217
9	2	87	0	77	91	78
9	2	87	0	114	109	115
9	2	89	0	66	91	68
9	2	89	0	152	109	153
9	2	89	0	227	109	228
9	2	90	0	77	91	78
9	2	90	0	224	276	225
9	2	91	0	69	91	70
9	2	91	0	147	67	148
9	2	92	0	77	91	78
9	2	92	0	114	109	115
9	2	96	0	69	91	70
9	2	96	0	147	91	148
9	2	96	0	224	276	225
9	2	99	0	69	91	70
9	2	99	0	77	91	78
9	2	99	0	147	67	148
9	2	99	0	114	109	115
9	2	100	0	69	91	70
9	2	100	0	77	91	78
9	2	100	0	147	67	148
9	2	100	0	114	109	115
9	2	101	0	69	91	70
9	2	101	0	77	91	78
9	2	101	0	147	67	148
9	2	101	0	114	109	115
9	2	106	0	77	91	78
9	2	106	0	147	67	148
9	2	106	0	114	109	115
9	2	112	0	75	91	76
9	2	112	0	73	91	74
9	2	112	0	149	150	151
9	2	112	0	111	109	112
9	2	113	0	77	91	78
9	2	113	0	147	67	148
9	2	113	0	114	109	115
9	2	114	0	75	91	76
9	2	114	0	73	91	74
9	2	114	0	149	150	151
9	2	114	0	111	109	112
9	2	115	0	69	91	70
9	2	115	0	147	91	148
9	2	115	0	224	276	225
9	2	116	0	75	91	76
9	2	116	0	149	91	151
9	2	116	0	111	109	112
9	2	117	0	75	91	76
9	2	117	0	73	91	74
9	2	117	0	149	150	151
9	2	117	0	111	109	112
9	2	118	0	71	91	72
9	2	118	0	108	91	110
9	2	118	0	216	67	217
9	2	121	0	71	91	72
9	2	121	0	108	91	110
9	2	121	0	216	67	217
9	2	124	0	77	91	78
9	2	124	0	114	91	115
9	2	124	0	224	276	225
9	2	124	0	220	109	221
9	2	125	0	71	91	72
9	2	125	0	108	144	110
9	2	125	0	227	109	228
9	2	126	0	77	91	78
9	2	126	0	114	91	115
9	2	126	0	224	276	225
9	2	126	0	220	109	221
9	2	130	0	73	91	74
9	2	130	0	149	150	151
9	2	130	0	111	91	112
9	2	131	0	77	91	78
9	2	131	0	114	109	115
9	2	135	0	69	91	70
9	2	135	0	77	91	78
9	2	135	0	147	67	148
9	2	135	0	114	109	115
9	2	136	0	69	91	70
9	2	136	0	147	91	148
9	2	136	0	224	276	225
9	2	137	0	77	91	78
9	2	137	0	114	91	115
9	2	137	0	220	109	221
9	2	138	0	66	91	68
9	2	138	0	152	91	153
9	2	138	0	227	109	228
9	2	141	0	77	91	78
9	2	141	0	114	109	115
9	2	142	0	77	91	78
9	2	142	0	147	91	148
9	2	142	0	114	109	115
9	2	142	0	224	109	225
9	2	143	0	66	91	68
9	2	143	0	152	91	153
9	2	143	0	227	294	228
9	2	145	0	66	91	68
9	2	145	0	152	91	153
9	2	145	0	227	294	228
9	2	146	0	71	91	72
9	2	147	0	66	91	68
9	2	147	0	152	67	153
9	2	149	0	69	91	70
9	2	149	0	147	91	148
9	2	149	0	114	109	115
9	2	149	0	224	109	225
9	2	150	0	66	91	68
9	2	150	0	71	91	72
9	2	150	0	108	91	110
9	2	150	0	216	91	217
9	2	151	0	77	91	78
9	2	151	0	114	109	115
9	2	151	0	229	109	230
9	2	152	0	77	91	78
9	2	152	0	147	109	148
9	2	152	0	114	109	115
9	2	153	0	66	91	68
9	2	153	0	152	91	153
9	2	153	0	227	109	228
9	2	154	0	66	91	68
9	2	154	0	71	91	72
9	2	154	0	108	91	110
9	2	154	0	216	91	217
9	2	155	0	66	67	68
9	2	165	0	69	91	70
9	2	165	0	147	67	148
9	2	165	0	114	109	115
9	2	166	0	69	91	70
9	2	166	0	147	67	148
9	2	167	0	69	91	70
9	2	167	0	147	67	148
9	2	168	0	66	91	68
9	2	168	0	152	109	153
9	2	168	0	227	109	228
9	2	169	0	69	91	70
9	2	169	0	147	109	148
9	2	169	0	229	109	230
9	2	170	0	66	91	68
9	2	170	0	71	91	72
9	2	170	0	108	91	110
9	2	170	0	216	91	217
9	2	171	0	66	91	68
9	2	171	0	108	91	110
9	2	171	0	216	91	217
9	2	172	0	77	91	78
9	2	172	0	147	91	148
9	2	172	0	114	109	115
9	2	172	0	224	109	225
9	2	173	0	73	91	74
9	2	175	0	71	91	72
9	2	175	0	108	144	110
9	2	176	0	71	91	72
9	2	176	0	108	144	110
9	2	177	0	75	67	76
9	2	178	0	77	91	78
9	2	180	0	75	91	76
9	2	180	0	149	150	151
9	2	180	0	111	109	112
9	2	181	0	66	91	68
9	2	181	0	152	109	153
9	2	181	0	108	109	110
