result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
35	1	1	0	加賀			男	20代	普通	普通
35	1	49	1	ポケベル			不明	歳	cm	kg
35	1	49	2	J-PHONE			不明	歳	cm	kg
35	1	49	3	vodafone			不明	歳	cm	kg
35	1	51	0	トト	兎々流格闘技会得者	格闘家	女性	２０歳	１４４cm	４９kg
35	1	54	0	ベルフィー	慈愛の刃	ソードシスター	famale	16歳	157cm	47kg
35	1	58	0	シェイナ			女性型	？歳	140cm	？kg
35	1	59	0	名短艇ちゃん	廃遊園のホバーボート	高度AI付きホバーレジャーボート	AIは少年型	22歳	約420cm	約920kg
35	1	60	0	猫			オス	不明	不明	りんご3個分
35	1	61	0	セフェル	二刀流の剣士	剣士	不明	歳	cm	kg
35	1	62	0	ワープポータル1			不明	不明	不明	不明
35	1	62	1	ワープポータル1			不明	歳	cm	kg
35	1	62	2	ワープポータル1			不明	歳	cm	kg
35	1	62	3	ワープポータル1			不明	歳	cm	kg
35	1	63	0	ワープポータル2			不明	不明	不明	不明
35	1	63	1	ワープポータル2			不明	歳	cm	kg
35	1	63	2	ワープポータル2			不明	歳	cm	kg
35	1	63	3	ワープポータル2			不明	歳	cm	kg
35	1	64	0	ワープポータル3			不明	不明	不明	不明
35	1	64	1	ワープポータル3			不明	歳	cm	kg
35	1	64	2	ワープポータル3			不明	歳	cm	kg
35	1	64	3	ワープポータル3			不明	歳	cm	kg
35	1	65	0	カヴ	稲妻の放浪者	冒険者	女性	??歳	170cm	59kg
35	1	66	0	大庭堂の店主さん	現代の魔法使い	夢のような世界を見せるエンターテイナー	女	15歳（？）	142cm	不明
35	1	69	0	デバッガー			不明	歳	cm	kg
35	1	69	1	ライトビット			不明	歳	cm	kg
35	1	69	2	センタービット			不明	歳	cm	kg
35	1	69	3	レフトビット			不明	歳	cm	kg
35	1	71	0	アディ	僧侶	僧侶	男性	29歳	184cm	79kg
35	1	71	1	炎		僧侶	女性	15歳	150cm	47kg
35	1	71	2	氷		なし	♀	15歳	135cm	60kg
35	1	71	3	雷		見習い僧侶	女性	14	152	45
35	1	72	0	フィオナ	ふわふわゆーれい	旅人	女	不明	140cmほど	─
35	1	72	1	スプーキーライト	光	─	─	─	直径3~20cm	─
35	1	72	2	ミル・ミハージュベル	舌禍撒く槍士	冒険者	女	23歳	163cm	58kg
35	1	72	3	ポルターガイスト	─	─	─	─	─	─
35	1	73	0	タハミネー	持たざるもの		不明	歳	cm	kg
35	1	73	1	カリーヤ			不明	歳	cm	kg
35	1	73	2	ダチ			不明	歳	cm	kg
35	1	73	3	バクタイ			不明	歳	cm	kg
35	1	75	0	ルー			不明	歳	cm	kg
35	1	76	0	クジマ	哀悼の	同志	男	36歳	182cm	79kg
35	1	79	0	月を飾る星占い			男	16	166cm	55kg
35	1	79	1	マシリカ			不明	歳	cm	kg
35	1	81	0	雷閃のネール	武闘派		男	19歳	180cm	78kg
35	1	82	0	ルフィナ		ヴェチェカー	女	２８歳	１７４cm	kg
35	1	82	1	榊原 総二	重症オタク陸自	陸上自衛隊	男	28歳	174cm	kg
35	1	83	0	ミハイール			男性	??歳	192cm	78kg
35	1	84	0	Грегор Джисс	Gregor Dzhiss	大学生／電子妖精	電子妖精	21歳	176cm(10cm)	67kg(0g)
35	1	86	0	ジグデヴィンゼ	錬金術師	世界最強部部長	女	37歳	161cm	可変
35	1	86	1	リルシュ	蛇の目	冒険者	女性	14歳	144cm	34kg
35	1	86	2	ヴァラコヤール様	遺跡研究者	放浪の神	男性	46億1万2千歳	170cm	70kg
35	1	86	3	ムラクモ・Ｋ・サカタ	プロの編集者	ソロモン出版代表取締役 兼 編集者	男性	25歳	185cm	89kg
35	1	89	0	くま。	腰の痛さがぴか一	気分は踊り子	不明	１２３歳	６０cm	６０kg
35	1	96	0	リク	リク	柳流格闘術	男	16歳	175cm	62kg
35	1	99	0	フェリア		運び屋	♀	15歳	136cm	28kg
35	1	99	1	ミザリア	深淵と契約せしもの	死神見習い	雌	16歳	171cm	65kg
35	1	100	0	ニン		ニンジャ	♀	18歳	160	??kg
35	1	100	1	ニン（分身）		忍者（分身）	♀	18歳	160cm	??kg
35	1	112	0	影久			男	25歳	180cm	70kg
35	1	112	1	夜叉	十九試機械歩兵		不明	不明	200cm	150kg
35	1	112	2	墨駒	十九試多脚豆戦車		不明	不明	200cm	1500kg
35	1	113	0	Neuz		オペレーター	男	41歳	172cm	68kg
35	1	114	0	ルスキー			男	18歳	170cm	60kg
35	1	114	1	ネリア			女(実体時)	18歳(実体時)	160cm(実体）	50kg(実体時)
35	1	115	0	エリス	ルーキー	冒険者	女	12歳	128cm	25kg
35	1	115	1	エリス/ウインドフォーム		冒険者	女	12歳	132cm	26kg
35	1	115	2	ヌル		ガーディアン	null	null	null	null
35	1	116	0	ラムー			不明	ない	犬くらい	めちゃ軽
35	1	116	1	かしこいぬ			不明	不明	不明	不明
35	1	116	2	かわんわ			不明	不明	不明	不明
35	1	116	3	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	不明	不明	不明	不明
35	1	117	0	テンゴ	風待ちの	風来坊	男	12歳	140cm	35kg
35	1	117	1	イチコ			女	10歳	110cm	20kg
35	1	117	2	ルゥルゥ	陽だまり娘	拳法家（修行中）	女	10歳	120cm	25kg
35	1	118	0	黒風のシルバ	蹂躙の黒風	元山賊の冒険者	女	128歳	176cm	無記名
35	1	118	1	ロス	黒風の鷹	黒鷹	オス	8歳	cm	kg
35	1	118	2	ポニー・レンジャー	計略のポニー	シルバの妹分	女	19歳	161cm	教えません
35	1	118	3	ミスト	ミスト	這い寄る霧	？？	？？	可変	可変
35	1	121	0	アカシ			不明	歳	cm	kg
35	1	121	1	ローパルウィザード			不明	歳	cm	kg
35	1	121	2	魔法8防御2			不明	歳	cm	kg
35	1	121	3	サブ			不明	歳	cm	kg
35	1	125	0	エリユーズ			女性	不明	153cm	不明
35	1	135	0	カスカ	自虐系ハイテンションユーレイ	浮遊霊	女	享年17歳	150cm弱	ひ・み・つ
35	1	135	1	カス力	おばけはふえるよ！	浮遊霊	女	享年17歳	150cm弱	ひ・み・つ
35	1	136	0	【天槍之姫】	太陽神の娘	冒険者	女	？歳	172cm	68kg
35	1	137	0	””””””特効薬””””	””””””特効薬””””	””””””特効薬””””	明らかならず	明らかならず	m	t
35	1	137	1	ストナー			不明	歳	cm	t
35	1	138	0	アルナ		本屋の店員	女	17〜18歳（自称）	130cm	ひみつ
35	1	138	1	ひよいち			不明	歳	cm	kg
35	1	138	2	ひよよ			不明	歳	cm	kg
35	1	138	3	ひよみ			不明	歳	cm	kg
35	1	142	0	ヘイル	渡り蛾		不明	若い	並	並
35	1	142	1	メレンゲ	雇われ冒険者		不明	大人	低い	やや軽い
35	1	142	2	ソーサス	標灯し		不明	青年的	やや低い	微か
35	1	142	3	カブト	雇われ冒険者		不明	青年的	長身	重い
35	1	143	0	おそうじRobot			不明	歳	cm	kg
35	1	145	0	なだれ			不明	1歳	cm	kg
35	1	145	1	雪の結晶			なし	1日	1cm	0kg
35	1	145	2	雪の粒			不明	120秒	2cm	1g
35	1	145	3	雪の欠片			不明	14日	cm	kg
35	1	146	0	全滅の電帝	見掛け倒し	人斬り	……！？	若いよ	だいぶデカい	かなり重い
35	1	146	1	覆滅の汁帝	四天王？	四天王？	不明	歳	cm	kg
35	1	146	2	寂滅の生帝	四天王？	四天王？	不明	歳	cm	kg
35	1	146	3	幻滅の火帝	四天王？	四天王？	不明	歳	cm	kg
35	1	149	0	中毒者			不明	歳	cm	kg
35	1	149	1	モロプー			不明	歳	cm	kg
35	1	151	0	アイジャルーク			不明	歳	cm	kg
35	1	151	1	蒼狼			不明	歳	cm	kg
35	1	151	2	白鷹			不明	歳	cm	kg
35	1	153	0	すだま	異世界転生系ＪＫ	女子高生	♀	17歳	162cm	55kg
35	1	153	1	オターミネーター	オタク	護衛	♂タイプ	？歳	180cm	120kg
35	1	153	2	犬	犬	犬	♂	☆歳	☆cm	☆kg
35	1	153	3	丞　三魅	耀華帝国官吏	耀華帝国官吏	男	40歳	175cm	70kg
35	1	165	0	リムライト			女性	16歳	160cm	48kg
35	1	165	1	ピア			不明	歳	cm	kg
35	1	165	2	レグルス			不明	歳	cm	kg
35	1	166	0	リゼルグ		鍛冶屋	女性	24	156cm	48kg
35	1	166	1	タマ			不明	歳	cm	kg
35	1	166	2	リオネス			不明	歳	cm	kg
35	1	167	0	イライザ	一角オーガ		女性	24	160cm	48kg
35	1	167	1	セチ			不明	歳	cm	kg
35	1	167	2	シリウス			不明	歳	cm	kg
35	1	170	0	アスマ			さあ	1歳	不明	軍事機密
35	1	172	0	キイロ			不明	不明	不明	不明
35	1	172	1	クロノ			不明	不明	不明	不明
35	1	172	2	丈夫な三脚1号			不明	不明	不明	不明
35	1	172	3	丈夫な三脚2号			不明	不明	不明	不明
35	1	180	0	ツクヨミ			女性	24	162	48
35	1	180	1	ミウ			不明	歳	cm	kg
35	1	180	2	アルゴス			不明	歳	cm	kg
35	1	181	0	ヴェガ	グラップラー		女性	22	164	52
35	1	181	1	ジル			不明	歳	cm	kg
35	1	181	2	レイダス			不明	歳	cm	kg
