result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
31	1	87	0	24	29201	30000	279	322	3366	3742	0.899518973810796	266	266	1	940	135	90	101	260	215	226	28	32	6850	5092
31	1	89	0	25	30075	32500	231	123	2615	2615	1	185	425	0.435294117647059	1160	124	278	131	104	258	111	3	30	3147	1592
31	1	92	0	24	29201	30000	96	231	1861	2380	0.781932773109244	187	436	0.428899082568807	1280	128	303	119	81	256	72	28	37	7050	5092
31	1	92	1	31	46500	49600	1	34	4380	4380	1	393	393	1	1755	238	193	138	238	193	138	28	24	23069	0
31	1	96	0	31	46858	49600	199	642	4490	4692	0.95694799658994	258	330	0.781818181818182	295	304	155	170	284	135	150	28	4	5540	1910
31	1	99	0	24	28201	30000	296	277	2647	2647	1	179	399	0.448621553884712	440	143	262	132	111	230	100	28	37	5850	1574
31	1	99	1	23	27101	27600	22	29	2337	2337	1	374	374	1	1625	215	285	224	73	143	82	23	37	600	0
31	1	100	0	25	30818	32500	199	22	2481	3807	0.651694247438928	235	283	0.830388692579505	380	274	135	134	245	106	104	23	37	4386	1574
31	1	100	1	25	30818	32500	1	34	4737	4737	1	245	245	1	1625	322	85	91	304	66	72	28	37	1100	0
31	1	112	0	18	16554	17100	223	194	3270	3270	1	226	226	1	130	182	85	113	190	93	121	3	4	6331	1395
31	1	112	1	21	21958	23100	322	121	3752	3752	1	236	236	1	450	213	87	100	238	112	125	23	42	3588	1395
31	1	112	2	19	17458	19000	200	483	2827	2827	1	295	295	1	135	105	105	230	79	79	204	3	42	6737	1395
31	1	113	0	26	32576	35100	296	118	3005	3005	1	401	401	1	415	152	227	221	100	175	170	3	24	6066	1030
31	1	114	0	18	16554	17100	297	642	2292	2292	1	322	322	1	80	111	200	93	103	193	85	3	4	11815	1395
31	1	114	1	18	16554	17100	116	123	2222	2222	1	250	328	0.76219512195122	450	98	206	86	101	208	88	28	30	6228	1395
31	1	115	0	39	76732	78000	192	233	3022	3022	1	559	559	1	135	169	395	137	333	107	75	28	4	13633	1910
31	1	115	1	35	59824	63000	96	143	3365	3365	1	566	566	1	1265	178	384	146	130	336	98	28	4	100	0
31	1	115	2	32	50059	52800	1	156	4910	4910	1	339	339	1	1200	342	145	115	320	124	93	28	30	1100	0
31	1	116	0	40	81674	82000	321	285	4798	4798	1	323	323	1	130	417	146	144	357	86	84	23	30	12100	1127
31	1	116	1	41	82000	86100	22	34	3895	3895	1	629	629	1	1950	240	433	198	340	147	105	23	37	12365	0
31	1	116	2	40	78000	82000	22	34	3797	3797	1	618	618	1	1885	233	426	193	335	142	102	23	37	17311	0
31	1	116	3	39	74100	78000	22	34	7007	7007	1	441	441	1	1755	363	354	327	130	121	94	28	37	21838	0
31	1	117	0	18	16554	17100	278	117	2980	2980	1	245	245	1	280	190	124	126	164	98	100	3	37	8659	1395
31	1	117	1	18	16554	17100	93	143	2275	2275	1	318	318	1	450	128	204	111	98	174	81	3	37	6452	1395
31	1	118	0	42	87472	90300	285	155	5202	5202	1	484	484	1	280	429	292	363	226	89	160	28	32	2227	3373
31	1	118	1	37	66600	70300	157	143	3952	3952	1	513	513	1	80	276	350	205	189	264	118	28	37	1789	1679
31	1	118	2	36	66150	66600	22	123	4325	4325	1	434	434	1	515	231	242	207	249	260	225	28	4	1555	2526
31	1	118	3	37	69975	70300	22	123	3902	3902	1	535	535	1	200	248	357	185	177	286	114	28	30	2094	3789
31	1	121	0	48	115313	117600	322	116	5095	5095	1	418	418	1	155	296	178	102	422	305	229	3	38	0	3397
31	1	121	1	46	104300	108100	123	277	3982	3982	1	611	611	1	505	175	395	115	408	189	128	3	38	14395	3397
31	1	121	2	47	108100	112800	1	2	9147	9147	1	320	320	1	260	631	40	42	638	47	49	3	42	4795	305
31	1	125	0	37	68150	70300	231	29	2535	2535	1	575	575	1	940	120	409	141	54	343	75	23	4	7860	0
31	1	135	0	24	27651	30000	233	96	2038	2254	0.904170363797693	178	394	0.451776649746193	420	154	263	136	224	115	97	28	30	11353	1574
31	1	136	0	32	52358	52800	297	278	5207	5207	1	336	336	1	495	365	158	123	112	319	77	3	24	8801	1910
31	1	137	0	36	65198	66600	285	157	5342	5342	1	285	285	1	540	399	120	115	340	61	55	28	24	6096	2255
31	1	137	1	37	66600	70300	157	1	4182	4182	1	540	540	1	1385	205	323	134	316	197	126	28	24	7244	0
31	1	138	0	27	36961	37800	231	296	2680	2680	1	213	464	0.459051724137931	780	147	318	136	269	98	87	23	30	1409	0
31	1	138	1	28	38071	40600	98	198	2860	2860	1	196	480	0.408333333333333	885	127	315	106	301	114	93	3	30	283	0
31	1	138	2	28	37811	40600	93	296	3092	3092	1	190	451	0.421286031042129	570	134	279	113	284	139	118	3	30	325	0
31	1	138	3	27	36171	37800	99	98	3102	3102	1	190	430	0.441860465116279	755	133	257	115	267	142	124	3	30	294	0
31	1	142	0	35	61095	63000	484	285	5650	5650	1	332	332	1	375	358	129	145	365	135	152	28	37	6876	10135
31	1	142	1	39	74695	78000	157	279	5480	5480	1	445	445	1	460	223	141	262	263	181	302	23	37	14882	7709
31	1	142	2	35	61895	63000	157	123	3352	3352	1	544	544	1	395	159	366	142	361	154	137	3	30	7358	10135
31	1	142	3	39	76736	78000	194	121	4805	4805	1	434	434	1	330	403	284	294	258	140	150	28	38	9664	5629
31	1	143	0	30	45005	46500	143	321	4885	4885	1	318	318	1	730	335	141	154	287	92	106	23	42	1626	1885
31	1	145	0	38	73006	74100	231	277	2239	2239	1	600	600	1	740	106	426	91	390	71	56	23	30	4	1885
31	1	145	1	37	66600	70300	22	34	2792	2792	1	726	726	1	455	59	502	55	51	494	47	3	30	3108	0
31	1	145	2	38	70300	74100	22	34	2875	2875	1	742	742	1	390	55	509	52	54	508	51	3	30	3284	0
31	1	145	3	38	70300	74100	34	34	6247	6247	1	297	297	1	325	501	62	51	500	61	50	3	30	3352	0
31	1	146	0	49	118432	122500	278	642	6680	6680	1	504	504	1	745	471	267	239	391	187	159	28	4	88	3063
31	1	146	1	44	94600	99000	22	143	5052	5052	1	567	567	1	1450	286	340	182	268	322	164	28	4	260	438
31	1	146	2	44	94600	99000	22	143	4452	4452	1	653	653	1	1385	235	424	155	385	196	116	28	4	729	438
31	1	146	3	44	94600	99000	1	279	4425	4425	1	663	663	1	820	207	418	153	398	187	133	28	4	899	438
31	1	149	0	48	112920	117600	285	155	6702	6702	1	392	392	1	175	506	183	170	415	91	78	3	32	32236	0
31	1	149	1	47	108100	112800	123	22	3527	3527	1	597	597	1	1515	212	392	140	207	387	136	3	30	10377	0
31	1	150	0	23	26870	27600	117	195	3775	3775	1	279	279	1	1350	275	148	124	218	92	68	23	32	8616	0
31	1	151	0	60	177406	183000	199	117	8465	8465	1	452	452	1	410	562	166	182	558	163	179	28	4	2953	3063
31	1	151	1	56	154815	159600	22	93	3985	3985	1	1028	1028	1	400	82	709	66	703	76	60	3	37	4894	3063
31	1	151	2	56	156190	159600	22	93	3960	3960	1	1033	1033	1	335	78	713	61	708	73	57	3	4	4994	3063
31	1	153	0	28	39922	40600	642	298	2850	2850	1	465	465	1	140	154	314	137	113	273	96	23	4	5584	0
31	1	153	1	28	39922	40600	322	98	4132	4132	1	318	318	1	200	183	131	122	267	215	206	23	42	4934	0
31	1	153	2	28	39922	40600	94	2	4532	4532	1	308	308	1	135	285	136	126	275	126	116	3	37	5017	0
31	1	153	3	30	45122	46500	123	93	2747	2747	1	546	546	1	70	108	370	95	89	350	75	3	4	5039	0
31	1	154	0	23	26870	27600	98	93	2862	2862	1	357	357	1	1580	127	209	109	148	229	129	23	24	7243	0
31	1	165	0	30	46395	46500	156	394	4030	4030	1	396	396	1	385	190	171	243	164	144	217	3	32	48	3951
31	1	165	1	30	46195	46500	123	198	2843	2843	1	409	458	0.893013100436681	395	143	266	163	266	143	163	3	30	7875	3951
31	1	165	2	31	49595	49600	154	29	4900	4900	1	333	333	1	190	256	112	168	283	139	195	3	37	8561	3951
31	1	166	0	30	46378	46500	285	223	4385	4385	1	356	356	1	245	258	161	193	133	230	165	3	32	0	1843
31	1	166	1	30	45978	46500	198	22	4757	4757	1	350	350	1	395	227	161	146	192	259	178	3	30	10077	1843
31	1	166	2	31	47447	49600	29	154	4965	4965	1	330	330	1	495	257	107	161	289	139	193	3	37	9073	1843
31	1	167	0	28	38021	40600	297	278	4087	4087	1	326	342	0.953216374269006	180	238	160	181	136	214	157	3	32	259	2184
31	1	167	1	27	37621	37800	123	198	2622	2622	1	364	420	0.866666666666667	200	137	247	151	244	134	148	3	24	8658	2184
31	1	167	2	28	39012	40600	154	29	4570	4570	1	307	307	1	300	236	102	147	266	131	177	3	37	7942	2184
31	1	169	0	42	86520	90300	126	642	4690	4690	1	503	503	1	390	468	376	347	215	123	95	28	42	12047	0
31	1	169	1	39	75900	78000	93	143	3930	3930	1	603	603	1	515	218	402	141	350	165	89	28	42	5547	0
31	1	169	2	39	74100	78000	192	116	3977	3977	1	516	516	1	635	388	398	306	180	170	88	28	42	12443	0
31	1	169	3	38	70300	74100	277	143	3875	3875	1	501	501	1	570	392	392	313	165	165	86	28	42	12423	0
31	1	170	0	23	26720	27600	394	119	3182	3182	1	324	324	1	415	125	129	231	119	123	225	28	42	11003	0
31	1	171	0	23	26720	27600	231	143	2435	2435	1	406	406	1	725	124	274	110	99	249	85	3	30	7243	0
31	1	172	0	35	60745	63000	277	113	3262	3262	1	490	517	0.947775628626692	595	256	384	246	130	257	119	3	4	8937	9042
31	1	172	1	42	86728	90300	201	119	10794	10794	1	346	346	1	1080	248	138	155	363	253	270	23	24	6533	9042
31	1	172	2	41	85441	86100	123	283	3537	3537	1	540	540	1	515	207	369	142	159	321	93	23	42	7237	9042
31	1	172	3	40	80541	82000	123	22	3455	3455	1	533	533	1	950	210	367	142	148	305	80	23	42	4321	9042
31	1	180	0	23	27104	27600	117	350	3532	3532	1	295	295	1	75	203	137	156	120	186	139	3	32	505	516
31	1	180	1	23	27104	27600	29	96	2358	2358	1	372	372	1	375	112	211	135	219	120	143	23	30	8185	516
31	1	180	2	25	31388	32500	29	154	3807	3807	1	284	284	1	430	242	140	159	231	129	148	3	37	8760	516
31	1	181	0	26	33578	35100	199	96	3258	3512	0.927676537585421	241	330	0.73030303030303	75	221	182	193	146	185	157	3	32	2675	2806
31	1	181	1	26	33728	35100	123	98	2550	2550	1	408	408	1	255	133	240	147	237	130	144	3	38	5596	2806
31	1	181	2	28	37862	40600	154	29	4070	4070	1	315	315	1	430	255	158	174	244	148	164	3	37	5962	2806
