result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
7	0	48	0	12	7211	7800	293	211	1825	1825	1	90	90	1	125	126	28	37	115	49	58	38	4	480	1182
7	0	50	0	10	4620	5500	246	144	1365	1365	1	219	219	1	205	60	180	53	55	135	48	38	23	2995	666
7	0	51	0	8	3036	3600	25	151	1487	1487	1	162	162	1	405	66	77	98	61	73	93	38	26	1023	375
7	0	51	1	8	3519	3600	21	37	810	810	1	137	137	1	130	40	90	40	28	78	28	38	39	783	375
7	0	52	0	12	6850	7800	21	2	651	651	1	254	254	1	390	3	181	3	3	180	2	38	4	340	550
7	0	53	0	9	3870	4500	116	122	1452	1452	1	188	188	1	115	59	120	56	77	122	70	22	4	1600	0
7	0	53	1	11	5500	6600	122	25	1945	1945	1	170	170	1	205	118	82	71	112	92	81	22	42	6655	0
7	0	53	2	12	6600	7800	118	25	2542	2542	1	164	164	1	75	188	78	72	155	53	42	22	42	1360	0
7	0	53	3	11	5500	6600	21	1	1840	1840	1	190	190	1	260	41	91	41	136	183	134	22	42	1355	0
7	0	54	0	20	19099	21000	118	21	1647	3237	0.508804448563485	135	135	1	280	229	36	31	220	27	22	22	32	0	0
7	0	54	1	14	8680	10500	21	116	1721	3607	0.477127807041863	327	327	1	75	46	217	39	45	215	37	22	23	848	0
7	0	54	2	14	8680	10500	21	37	1721	3607	0.477127807041863	327	327	1	260	46	217	39	45	215	37	22	42	842	0
7	0	54	3	14	8680	10500	21	37	1704	3521	0.483953422323204	337	337	1	195	41	225	36	40	224	35	22	39	908	0
7	0	55	0	15	10105	12000	120	206	1457	2289	0.63652249890782	183	183	1	180	211	187	191	22	6	10	3	4	0	0
7	0	55	1	20	19099	21000	21	116	1475	1475	1	313	313	1	75	49	213	24	45	209	20	22	4	1100	0
7	0	55	2	20	19099	21000	1	37	2955	2955	1	148	148	1	260	229	62	66	189	22	27	22	4	1100	0
7	0	55	3	20	19099	21000	1	37	6514	6514	1	157	157	1	195	235	80	84	175	20	24	22	42	1200	0
7	0	56	0	11	5870	6600	121	119	1795	1795	1	193	193	1	500	64	71	183	50	57	129	38	26	270	1150
7	0	56	1	11	5870	6600	1	1	2280	2280	1	144	144	1	650	148	55	68	136	50	64	22	32	250	1150
7	0	56	2	11	5500	6600	21	37	1547	1547	1	224	224	1	585	61	128	75	57	124	70	22	32	260	0
7	0	56	3	11	5500	6600	21	37	1520	1520	1	233	233	1	520	58	137	70	54	133	66	22	32	300	0
7	0	57	0	13	8269	9100	246	144	698	698	1	230	230	1	95	76	188	76	117	5	4	22	39	1320	300
7	0	58	0	13	8335	9100	120	1	1529	2645	0.578071833648393	83	83	1	185	208	6	9	188	5	5	38	39	12	0
7	0	59	0	4	900	1000	1	2	3118	3118	1	99	99	1	390	48	37	39	98	87	89	38	23	1850	0
7	0	59	1	4	900	1000	1	37	1475	1475	1	99	99	1	390	73	37	39	98	62	64	22	42	100	0
7	0	59	2	4	900	1000	1	37	1515	1515	1	98	98	1	325	73	35	36	104	66	67	22	42	200	0
7	0	60	0	16	12711	13600	258	120	2739	2739	1	147	147	1	75	158	17	109	113	5	98	3	4	178	1182
7	0	61	0	8	3013	3600	116	155	657	657	1	136	136	1	105	27	131	21	92	21	14	38	4	339	300
7	0	61	1	13	8513	9100	1	37	1528	2640	0.578787878787879	83	83	1	455	187	6	7	5	186	6	22	23	1846	300
7	0	61	2	13	8288	9100	21	37	840	840	1	262	262	1	390	9	186	8	7	184	6	22	4	1846	300
7	0	61	3	13	8063	9100	1	37	1725	1725	1	87	87	1	325	8	10	7	182	183	181	22	4	1100	0
7	0	62	0	15	10750	12000	246	116	1117	1117	1	170	267	0.636704119850187	130	13	175	46	164	10	43	38	4	0	850
7	0	63	0	13	8335	9100	116	25	832	832	1	243	264	0.920454545454545	305	6	219	6	5	186	5	38	32	387	0
7	0	67	0	3	300	600	25	2	1080	1080	1	134	134	1	80	36	62	75	61	35	66	38	26	1504	200
7	0	67	1	3	300	600	1	37	1617	1617	1	95	95	1	130	88	36	41	87	35	40	38	42	100	0
7	0	67	2	3	300	600	1	37	1716	1716	1	92	92	1	65	96	33	35	96	32	35	22	42	205	0
7	0	68	0	3	300	600	1	2	1270	1270	1	103	103	1	130	87	55	56	71	40	41	22	42	450	0
7	0	69	0	3	300	600	21	2	1060	1060	1	124	124	1	130	37	67	36	61	91	60	38	39	1000	0
7	0	70	0	3	300	600	1	2	1275	1275	1	108	108	1	70	72	50	56	67	45	51	22	23	700	200
