result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
41	1	19	0	32	50223	52800	38	55	3366	3366	1	548	548	1	480	275	162	232	236	122	193	10	11	13383	0
41	1	20	0	1	0	100	5	2	1070	1070	1	144	144	1	130	55	30	55	55	30	55	13	20	0	0
41	1	21	0	35	60298	63000	50	35	3122	3122	1	336	672	0.5	895	236	324	208	168	256	140	13	22	1593	0
41	1	22	0	37	69531	70300	44	24	3647	3647	1	617	617	1	85	362	241	232	274	153	144	13	2	27730	1804
41	1	23	0	38	73499	74100	40	13	3917	3917	1	612	612	1	530	419	212	229	307	100	116	1	22	2385	8077
41	1	23	1	40	78000	82000	3	1	3743	3743	1	660	660	1	1905	289	246	227	298	255	236	13	11	16384	0
41	1	23	2	41	82000	86100	40	3	4180	4180	1	651	651	1	1025	389	201	197	350	161	158	1	22	15661	0
41	1	24	0	3	300	600	4	2	1274	1274	1	159	159	1	80	95	38	39	93	36	37	13	11	120	100
41	1	25	0	107	570334	577800	26	10	3583	7166	0.5	1894	1894	1	185	547	1056	515	287	796	255	10	2	1838	0
41	1	25	1	33	54134	56100	9	34	2775	2988	0.928714859437751	636	636	1	615	51	256	55	239	444	243	1	15	4184	3112
41	1	25	2	36	63684	66600	3	34	3401	3575	0.951328671328671	521	521	1	800	51	75	54	458	482	461	1	20	4484	3112
41	1	25	3	94	437864	446500	3	4	8552	8779	0.974142840870259	1073	1073	1	520	39	42	38	1226	1229	1225	1	22	15314	1492
41	1	26	0	33	54150	56100	1	38	2572	3366	0.764111705288176	281	562	0.5	860	294	196	219	249	151	175	13	2	903	600
41	1	27	0	3	300	600	4	2	1206	1206	1	165	165	1	130	89	52	53	79	42	43	13	2	224	0
41	1	28	0	43	90379	94600	46	31	2237	4474	0.5	703	703	1	1095	429	283	290	288	142	149	13	2	6370	2900
41	1	28	1	40	78000	82000	23	7	3929	3929	1	648	648	1	2435	297	213	160	346	262	209	13	15	1848	0
41	1	29	0	35	61372	63000	54	36	2916	2916	1	722	722	1	955	184	392	167	125	333	108	13	22	19812	0
41	1	29	1	33	55481	56100	23	26	2886	2886	1	670	670	1	1210	185	345	155	147	307	117	13	22	9948	0
41	1	29	2	33	55481	56100	23	12	2827	2827	1	692	692	1	1395	181	372	151	121	313	91	13	22	13350	0
41	1	29	3	37	66600	70300	23	12	3055	3055	1	760	760	1	1330	197	412	165	129	345	97	13	22	6958	0
41	1	30	0	3	300	600	4	2	1206	1206	1	165	165	1	130	89	52	53	79	42	43	13	2	224	0
41	1	31	0	3	300	600	4	2	1206	1206	1	165	165	1	130	89	52	53	79	42	43	13	2	224	0
41	1	32	0	32	51277	52800	36	54	1398	2796	0.5	671	671	1	965	131	339	112	142	350	123	13	14	4349	0
41	1	33	0	32	51277	52800	34	50	1482	2965	0.499831365935919	624	624	1	460	171	241	300	106	176	235	13	2	6424	0
41	1	34	0	3	300	600	5	2	1162	1162	1	170	170	1	130	48	48	43	78	78	73	10	21	230	0
41	1	35	0	3	300	600	5	2	1159	1159	1	170	170	1	130	47	48	43	77	79	73	10	21	0	0
41	1	36	0	1	0	100	1	2	841	841	1	148	148	1	0	45	45	65	45	45	65	13	11	0	0
41	1	37	0	36	63462	66600	59	56	3706	3706	1	589	589	1	1215	315	186	176	313	184	174	1	2	20429	0
41	1	37	1	38	70300	74100	3	17	3121	3121	1	804	804	1	930	125	420	85	434	140	99	1	21	4952	0
41	1	37	2	38	70300	74100	3	17	3099	3099	1	809	809	1	865	114	424	82	444	134	102	1	21	4361	0
41	1	37	3	38	70300	74100	3	17	3078	3078	1	816	816	1	800	109	432	78	450	128	97	1	21	10030	0
41	1	38	0	3	300	600	4	2	1196	1196	1	171	171	1	130	79	52	58	69	42	48	13	22	200	0
41	1	39	0	3	300	600	4	2	1276	1276	1	159	159	1	130	94	37	38	94	37	38	13	22	220	0
41	1	40	0	63	197739	201600	40	30	5705	5705	1	943	943	1	725	644	356	390	438	151	184	1	22	16556	214
41	1	40	1	43	92169	94600	9	3	1825	3650	0.5	795	795	1	1765	280	387	224	206	313	150	1	22	1215	214
41	1	40	2	58	170719	171100	3	5	3896	3896	1	1266	1266	1	1235	88	747	80	65	724	57	1	22	5388	214
41	1	40	3	54	144650	148500	20	5	3499	3642	0.960735859417902	945	945	1	475	718	717	713	49	48	44	1	15	10516	0
41	1	41	0	3	300	600	1	2	577	1154	0.5	183	183	1	130	39	40	97	35	36	93	10	21	0	0
41	1	41	1	3	300	600	3	5	1258	1258	1	162	162	1	130	89	40	42	88	39	41	13	2	100	0
41	1	43	0	33	54168	56100	26	52	3521	3521	1	536	536	1	1160	327	166	186	298	137	157	13	14	8994	5086
41	1	44	0	28	38447	40600	54	17	2701	2701	1	569	569	1	1080	173	231	268	92	150	187	10	2	9601	1628
41	1	44	1	28	38397	40600	18	35	2634	2634	1	534	569	0.938488576449912	600	218	280	229	111	173	122	1	2	7849	1628
41	1	44	2	31	47468	49600	41	42	3527	3527	1	500	500	1	460	103	109	87	343	349	327	13	2	10216	1628
41	1	44	3	30	43500	46500	3	5	2431	2431	1	663	663	1	325	227	420	225	46	239	44	13	22	2650	425
41	1	45	0	48	113027	117600	36	36	3086	3086	1	943	943	1	1070	266	530	264	125	389	123	10	2	3312	0
41	1	45	1	14	10133	10500	3	36	1927	1927	1	298	298	1	1080	64	78	61	184	197	180	13	21	6683	0
41	1	45	2	37	66600	70300	7	3	3679	3679	1	692	692	1	920	52	58	498	47	54	493	13	21	3350	0
41	1	45	3	37	66600	70300	7	3	3679	3679	1	692	692	1	855	52	58	498	47	54	493	13	21	8827	0
41	1	47	0	26	33295	35100	46	52	2859	2859	1	481	481	1	1230	276	188	171	199	111	94	13	2	4497	0
41	1	48	0	69	237284	241500	38	7	6181	6181	1	1029	1029	1	630	562	348	299	312	526	263	13	15	1727	808
41	1	48	1	40	78000	82000	3	7	2547	2547	1	733	733	1	790	529	526	514	64	61	49	1	14	3448	633
41	1	48	2	42	86100	90300	3	7	2662	2662	1	759	759	1	725	550	540	530	73	63	53	13	2	3535	0
41	1	48	3	40	78000	82000	3	7	2495	2495	1	735	735	1	660	549	546	540	48	45	39	13	22	3733	0
41	1	49	0	43	91689	94600	36	35	2921	3431	0.851355290002915	444	841	0.52794292508918	940	245	457	211	154	366	120	13	15	23761	2900
41	1	50	0	37	70001	70300	9	60	3088	3088	1	745	745	1	365	205	392	190	135	323	121	13	2	42601	0
41	1	50	1	37	70001	70300	40	33	3645	3645	1	625	625	1	870	347	230	265	248	131	166	10	22	16051	0
41	1	51	0	37	70001	70300	36	36	2970	2970	1	788	788	1	1555	143	431	138	108	396	103	10	22	14341	0
41	1	52	0	28	37997	40600	54	51	2798	2798	1	550	550	1	1640	164	197	240	130	163	206	10	21	9792	1628
41	1	52	1	28	37945	40600	23	54	2429	2429	1	612	612	1	700	198	358	189	78	238	68	10	21	12342	1628
41	1	52	2	28	37945	40600	54	6	2069	2069	1	620	620	1	385	177	356	171	77	255	70	10	21	7265	1628
41	1	52	3	28	37945	40600	54	2	2418	2418	1	605	605	1	320	222	362	215	73	213	67	10	21	7309	1628
41	1	53	0	15	11350	12000	22	51	1831	1831	1	382	382	1	650	109	177	108	80	148	79	13	11	4973	0
41	1	54	0	40	81267	82000	4	7	3201	3201	1	662	662	1	75	368	268	277	171	271	180	13	15	20551	10451
41	1	54	1	40	81267	82000	27	54	3198	3198	1	831	831	1	200	166	449	139	129	412	102	13	14	13704	10451
41	1	57	0	38	73499	74100	36	39	3060	3060	1	778	778	1	1075	211	435	193	118	341	100	13	15	2155	8077
41	1	57	1	38	71699	74100	7	9	3175	3175	1	793	793	1	1385	138	398	116	138	398	116	13	15	1310	0
41	1	57	2	39	74100	78000	26	9	3145	3145	1	830	830	1	1005	134	440	112	118	424	96	13	22	7136	0
41	1	58	0	43	91689	94600	50	54	3550	3550	1	832	832	1	580	193	405	169	187	400	164	13	22	22546	2900
41	1	60	0	76	292216	292600	36	45	5192	5192	1	1417	1417	1	370	376	819	351	633	189	165	1	11	9243	6800
41	1	60	1	76	292216	292600	3	5	4685	4685	1	1669	1669	1	130	34	1012	33	1012	34	33	1	22	7500	0
41	1	60	2	77	292600	300300	3	5	4735	4735	1	1689	1689	1	65	34	1024	33	1024	34	33	1	22	7600	0
41	1	66	0	35	62718	63000	15	16	3072	3072	1	699	699	1	770	136	328	111	182	374	157	10	22	6025	5086
41	1	67	0	35	62718	63000	35	2	2948	2948	1	384	735	0.522448979591837	1240	153	382	143	350	122	112	10	11	5059	5086
41	1	67	1	46	103500	108100	3	5	3880	3880	1	845	845	1	2600	230	378	208	226	374	204	13	2	18136	0
41	1	68	0	35	62718	63000	36	18	2972	2972	1	362	725	0.499310344827586	1360	139	363	140	135	360	137	13	11	2404	5086
41	1	71	0	39	74336	78000	52	60	3150	3736	0.843147751605996	660	660	1	330	376	258	307	233	116	165	13	21	3118	666
41	1	71	1	39	74398	78000	1	15	3664	3664	1	684	684	1	2100	258	224	340	186	153	269	1	22	1356	666
41	1	71	2	39	74398	78000	1	4	3642	3642	1	687	687	1	2535	269	234	352	176	142	260	13	21	1305	0
41	1	72	0	26	34319	35100	49	21	2719	2719	1	519	519	1	370	143	156	266	105	118	228	13	22	2607	885
41	1	76	0	44	98439	99000	54	7	3555	3555	1	564	853	0.661195779601407	460	200	435	162	189	425	151	13	15	28891	2900
41	1	76	1	48	112800	117600	21	13	3933	3933	1	899	899	1	2035	215	369	395	116	269	295	13	20	23688	0
41	1	76	2	48	112800	117600	36	18	3636	3636	1	953	953	1	1405	225	527	215	137	439	128	13	15	2739	0
41	1	76	3	47	108100	112800	28	8	4745	4745	1	726	726	1	1460	434	213	163	422	201	151	13	15	2431	0
41	1	77	0	27	36089	37800	45	39	2609	2609	1	470	470	1	1810	248	128	165	241	121	158	1	22	14139	0
41	1	77	1	27	35123	37800	36	36	2450	2450	1	597	597	1	840	151	319	144	93	261	87	10	20	10258	0
41	1	77	2	26	34753	35100	40	40	3361	3361	1	449	449	1	765	327	143	171	240	57	85	10	21	9585	0
41	1	78	0	35	59524	63000	39	13	3116	3116	1	688	688	1	180	219	335	178	162	278	121	13	14	13722	1832
41	1	82	0	33	53576	56100	46	3	3317	3317	1	579	579	1	340	233	201	169	253	221	189	13	11	5131	1832
41	1	82	1	33	53576	56100	50	54	3035	3035	1	641	641	1	850	219	306	157	182	269	120	13	14	5644	0
41	1	82	2	33	52800	56100	48	36	3055	3055	1	627	627	1	405	207	285	163	197	274	152	1	14	964	0
41	1	82	3	33	53576	56100	32	2	3257	3257	1	607	607	1	460	189	169	338	133	113	282	10	14	900	0
41	1	86	0	38	73445	74100	43	36	3144	3144	1	764	764	1	90	197	404	168	355	148	119	1	11	2761	2544
41	1	86	1	38	70550	74100	17	36	3129	3129	1	382	765	0.499346405228758	100	212	412	185	138	338	110	1	22	9223	2324
41	1	86	2	39	74250	78000	17	35	3758	3758	1	652	683	0.954612005856515	285	316	273	166	231	274	125	1	22	13214	1744
41	1	86	3	39	74250	78000	31	3	3583	3583	1	495	712	0.695224719101124	220	262	310	156	243	291	137	1	22	15050	944
41	1	89	0	36	66425	66600	58	43	1555	3111	0.499839279974285	690	690	1	390	234	341	243	153	260	161	1	11	3528	0
41	1	93	0	37	67190	70300	52	40	3638	3638	1	628	628	1	810	366	242	272	241	117	147	1	21	1184	1300
41	1	93	1	45	99700	103500	13	15	4096	4096	1	758	758	1	2100	288	238	399	214	164	325	13	21	13878	0
41	1	94	0	37	70044	70300	9	50	3178	3178	1	720	720	1	1180	254	357	277	124	227	147	1	2	6916	350
41	1	97	0	31	48374	49600	40	5	3222	3222	1	520	547	0.950639853747715	660	287	189	241	207	108	161	13	2	7712	635
41	1	98	0	31	48374	49600	45	31	3072	3072	1	460	569	0.808435852372584	440	261	210	309	146	94	194	1	2	4518	635
41	1	99	0	41	82541	86100	35	23	3335	3335	1	783	783	1	270	296	432	262	152	288	118	13	2	10703	0
41	1	99	1	41	82541	86100	4	3	4360	4360	1	581	581	1	930	295	95	77	497	297	279	13	2	17454	0
41	1	100	0	38	71604	74100	60	42	3582	3582	1	678	678	1	195	223	201	381	149	127	307	13	2	13018	1995
41	1	100	1	40	78000	82000	40	5	4157	4157	1	634	634	1	1110	414	180	261	313	79	160	10	22	17911	0
41	1	100	2	33	52800	56100	20	15	2735	2735	1	624	624	1	275	378	387	409	77	86	108	1	15	8342	0
41	1	108	0	33	53576	56100	44	46	3301	3301	1	579	579	1	1050	328	231	256	209	112	137	13	20	7936	1832
41	1	108	1	33	53576	56100	1	5	3383	3383	1	599	599	1	2090	146	119	306	160	133	319	10	20	900	0
41	1	109	0	31	46790	49600	38	16	3339	3399	0.982347749338041	517	517	1	1285	323	162	166	282	122	125	10	15	2661	3077
41	1	109	1	32	51190	52800	40	30	3325	3325	1	293	560	0.523214285714286	1185	262	182	196	238	158	172	13	15	11502	2477
41	1	109	2	32	52340	52800	4	10	2678	3101	0.863592389551758	594	594	1	755	236	206	359	115	84	237	13	15	6531	2477
41	1	109	3	32	52340	52800	20	9	2982	2982	1	618	618	1	940	123	262	85	221	359	183	13	15	4458	2477
41	1	112	0	40	80109	82000	40	59	3547	3952	0.89752024291498	643	643	1	610	456	252	285	291	86	120	10	2	4971	8045
41	1	117	0	40	81795	82000	46	36	3482	3482	1	725	725	1	1405	370	378	285	195	187	103	1	2	849	4044
41	1	117	1	41	82000	86100	4	1	4783	4783	1	569	569	1	1040	491	78	86	507	94	102	1	14	16821	0
41	1	117	2	37	69795	70300	3	9	2790	2790	1	869	869	1	270	56	504	53	49	497	46	13	20	4100	4044
41	1	117	3	36	63000	66600	3	7	2745	2745	1	851	851	1	205	58	494	47	50	486	39	1	11	3240	0
41	1	121	0	33	55995	56100	40	24	3185	3185	1	596	596	1	1310	327	274	237	198	146	108	13	20	7284	4168
41	1	121	1	33	55995	56100	54	23	1545	2860	0.54020979020979	681	681	1	890	174	355	145	138	319	109	13	20	6647	4168
41	1	127	0	44	98439	99000	23	57	1857	3714	0.5	823	823	1	970	198	372	175	395	221	198	10	15	21250	2900
41	1	127	1	47	108100	112800	26	4	4363	4363	1	768	768	1	1645	295	269	144	379	353	228	10	15	12634	0
41	1	127	2	47	108100	112800	7	3	3999	3999	1	795	795	1	1580	158	311	134	505	351	327	10	15	18522	0
41	1	129	0	34	57856	59500	36	39	2457	2457	1	699	699	1	760	204	378	177	124	298	97	13	22	88618	0
41	1	129	1	38	71050	74100	4	5	3723	3723	1	622	622	1	2340	252	197	174	323	267	244	10	21	2029	0
41	1	129	2	37	66600	70300	12	26	3646	3646	1	572	572	1	1645	135	131	105	394	390	364	13	21	2331	0
41	1	133	0	34	56722	59500	21	17	2764	2764	1	636	636	1	680	201	204	351	116	119	266	13	20	11568	1200
41	1	133	1	43	90300	94600	9	20	3534	3534	1	856	856	1	1460	155	401	188	393	147	180	10	15	11955	0
41	1	133	2	37	66600	70300	8	19	4574	4574	1	559	559	1	1645	347	87	158	384	124	195	1	15	9590	0
41	1	133	3	42	86100	90300	1	15	3898	3898	1	686	686	1	1580	130	163	251	304	337	425	13	15	13317	0
41	1	134	0	68	233672	234600	18	7	5069	5069	1	1188	1188	1	600	385	613	345	279	507	239	10	21	86951	0
41	1	137	0	45	99496	103500	40	45	4901	4901	1	686	686	1	610	367	190	207	401	224	241	1	2	12352	166
41	1	137	1	46	103500	108100	34	13	4281	4281	1	740	740	1	1210	166	173	236	350	343	413	13	15	19280	0
41	1	137	2	55	148500	154000	8	3	5604	5604	1	788	788	1	1440	544	183	198	528	167	182	1	15	2958	0
41	1	137	3	40	78000	82000	8	3	4787	4787	1	548	548	1	660	505	63	65	519	78	79	10	15	3153	0
41	1	142	0	33	54130	56100	51	56	3331	3331	1	592	592	1	1240	185	176	190	226	218	231	13	20	31996	0
41	1	142	1	38	70300	74100	4	5	3655	3655	1	631	631	1	2275	185	190	159	318	323	292	13	15	7619	0
41	1	143	0	39	76346	78000	36	58	3169	3169	1	794	794	1	1000	178	414	192	123	359	136	10	2	21189	9623
41	1	143	1	40	78000	82000	4	4	3893	3893	1	684	684	1	2600	328	251	194	285	208	150	10	22	12412	0
41	1	143	2	39	75688	78000	42	24	3874	3874	1	618	618	1	655	236	170	140	369	303	273	10	2	15264	9623
41	1	143	3	39	76138	78000	35	27	3179	3179	1	804	804	1	840	172	425	150	132	385	110	10	2	15532	9623
41	1	144	0	39	76432	78000	36	3	3143	3143	1	792	792	1	940	205	432	192	126	354	113	1	2	8005	1600
41	1	144	1	37	66600	70300	45	29	3663	3663	1	636	636	1	1350	241	209	146	294	263	199	13	14	4366	0
41	1	144	2	40	78000	82000	27	23	3634	3634	1	813	813	1	1785	151	410	115	162	422	127	10	22	8542	0
41	1	144	3	40	78000	82000	26	12	3165	3165	1	842	842	1	1710	190	471	159	105	387	74	13	22	11821	0
41	1	145	0	26	32768	35100	42	24	2999	2999	1	465	465	1	110	216	119	143	234	138	161	13	2	2509	580
41	1	145	1	26	35025	35100	29	42	3087	3087	1	447	447	1	350	242	105	119	269	132	145	10	21	19813	580
41	1	146	0	26	32768	35100	27	23	2644	2644	1	533	533	1	290	178	233	138	152	206	112	13	2	4948	580
41	1	146	1	30	44424	46500	3	12	2820	2820	1	622	622	1	385	145	286	107	156	296	118	13	14	4698	580
41	1	151	0	38	73445	74100	39	50	3297	3297	1	734	734	1	80	183	344	154	192	353	163	1	2	5442	2544
41	1	151	1	40	78000	82000	19	3	3564	3564	1	709	709	1	2100	308	325	249	225	243	167	10	2	17154	0
41	1	151	2	40	78000	82000	34	3	3581	3581	1	744	744	1	2035	180	291	198	208	320	226	1	2	2251	0
41	1	151	3	38	70300	74100	19	3	3668	3668	1	626	626	1	1970	166	183	121	344	361	299	1	2	13780	1217
41	1	154	0	33	53930	56100	40	59	3818	3818	1	553	553	1	660	373	202	223	259	88	109	1	15	26140	0
41	1	154	1	41	82000	86100	13	4	3939	3939	1	703	703	1	2350	300	216	328	219	135	247	1	21	12269	0
41	1	154	2	39	74100	78000	3	5	3321	3321	1	770	770	1	2210	225	389	172	327	163	110	13	15	2247	0
41	1	160	0	31	48728	49600	45	35	3265	3265	1	532	532	1	1300	223	165	125	284	226	186	1	2	7949	4585
41	1	161	0	28	38014	40600	45	53	3211	3211	1	478	478	1	840	305	141	154	263	99	111	10	20	21383	0
41	1	164	0	37	66936	70300	8	12	3072	3072	1	745	745	1	540	217	402	190	136	321	109	13	20	4710	0
41	1	164	1	37	68386	70300	11	5	3607	3607	1	652	652	1	1850	271	241	176	259	229	164	13	15	5313	0
41	1	165	0	38	72949	74100	50	35	3304	3304	1	734	734	1	395	166	338	136	201	373	171	13	2	1193	8077
41	1	165	1	40	78000	82000	3	5	3558	3558	1	749	749	1	1820	219	318	207	197	296	185	1	2	12138	0
41	1	165	2	41	82000	86100	4	5	3793	3793	1	712	712	1	1755	259	253	269	237	231	246	1	2	11613	0
41	1	167	0	26	32768	35100	44	46	3001	3001	1	457	457	1	650	258	133	151	240	115	133	13	15	2614	580
41	1	167	1	26	33588	35100	3	36	2565	2565	1	532	532	1	350	180	246	169	137	202	125	13	15	10438	580
41	1	171	0	26	32768	35100	36	27	2433	2433	1	542	573	0.945898778359511	670	123	289	116	112	278	105	13	15	3483	580
41	1	174	0	32	52423	52800	40	30	3158	3158	1	565	565	1	1640	371	259	285	187	76	102	13	14	3343	6570
41	1	174	1	32	52423	52800	17	23	2768	2768	1	673	673	1	970	187	363	162	115	291	90	13	22	12654	6570
41	1	174	2	32	52423	52800	48	36	2737	2737	1	462	661	0.698940998487141	155	228	373	206	107	252	85	10	2	12405	6570
41	1	175	0	37	70075	70300	44	1	3702	3702	1	614	614	1	280	370	227	239	275	132	144	1	11	18453	0
41	1	177	0	34	59431	59500	50	47	3007	3007	1	677	677	1	205	167	327	136	172	333	141	13	11	6179	2503
41	1	177	1	34	59431	59500	17	9	2816	2816	1	750	750	1	1005	115	404	97	101	390	83	10	14	4716	2503
41	1	179	0	37	67490	70300	40	59	4222	4222	1	594	594	1	1170	408	204	220	309	106	121	1	11	8197	4744
41	1	179	1	39	74100	78000	3	5	3690	3690	1	781	781	1	1950	199	385	130	171	357	102	1	2	40288	0
41	1	179	2	39	74100	78000	3	5	3352	3352	1	771	771	1	1885	226	387	156	170	331	100	13	22	7990	0
41	1	179	3	39	74100	78000	3	5	3818	3818	1	607	607	1	1690	199	160	134	386	347	321	13	2	12390	0
41	1	182	0	29	42070	43500	21	36	3091	3091	1	503	503	1	705	232	158	173	246	172	187	10	14	17618	0
41	1	182	1	29	41130	43500	4	17	3035	3035	1	521	521	1	1490	296	205	214	202	112	121	10	14	10040	0
41	1	182	2	29	41130	43500	34	12	2641	2641	1	613	613	1	1175	137	297	153	279	119	135	10	14	9710	0
41	1	182	3	29	41130	43500	19	22	3295	3295	1	468	468	1	1110	237	106	101	326	195	190	10	14	9680	0
41	1	183	0	58	170976	171100	18	25	4495	4495	1	894	894	1	550	514	327	290	424	237	200	13	20	3	14900
41	1	183	1	45	103442	103500	17	3	4139	4139	1	825	825	1	275	287	409	211	225	348	149	13	21	15918	297
41	1	183	2	38	71158	74100	9	17	4076	4076	1	544	544	1	680	71	90	61	495	476	467	13	11	4823	2397
41	1	183	3	48	117242	117600	19	3	4804	4804	1	652	652	1	550	263	97	86	578	412	401	13	14	3875	297
41	1	184	0	37	69368	70300	21	60	3360	3360	1	687	687	1	300	176	236	338	134	195	297	13	2	4691	0
41	1	185	0	30	44878	46500	28	32	3308	3308	1	510	510	1	1350	310	163	160	269	122	120	10	22	3828	1700
41	1	188	0	30	44878	46500	22	51	2834	2834	1	305	610	0.5	1430	151	272	131	158	279	139	13	11	3239	1700
41	1	190	0	42	86315	90300	49	9	3573	3573	1	701	781	0.897567221510884	770	315	391	270	175	251	130	1	22	19833	10451
41	1	190	1	42	86315	90300	4	5	4525	4525	1	687	687	1	2535	270	198	175	340	269	246	10	22	1500	0
41	1	191	0	39	74464	78000	21	54	3292	3507	0.938694040490448	725	725	1	280	195	253	357	127	185	289	13	20	4688	8045
41	1	192	0	40	80715	82000	45	59	4187	4187	1	618	618	1	1070	418	181	195	366	129	143	13	2	4072	2300
41	1	195	0	36	63490	66600	38	39	3646	3646	1	590	590	1	1640	350	209	218	290	149	158	10	2	1066	8295
41	1	196	0	28	39780	40600	44	41	3073	3073	1	482	482	1	530	198	128	141	264	194	206	13	2	7694	0
41	1	196	1	28	39780	40600	3	7	2891	2891	1	426	468	0.91025641025641	270	34	109	35	334	409	335	13	22	2700	0
41	1	197	0	37	67232	70300	35	31	3335	3335	1	702	702	1	280	198	266	328	120	188	250	13	20	3352	8215
41	1	197	1	36	66459	66600	17	9	3459	3459	1	627	627	1	685	238	233	179	263	258	204	13	15	9144	8215
