result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
42	0	11	1	36	65823	66600	246	155	6415	6415	1	532	532	1	1435	109	458	183	347	146	136	22	42	35190	0
42	0	11	2	47	108100	112800	246	144	8698	8698	1	590	590	1	2055	187	466	191	373	170	170	22	42	16621	0
42	0	12	0	71	249445	255600	205	716	4136	4136	1	746	746	1	1115	216	800	156	494	227	165	38	23	18596	1044
42	0	12	1	55	148500	154000	21	2	3257	3257	1	568	568	1	3185	252	398	235	157	295	132	22	23	7742	0
42	0	13	0	46	106794	108100	283	209	4992	4992	1	382	382	1	1885	606	170	146	279	155	131	38	32	21920	0
42	0	14	0	74	277217	277500	361	21	4170	4170	1	645	913	0.706462212486309	1520	295	753	232	214	444	151	38	39	13031	800
42	0	15	0	81	331720	332100	248	257	10110	10110	1	630	630	1	520	803	373	340	424	194	162	3	26	1640	800
42	0	16	0	81	331720	332100	246	251	5382	5382	1	895	895	1	160	267	863	263	521	197	193	22	32	14208	800
42	0	17	0	61	184515	189100	120	716	5202	5202	1	514	514	1	1845	468	361	640	266	159	126	22	42	5725	0
42	0	17	1	62	189100	195300	1	37	7337	7337	1	410	410	1	3380	496	144	170	464	136	161	22	23	24090	0
42	0	21	0	74	277217	277500	403	472	5325	5325	1	1302	1302	1	530	226	512	201	237	493	211	22	32	2835	800
42	0	23	0	81	331720	332100	358	716	20422	20422	1	637	637	1	2040	830	335	330	446	175	171	3	4	3370	800
42	0	25	0	38	71071	74100	251	1	7885	7885	1	404	404	1	2670	621	290	330	84	158	124	38	39	85710	0
42	0	25	1	56	154000	159600	1	37	11707	11707	1	521	521	1	3055	539	340	362	142	277	165	3	32	22808	0
42	0	25	2	55	148500	154000	1	37	11508	11508	1	514	514	1	2990	525	337	359	140	272	162	22	4	18981	0
42	0	25	3	54	143100	148500	1	37	12900	12900	1	447	447	1	2860	433	304	325	236	107	129	22	43	17214	0
42	0	26	0	74	274952	277500	205	119	5127	20636	0.248449311882148	271	857	0.316219369894983	130	391	393	223	315	353	183	3	43	5819	0
42	0	26	1	74	271727	277500	258	284	2453	7265	0.337646249139711	365	548	0.666058394160584	565	816	301	295	407	188	182	3	32	6820	0
42	0	26	2	74	271727	277500	292	155	2055	5275	0.38957345971564	251	756	0.332010582010582	585	278	784	201	248	483	180	3	32	6812	0
42	0	26	3	74	271727	277500	214	155	2257	6287	0.358994751073644	257	640	0.4015625	425	611	348	467	270	215	294	3	32	6726	0
42	0	27	0	65	210862	214500	293	153	8180	8180	1	494	494	1	2715	836	192	273	475	111	192	38	43	8968	0
42	0	27	1	64	207912	208000	144	37	4827	4827	1	812	812	1	3010	213	800	191	499	184	162	22	43	8048	0
42	0	27	2	64	207912	208000	1	37	8105	8105	1	489	489	1	3380	734	189	215	499	162	189	22	43	8028	0
42	0	27	3	64	207912	208000	25	37	6655	6655	1	631	631	1	3315	262	215	529	236	189	423	22	23	1368	0
42	0	28	0	75	282717	285000	202	248	7770	7770	1	509	509	1	2130	705	192	304	482	282	351	22	23	1110	800
42	0	29	0	54	148075	148500	293	204	6040	6040	1	468	468	1	1195	444	211	286	349	216	337	3	4	5975	8050
42	0	30	0	27	37650	37800	251	121	4212	5740	0.733797909407666	138	190	0.726315789473684	785	97	63	54	251	216	208	38	43	900	0
42	0	30	1	46	103500	108100	21	292	6859	10369	0.661490982737005	548	548	1	1850	176	380	122	125	329	71	22	4	22910	0
42	0	30	2	42	86100	90300	21	155	13434	22190	0.605407841369986	566	566	1	1785	198	384	148	143	329	93	22	4	1346	0
42	0	30	3	21	21025	23100	1	322	9739	22734	0.428389196797748	204	204	1	1970	255	65	67	252	62	64	22	23	966	0
42	0	31	0	33	55281	56100	485	151	1622	3110	0.521543408360129	209	405	0.516049382716049	895	159	267	163	166	254	150	3	43	1394	0
42	0	31	1	33	54131	56100	116	119	2940	2940	1	422	422	1	2110	168	276	147	126	234	106	22	39	100	0
42	0	32	0	40	81170	82000	716	246	2735	2735	1	435	435	1	455	163	365	140	138	250	87	38	4	4993	0
42	0	35	0	42	89908	90300	255	1	4737	4737	1	397	397	1	1220	235	184	132	605	234	182	22	4	2915	617
42	0	35	1	42	87558	90300	293	1	4770	4770	1	382	382	1	835	399	196	215	327	212	239	22	4	9496	617
42	0	35	2	42	87558	90300	322	511	3289	3442	0.955549099360837	269	846	0.317966903073286	205	139	492	129	145	347	135	22	4	8479	617
42	0	35	3	42	87558	90300	258	150	7212	7212	1	391	409	0.9559902200489	575	494	230	210	244	148	128	22	4	9169	617
42	0	36	0	57	160626	165300	258	258	4927	4927	1	488	488	1	1280	345	266	337	197	118	189	3	42	30844	0
42	0	36	1	54	143100	148500	361	246	4675	4675	1	580	580	1	1305	374	550	381	181	197	188	3	32	8186	0
42	0	36	2	54	143100	148500	284	246	4675	4675	1	571	571	1	1240	392	550	398	181	180	188	3	32	17483	0
42	0	36	3	54	143100	148500	257	214	4655	4655	1	589	589	1	1925	413	570	405	160	157	152	3	32	4290	0
42	0	37	0	33	54114	56100	258	716	6572	6572	1	399	399	1	500	324	160	191	231	114	107	38	4	14999	0
42	0	38	0	46	103566	108100	432	511	4950	4950	1	495	495	1	2355	138	152	560	230	231	393	22	26	25319	0
42	0	38	1	45	101216	103500	258	206	12845	12845	1	382	382	1	1890	578	136	238	335	168	156	22	42	36320	0
42	0	39	0	46	107176	108100	248	248	5797	5797	1	404	404	1	2040	574	169	264	315	206	181	22	26	6165	0
42	0	39	1	46	104826	108100	246	155	3145	3145	1	642	642	1	1500	135	520	205	408	180	161	22	39	33906	0
42	0	40	0	48	116845	117600	258	258	5700	5700	1	442	442	1	2135	599	220	309	278	203	164	22	26	5492	0
42	0	40	1	48	114095	117600	246	155	7952	7952	1	652	652	1	1390	149	560	215	425	195	160	22	42	37628	0
42	0	41	0	49	121250	122500	293	293	6297	6297	1	429	429	1	1810	538	129	276	325	214	246	22	26	3706	0
42	0	41	1	49	118500	122500	246	155	3315	3315	1	696	696	1	1370	132	543	204	452	183	173	22	39	36993	0
42	0	42	0	45	103141	103500	283	283	5537	5537	1	399	399	1	1585	543	168	268	306	223	208	22	26	5129	0
42	0	42	1	45	99441	103500	258	323	12747	12747	1	385	385	1	1435	543	138	256	333	183	161	22	42	33975	0
42	0	43	0	45	103141	103500	246	431	3600	3600	1	622	622	1	1655	134	533	205	429	199	157	22	32	6832	0
42	0	43	1	45	99441	103500	25	153	4550	4550	1	424	424	1	1230	185	226	325	362	389	339	22	32	32185	0
42	0	44	0	47	111764	112800	361	472	2970	4840	0.613636363636364	570	570	1	845	224	517	193	234	310	203	3	4	8206	500
42	0	47	0	81	331720	332100	246	361	4855	4855	1	959	959	1	1810	236	994	202	164	602	130	38	26	14656	800
42	0	48	0	45	101294	103500	293	204	5165	5165	1	309	309	1	715	586	128	161	308	129	147	38	4	8481	0
42	0	50	0	35	59828	63000	246	144	2750	2750	1	576	576	1	2420	136	598	129	106	296	99	38	23	50201	7562
42	0	52	0	58	166375	171100	246	25	1642	3214	0.510889856876167	678	686	0.988338192419825	1855	146	442	191	120	416	165	38	4	1124	0
42	0	53	0	31	48008	49600	246	255	3020	3020	1	426	426	1	850	133	422	152	160	249	173	22	4	9739	600
42	0	53	1	31	49428	49600	212	122	4170	4170	1	287	287	1	1545	354	110	198	281	157	178	3	42	29103	600
42	0	53	2	32	50628	52800	248	118	4315	4315	1	303	303	1	1415	456	150	237	269	97	139	3	42	23816	600
42	0	53	3	31	49428	49600	122	205	3330	3330	1	511	511	1	1100	103	353	87	240	310	192	22	42	23811	600
42	0	54	0	49	120991	122500	118	716	5807	5807	1	340	340	1	865	398	140	149	361	103	112	38	32	2936	5490
42	0	54	1	55	148500	154000	1	155	11726	11726	1	632	632	1	2370	285	392	168	249	356	132	22	23	11091	0
42	0	54	2	54	143100	148500	155	144	11260	11260	1	635	635	1	1805	270	399	169	232	361	131	22	42	24299	0
42	0	54	3	54	143100	148500	21	152	11329	11329	1	647	647	1	2490	266	404	158	229	367	121	22	39	7346	0
42	0	55	0	49	120991	122500	716	209	14248	14248	1	197	432	0.456018518518519	940	429	333	336	176	87	91	3	4	13474	5490
42	0	55	1	65	208000	214500	431	144	4782	4782	1	676	676	1	1620	279	638	185	232	406	137	22	4	1760	0
42	0	55	2	65	208000	214500	255	323	7012	7012	1	455	455	1	1305	464	202	228	432	169	195	22	4	17341	0
42	0	55	3	65	208000	214500	250	323	15222	15222	1	491	491	1	2490	644	259	269	378	162	172	22	42	8657	0
42	0	56	0	35	60603	63000	121	716	3575	3575	1	405	405	1	1660	149	170	618	97	118	246	38	26	14381	0
42	0	56	1	34	58863	59500	1	1	4630	4630	1	286	286	1	3055	594	107	144	279	96	133	22	32	18113	0
42	0	56	2	46	103500	108100	21	37	4250	4250	1	522	522	1	2990	183	566	247	162	249	226	22	32	2426	0
42	0	56	3	48	112800	117600	21	37	4377	4377	1	548	548	1	2925	187	287	253	165	264	230	22	32	18186	0
42	0	60	0	45	100399	103500	258	206	5351	5351	1	362	362	1	845	654	156	278	220	34	156	3	4	13554	0
42	0	62	0	71	254945	255600	204	716	6422	6422	1	928	928	1	2365	212	654	208	559	149	144	38	4	8467	1044
42	0	62	1	59	172940	177000	21	37	4815	4815	1	768	768	1	2990	162	450	208	451	163	209	22	39	9509	1044
42	0	62	2	59	173815	177000	21	37	4457	4457	1	810	810	1	2925	159	524	137	525	160	138	22	39	9519	1044
42	0	62	3	59	174790	177000	21	37	4417	4417	1	686	686	1	2860	434	538	414	257	153	132	22	4	9529	1044
42	0	67	0	35	60889	63000	361	246	3222	3222	1	433	433	1	85	164	283	433	228	133	138	38	26	8465	2600
42	0	67	1	31	47637	49600	212	255	4935	4935	1	266	266	1	595	254	87	109	532	117	139	38	42	15704	2600
42	0	72	0	37	66694	70300	248	153	5025	5025	1	346	346	1	1080	432	136	230	268	174	150	38	26	7696	0
42	0	73	0	37	68344	70300	248	153	5060	5060	1	344	344	1	1145	431	133	225	272	175	150	38	26	5377	0
