result_no	generate_no	e_no	sub_no	skill_no	skill_id	
1	0	20	0	10001	12
1	0	20	0	10002	13
1	0	21	0	0	1
1	0	21	0	1	2
1	0	21	0	2	3
1	0	21	0	3	4
1	0	21	0	4	5
1	0	21	0	5	6
1	0	21	0	6	7
1	0	21	0	10000	12
1	0	22	0	0	1
1	0	22	0	1	2
1	0	22	0	2	3
1	0	22	0	3	4
1	0	22	0	4	5
1	0	22	0	5	6
1	0	22	0	6	7
1	0	22	0	10000	8
1	0	22	0	10001	12
1	0	22	0	10002	13
1	0	23	0	0	1
1	0	23	0	1	2
1	0	23	0	2	3
1	0	23	0	3	4
1	0	23	0	4	5
1	0	23	0	5	6
1	0	23	0	6	7
1	0	23	0	10000	11
1	0	23	0	10001	12
1	0	23	0	10002	13
1	0	24	0	0	1
1	0	24	0	1	2
1	0	24	0	2	3
1	0	24	0	3	4
1	0	24	0	4	5
1	0	24	0	5	6
1	0	24	0	6	7
1	0	25	0	0	1
1	0	25	0	1	2
1	0	25	0	2	3
1	0	25	0	3	4
1	0	25	0	4	5
1	0	25	0	5	6
1	0	25	0	6	7
1	0	25	0	10000	8
1	0	25	0	10001	61
1	0	25	0	10002	39
1	0	25	0	10003	9
1	0	25	0	10004	10
1	0	25	0	10005	11
1	0	25	0	10006	13
1	0	26	0	0	1
1	0	26	0	1	2
1	0	26	0	2	3
1	0	26	0	3	4
1	0	26	0	4	5
1	0	26	0	5	6
1	0	26	0	6	7
1	0	26	0	10000	11
1	0	26	0	10001	12
1	0	27	0	0	1
1	0	27	0	1	2
1	0	27	0	2	3
1	0	27	0	3	4
1	0	27	0	4	5
1	0	27	0	5	6
1	0	27	0	6	7
1	0	27	0	10000	10
1	0	27	0	10001	13
1	0	28	0	0	1
1	0	28	0	1	2
1	0	28	0	2	3
1	0	28	0	3	4
1	0	28	0	4	5
1	0	28	0	5	6
1	0	28	0	6	7
1	0	28	0	10000	12
1	0	28	0	10001	13
1	0	29	0	0	1
1	0	29	0	1	2
1	0	29	0	2	3
1	0	29	0	3	4
1	0	29	0	4	5
1	0	29	0	5	6
1	0	29	0	6	7
1	0	30	0	0	1
1	0	30	0	1	2
1	0	30	0	2	3
1	0	30	0	3	4
1	0	30	0	4	5
1	0	30	0	5	6
1	0	30	0	6	7
1	0	30	0	10000	12
1	0	30	0	10001	13
1	0	31	0	0	1
1	0	31	0	1	2
1	0	31	0	2	3
1	0	31	0	3	4
1	0	31	0	4	5
1	0	31	0	5	6
1	0	31	0	6	7
1	0	32	0	0	1
1	0	32	0	1	2
1	0	32	0	2	3
1	0	32	0	3	4
1	0	32	0	4	5
1	0	32	0	5	6
1	0	32	0	6	7
1	0	33	0	0	1
1	0	33	0	1	2
1	0	33	0	2	3
1	0	33	0	3	4
1	0	33	0	4	5
1	0	33	0	5	6
1	0	33	0	6	7
1	0	33	0	10000	62
1	0	33	0	10001	13
1	0	34	0	0	1
1	0	34	0	1	2
1	0	34	0	2	3
1	0	34	0	3	4
1	0	34	0	4	5
1	0	34	0	5	6
1	0	34	0	6	7
1	0	34	0	10000	13
1	0	35	0	0	1
1	0	35	0	1	2
1	0	35	0	2	3
1	0	35	0	3	4
1	0	35	0	4	5
1	0	35	0	5	6
1	0	35	0	6	7
1	0	36	0	0	1
1	0	36	0	1	2
1	0	36	0	2	3
1	0	36	0	3	4
1	0	36	0	4	5
1	0	36	0	5	6
1	0	36	0	6	7
1	0	36	0	10000	61
1	0	36	0	10001	12
1	0	37	0	0	1
1	0	37	0	1	2
1	0	37	0	2	3
1	0	37	0	3	4
1	0	37	0	4	5
1	0	37	0	5	6
1	0	37	0	6	7
1	0	37	0	10000	8
1	0	37	0	10001	39
1	0	38	0	0	1
1	0	38	0	1	2
1	0	38	0	2	3
1	0	38	0	3	4
1	0	38	0	4	5
1	0	38	0	5	6
1	0	38	0	6	7
1	0	38	0	10000	13
1	0	39	0	0	1
1	0	39	0	1	2
1	0	39	0	2	3
1	0	39	0	3	4
1	0	39	0	4	5
1	0	39	0	5	6
1	0	39	0	6	7
1	0	39	0	10000	13
1	0	40	0	0	1
1	0	40	0	1	2
1	0	40	0	2	3
1	0	40	0	3	4
1	0	40	0	4	5
1	0	40	0	5	6
1	0	40	0	6	7
1	0	40	0	10000	13
1	0	41	0	0	1
1	0	41	0	1	2
1	0	41	0	2	3
1	0	41	0	3	4
1	0	41	0	4	5
1	0	41	0	5	6
1	0	41	0	6	7
1	0	41	0	10000	13
1	0	42	0	0	1
1	0	42	0	1	2
1	0	42	0	2	3
1	0	42	0	3	4
1	0	42	0	4	5
1	0	42	0	5	6
1	0	42	0	6	7
1	0	42	0	10000	13
1	0	43	0	0	1
1	0	43	0	1	2
1	0	43	0	2	3
1	0	43	0	3	4
1	0	43	0	4	5
1	0	43	0	5	6
1	0	43	0	6	7
1	0	43	0	10000	8
1	0	43	0	10001	61
1	0	43	0	10002	13
1	0	44	0	0	1
1	0	44	0	1	2
1	0	44	0	2	3
1	0	44	0	3	4
1	0	44	0	4	5
1	0	44	0	5	6
1	0	44	0	6	7
1	0	45	0	0	1
1	0	45	0	1	2
1	0	45	0	2	3
1	0	45	0	3	4
1	0	45	0	4	5
1	0	45	0	5	6
1	0	45	0	6	7
1	0	46	0	0	1
1	0	46	0	1	2
1	0	46	0	2	3
1	0	46	0	3	4
1	0	46	0	4	5
1	0	46	0	5	6
1	0	46	0	6	7
1	0	47	0	0	1
1	0	47	0	1	2
1	0	47	0	2	3
1	0	47	0	3	4
1	0	47	0	4	5
1	0	47	0	5	6
1	0	47	0	6	7
1	0	47	0	10000	12
1	0	47	0	10001	13
1	0	48	0	0	1
1	0	48	0	1	2
1	0	48	0	2	3
1	0	48	0	3	4
1	0	48	0	4	5
1	0	48	0	5	6
1	0	48	0	6	7
1	0	48	0	10000	12
1	0	49	0	0	1
1	0	49	0	1	2
1	0	49	0	2	3
1	0	49	0	3	4
1	0	49	0	4	5
1	0	49	0	5	6
1	0	49	0	6	7
1	0	50	0	0	1
1	0	50	0	1	2
1	0	50	0	2	3
1	0	50	0	3	4
1	0	50	0	4	5
1	0	50	0	5	6
1	0	50	0	6	7
1	0	50	0	10000	61
1	0	50	0	10001	39
1	0	50	0	10002	10
1	0	51	0	0	1
1	0	51	0	1	2
1	0	51	0	2	3
1	0	51	0	3	4
1	0	51	0	4	5
1	0	51	0	5	6
1	0	51	0	6	7
1	0	52	0	0	1
1	0	52	0	1	2
1	0	52	0	2	3
1	0	52	0	3	4
1	0	52	0	4	5
1	0	52	0	5	6
1	0	52	0	6	7
1	0	52	0	10000	40
1	0	52	0	10001	10
1	0	52	0	10002	12
1	0	52	0	10003	13
1	0	53	0	0	1
1	0	53	0	1	2
1	0	53	0	2	3
1	0	53	0	3	4
1	0	53	0	4	5
1	0	53	0	5	6
1	0	53	0	6	7
1	0	54	0	0	1
1	0	54	0	1	2
1	0	54	0	2	3
1	0	54	0	3	4
1	0	54	0	4	5
1	0	54	0	5	6
1	0	54	0	6	7
1	0	54	0	10000	12
1	0	54	0	10001	13
1	0	55	0	0	1
1	0	55	0	1	2
1	0	55	0	2	3
1	0	55	0	3	4
1	0	55	0	4	5
1	0	55	0	5	6
1	0	55	0	6	7
1	0	55	0	10000	11
1	0	55	0	10001	12
1	0	55	0	10002	13
1	0	56	0	0	1
1	0	56	0	1	2
1	0	56	0	2	3
1	0	56	0	3	4
1	0	56	0	4	5
1	0	56	0	5	6
1	0	56	0	6	7
1	0	57	0	0	1
1	0	57	0	1	2
1	0	57	0	2	3
1	0	57	0	3	4
1	0	57	0	4	5
1	0	57	0	5	6
1	0	57	0	6	7
1	0	57	0	10000	8
1	0	57	0	10001	40
1	0	57	0	10002	12
1	0	57	0	10003	13
1	0	58	0	0	1
1	0	58	0	1	2
1	0	58	0	2	3
1	0	58	0	3	4
1	0	58	0	4	5
1	0	58	0	5	6
1	0	58	0	6	7
1	0	58	0	10000	12
1	0	58	0	10001	13
1	0	59	0	0	1
1	0	59	0	1	2
1	0	59	0	2	3
1	0	59	0	3	4
1	0	59	0	4	5
1	0	59	0	5	6
1	0	59	0	6	7
1	0	59	0	10000	61
1	0	59	0	10001	63
1	0	59	0	10002	10
1	0	59	0	10003	11
1	0	60	0	0	1
1	0	60	0	1	2
1	0	60	0	2	3
1	0	60	0	3	4
1	0	60	0	4	5
1	0	60	0	5	6
1	0	60	0	6	7
1	0	60	0	10000	63
1	0	60	0	10001	12
1	0	60	0	10002	13
1	0	61	0	0	1
1	0	61	0	1	2
1	0	61	0	2	3
1	0	61	0	3	4
1	0	61	0	4	5
1	0	61	0	5	6
1	0	61	0	6	7
1	0	61	0	10000	8
1	0	61	0	10001	12
1	0	62	0	0	1
1	0	62	0	1	2
1	0	62	0	2	3
1	0	62	0	3	4
1	0	62	0	4	5
1	0	62	0	5	6
1	0	62	0	6	7
1	0	62	0	10000	8
1	0	62	0	10001	39
1	0	62	0	10002	12
1	0	62	0	10003	13
1	0	63	0	0	1
1	0	63	0	1	2
1	0	63	0	2	3
1	0	63	0	3	4
1	0	63	0	4	5
1	0	63	0	5	6
1	0	63	0	6	7
1	0	63	0	10000	12
1	0	63	0	10001	13
