result_no	generate_no	e_no	sub_no	skill_no	skill_id	
9	0	8	1	6	114
9	0	8	1	7	115
9	0	8	1	8	116
9	0	8	1	9	117
9	0	8	1	10	118
9	0	8	1	11	119
9	0	8	1	17	27
9	0	8	1	18	41
9	0	8	1	19	42
9	0	8	1	20	29
9	0	8	1	21	43
9	0	8	1	22	44
9	0	8	1	23	45
9	0	8	1	24	46
9	0	8	1	25	47
9	0	8	1	26	48
9	0	8	1	10000	12
9	0	8	1	10001	13
9	0	9	0	0	1
9	0	9	0	1	2
9	0	9	0	2	3
9	0	9	0	3	4
9	0	9	0	4	5
9	0	9	0	5	6
9	0	9	0	6	7
9	0	9	0	7	19
9	0	9	0	8	45
9	0	9	0	9	161
9	0	9	0	10	164
9	0	9	0	10000	39
9	0	9	0	10001	12
9	0	9	0	10002	13
9	0	9	1	1	14
9	0	9	1	2	15
9	0	9	1	3	16
9	0	9	1	4	17
9	0	9	1	5	18
9	0	9	1	6	19
9	0	9	1	7	20
9	0	9	1	8	21
9	0	9	1	17	14
9	0	9	1	18	15
9	0	9	1	19	16
9	0	9	1	20	17
9	0	9	1	21	107
9	0	9	1	22	108
9	0	9	1	23	109
9	0	9	1	24	110
9	0	9	1	25	111
9	0	9	1	10000	39
9	0	9	1	10001	12
9	0	9	1	10002	13
9	0	9	2	1	27
9	0	9	2	2	41
9	0	9	2	3	42
9	0	9	2	4	29
9	0	9	2	5	43
9	0	9	2	6	44
9	0	9	2	7	45
9	0	9	2	8	46
9	0	9	2	9	47
9	0	9	2	10	48
9	0	9	2	17	4
9	0	9	2	18	27
9	0	9	2	19	64
9	0	9	2	20	65
9	0	9	2	21	41
9	0	9	2	22	42
9	0	9	2	23	66
9	0	9	2	24	67
9	0	9	2	25	29
9	0	9	2	26	43
9	0	9	2	27	68
9	0	9	2	28	69
9	0	9	2	10000	8
9	0	9	2	10001	12
9	0	9	2	10002	13
9	0	9	2	10003	39
9	0	9	3	1	27
9	0	9	3	2	41
9	0	9	3	3	42
9	0	9	3	4	29
9	0	9	3	5	43
9	0	9	3	6	44
9	0	9	3	7	45
9	0	9	3	8	46
9	0	9	3	9	47
9	0	9	3	10	48
9	0	9	3	17	4
9	0	9	3	18	27
9	0	9	3	19	64
9	0	9	3	20	65
9	0	9	3	21	41
9	0	9	3	22	42
9	0	9	3	23	66
9	0	9	3	24	67
9	0	9	3	25	29
9	0	9	3	26	43
9	0	9	3	27	68
9	0	9	3	28	69
9	0	9	3	10000	8
9	0	9	3	10001	12
9	0	9	3	10002	13
9	0	9	3	10003	39
9	0	11	0	0	1
9	0	11	0	1	2
9	0	11	0	2	3
9	0	11	0	3	4
9	0	11	0	4	5
9	0	11	0	5	6
9	0	11	0	6	7
9	0	11	0	7	18
9	0	11	0	8	89
9	0	11	0	10000	12
9	0	11	0	10001	13
9	0	11	1	1	27
9	0	11	1	2	41
9	0	11	1	3	42
9	0	11	1	4	29
9	0	11	1	5	43
9	0	11	1	6	44
9	0	11	1	7	45
9	0	11	1	8	46
9	0	11	1	9	47
9	0	11	1	10	48
9	0	11	1	17	27
9	0	11	1	18	41
9	0	11	1	19	42
9	0	11	1	20	29
9	0	11	1	21	43
9	0	11	1	22	44
9	0	11	1	23	45
9	0	11	1	24	46
9	0	11	1	25	47
9	0	11	1	26	48
9	0	11	1	10000	8
9	0	11	1	10001	10
9	0	11	1	10002	11
9	0	11	1	10003	13
9	0	11	1	10004	9
9	0	11	2	1	27
9	0	11	2	2	41
9	0	11	2	3	42
9	0	11	2	4	29
9	0	11	2	5	43
9	0	11	2	6	44
9	0	11	2	7	45
9	0	11	2	8	46
9	0	11	2	9	47
9	0	11	2	10	48
9	0	11	2	17	27
9	0	11	2	18	41
9	0	11	2	19	42
9	0	11	2	20	29
9	0	11	2	21	43
9	0	11	2	22	44
9	0	11	2	23	45
9	0	11	2	24	46
9	0	11	2	25	47
9	0	11	2	26	48
9	0	11	2	10000	8
9	0	11	2	10001	10
9	0	11	2	10002	11
9	0	11	2	10003	13
9	0	11	2	10004	9
9	0	12	0	0	1
9	0	12	0	1	2
9	0	12	0	2	3
9	0	12	0	3	4
9	0	12	0	4	5
9	0	12	0	5	6
9	0	12	0	6	7
9	0	12	0	7	45
9	0	12	0	8	161
9	0	12	0	9	114
9	0	12	0	10000	8
9	0	12	0	10001	38
9	0	12	0	10002	40
9	0	12	0	10003	9
9	0	12	0	10004	10
9	0	12	0	10005	12
9	0	12	1	1	27
9	0	12	1	2	41
9	0	12	1	3	42
9	0	12	1	4	29
9	0	12	1	5	43
9	0	12	1	6	44
9	0	12	1	7	45
9	0	12	1	8	46
9	0	12	1	9	47
9	0	12	1	10	48
9	0	12	1	17	14
9	0	12	1	18	16
9	0	12	1	19	27
9	0	12	1	20	28
9	0	12	1	21	29
9	0	12	1	22	30
9	0	12	1	23	31
9	0	12	1	24	32
9	0	12	1	25	33
9	0	12	1	26	34
9	0	12	1	27	35
9	0	12	1	10000	12
9	0	12	1	10001	38
9	0	12	1	10002	40
9	0	13	0	0	1
9	0	13	0	1	2
9	0	13	0	2	3
9	0	13	0	3	4
9	0	13	0	4	5
9	0	13	0	5	6
9	0	13	0	6	7
9	0	13	0	7	75
9	0	13	0	8	15
9	0	13	0	10000	12
9	0	13	0	10001	13
9	0	14	0	0	1
9	0	14	0	1	2
9	0	14	0	2	3
9	0	14	0	3	4
9	0	14	0	4	5
9	0	14	0	5	6
9	0	14	0	6	7
9	0	14	0	7	41
9	0	14	0	8	45
9	0	14	0	9	66
9	0	14	0	10	67
9	0	14	0	11	161
9	0	14	0	12	162
9	0	14	0	13	164
9	0	14	0	14	287
9	0	14	0	10000	40
9	0	14	0	10001	12
9	0	15	0	0	1
9	0	15	0	1	2
9	0	15	0	2	3
9	0	15	0	3	4
9	0	15	0	4	5
9	0	15	0	5	6
9	0	15	0	6	7
9	0	15	0	7	81
9	0	15	0	8	131
9	0	15	0	9	251
9	0	15	0	10000	12
9	0	15	0	10001	13
9	0	16	0	0	1
9	0	16	0	1	2
9	0	16	0	2	3
9	0	16	0	3	4
9	0	16	0	4	5
9	0	16	0	5	6
9	0	16	0	6	7
9	0	16	0	7	45
9	0	16	0	8	29
9	0	16	0	9	182
9	0	16	0	10	46
9	0	16	0	11	181
9	0	16	0	10000	8
9	0	16	0	10001	61
9	0	16	0	10002	40
9	0	16	0	10003	12
9	0	16	0	10004	13
9	0	17	0	0	1
9	0	17	0	1	2
9	0	17	0	2	3
9	0	17	0	3	4
9	0	17	0	4	5
9	0	17	0	5	6
9	0	17	0	6	7
9	0	17	0	7	18
9	0	17	0	8	89
9	0	17	0	9	182
9	0	17	0	10000	12
9	0	17	0	10001	13
9	0	17	1	1	14
9	0	17	1	2	15
9	0	17	1	3	16
9	0	17	1	4	17
9	0	17	1	5	18
9	0	17	1	6	19
9	0	17	1	7	20
9	0	17	1	8	21
9	0	17	1	17	1
9	0	17	1	18	2
9	0	17	1	19	3
9	0	17	1	20	4
9	0	17	1	21	5
9	0	17	1	22	6
9	0	17	1	23	7
9	0	17	1	10000	10
9	0	17	1	10001	12
9	0	17	1	10002	61
9	0	17	1	10003	9
9	0	18	0	0	1
9	0	18	0	1	2
9	0	18	0	2	3
9	0	18	0	3	4
9	0	18	0	4	5
9	0	18	0	5	6
9	0	18	0	6	7
9	0	18	0	7	18
9	0	18	0	10000	63
9	0	18	0	10001	11
9	0	18	0	10002	12
9	0	18	0	10003	13
9	0	19	0	0	1
9	0	19	0	1	2
9	0	19	0	2	3
9	0	19	0	3	4
9	0	19	0	4	5
9	0	19	0	5	6
9	0	19	0	6	7
9	0	19	0	7	28
9	0	19	0	8	45
9	0	19	0	9	68
9	0	19	0	10000	61
9	0	19	0	10001	39
9	0	20	0	0	1
9	0	20	0	1	2
9	0	20	0	2	3
9	0	20	0	3	4
9	0	20	0	4	5
9	0	20	0	5	6
9	0	20	0	6	7
9	0	20	0	10000	60
9	0	20	0	10001	12
9	0	20	0	10002	13
9	0	21	0	0	1
9	0	21	0	1	2
9	0	21	0	2	3
9	0	21	0	3	4
9	0	21	0	4	5
9	0	21	0	5	6
9	0	21	0	6	7
9	0	21	0	7	28
9	0	21	0	8	29
9	0	21	0	9	27
9	0	21	0	10	44
9	0	21	0	11	48
9	0	21	0	12	254
9	0	21	0	13	161
9	0	21	0	14	114
9	0	21	0	10000	12
9	0	22	0	0	1
9	0	22	0	1	2
9	0	22	0	2	3
9	0	22	0	3	4
9	0	22	0	4	5
9	0	22	0	5	6
9	0	22	0	6	7
9	0	22	0	7	52
9	0	22	0	8	166
9	0	22	0	9	28
9	0	22	0	10	161
9	0	22	0	10000	8
9	0	22	0	10001	12
9	0	22	0	10002	13
9	0	22	1	1	27
9	0	22	1	2	41
9	0	22	1	3	42
9	0	22	1	4	29
9	0	22	1	5	43
9	0	22	1	6	44
9	0	22	1	7	45
9	0	22	1	8	46
9	0	22	1	9	47
9	0	22	1	10	48
9	0	22	1	17	4
9	0	22	1	18	27
9	0	22	1	19	64
9	0	22	1	20	65
9	0	22	1	21	41
9	0	22	1	22	42
9	0	22	1	23	66
9	0	22	1	24	67
9	0	22	1	25	29
9	0	22	1	26	43
9	0	22	1	27	68
9	0	22	1	28	69
9	0	22	1	10000	8
9	0	22	1	10001	11
9	0	22	1	10002	12
9	0	22	1	10003	13
9	0	22	2	1	27
9	0	22	2	2	41
9	0	22	2	3	42
9	0	22	2	4	29
9	0	22	2	5	43
9	0	22	2	6	44
9	0	22	2	7	45
9	0	22	2	8	46
9	0	22	2	9	47
9	0	22	2	10	48
9	0	22	2	17	14
9	0	22	2	18	15
9	0	22	2	19	16
9	0	22	2	20	17
9	0	22	2	21	18
9	0	22	2	22	19
9	0	22	2	23	20
9	0	22	2	24	21
9	0	22	2	10000	8
9	0	22	2	10001	11
9	0	22	2	10002	12
9	0	22	2	10003	13
9	0	22	2	10004	40
9	0	22	3	1	27
9	0	22	3	2	41
9	0	22	3	3	42
9	0	22	3	4	29
9	0	22	3	5	43
9	0	22	3	6	44
9	0	22	3	7	45
9	0	22	3	8	46
9	0	22	3	9	47
9	0	22	3	10	48
9	0	22	3	17	1
9	0	22	3	18	2
9	0	22	3	19	3
9	0	22	3	20	4
9	0	22	3	21	5
9	0	22	3	22	6
9	0	22	3	23	7
9	0	22	3	10000	8
9	0	22	3	10001	11
9	0	22	3	10002	12
9	0	22	3	10003	13
9	0	22	3	10004	40
9	0	23	0	0	1
9	0	23	0	1	2
9	0	23	0	2	3
9	0	23	0	3	4
9	0	23	0	4	5
9	0	23	0	5	6
9	0	23	0	6	7
9	0	23	0	7	18
9	0	23	0	8	97
9	0	23	0	9	131
9	0	23	0	10000	11
9	0	23	0	10001	12
9	0	23	0	10002	13
9	0	24	0	0	1
9	0	24	0	1	2
9	0	24	0	2	3
9	0	24	0	3	4
9	0	24	0	4	5
9	0	24	0	5	6
9	0	24	0	6	7
9	0	24	0	7	185
9	0	24	0	8	67
9	0	24	0	9	88
9	0	24	0	10	69
9	0	25	0	0	1
9	0	25	0	1	2
9	0	25	0	2	3
9	0	25	0	3	4
9	0	25	0	4	5
9	0	25	0	5	6
9	0	25	0	6	7
9	0	25	0	7	53
9	0	25	0	8	54
9	0	25	0	9	261
9	0	25	0	10000	8
9	0	25	0	10001	61
9	0	25	0	10002	39
9	0	25	0	10003	9
9	0	25	0	10004	10
9	0	25	0	10005	11
9	0	25	0	10006	13
9	0	25	1	1	14
9	0	25	1	2	15
9	0	25	1	3	16
9	0	25	1	4	17
9	0	25	1	5	18
9	0	25	1	6	19
9	0	25	1	7	20
9	0	25	1	8	21
9	0	25	1	17	1
9	0	25	1	18	2
9	0	25	1	19	3
9	0	25	1	20	4
9	0	25	1	21	5
9	0	25	1	22	6
9	0	25	1	23	7
9	0	25	1	10000	8
9	0	25	1	10001	10
9	0	25	1	10002	11
9	0	25	1	10003	39
9	0	25	1	10004	9
9	0	25	1	10005	13
9	0	25	1	10006	61
9	0	25	2	1	14
9	0	25	2	2	15
9	0	25	2	3	16
9	0	25	2	4	17
9	0	25	2	5	18
9	0	25	2	6	19
9	0	25	2	7	20
9	0	25	2	8	21
9	0	25	2	17	1
9	0	25	2	18	2
9	0	25	2	19	3
9	0	25	2	20	4
9	0	25	2	21	5
9	0	25	2	22	6
9	0	25	2	23	7
9	0	25	2	10000	8
9	0	25	2	10001	10
9	0	25	2	10002	11
9	0	25	2	10003	13
9	0	25	2	10004	61
9	0	25	2	10005	39
9	0	25	2	10006	9
9	0	25	3	1	14
9	0	25	3	2	15
9	0	25	3	3	16
9	0	25	3	4	17
9	0	25	3	5	18
9	0	25	3	6	19
9	0	25	3	7	20
9	0	25	3	8	21
9	0	25	3	17	1
9	0	25	3	18	2
9	0	25	3	19	3
9	0	25	3	20	4
9	0	25	3	21	5
9	0	25	3	22	6
9	0	25	3	23	7
9	0	25	3	10000	11
9	0	25	3	10001	12
9	0	25	3	10002	13
9	0	25	3	10003	61
9	0	25	3	10004	63
9	0	25	3	10005	39
9	0	26	0	0	1
9	0	26	0	1	2
9	0	26	0	2	3
9	0	26	0	3	4
9	0	26	0	4	5
9	0	26	0	5	6
9	0	26	0	6	7
9	0	26	0	7	18
9	0	26	0	8	201
9	0	26	0	9	205
9	0	26	0	10	203
9	0	26	0	11	206
9	0	26	0	10000	11
9	0	26	0	10001	12
9	0	26	1	1	18
9	0	26	1	2	130
9	0	26	1	3	19
9	0	26	1	4	131
9	0	26	1	5	20
9	0	26	1	6	132
9	0	26	1	7	21
9	0	26	1	8	133
9	0	26	1	9	193
9	0	26	1	10	194
9	0	26	1	11	195
9	0	26	1	12	196
9	0	26	1	13	197
9	0	26	1	14	198
9	0	26	1	17	1
9	0	26	1	18	2
9	0	26	1	19	3
9	0	26	1	20	4
9	0	26	1	21	5
9	0	26	1	22	6
9	0	26	1	23	7
9	0	26	1	10000	12
9	0	26	2	1	4
9	0	26	2	2	27
9	0	26	2	3	64
9	0	26	2	4	65
9	0	26	2	5	41
9	0	26	2	6	42
9	0	26	2	7	66
9	0	26	2	8	67
9	0	26	2	9	29
9	0	26	2	10	43
9	0	26	2	11	68
9	0	26	2	12	69
9	0	26	2	17	41
9	0	26	2	18	42
9	0	26	2	19	28
9	0	26	2	20	66
9	0	26	2	21	67
9	0	26	2	22	161
9	0	26	2	23	162
9	0	26	2	24	163
9	0	26	2	25	164
9	0	26	2	26	165
9	0	26	2	27	166
9	0	26	2	10000	12
9	0	26	3	1	30
9	0	26	3	2	31
9	0	26	3	3	52
9	0	26	3	4	53
9	0	26	3	5	54
9	0	26	3	6	32
9	0	26	3	7	55
9	0	26	3	8	56
9	0	26	3	9	57
9	0	26	3	10	6
9	0	26	3	11	7
9	0	26	3	17	6
9	0	26	3	18	30
9	0	26	3	19	99
9	0	26	3	20	31
9	0	26	3	21	100
9	0	26	3	22	52
9	0	26	3	23	101
9	0	26	3	24	53
9	0	26	3	25	54
9	0	26	3	26	102
9	0	26	3	27	103
9	0	26	3	10000	12
9	0	27	0	0	1
9	0	27	0	1	2
9	0	27	0	2	3
9	0	27	0	3	4
9	0	27	0	4	5
9	0	27	0	5	6
9	0	27	0	6	7
9	0	27	0	7	18
9	0	27	0	8	157
9	0	27	0	9	299
9	0	27	0	10000	10
9	0	27	0	10001	13
9	0	27	1	1	27
9	0	27	1	2	41
9	0	27	1	3	42
9	0	27	1	4	29
9	0	27	1	5	43
9	0	27	1	6	44
9	0	27	1	7	45
9	0	27	1	8	46
9	0	27	1	9	47
9	0	27	1	10	48
9	0	27	1	17	1
9	0	27	1	18	2
9	0	27	1	19	3
9	0	27	1	20	4
9	0	27	1	21	5
9	0	27	1	22	6
9	0	27	1	23	7
9	0	27	1	10000	8
9	0	27	1	10001	10
9	0	27	1	10002	9
9	0	27	1	10003	13
9	0	27	2	1	14
9	0	27	2	2	15
9	0	27	2	3	16
9	0	27	2	4	17
9	0	27	2	5	18
9	0	27	2	6	19
9	0	27	2	7	20
9	0	27	2	8	21
9	0	27	2	17	1
9	0	27	2	18	2
9	0	27	2	19	3
9	0	27	2	20	4
9	0	27	2	21	5
9	0	27	2	22	6
9	0	27	2	23	7
9	0	27	2	10000	10
9	0	27	2	10001	13
9	0	27	2	10002	9
9	0	27	3	1	30
9	0	27	3	2	31
9	0	27	3	3	52
9	0	27	3	4	53
9	0	27	3	5	54
9	0	27	3	6	32
9	0	27	3	7	55
9	0	27	3	8	56
9	0	27	3	9	57
9	0	27	3	10	6
9	0	27	3	11	7
9	0	27	3	17	1
9	0	27	3	18	2
9	0	27	3	19	3
9	0	27	3	20	4
9	0	27	3	21	5
9	0	27	3	22	6
9	0	27	3	23	7
9	0	27	3	10000	10
9	0	27	3	10001	13
9	0	27	3	10002	61
9	0	28	0	0	1
9	0	28	0	1	2
9	0	28	0	2	3
9	0	28	0	3	4
9	0	28	0	4	5
9	0	28	0	5	6
9	0	28	0	6	7
9	0	28	0	7	18
9	0	28	0	8	81
9	0	28	0	9	84
9	0	28	0	10	80
9	0	28	0	11	168
9	0	28	0	12	172
9	0	28	0	13	173
9	0	28	0	14	131
9	0	28	0	10000	12
9	0	28	0	10001	13
9	0	29	0	0	1
9	0	29	0	1	2
9	0	29	0	2	3
9	0	29	0	3	4
9	0	29	0	4	5
9	0	29	0	5	6
9	0	29	0	6	7
9	0	29	0	7	15
9	0	29	0	8	122
9	0	29	0	9	208
9	0	29	0	10	124
9	0	29	0	11	157
9	0	30	0	0	1
9	0	30	0	1	2
9	0	30	0	2	3
9	0	30	0	3	4
9	0	30	0	4	5
9	0	30	0	5	6
9	0	30	0	6	7
9	0	30	0	7	267
9	0	30	0	10000	12
9	0	30	0	10001	13
9	0	30	1	1	27
9	0	30	1	2	41
9	0	30	1	3	42
9	0	30	1	4	29
9	0	30	1	5	43
9	0	30	1	6	44
9	0	30	1	7	45
9	0	30	1	8	46
9	0	30	1	9	47
9	0	30	1	10	48
9	0	30	1	17	4
9	0	30	1	18	27
9	0	30	1	19	64
9	0	30	1	20	65
9	0	30	1	21	41
9	0	30	1	22	42
9	0	30	1	23	66
9	0	30	1	24	67
9	0	30	1	25	29
9	0	30	1	26	43
9	0	30	1	27	68
9	0	30	1	28	69
9	0	30	1	10000	10
9	0	30	1	10001	63
9	0	30	1	10002	12
9	0	30	1	10003	13
9	0	30	2	1	4
9	0	30	2	2	27
9	0	30	2	3	64
9	0	30	2	4	65
9	0	30	2	5	41
9	0	30	2	6	42
9	0	30	2	7	66
9	0	30	2	8	67
9	0	30	2	9	29
9	0	30	2	10	43
9	0	30	2	11	68
9	0	30	2	12	69
9	0	30	2	17	27
9	0	30	2	18	41
9	0	30	2	19	42
9	0	30	2	20	29
9	0	30	2	21	43
9	0	30	2	22	44
9	0	30	2	23	45
9	0	30	2	24	46
9	0	30	2	25	47
9	0	30	2	26	48
9	0	30	2	10000	10
9	0	30	2	10001	11
9	0	30	2	10002	13
9	0	30	2	10003	63
9	0	30	2	10004	9
9	0	30	3	1	14
9	0	30	3	2	15
9	0	30	3	3	16
9	0	30	3	4	17
9	0	30	3	5	18
9	0	30	3	6	19
9	0	30	3	7	20
9	0	30	3	8	21
9	0	30	3	17	30
9	0	30	3	18	31
9	0	30	3	19	52
9	0	30	3	20	53
9	0	30	3	21	54
9	0	30	3	22	32
9	0	30	3	23	55
9	0	30	3	24	56
9	0	30	3	25	57
9	0	30	3	26	6
9	0	30	3	27	7
9	0	30	3	10000	10
9	0	30	3	10001	11
9	0	30	3	10002	13
9	0	30	3	10003	63
9	0	31	0	0	1
9	0	31	0	1	2
9	0	31	0	2	3
9	0	31	0	3	4
9	0	31	0	4	5
9	0	31	0	5	6
9	0	31	0	6	7
9	0	31	1	1	27
9	0	31	1	2	41
9	0	31	1	3	42
9	0	31	1	4	29
9	0	31	1	5	43
9	0	31	1	6	44
9	0	31	1	7	45
9	0	31	1	8	46
9	0	31	1	9	47
9	0	31	1	10	48
9	0	31	1	17	1
9	0	31	1	18	2
9	0	31	1	19	3
9	0	31	1	20	4
9	0	31	1	21	5
9	0	31	1	22	6
9	0	31	1	23	7
9	0	32	0	0	1
9	0	32	0	1	2
9	0	32	0	2	3
9	0	32	0	3	4
9	0	32	0	4	5
9	0	32	0	5	6
9	0	32	0	6	7
9	0	32	0	10000	12
9	0	33	0	0	1
9	0	33	0	1	2
9	0	33	0	2	3
9	0	33	0	3	4
9	0	33	0	4	5
9	0	33	0	5	7
9	0	33	0	6	6
9	0	33	0	7	42
9	0	33	0	8	41
9	0	33	0	9	161
9	0	33	0	10	66
9	0	33	0	11	88
9	0	33	0	10000	62
9	0	33	0	10001	13
9	0	34	0	0	1
9	0	34	0	1	2
9	0	34	0	2	3
9	0	34	0	3	4
9	0	34	0	4	5
9	0	34	0	5	6
9	0	34	0	6	7
9	0	34	0	7	122
9	0	34	0	8	158
9	0	34	0	9	14
9	0	34	0	10	15
9	0	34	0	11	121
9	0	34	0	10000	13
9	0	35	0	0	1
9	0	35	0	1	2
9	0	35	0	2	3
9	0	35	0	3	4
9	0	35	0	4	5
9	0	35	0	5	6
9	0	35	0	6	7
9	0	35	0	7	111
9	0	35	0	8	108
9	0	35	0	9	110
9	0	35	0	10	107
9	0	35	0	11	267
9	0	35	1	1	14
9	0	35	1	2	15
9	0	35	1	3	16
9	0	35	1	4	17
9	0	35	1	5	18
9	0	35	1	6	19
9	0	35	1	7	20
9	0	35	1	8	21
9	0	35	1	17	87
9	0	35	1	18	80
9	0	35	1	19	73
9	0	35	1	20	64
9	0	35	1	21	42
9	0	35	1	22	29
9	0	35	1	23	88
9	0	35	1	24	44
9	0	35	1	25	89
9	0	35	1	26	90
9	0	35	1	27	91
9	0	35	2	1	27
9	0	35	2	2	41
9	0	35	2	3	42
9	0	35	2	4	29
9	0	35	2	5	43
9	0	35	2	6	44
9	0	35	2	7	45
9	0	35	2	8	46
9	0	35	2	9	47
9	0	35	2	10	48
9	0	35	2	17	5
9	0	35	2	18	44
9	0	35	2	19	88
9	0	35	2	20	185
9	0	35	2	21	45
9	0	35	2	22	46
9	0	35	2	23	186
9	0	35	2	24	187
9	0	35	2	25	47
9	0	35	2	26	48
9	0	35	2	27	188
9	0	35	2	28	189
9	0	35	3	1	14
9	0	35	3	2	15
9	0	35	3	3	16
9	0	35	3	4	17
9	0	35	3	5	93
9	0	35	3	6	94
9	0	35	3	7	95
9	0	35	3	8	96
9	0	35	3	9	97
9	0	35	3	17	1
9	0	35	3	18	2
9	0	35	3	19	3
9	0	35	3	20	4
9	0	35	3	21	5
9	0	35	3	22	6
9	0	35	3	23	7
9	0	36	0	0	1
9	0	36	0	1	2
9	0	36	0	2	3
9	0	36	0	3	4
9	0	36	0	4	5
9	0	36	0	5	6
9	0	36	0	6	7
9	0	36	0	7	81
9	0	36	0	8	220
9	0	36	0	10000	61
9	0	36	0	10001	12
9	0	36	1	1	4
9	0	36	1	2	27
9	0	36	1	3	64
9	0	36	1	4	65
9	0	36	1	5	41
9	0	36	1	6	42
9	0	36	1	7	66
9	0	36	1	8	67
9	0	36	1	9	29
9	0	36	1	10	43
9	0	36	1	11	68
9	0	36	1	12	69
9	0	36	1	17	4
9	0	36	1	18	27
9	0	36	1	19	64
9	0	36	1	20	65
9	0	36	1	21	41
9	0	36	1	22	42
9	0	36	1	23	66
9	0	36	1	24	67
9	0	36	1	25	29
9	0	36	1	26	43
9	0	36	1	27	68
9	0	36	1	28	69
9	0	36	1	10000	13
9	0	36	1	10001	61
9	0	36	2	1	4
9	0	36	2	2	27
9	0	36	2	3	64
9	0	36	2	4	65
9	0	36	2	5	41
9	0	36	2	6	42
9	0	36	2	7	66
9	0	36	2	8	67
9	0	36	2	9	29
9	0	36	2	10	43
9	0	36	2	11	68
9	0	36	2	12	69
9	0	36	2	17	4
9	0	36	2	18	27
9	0	36	2	19	64
9	0	36	2	20	65
9	0	36	2	21	41
9	0	36	2	22	42
9	0	36	2	23	66
9	0	36	2	24	67
9	0	36	2	25	29
9	0	36	2	26	43
9	0	36	2	27	68
9	0	36	2	28	69
9	0	36	2	10000	13
9	0	36	2	10001	61
9	0	36	3	1	81
9	0	36	3	2	83
9	0	36	3	3	168
9	0	36	3	4	170
9	0	36	3	5	44
9	0	36	3	6	218
9	0	36	3	7	219
9	0	36	3	8	220
9	0	36	3	9	91
9	0	36	3	10	221
9	0	36	3	17	81
9	0	36	3	18	83
9	0	36	3	19	168
9	0	36	3	20	170
9	0	36	3	21	44
9	0	36	3	22	218
9	0	36	3	23	219
9	0	36	3	24	220
9	0	36	3	25	91
9	0	36	3	26	221
9	0	36	3	10000	13
9	0	36	3	10001	61
9	0	37	0	0	1
9	0	37	0	1	2
9	0	37	0	2	3
9	0	37	0	3	4
9	0	37	0	4	5
9	0	37	0	5	6
9	0	37	0	6	7
9	0	38	0	0	1
9	0	38	0	1	2
9	0	38	0	2	3
9	0	38	0	3	4
9	0	38	0	4	5
9	0	38	0	5	6
9	0	38	0	6	7
9	0	38	0	7	30
9	0	38	0	8	52
9	0	38	0	9	315
9	0	38	0	10000	13
9	0	38	1	1	14
9	0	38	1	2	15
9	0	38	1	3	16
9	0	38	1	4	17
9	0	38	1	5	93
9	0	38	1	6	94
9	0	38	1	7	95
9	0	38	1	8	96
9	0	38	1	9	97
9	0	38	1	17	14
9	0	38	1	18	15
9	0	38	1	19	16
9	0	38	1	20	17
9	0	38	1	21	93
9	0	38	1	22	94
9	0	38	1	23	95
9	0	38	1	24	96
9	0	38	1	25	97
9	0	38	1	10000	10
9	0	38	1	10001	11
