result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
5	0	31	0	3	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
5	0	31	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
5	0	31	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
5	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
5	0	33	0	2	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
5	0	33	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
5	0	33	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
5	0	33	0	5	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	166	29	1
5	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	34	0	3	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	34	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
5	0	34	0	5	尖った骨	34	0	0	55	55	0	0	0	1	1	250	29	0
5	0	35	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	384	29	1
5	0	35	0	2	布の服	31	0	0	10	10	0	5	0	1	1	4	29	1
5	0	35	0	3	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	35	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
5	0	35	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
5	0	35	0	7	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
5	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	384	41	1
5	0	36	0	2	ザルパールの肉	48	0	0	0	0	0	0	0	1	1	625	49	0
5	0	36	0	3	ザルパールの肉	48	0	0	0	0	0	0	0	1	1	187	49	0
5	0	36	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	38	0	1	軽銀の矢	27	68	70	0	0	0	0	0	50	50	500	69	0
5	0	38	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	38	0	6	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	166	67	1
5	0	38	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	47	50	117	69	0
5	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	39	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	178	41	0
5	0	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	39	0	3	直槍	40	0	0	45	125	0	20	20	1	1	714	41	1
5	0	39	0	4	毒針	27	68	100	0	0	0	0	0	20	20	600	148	0
5	0	40	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	178	29	0
5	0	40	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	40	0	3	手斧	36	0	0	125	45	0	20	20	1	1	714	29	1
5	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	41	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	178	29	0
5	0	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	714	29	1
5	0	42	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	178	35	0
5	0	42	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	42	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	714	35	1
5	0	42	0	4	虫針	48	0	0	0	0	0	0	0	1	1	625	29	0
5	0	42	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
5	0	42	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	647	29	0
5	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	43	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	178	29	0
5	0	43	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
5	0	43	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	714	29	1
5	0	43	0	5	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	187	29	0
5	0	44	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	90	29	0
5	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	100	29	0
5	0	44	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
5	0	44	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
5	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
5	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
5	0	47	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	166	65	0
5	0	47	0	4	青銅鎧	31	0	0	25	25	0	70	10	1	1	416	29	0
5	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	166	29	1
5	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	50	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	1
5	0	50	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	29	49	0
5	0	50	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
5	0	50	0	4	呪具	48	0	0	0	0	0	0	0	1	1	833	29	0
5	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	166	41	1
5	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
5	0	51	0	4	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
5	0	51	0	5	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	384	29	1
5	0	52	0	2	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
5	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
5	0	53	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	1
5	0	53	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	53	0	7	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
5	0	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	166	41	1
5	0	54	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	54	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	187	67	0
5	0	54	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	125	69	0
5	0	54	0	5	癒しの魔石	27	30	100	0	0	0	0	0	8	40	205	29	0
5	0	54	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	555	29	0
5	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	166	29	1
5	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	56	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	56	0	2	木の弓	66	0	0	0	50	0	0	0	1	1	100	67	0
5	0	56	0	3	木の矢	27	68	50	0	0	0	0	0	35	50	116	69	0
5	0	56	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	150	67	1
5	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	125	69	0
5	0	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
5	0	56	0	7	毒針	27	68	100	0	0	0	0	0	20	20	600	148	0
5	0	56	0	8	虫針	48	0	0	0	0	0	0	0	1	1	625	29	0
5	0	56	0	9	甲羅	48	0	0	0	0	0	0	0	1	1	647	29	0
5	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	1
5	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
5	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	166	29	0
5	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	73	49	0
5	0	57	0	5	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
5	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	166	29	1
5	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	187	67	0
5	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	125	69	0
5	0	59	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	166	41	1
5	0	59	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	250	29	0
5	0	59	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
5	0	59	0	4	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	59	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	312	49	0
5	0	59	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
5	0	59	0	7	銅の欠片	27	28	50	0	0	0	0	0	50	50	250	29	0
5	0	60	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	166	29	1
5	0	60	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	60	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
5	0	60	0	4	©銅の槍	40	0	0	15	80	0	10	0	1	1	312	114	0
5	0	60	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	227	49	0
5	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
5	0	61	0	2	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
5	0	61	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
5	0	61	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
5	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
5	0	61	0	6	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
5	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	192	29	1
5	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
5	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	147	49	0
5	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
5	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	1
5	0	63	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
5	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
5	0	65	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	277	29	1
5	0	65	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
5	0	65	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
5	0	66	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	128	29	0
5	0	66	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
5	0	66	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
5	0	66	0	4	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
5	0	68	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
5	0	68	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
5	0	69	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
