result_no	generate_no	e_no	sub_no	skill_no	skill_id	
22	0	11	2	2	116
22	0	11	2	3	117
22	0	11	2	4	118
22	0	11	2	5	119
22	0	11	2	6	230
22	0	11	2	7	231
22	0	11	2	8	232
22	0	11	2	9	233
22	0	11	2	10	234
22	0	11	2	11	235
22	0	11	2	12	236
22	0	11	2	13	237
22	0	11	2	14	238
22	0	11	2	17	29
22	0	11	2	18	43
22	0	11	2	19	113
22	0	11	2	20	68
22	0	11	2	21	69
22	0	11	2	22	114
22	0	11	2	23	115
22	0	11	2	24	116
22	0	11	2	25	117
22	0	11	2	26	118
22	0	11	2	27	119
22	0	11	2	10000	8
22	0	11	2	10001	10
22	0	11	2	10002	11
22	0	11	2	10003	13
22	0	11	2	10004	9
22	0	12	0	0	1
22	0	12	0	1	2
22	0	12	0	2	3
22	0	12	0	3	4
22	0	12	0	4	5
22	0	12	0	5	6
22	0	12	0	6	7
22	0	12	0	7	45
22	0	12	0	8	161
22	0	12	0	9	114
22	0	12	0	10	46
22	0	12	0	11	202
22	0	12	0	12	348
22	0	12	0	13	187
22	0	12	0	14	347
22	0	12	0	15	334
22	0	12	0	16	350
22	0	12	0	17	349
22	0	12	0	10000	8
22	0	12	0	10001	38
22	0	12	0	10002	40
22	0	12	0	10003	9
22	0	12	0	10004	10
22	0	12	0	10005	12
22	0	12	1	1	27
22	0	12	1	2	41
22	0	12	1	3	42
22	0	12	1	4	29
22	0	12	1	5	43
22	0	12	1	6	44
22	0	12	1	7	45
22	0	12	1	8	46
22	0	12	1	9	47
22	0	12	1	10	48
22	0	12	1	17	14
22	0	12	1	18	16
22	0	12	1	19	27
22	0	12	1	20	28
22	0	12	1	21	29
22	0	12	1	22	30
22	0	12	1	23	31
22	0	12	1	24	32
22	0	12	1	25	33
22	0	12	1	26	34
22	0	12	1	27	35
22	0	12	1	10000	12
22	0	12	1	10001	38
22	0	12	1	10002	40
22	0	13	0	0	1
22	0	13	0	1	2
22	0	13	0	2	3
22	0	13	0	3	4
22	0	13	0	4	5
22	0	13	0	5	6
22	0	13	0	6	7
22	0	13	0	7	75
22	0	13	0	8	15
22	0	13	0	9	73
22	0	13	0	10	74
22	0	13	0	11	131
22	0	13	0	12	45
22	0	13	0	13	18
22	0	13	0	14	201
22	0	13	0	15	205
22	0	13	0	16	202
22	0	13	0	17	280
22	0	13	0	18	281
22	0	13	0	10000	12
22	0	13	0	10001	13
22	0	14	0	0	1
22	0	14	0	1	2
22	0	14	0	2	3
22	0	14	0	3	4
22	0	14	0	4	5
22	0	14	0	5	6
22	0	14	0	6	7
22	0	14	0	7	41
22	0	14	0	8	45
22	0	14	0	9	66
22	0	14	0	10	67
22	0	14	0	11	161
22	0	14	0	12	162
22	0	14	0	13	164
22	0	14	0	14	287
22	0	14	0	15	282
22	0	14	0	16	28
22	0	14	0	17	288
22	0	14	0	18	289
22	0	14	0	19	292
22	0	14	0	20	127
22	0	14	0	21	114
22	0	14	0	22	332
22	0	14	0	10000	40
22	0	14	0	10001	12
22	0	15	0	0	1
22	0	15	0	1	2
22	0	15	0	2	3
22	0	15	0	3	4
22	0	15	0	4	5
22	0	15	0	5	6
22	0	15	0	6	7
22	0	15	0	7	81
22	0	15	0	8	131
22	0	15	0	9	251
22	0	15	0	10	220
22	0	15	0	11	157
22	0	15	0	12	89
22	0	15	0	13	249
22	0	15	0	14	172
22	0	15	0	15	247
22	0	15	0	10000	12
22	0	15	0	10001	13
22	0	16	0	0	1
22	0	16	0	1	2
22	0	16	0	2	3
22	0	16	0	3	4
22	0	16	0	4	5
22	0	16	0	5	6
22	0	16	0	6	7
22	0	16	0	7	45
22	0	16	0	8	46
22	0	16	0	9	29
22	0	16	0	10	182
22	0	16	0	11	181
22	0	16	0	12	161
22	0	16	0	13	287
22	0	16	0	14	164
22	0	16	0	15	67
22	0	16	0	16	127
22	0	16	0	17	270
22	0	16	0	18	366
22	0	16	0	19	367
22	0	16	0	10000	8
22	0	16	0	10001	61
22	0	16	0	10002	40
22	0	16	0	10003	12
22	0	16	0	10004	13
22	0	17	0	0	1
22	0	17	0	1	2
22	0	17	0	2	3
22	0	17	0	3	4
22	0	17	0	4	5
22	0	17	0	5	6
22	0	17	0	6	7
22	0	17	0	7	18
22	0	17	0	8	89
22	0	17	0	9	182
22	0	17	0	10	200
22	0	17	0	11	201
22	0	17	0	10000	12
22	0	17	0	10001	13
22	0	17	1	1	14
22	0	17	1	2	15
22	0	17	1	3	16
22	0	17	1	4	17
22	0	17	1	5	18
22	0	17	1	6	19
22	0	17	1	7	20
22	0	17	1	8	21
22	0	17	1	17	1
22	0	17	1	18	2
22	0	17	1	19	3
22	0	17	1	20	4
22	0	17	1	21	5
22	0	17	1	22	6
22	0	17	1	23	7
22	0	17	1	10000	10
22	0	17	1	10001	12
22	0	17	1	10002	61
22	0	17	1	10003	9
22	0	18	0	0	1
22	0	18	0	1	2
22	0	18	0	2	3
22	0	18	0	3	4
22	0	18	0	4	5
22	0	18	0	5	6
22	0	18	0	6	7
22	0	18	0	7	18
22	0	18	0	8	96
22	0	18	0	9	198
22	0	18	0	10000	63
22	0	18	0	10001	11
22	0	18	0	10002	12
22	0	18	0	10003	13
22	0	20	0	0	1
22	0	20	0	1	2
22	0	20	0	2	3
22	0	20	0	3	4
22	0	20	0	4	5
22	0	20	0	5	6
22	0	20	0	6	7
22	0	20	0	7	294
22	0	20	0	8	325
22	0	20	0	9	328
22	0	20	0	10	178
22	0	20	0	10000	60
22	0	20	0	10001	12
22	0	20	0	10002	13
22	0	21	0	0	1
22	0	21	0	1	2
22	0	21	0	2	3
22	0	21	0	3	4
22	0	21	0	4	5
22	0	21	0	5	6
22	0	21	0	6	7
22	0	21	0	7	28
22	0	21	0	8	29
22	0	21	0	9	27
22	0	21	0	10	44
22	0	21	0	11	48
22	0	21	0	12	254
22	0	21	0	13	161
22	0	21	0	14	114
22	0	21	0	15	88
22	0	21	0	16	253
22	0	21	0	17	118
22	0	21	0	18	340
22	0	21	0	19	343
22	0	21	0	20	252
22	0	21	0	21	116
22	0	21	0	22	360
22	0	21	0	23	339
22	0	21	0	24	236
22	0	21	0	10000	12
22	0	22	0	0	1
22	0	22	0	1	2
22	0	22	0	2	3
22	0	22	0	3	4
22	0	22	0	4	5
22	0	22	0	5	6
22	0	22	0	6	7
22	0	22	0	7	52
22	0	22	0	8	166
22	0	22	0	9	28
22	0	22	0	10	161
22	0	22	0	11	327
22	0	22	0	12	164
22	0	22	0	10000	8
22	0	22	0	10001	12
22	0	22	0	10002	13
22	0	22	1	1	27
22	0	22	1	2	41
22	0	22	1	3	42
22	0	22	1	4	29
22	0	22	1	5	43
22	0	22	1	6	44
22	0	22	1	7	45
22	0	22	1	8	46
22	0	22	1	9	47
22	0	22	1	10	48
22	0	22	1	17	29
22	0	22	1	18	43
22	0	22	1	19	113
22	0	22	1	20	68
22	0	22	1	21	69
22	0	22	1	22	114
22	0	22	1	23	115
22	0	22	1	24	116
22	0	22	1	25	117
22	0	22	1	26	118
22	0	22	1	27	119
22	0	22	1	10000	8
22	0	22	1	10001	11
22	0	22	1	10002	12
22	0	22	1	10003	13
22	0	22	2	1	27
22	0	22	2	2	41
22	0	22	2	3	42
22	0	22	2	4	29
22	0	22	2	5	43
22	0	22	2	6	44
22	0	22	2	7	45
22	0	22	2	8	46
22	0	22	2	9	47
22	0	22	2	10	48
22	0	22	2	17	14
22	0	22	2	18	15
22	0	22	2	19	16
22	0	22	2	20	17
22	0	22	2	21	107
22	0	22	2	22	108
22	0	22	2	23	109
22	0	22	2	24	110
22	0	22	2	25	111
22	0	22	2	10000	8
22	0	22	2	10001	11
22	0	22	2	10002	12
22	0	22	2	10003	13
22	0	22	2	10004	40
22	0	22	3	1	27
22	0	22	3	2	41
22	0	22	3	3	42
22	0	22	3	4	29
22	0	22	3	5	43
22	0	22	3	6	44
22	0	22	3	7	45
22	0	22	3	8	46
22	0	22	3	9	47
22	0	22	3	10	48
22	0	22	3	17	5
22	0	22	3	18	44
22	0	22	3	19	88
22	0	22	3	20	185
22	0	22	3	21	45
22	0	22	3	22	46
22	0	22	3	23	186
22	0	22	3	24	187
22	0	22	3	25	47
22	0	22	3	26	48
22	0	22	3	27	188
22	0	22	3	28	189
22	0	22	3	10000	8
22	0	22	3	10001	11
22	0	22	3	10002	12
22	0	22	3	10003	13
22	0	22	3	10004	40
22	0	23	0	0	1
22	0	23	0	1	2
22	0	23	0	2	3
22	0	23	0	3	4
22	0	23	0	4	5
22	0	23	0	5	6
22	0	23	0	6	7
22	0	23	0	7	18
22	0	23	0	8	97
22	0	23	0	9	131
22	0	23	0	10	239
22	0	23	0	11	246
22	0	23	0	12	323
22	0	23	0	13	319
22	0	23	0	14	157
22	0	23	0	15	277
22	0	23	0	16	242
22	0	23	0	17	89
22	0	23	0	10000	11
22	0	23	0	10001	12
22	0	23	0	10002	13
22	0	25	0	0	1
22	0	25	0	1	2
22	0	25	0	2	3
22	0	25	0	3	4
22	0	25	0	4	5
22	0	25	0	5	6
22	0	25	0	6	7
22	0	25	0	7	53
22	0	25	0	8	54
22	0	25	0	9	261
22	0	25	0	10	102
22	0	25	0	10000	8
22	0	25	0	10001	61
22	0	25	0	10002	39
22	0	25	0	10003	9
22	0	25	0	10004	10
22	0	25	0	10005	11
22	0	25	0	10006	13
22	0	25	1	1	14
22	0	25	1	2	15
22	0	25	1	3	16
22	0	25	1	4	17
22	0	25	1	5	18
22	0	25	1	6	19
22	0	25	1	7	20
22	0	25	1	8	21
22	0	25	1	17	1
22	0	25	1	18	2
22	0	25	1	19	3
22	0	25	1	20	4
22	0	25	1	21	5
22	0	25	1	22	6
22	0	25	1	23	7
22	0	25	1	10000	8
22	0	25	1	10001	10
22	0	25	1	10002	11
22	0	25	1	10003	39
22	0	25	1	10004	9
22	0	25	1	10005	13
22	0	25	1	10006	61
22	0	25	2	1	14
22	0	25	2	2	15
22	0	25	2	3	16
22	0	25	2	4	17
22	0	25	2	5	18
22	0	25	2	6	19
22	0	25	2	7	20
22	0	25	2	8	21
22	0	25	2	17	1
22	0	25	2	18	2
22	0	25	2	19	3
22	0	25	2	20	4
22	0	25	2	21	5
22	0	25	2	22	6
22	0	25	2	23	7
22	0	25	2	10000	8
22	0	25	2	10001	10
22	0	25	2	10002	11
22	0	25	2	10003	13
22	0	25	2	10004	61
22	0	25	2	10005	39
22	0	25	2	10006	9
22	0	25	3	1	14
22	0	25	3	2	15
22	0	25	3	3	16
22	0	25	3	4	17
22	0	25	3	5	18
22	0	25	3	6	19
22	0	25	3	7	20
22	0	25	3	8	21
22	0	25	3	17	1
22	0	25	3	18	2
22	0	25	3	19	3
22	0	25	3	20	4
22	0	25	3	21	5
22	0	25	3	22	6
22	0	25	3	23	7
22	0	25	3	10000	11
22	0	25	3	10001	12
22	0	25	3	10002	13
22	0	25	3	10003	61
22	0	25	3	10004	63
22	0	25	3	10005	39
22	0	26	0	0	1
22	0	26	0	1	2
22	0	26	0	2	3
22	0	26	0	3	4
22	0	26	0	4	5
22	0	26	0	5	6
22	0	26	0	6	7
22	0	26	0	7	18
22	0	26	0	8	201
22	0	26	0	9	205
22	0	26	0	10	203
22	0	26	0	11	206
22	0	26	0	12	186
22	0	26	0	13	202
22	0	26	0	14	138
22	0	26	0	15	154
22	0	26	0	16	200
22	0	26	0	17	90
22	0	26	0	18	204
22	0	26	0	19	287
22	0	26	0	20	166
22	0	26	0	21	161
22	0	26	0	22	153
22	0	26	0	10000	11
22	0	26	0	10001	12
22	0	26	1	1	239
22	0	26	1	2	240
22	0	26	1	3	241
22	0	26	1	4	242
22	0	26	1	5	243
22	0	26	1	6	244
22	0	26	1	7	245
22	0	26	1	8	246
22	0	26	1	9	197
22	0	26	1	10	198
22	0	26	1	11	274
22	0	26	1	12	275
22	0	26	1	13	276
22	0	26	1	14	277
22	0	26	1	15	278
22	0	26	1	17	41
22	0	26	1	18	42
22	0	26	1	19	28
22	0	26	1	20	66
22	0	26	1	21	67
22	0	26	1	22	161
22	0	26	1	23	162
22	0	26	1	24	163
22	0	26	1	25	164
22	0	26	1	26	165
22	0	26	1	27	166
22	0	26	1	10000	12
22	0	26	2	1	45
22	0	26	2	2	46
22	0	26	2	4	186
22	0	26	2	5	187
22	0	26	2	7	202
22	0	26	2	8	334
22	0	26	2	10	203
22	0	26	2	11	335
22	0	26	2	17	4
22	0	26	2	18	27
22	0	26	2	19	64
22	0	26	2	20	65
22	0	26	2	21	41
22	0	26	2	22	42
22	0	26	2	23	66
22	0	26	2	24	67
22	0	26	2	25	29
22	0	26	2	26	43
22	0	26	2	27	68
22	0	26	2	28	69
22	0	26	2	10000	12
22	0	26	3	1	14
22	0	26	3	2	15
22	0	26	3	3	16
22	0	26	3	4	17
22	0	26	3	5	18
22	0	26	3	6	19
22	0	26	3	7	20
22	0	26	3	8	21
22	0	26	3	17	41
22	0	26	3	18	42
22	0	26	3	19	28
22	0	26	3	20	66
22	0	26	3	21	67
22	0	26	3	22	161
22	0	26	3	23	162
22	0	26	3	24	163
22	0	26	3	25	164
22	0	26	3	26	165
22	0	26	3	27	166
22	0	26	3	10000	12
22	0	27	0	0	1
22	0	27	0	1	2
22	0	27	0	2	3
22	0	27	0	3	4
22	0	27	0	4	5
22	0	27	0	5	6
22	0	27	0	6	7
22	0	27	0	7	18
22	0	27	0	8	157
22	0	27	0	9	299
22	0	27	0	10	298
22	0	27	0	10000	10
22	0	27	0	10001	13
22	0	27	1	1	27
22	0	27	1	2	41
22	0	27	1	3	42
22	0	27	1	4	29
22	0	27	1	5	43
22	0	27	1	6	44
22	0	27	1	7	45
22	0	27	1	8	46
22	0	27	1	9	47
22	0	27	1	10	48
22	0	27	1	17	1
22	0	27	1	18	2
22	0	27	1	19	3
22	0	27	1	20	4
22	0	27	1	21	5
22	0	27	1	22	6
22	0	27	1	23	7
22	0	27	1	10000	8
22	0	27	1	10001	10
22	0	27	1	10002	9
22	0	27	1	10003	13
22	0	27	2	1	14
22	0	27	2	2	15
22	0	27	2	3	16
22	0	27	2	4	17
22	0	27	2	5	18
22	0	27	2	6	19
22	0	27	2	7	20
22	0	27	2	8	21
22	0	27	2	17	1
22	0	27	2	18	2
22	0	27	2	19	3
22	0	27	2	20	4
22	0	27	2	21	5
22	0	27	2	22	6
22	0	27	2	23	7
22	0	27	2	10000	10
22	0	27	2	10001	13
22	0	27	2	10002	9
22	0	27	3	1	30
22	0	27	3	2	31
22	0	27	3	3	52
22	0	27	3	4	53
22	0	27	3	5	54
22	0	27	3	6	32
22	0	27	3	7	55
22	0	27	3	8	56
22	0	27	3	9	57
22	0	27	3	10	6
22	0	27	3	11	7
22	0	27	3	17	1
22	0	27	3	18	2
22	0	27	3	19	3
22	0	27	3	20	4
22	0	27	3	21	5
22	0	27	3	22	6
22	0	27	3	23	7
22	0	27	3	10000	10
22	0	27	3	10001	13
22	0	27	3	10002	61
22	0	28	0	0	1
22	0	28	0	1	2
22	0	28	0	2	3
22	0	28	0	3	4
22	0	28	0	4	5
22	0	28	0	5	6
22	0	28	0	6	7
22	0	28	0	7	18
22	0	28	0	8	81
22	0	28	0	9	84
22	0	28	0	10	80
22	0	28	0	11	168
22	0	28	0	12	172
22	0	28	0	13	173
22	0	28	0	14	131
22	0	28	0	15	244
22	0	28	0	16	251
22	0	28	0	17	247
22	0	28	0	10000	12
22	0	28	0	10001	13
22	0	29	0	0	1
22	0	29	0	1	2
22	0	29	0	2	3
22	0	29	0	3	4
22	0	29	0	4	5
22	0	29	0	5	6
22	0	29	0	6	7
22	0	29	0	7	15
22	0	29	0	8	122
22	0	29	0	9	208
22	0	29	0	10	124
22	0	29	0	11	157
22	0	29	0	12	322
22	0	29	0	13	89
22	0	29	0	14	323
22	0	29	0	15	125
22	0	29	0	16	239
22	0	29	0	17	183
22	0	29	0	18	240
22	0	29	0	19	298
22	0	29	0	20	53
22	0	29	0	21	54
22	0	29	0	22	102
22	0	29	0	23	261
22	0	29	0	24	262
22	0	30	0	0	1
22	0	30	0	1	2
22	0	30	0	2	3
22	0	30	0	3	4
22	0	30	0	4	5
22	0	30	0	5	6
22	0	30	0	6	7
22	0	30	0	7	267
22	0	30	0	8	287
22	0	30	0	9	28
22	0	30	0	10	161
22	0	30	0	11	53
22	0	30	0	12	54
22	0	30	0	13	242
22	0	30	0	14	32
22	0	30	0	10000	12
22	0	30	0	10001	13
22	0	30	1	1	27
22	0	30	1	2	41
22	0	30	1	3	42
22	0	30	1	4	29
22	0	30	1	5	43
22	0	30	1	6	44
22	0	30	1	7	45
22	0	30	1	8	46
22	0	30	1	9	47
22	0	30	1	10	48
22	0	30	1	17	4
22	0	30	1	18	27
22	0	30	1	19	291
22	0	30	1	20	64
22	0	30	1	21	65
22	0	30	1	22	292
22	0	30	1	23	178
22	0	30	1	24	293
22	0	30	1	25	294
22	0	30	1	26	179
22	0	30	1	27	295
22	0	30	1	10000	10
22	0	30	1	10001	63
22	0	30	1	10002	12
22	0	30	1	10003	13
22	0	30	2	1	27
22	0	30	2	2	41
22	0	30	2	3	42
22	0	30	2	4	29
22	0	30	2	5	43
22	0	30	2	6	44
22	0	30	2	7	45
22	0	30	2	8	46
22	0	30	2	9	47
22	0	30	2	10	48
22	0	30	2	17	41
22	0	30	2	18	42
22	0	30	2	19	28
22	0	30	2	20	66
22	0	30	2	21	67
22	0	30	2	22	161
22	0	30	2	23	162
22	0	30	2	24	163
22	0	30	2	25	164
22	0	30	2	26	165
22	0	30	2	27	166
22	0	30	2	10000	10
22	0	30	2	10001	11
22	0	30	2	10002	13
22	0	30	2	10003	63
22	0	30	2	10004	9
22	0	30	3	1	14
22	0	30	3	2	15
22	0	30	3	3	16
22	0	30	3	4	17
22	0	30	3	5	18
22	0	30	3	6	19
22	0	30	3	7	20
22	0	30	3	8	21
22	0	30	3	17	7
22	0	30	3	18	32
22	0	30	3	19	55
22	0	30	3	20	257
22	0	30	3	21	304
22	0	30	3	22	305
22	0	30	3	23	56
22	0	30	3	24	57
22	0	30	3	25	306
22	0	30	3	26	307
22	0	30	3	27	308
22	0	30	3	28	309
22	0	30	3	10000	10
22	0	30	3	10001	11
22	0	30	3	10002	13
22	0	30	3	10003	63
22	0	31	0	0	1
22	0	31	0	1	2
22	0	31	0	2	3
22	0	31	0	3	4
22	0	31	0	4	5
22	0	31	0	5	6
22	0	31	0	6	7
