result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
58	2	1	0	リーダー	GMキャラ	名を成す者	男性	22歳	171cm	61kg
58	2	25	3	最終型外骨格			不明	不明	不明	不明
58	2	26	0	水橋	彷徨い人		男	20代	183cm	73kg
58	2	28	0	フューエル	猪突猛進		男	22	170	kg
58	2	28	1	キナコ			歳	不明	cm	kg
58	2	36	0	KALLEN	ポンコツ魔族		♀	19歳	167cm	48kg
58	2	36	1	クロ			不明	歳	120cm	20kg
58	2	36	2	シロ			不明	歳	130cm	30kg
58	2	37	0	突込美	吶喊ガール	オンスロート	突撃！！	吶喊！	特攻！！！	進撃！！！！
58	2	37	1	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	ロボ	ロボ	ロボ	ロボ
58	2	37	2	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	ロボ	ロボ	ロボ	ロボ
58	2	37	3	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	ロボ	ロボ	ロボ	ロボ
58	2	40	0	ルマンド	真の男の中の男	真の男の中の男	真の男の中の男	忘れた	193cm	97kg
58	2	40	1	マリアッチ	マリアッチ	マリアッチ	不明	真の男	cm	kg
58	2	40	2	アイスルマンド			不明	歳	cm	kg
58	2	40	3	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	２匹目のトスナヘンキョウドクサソリ	不明	歳	cm	kg
58	2	41	0	鉄屑		住所不定無職	なし	5歳	200cm	1300kg
58	2	41	1	イトスレイ		清掃	男	25歳	180cm	80kg
58	2	44	0	ガリー	鉄面皮	行商見習い	男	18歳	183cm	70kg
58	2	44	1	ハーラーイ	堅物	神官	男	21歳	176cm	68kg
58	2	44	2	デレグノイム	武芸者？	自称武芸者	男	32歳	162cm	55kg
58	2	44	3	木彫り人形	厄除けの	土産物	不明	不明	手乗り	やけに重い
58	2	45	0	レトレリリオ			女	14歳	210cm	270kg
58	2	45	1	ステラビットC			不明	不明	不明	70kg
58	2	45	2	ステラビットB			不明	歳	cm	kg
58	2	45	3	ステラビットA			不明	歳	cm	kg
58	2	47	0	メリメ	のほほん風来坊	槍術士	男	19歳	179cm	70kg
58	2	48	0	野生のボス(EX)	創られしもの	合成獣	♀かもしれぬ	お酒飲めない	体高3m以上	ひみつ
58	2	48	1	魔の残滓			虚無	虚無	虚無	虚無
58	2	48	2	獣の残滓			虚無	虚無	虚無	虚無
58	2	48	3	記憶の残滓			味	無	乾	燥
58	2	49	0	風術士テティ		術士	♀	20歳	149cm	69kg
58	2	50	0	子子子子	子子子子子子子子子子子子	ねこさん	雌	14歳	155cm	ねこ
58	2	50	1	十九月	うさぎさん	まちがいなくうさぎさん	うさぎ	うさぎ	150cm	うさぎ
58	2	51	0	闇			不明	不明	196cm〜可変	98kg〜可変
58	2	52	0	DR-4W	マルチコプター		不明	不明	20cm	2.0kg
58	2	52	1	野生のドローンA			無し	不明	10cm	1.0kg
58	2	52	2	野生のドローンB			不明	不明	不明	不明
58	2	52	3	野生のドローンC			無し	不明	10cm	1,0kg
58	2	54	0	ティル	肩たたき”兼”		不明	不明	20cm	kg
58	2	54	1	謎の植物M		食材	不明	不明	2cm	kg
58	2	57	0	ゴリラ	それはまぎれもなく	密林海賊	雄	13歳	250cm	280kg
58	2	57	1	ゴリラオルタ	反転存在	密林海賊	雄	13歳	250cm	280kg
58	2	57	2	メカゴリラ	まさかアイツは	ロボット	雄	??歳	250cm	1t
58	2	58	0	華水	夢の収集家	精霊術士	女	２０代	１６５	────
58	2	60	0	ロォウ	魔界の門で引き返した者		不明	歳	cm	kg
58	2	60	1	ツインブースタ			不明	歳	cm	kg
58	2	60	2	魔王殺し			不明	歳	cm	kg
58	2	60	3	魔導ユニット			不明	歳	cm	kg
58	2	68	0	九葉	真祖の眷属	無	男	１２歳	１４０ｃｍ	３０ｋｇ
58	2	71	0	ヴィク	不可思議	さすらい	光画舎	100光年	阿僧祇cm	那由多kg
58	2	71	1	ジョニー	なで肩	すねかじり	千歳	泉	線cm	宣kg
58	2	71	2	アカシ	シャイ	グレー	2歳	2	2cm	2kg
58	2	72	0	ながれもの	ふんわり	ながれもの	とんでった	わすれた	はかってない	かるいよ
58	2	76	0	ミーフェス		夢渡り	おとこのこ	10歳	100cm	15kg
58	2	76	1	夢の残滓			歳	不明	cm	kg
58	2	76	2	夢の残滓II			不明	不明	不明	不明
58	2	76	3	夢の残滓III			歳	不明	cm	kg
58	2	77	0	人形屋カチュア	魂砕きの魔女	人形師	不詳	不詳	152cm	浮遊している
58	2	77	1	付き従う影・コノハ	魔女の従者	シノビ	11歳	男	142cm	35kg
58	2	77	2	バトルマリオネッタ		人形屋の護衛	男型	製造1年	152cm	20kg
58	2	78	0	余波	はらぺこ狐	護衛長	女性	18歳	157cm	48kg
58	2	82	0	放埒のハル			不明	5歳（人間換算）	120cm	70kg
58	2	82	1	四ツ翅の緑蝶			不明	不明	56mm	不明
58	2	82	2	四ツ翅の紅蝶			不明	不明	不明	不明
58	2	82	3	四ツ翅の金蝶			不明	不明	50mm	不明
58	2	86	0	クリス	人間に戻れた	眷属だった	男性型	12歳	210cm	190kg
58	2	86	1	ポット	男爵	眷属	-32768歳	男性型	178cm	80kg
58	2	86	2	ベアトリーチェ	恐竜	眷属	*＠＄；歳	女性	700cm	1200kg
58	2	86	3	ウェリッシュ		眷属	-32768歳	不明	190m	120kg
58	2	89	0	アルビレオ	吸血鬼	ヴァンパイアロード	男性	　	約140cm	約40kg
58	2	93	0	つばき	変人	無色透明	β	α歳	γcm	εkg
58	2	93	1	瀬戸朝霞	朧	夜	い歳	ろ	はcm	にkg
58	2	94	0	Kirchenlied			不明	9歳	121cm	18kg
58	2	97	0	ツトラ			女	15歳	153	46kg
58	2	98	0	ホーク		浮浪者	男	14歳	140cm	かるい
58	2	99	0	リープ	風魔法使いの弟子	魔法使い見習い	女	15歳	157cm	謎
58	2	99	1	レム	鉄壁の子	アコライト（盾	女	16歳	151cm	謎
58	2	100	0	キキト	他称・今年の勇者		男	12歳	142cm	不明
58	2	100	1	謎の戦士			不明	不明	ちいさい	不明
58	2	100	2	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	不明	歳	cm	kg
58	2	108	0	ミレーヌ	黒き羽の乙女	お嬢様系槍術士	女性	21歳	182cm	kg
58	2	108	1	ルナティア		放浪の獣娘鍛冶士	19歳	女	165cm	58kg
58	2	109	0	紅牙		狼	♂	20歳	90cm	kg
58	2	109	1	青爪		狼	18歳	♂	60cm	kg
58	2	109	2	緑閃			不明	歳	cm	kg
58	2	109	3	黄歌			不明	歳	cm	kg
58	2	112	0	グレタ		冒険者	女	19歳	174cm	68kg
58	2	117	0	ミル	舌禍撒く槍士	冒険者	女	22歳	162cm	48kg
58	2	117	1	ジーニー	煩いアイツ	鍛冶屋の息子	男	26歳	182cm	72kg
58	2	117	2	エルス	ちびっこいアイツ	雲占い師見習い	男の子	17歳	155cm	32kg
58	2	117	3	ライラ	威圧感のある	占い師？	女	193歳	182cm	64kg
58	2	121	0	すげえよな	アモルファス太田	良く分からない	女	26歳	154cm	55kg
58	2	121	1	タングステン野島			不明	不明	不明	不明
58	2	127	0	天翡翠	湖沼の奔星	留鳥	♀	3歳	15cm	250g
58	2	127	1	山翡翠		留鳥	4歳	♂	36cm	280g
58	2	127	2	大玻璃鶲		留鳥	3歳	♀	18cm	75g
58	2	129	0	ヴィホルヤ	白光解き放つ天眼	魔王四天王	オス	9歳	99.9cm	9.99kg
58	2	129	1	テルヴナ	ヴィホルヤの従者	人型兵器	34ヵ月	メス型	320cm	240kg
58	2	129	2	飛行型テルヴナ	ヴィホルヤの従者	人型飛行兵器	34ヵ月	メス型	280cm	200kg
58	2	133	0	緑翼の天使	単独行動B+	ホークアイ	女	17歳	162cm	51kg
58	2	133	1	アビゲイル	クロコダイル	ワニの魔女	32歳…らしい	雌	3.4m（184cm）	275kg（58kg）
58	2	133	2	灰狼		牙は武器　武器は牙	22歳	雄	82cm	39kg
58	2	133	3	ロック鳥		羽ばたく巨体	54歳	雄	143cm	37kg
58	2	134	0	ルフ		人狼	メカ	17歳	175cm	80kg
58	2	142	0	アル	鋼音	傭兵	雄	33歳	177cm	75kg
58	2	142	1	うーろん			歳	不明	cm	kg
58	2	143	0	アクヤ	悪役令嬢	貴族	女	17歳	162cm	48kg
58	2	143	1	ジュウ＝シャ	従者	従者	20前後に見える	男	175cm	70kg
58	2	143	2	ジイヤ・セバスチャン			不明	不明	不明	不明
58	2	143	3	ナニー・ガヴァネス	残像	残像	30代	女	160cm	58kg
58	2	144	0	災厄の人	災厄	冒険者	不明	歳	cm	kg
58	2	144	1	亡霊			歳	不明	cm	kg
58	2	144	2	影			歳	不明	cm	kg
58	2	144	3	影			歳	不明	cm	kg
58	2	145	0	影久			男	25歳	180cm	70kg
58	2	145	1	夜叉	十七試機械歩兵		不明	不明	200cm	150kg
58	2	146	0	ルスキー			男	18歳	170cm	60kg
58	2	146	1	ネリア			女(実体)	不詳	160cm(実体)	45kg(実体)
58	2	151	0	ネイス	魔法騎士	帝国兵士	女性	17歳	151cm	51kg
58	2	151	1	帝国兵士Ａ		帝国兵士	16歳	男	cm	kg
58	2	151	2	帝国兵士Ｂ		帝国兵士	16歳	男	cm	kg
58	2	151	3	帝国兵士Ｃ		帝国兵士	16歳	男	cm	kg
58	2	154	0	ディト	ディメンショントラベラー	博物館館長代理兼探検家	どっちかな？	ぴちぴちだよ	160cm位？	重くて軽い！
58	2	154	1	メテオラ	自律型兵装換装コアユニット	旧時代兵器	製造日不明	メ型壱式	可変	可変
58	2	154	2	フーカ＝プーカ	風祀の御子	風診仔	人間で１６歳	雌	151cm	軽いです！
58	2	160	0	シャリエ	売れない作家	小説家兼紀行文作家	男	33歳	180cm	kg
58	2	164	0	胡散臭いおっさん	自称・陰陽術師	陰陽術師	男	46歳	182cm	82kg
58	2	164	1	シキ・チリパーハ			歳	不明	cm	kg
58	2	165	0	アレーテ・ステラシエル	白花の聖女	プリースト	女	16歳	cm	kg
58	2	165	1	クチュナ			女	17歳	165cm	kg
58	2	165	2	マルゴット・ライオニンエ			不明	歳	cm	kg
58	2	167	0	テンゴ	風待ちの	風来坊	男	12歳	120cm	30kg
58	2	167	1	イチコ	突貫娘	テンゴ兄貴の応援団長	8歳	女	100cm	25kg
58	2	171	0	シャロン			女	16歳	164cm	46kg
58	2	171	1	ハーミット		奏音の守護者	女	580歳	192cm	78kg
58	2	174	0	マレウス	Malleus Maleficarum	軍人	男	不明	１４５	３３
58	2	174	1	エル	装飾天使	天使	不明	天使	１３０cm	３１kg
58	2	174	2	イーリス	悪魔の偽王国	祓魔師	男	９歳	１６５cm	５５kg
58	2	175	0	ナイア		槍兵	女	185歳	220cm	120kg
58	2	177	0	666			不明	推定20代	172cm〜	軽量
58	2	177	1	《358》		式神	不明	不明	手乗りサイズ	軽い
58	2	179	0	テイラー	『限界を越える靴』		女性	14歳	3.45m	不明
58	2	179	1	拉致された旅のコロッセオおじさん	FCS	高圧霊障	43歳	男性	170cm	91kg
58	2	179	2	リーフィーシーちゃん		薄装甲	不明	歳	cm	300kg
58	2	179	3	ハードダガー			不明	歳	cm	kg
58	2	183	0	北斗		見習い	不明	歳	cm	kg
58	2	183	1	ウェスタ			歳	不明	cm	kg
58	2	183	2	サスナー			不明	歳	cm	kg
58	2	183	3	イスタ			不明	歳	cm	kg
58	2	184	0	ケイ	不審人物	自称冒険者	男	22歳	174cm	64kg
58	2	185	0	アルバトロス	元傭兵	執事	男	２２歳	１８０cm	６８kg
58	2	188	0	クーシェ	お嬢様	紅花月家令嬢	女	18歳	157cm	49kg
58	2	190	0	チャコール	チャコール		？	？	160cm	？
58	2	190	1	肉塊			-	-	2.3m	？
58	2	191	0	Unending			不明	歳	cm	kg
58	2	192	0	エリィ			女	15歳	151cm	kg
58	2	195	0	ルトゥール	傘を失くした人		不明	不明	175cm	65kg
58	2	196	0	サミィ＝ヴァンツィーナ		自由鍛冶師修行中	女	21歳	166cm	55kg
58	2	196	1	コランダム			不明	不明	不明	不明
58	2	197	0	アリシア	有翼人種の少女	郵便屋さん	女性	17歳	145cm	25kg
58	2	197	1	マロン	馬	乗用馬	5歳	牝馬	160cm	450kg
58	2	197	2	アイン	アイアンゴーレム		歳	不明	cm	kg
58	2	197	3	アリス	ヨウム	ヨウム	17歳	メス	35cm	450g
58	2	199	0	ミシェル・キリシマ			不明	歳	cm	kg
58	2	202	0	脱走兵ウーリ	脱走兵	元兵士	男	16歳	163cm	58kg
58	2	202	1	オリーブオイルの詰まった鞄		オリーブオイル	0歳	オリーブオイル	15cm	5kg
58	2	204	0	デキムソン中尉	中尉	銀河パレスチナ軍人	メンズ	30代	197cm	115kg
58	2	207	0	ナイトレトネ・アサルト	魔界四天王		不明	歳	cm	kg
58	2	207	1	ナイトレトネオーラ1			歳	不明	cm	kg
58	2	207	2	ナイトレトネオーラ2			不明	不明	不明	不明
58	2	207	3	ナイトレトネオーラ3			不明	歳	cm	kg
58	2	210	0	カッコカリ			不明	歳	cm	kg
58	2	210	1	プライマリビットF			歳	不明	cm	kg
58	2	210	2	プライマリビットS			歳	不明	cm	kg
58	2	210	3	プライマリビットT			不明	歳	cm	kg
58	2	212	0	デバッガー０			不明	歳	cm	kg
58	2	212	1	レフトビット			歳	不明	cm	kg
58	2	212	2	メインビット・改			不明	歳	cm	kg
58	2	212	3	ライトビット・改			不明	歳	cm	kg
58	2	213	0	シリフィリア	無鉄砲な剛腕	傭兵	女	10歳	120cm	23kg
58	2	213	1	ムネクフィアムネニリアス	見えざる手	占星術師	10歳	女	122cm	24kg
58	2	213	2	モモウィオルノスモモセノス	魔刃	魔法戦士	女	10歳	141cm	35kg
58	2	213	3	ウナジーミルウナジリナス	スペルカノン	討伐者	女	10歳	140cm	34kg
58	2	214	0	よこよ子	何もない	元主婦	女	29歳	158cm	78kg
58	2	214	1	T-KLM（支援型サポートビット）			なし	なし	15cm	10kg
58	2	214	2	G-SYG（攻撃型サポートビット）			なし	なし	15〜140cm	60kg
58	2	214	3	J-SSR（指令型サポートビット）			なし	なし	15cm	10kg
58	2	217	0	ペリテ		駆け出し霊獣使い	雌	16歳	155cm	50kg
58	2	217	1	キュルパ			歳	不明	cm	kg
58	2	217	2	ガルプ			歳	不明	cm	kg
58	2	217	3	イルピ			歳	不明	cm	kg
58	2	219	0	マカ			女性	16歳	152cm	不明
58	2	219	1	内暈			不明	歳	cm	kg
58	2	219	2	FINAL GORILLA			不明	歳	cm	kg
58	2	220	0	ピンケッティア	光る！　	ムササビ	雌	1歳	だいたい25cm	600gくらい
58	2	220	1	鬼火			不明	不明	不明	不明
58	2	220	2	狐火	狐火	狐火	不明	不明	不明	不明
58	2	220	3	遊火	遊火	遊火	不明	不明	不明	不明
58	2	221	0	マリーナ・グラツカヤ			女	自称20歳	不明	不明
58	2	221	1	沙衣梨		メイド	14	不明	130	41
58	2	225	0	春		渡り鳥	男	21歳	174cm	68kg
58	2	229	0	レグルス	見習い騎士	騎士見習い兼にわか預言者	雄	21〜30	166	63
58	2	234	0	オウガ			不明	歳	cm	kg
58	2	234	1	ジャイアントサラマンダー			歳	不明	cm	kg
58	2	234	2	レインボートラウト			歳	不明	cm	kg
58	2	234	3	ドラゴンフライ			不明	不明	不明	不明
58	2	242	0	プラリネ			♀	8歳	110cm	20kg
58	2	242	1	魔導壁			歳	不明	cm	kg
58	2	242	2	ライトスピリット			歳	不明	cm	kg
58	2	245	0	壊し屋		魔界自営業	魔界男性	魔界20代	魔界170cm	魔界80kg
58	2	245	1	ボスオーラ			不明	不明	不明	不明
58	2	245	2	ボスエナジー			不明	不明	不明	不明
58	2	245	3	ボス殺意			不明	不明	不明	不明
58	2	246	0	ヘイト	悪の精霊	精霊って職業か？	？？？	713歳	70cm	？？？
58	2	246	1	闇の衣			なし	なし	測れない	0kg
58	2	246	2	憎悪			???	???	???	???
58	2	251	0	ロイヴァス	外道勇者	自称勇者	男性	15歳	158cm	50kg
58	2	255	0	ルルス・フィンクル			男	あらさー	160cm程度	50kg程度
58	2	262	0	鉈ずきんちゃん		鉈ずきんちゃん	女	26	cm	kg
58	2	262	1	エミリア	カランコエ	妹	女	7	120-130	???
58	2	263	0	りーふぃ♪			不明	歳	cm	kg
58	2	263	1	傘			不明	歳	cm	kg
