result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
26	0	11	0	29	42382	43500	255	149	2735	2735	1	244	244	1	875	262	161	205	198	151	126	22	26	4342	0
26	0	11	1	23	27414	27600	246	250	4756	4756	1	402	402	1	505	66	345	120	261	57	108	22	42	17994	0
26	0	11	2	25	30000	32500	246	144	5145	5145	1	414	414	1	625	79	338	125	266	71	113	22	42	15556	0
26	0	12	0	49	121883	122500	485	472	1578	2890	0.546020761245675	206	532	0.387218045112782	95	150	537	109	354	157	114	38	23	678	0
26	0	12	1	29	40600	43500	21	2	1744	1744	1	320	320	1	1495	174	247	170	74	139	62	22	23	2178	0
26	0	13	0	38	70921	74100	283	209	4417	4417	1	309	309	1	910	448	126	120	253	115	109	38	32	14456	0
26	0	14	0	41	82674	86100	361	246	2381	2381	1	205	525	0.39047619047619	455	180	455	146	119	246	85	38	39	258	1240
26	0	15	0	45	99202	103500	204	205	2041	5207	0.3919723449203	173	365	0.473972602739726	80	545	224	217	247	86	79	3	26	938	0
26	0	16	0	45	99202	103500	284	485	1663	3319	0.501054534498343	498	572	0.870629370629371	110	124	533	101	362	97	75	3	32	1296	0
26	0	17	0	41	83652	86100	1	402	1955	3317	0.589388001205909	373	380	0.981578947368421	1005	342	297	434	156	111	71	22	42	255	635
26	0	17	1	40	78000	82000	1	37	5247	5247	1	261	261	1	1950	364	78	93	343	81	95	22	23	12855	0
26	0	21	0	41	82674	86100	246	485	3197	3197	1	371	729	0.508916323731139	425	118	302	116	136	290	131	22	32	287	1240
26	0	22	0	49	121286	122500	155	284	1820	4102	0.443686006825939	197	486	0.405349794238683	885	379	411	501	145	113	87	38	32	1087	0
26	0	22	1	50	123270	127500	21	144	2330	6650	0.350375939849624	292	588	0.496598639455782	995	211	490	209	321	103	91	22	23	578	0
26	0	22	2	49	120507	122500	21	122	2670	8353	0.319645636298336	256	502	0.50996015936255	1180	188	281	99	318	269	136	22	4	1035	0
26	0	22	3	49	119970	122500	21	205	2164	5821	0.371757429994846	234	637	0.36734693877551	1050	116	442	89	413	125	87	22	39	531	0
26	0	23	0	45	99202	103500	358	206	3144	10720	0.293283582089552	191	349	0.547277936962751	680	580	186	203	278	63	81	3	4	1290	0
26	0	25	0	29	42392	43500	251	1	6136	6136	1	343	343	1	1435	479	263	290	66	113	92	38	39	51734	0
26	0	25	1	37	66600	70300	1	37	7917	7917	1	393	393	1	1820	425	283	296	95	173	108	3	32	17696	0
26	0	25	2	36	63000	66600	1	37	7717	7717	1	386	386	1	1755	411	280	292	92	167	105	22	4	8260	0
26	0	25	3	35	59500	63000	1	37	8731	8731	1	319	319	1	1625	319	247	259	132	60	72	22	43	11555	0
26	0	26	0	34	56508	59500	155	204	6141	7123	0.862136740137582	455	492	0.92479674796748	105	242	173	125	169	135	87	3	43	10435	13525
26	0	26	1	33	53283	56100	258	155	3770	3770	1	245	245	1	460	391	119	123	221	92	97	3	32	12200	12775
26	0	26	2	33	53283	56100	402	116	2347	2585	0.907930367504836	174	372	0.467741935483871	580	113	371	78	120	258	93	3	32	12209	12775
26	0	26	3	33	53283	56100	1	155	3360	3360	1	276	298	0.926174496644295	570	163	108	254	136	90	212	3	32	11829	12775
26	0	27	0	38	73943	74100	293	153	2123	5615	0.378094390026714	312	312	1	1415	556	111	151	340	70	111	38	43	1045	0
26	0	27	1	38	70993	74100	21	37	1624	3122	0.520179372197309	561	561	1	2210	124	463	111	353	111	97	22	43	1491	0
26	0	27	2	38	70993	74100	1	37	2127	5635	0.377462289263531	314	314	1	2080	450	111	124	356	97	111	22	43	1382	0
26	0	27	3	38	70993	74100	25	37	4380	4380	1	436	436	1	2015	132	124	425	119	111	332	22	23	1368	0
26	0	28	0	42	88174	90300	202	248	4707	4707	1	295	295	1	765	409	93	172	300	162	237	22	23	697	1240
26	0	29	0	41	85110	86100	293	204	4857	4857	1	376	376	1	215	360	164	235	284	175	188	38	4	8306	0
26	0	30	0	25	31975	32500	251	121	5615	5615	1	134	172	0.779069767441861	95	87	51	40	248	211	201	38	43	-100	1400
26	0	30	1	30	43500	46500	21	292	2713	2713	1	404	404	1	810	96	276	58	77	257	39	22	4	16872	0
26	0	30	2	26	32500	35100	21	155	5743	5743	1	426	426	1	745	110	280	76	95	265	61	22	4	1176	0
26	0	30	3	21	21600	23100	1	322	9059	9059	1	204	204	1	930	255	65	67	252	62	64	22	23	1717	0
26	0	31	0	25	30760	32500	205	403	2570	2570	1	319	332	0.960843373493976	1005	125	219	133	142	215	130	3	43	10420	633
26	0	31	1	24	29610	30000	21	37	2377	2377	1	335	335	1	1190	126	213	114	104	191	92	22	39	100	0
26	0	32	0	22	24919	25300	116	284	1612	1612	1	257	257	1	320	103	245	89	91	142	47	38	4	8463	0
26	0	33	0	26	33862	35100	361	119	2772	2772	1	459	459	1	660	87	354	73	125	290	96	38	26	12259	0
26	0	34	0	33	54410	56100	293	211	4570	4570	1	333	333	1	300	270	145	213	331	106	172	22	4	1914	0
26	0	35	0	29	43351	43500	255	485	3732	3732	1	287	287	1	410	189	124	96	423	166	138	22	4	603	2469
26	0	35	1	29	41001	43500	154	255	3570	3570	1	296	296	1	655	260	162	132	248	158	184	22	4	2775	1827
26	0	35	2	29	41001	43500	246	21	2580	2580	1	202	512	0.39453125	275	112	396	92	108	264	88	22	4	2569	1827
26	0	35	3	29	41001	43500	258	321	5858	6230	0.940288924558587	214	310	0.690322580645161	395	282	165	133	200	122	91	22	4	2692	1827
26	0	36	0	39	76430	78000	258	258	3287	3287	1	356	356	1	110	238	210	235	128	100	125	3	42	8326	0
26	0	36	1	36	63000	66600	292	144	3315	3315	1	424	424	1	135	307	468	303	124	125	120	3	32	1937	0
26	0	36	2	36	63000	66600	155	144	3315	3315	1	419	419	1	1070	316	468	311	124	117	120	3	32	11735	0
26	0	36	3	36	63000	66600	257	214	3295	3295	1	428	428	1	755	328	479	318	112	103	102	3	32	3431	0
26	0	37	0	18	16613	17100	120	155	3357	3357	1	243	243	1	125	207	88	101	171	79	74	38	4	1800	0
26	0	38	0	27	36538	37800	432	323	3435	3435	1	338	338	1	715	87	93	391	142	134	282	22	26	869	2297
26	0	38	1	26	34188	35100	258	323	8887	8887	1	257	257	1	200	393	79	156	231	88	115	22	42	17416	1500
26	0	39	0	28	40148	40600	248	202	1855	4275	0.433918128654971	277	277	1	550	396	97	168	233	112	127	22	26	1504	2297
26	0	39	1	27	37798	37800	246	250	2167	2167	1	260	452	0.575221238938053	310	72	365	137	285	64	121	22	39	15214	1500
26	0	40	0	33	53659	56100	258	323	4547	4547	1	326	326	1	710	437	141	214	228	114	131	22	26	399	3126
26	0	40	1	32	50909	52800	246	155	5936	5936	1	492	492	1	265	93	424	159	321	83	128	22	42	17799	2364
26	0	41	0	34	58064	59500	293	323	4905	4905	1	321	321	1	485	409	96	193	260	126	171	22	26	665	3126
26	0	41	1	33	55314	56100	246	250	2494	2494	1	536	536	1	245	78	409	150	348	69	139	22	39	17114	2364
26	0	42	0	30	44419	46500	283	323	4290	4290	1	294	294	1	290	397	112	188	234	126	150	22	26	2741	6490
26	0	42	1	29	40719	43500	258	250	9471	9471	1	277	277	1	190	415	90	169	245	94	121	22	42	10686	5700
26	0	43	0	30	44419	46500	246	431	2667	2667	1	475	475	1	520	89	407	154	327	75	119	22	32	1527	6490
26	0	43	1	29	40719	43500	25	121	3441	3485	0.987374461979914	156	282	0.553191489361702	235	105	135	168	302	318	286	22	32	9034	5700
26	0	44	0	32	52102	52800	361	2	2985	3762	0.793460925039872	440	440	1	655	165	307	144	178	235	157	3	4	246	635
26	0	47	0	45	99202	103500	246	204	1540	2702	0.569948186528497	222	595	0.373109243697479	700	114	613	96	77	384	59	38	26	1319	0
26	0	48	0	36	65421	66600	205	149	4342	4342	1	246	246	1	680	403	95	133	259	103	125	38	4	12081	0
26	0	50	0	25	30263	32500	246	144	2200	2200	1	384	471	0.815286624203822	1315	106	395	99	86	231	79	38	23	23237	1945
26	0	52	0	36	64375	66600	246	25	1399	1999	0.699849924962481	477	477	1	815	80	315	103	65	300	88	38	4	443	0
26	0	53	0	20	20011	21000	144	212	2237	2237	1	312	312	1	145	96	268	103	127	184	127	22	4	3532	0
26	0	53	1	21	21431	23100	255	122	3085	3085	1	231	231	1	440	239	98	142	189	125	125	22	42	16122	0
26	0	53	2	21	22631	23100	248	118	3325	3325	1	228	228	1	310	308	111	153	208	75	93	3	42	10835	0
26	0	53	3	21	21431	23100	485	205	2570	2570	1	379	379	1	245	73	218	65	189	240	162	22	42	10830	0
26	0	54	0	37	67246	70300	283	251	4329	4747	0.911944385927954	257	257	1	115	330	98	99	302	71	71	38	32	19940	6825
26	0	54	1	37	66650	70300	292	155	7984	7984	1	359	508	0.706692913385827	1070	173	326	102	154	307	83	22	23	721	0
26	0	54	2	36	63050	66600	116	205	8038	8038	1	493	493	1	1005	167	306	103	155	294	91	22	42	8495	0
26	0	54	3	36	63050	66600	119	1	8003	8003	1	501	501	1	1440	163	312	102	151	300	90	22	39	1572	0
26	0	55	0	37	67246	70300	258	472	12289	12289	1	179	340	0.526470588235294	390	364	276	287	125	44	55	3	4	15905	6825
26	0	55	1	47	108175	112800	431	144	3502	3502	1	534	534	1	320	194	359	118	156	320	79	22	4	916	0
26	0	55	2	47	108175	112800	212	323	5462	5462	1	330	330	1	505	379	143	161	338	101	119	22	4	17000	0
26	0	55	3	47	108175	112800	250	323	11953	11953	1	353	353	1	1190	391	182	193	302	94	105	22	42	3275	0
26	0	56	0	24	29581	30000	121	432	2760	2760	1	307	307	1	655	110	124	420	75	89	193	38	26	1520	0
26	0	56	1	24	27841	30000	1	1	3625	3625	1	223	223	1	1950	241	83	109	218	76	103	22	32	5764	0
26	0	56	2	31	46500	49600	21	37	3097	3097	1	394	394	1	1885	131	208	175	117	194	160	22	32	905	0
26	0	56	3	31	46500	49600	21	37	3070	3070	1	403	403	1	1820	128	217	170	114	203	156	22	32	12586	0
26	0	57	0	32	51702	52800	246	149	1695	1695	1	459	459	1	120	142	465	136	247	55	49	3	39	11295	633
26	0	60	0	37	68716	70300	258	206	4653	4653	1	301	301	1	980	426	116	229	192	26	140	3	4	11215	0
26	0	61	0	21	22074	23100	116	155	1502	1502	1	256	256	1	1535	86	295	66	157	60	40	38	4	6625	0
26	0	61	1	23	26449	27600	1	37	3590	3590	1	151	151	1	1820	247	36	42	30	241	36	22	23	6020	0
26	0	61	2	23	26224	27600	21	37	1535	1535	1	348	348	1	1755	52	242	46	41	230	35	22	4	6020	0
26	0	61	3	23	25999	27600	1	37	2485	2485	1	171	171	1	1690	54	58	48	218	222	212	22	4	1100	0
26	0	62	0	50	127383	127500	204	116	2011	5055	0.39782393669634	243	719	0.337969401947149	775	136	418	141	371	96	102	38	4	741	0
26	0	62	1	42	87896	90300	21	37	1732	3662	0.472965592572365	220	603	0.364842454394693	1300	111	349	165	349	111	165	22	39	514	0
26	0	62	2	42	88771	90300	21	37	1661	3305	0.502571860816944	230	646	0.356037151702786	1235	108	423	95	423	108	95	22	39	532	0
26	0	62	3	42	89746	90300	21	37	1654	3270	0.505810397553517	213	525	0.405714285714286	1170	375	436	363	163	102	90	22	4	540	0
26	0	67	0	18	16482	17100	361	1	2060	2060	1	253	274	0.923357664233577	130	96	156	278	139	79	101	38	26	1310	300
26	0	67	1	18	16132	17100	212	120	3547	3547	1	183	183	1	110	196	61	72	324	68	80	38	42	5997	200
26	0	71	0	10	4800	5500	1	2	2085	2085	1	146	146	1	975	111	63	72	125	84	94	38	4	4090	0
26	0	71	1	10	4500	5500	21	37	1677	1677	1	200	200	1	910	79	112	63	79	111	62	38	4	100	0
26	0	72	0	24	28285	30000	248	149	3902	3902	1	251	251	1	380	295	85	136	212	106	113	38	26	10340	0
26	0	73	0	24	29935	30000	248	149	3917	3917	1	250	250	1	445	294	83	135	214	106	114	38	26	11161	0
