result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
16	1	143	0	16	13129	13600	155	321	3210	3210	1	198	198	1	395	220	83	94	191	55	66	23	42	307	300
16	1	145	0	22	25193	25300	93	231	1263	1263	1	287	394	0.728426395939086	295	33	277	28	272	28	23	23	30	422	300
16	1	146	0	28	40307	40600	278	121	4099	4385	0.934777651083238	310	310	1	135	290	150	140	267	127	117	28	4	25	0
16	1	146	1	28	40257	40600	22	93	3532	3532	1	397	397	1	660	178	228	122	188	238	132	28	4	32	0
16	1	146	2	28	40257	40600	22	143	2972	2972	1	454	480	0.945833333333333	345	128	308	92	300	120	84	28	4	514	0
16	1	146	3	28	40257	40600	22	143	2855	2855	1	496	496	1	280	116	323	85	315	108	77	28	4	628	0
16	1	149	0	24	29987	30000	155	277	4007	4007	1	180	180	1	215	288	56	52	266	34	30	3	32	4656	0
16	1	149	1	23	25300	27600	93	1	1807	1807	1	320	320	1	465	69	198	43	113	243	87	3	30	6296	0
16	1	150	0	16	12690	13600	117	195	3040	3040	1	211	211	1	375	212	103	93	180	71	61	23	32	2945	0
16	1	151	0	36	63072	66600	199	93	4518	5575	0.810403587443946	259	259	1	245	366	75	86	379	88	100	28	4	193	0
16	1	151	1	32	51960	52800	22	34	2650	2650	1	456	456	1	195	402	423	398	62	83	58	3	4	1350	0
16	1	151	2	35	61247	63000	22	34	2537	2537	1	487	487	1	65	497	499	496	34	36	33	3	4	3400	0
16	1	153	0	14	9728	10500	283	298	1805	1805	1	290	290	1	105	89	191	79	72	173	62	23	4	1901	0
16	1	153	1	14	9728	10500	99	98	2505	2505	1	197	197	1	225	106	83	78	166	143	138	23	42	3895	0
16	1	153	2	14	9728	10500	1	98	2850	2850	1	192	192	1	160	171	79	76	172	80	77	3	37	3962	0
16	1	153	3	17	14928	15300	93	98	1812	1812	1	376	376	1	95	55	249	49	54	248	48	3	4	4499	0
16	1	154	0	16	12690	13600	98	93	2260	2260	1	276	276	1	605	97	158	86	118	179	107	23	24	1672	0
16	1	165	0	13	8800	9100	394	96	1459	2297	0.635176316935133	223	223	1	140	102	91	136	93	82	127	3	32	803	476
16	1	165	1	13	8600	9100	123	125	1332	1661	0.801926550270921	250	250	1	160	75	136	94	148	87	106	3	30	2793	476
16	1	165	2	16	12000	13600	94	29	3267	3267	1	172	192	0.895833333333333	205	165	48	89	200	84	124	3	37	3409	476
16	1	166	0	14	10275	10500	285	125	2602	2602	1	212	212	1	190	151	92	121	70	129	99	3	32	509	0
16	1	166	1	14	9875	10500	99	98	2854	2854	1	204	204	1	410	130	86	92	107	151	114	3	30	3541	0
16	1	166	2	15	11075	12000	1	29	3152	3152	1	183	183	1	260	163	46	86	193	77	116	3	37	3049	0
16	1	167	0	14	10275	10500	194	125	2607	2607	1	211	211	1	120	140	87	115	81	133	108	3	32	2577	0
16	1	167	1	14	9875	10500	123	125	1739	1739	1	261	261	1	160	83	145	94	156	94	105	3	24	2519	0
16	1	167	2	15	11075	12000	1	29	3132	3132	1	185	185	1	260	161	48	86	191	79	116	3	37	2168	0
16	1	169	0	19	17490	19000	156	156	2242	2242	1	284	284	1	120	276	241	240	85	50	49	28	42	2002	0
16	1	169	1	25	30000	32500	22	93	2710	2710	1	447	447	1	660	128	293	82	272	106	61	28	42	2808	0
16	1	169	2	24	27600	30000	22	93	2612	2612	1	349	349	1	595	296	287	253	92	101	58	28	42	7229	0
16	1	169	3	23	25300	27600	22	93	2510	2510	1	339	339	1	530	289	281	249	88	96	56	28	42	11326	0
16	1	170	0	16	12540	13600	394	200	2477	2477	1	253	253	1	230	98	102	180	94	97	175	28	42	1672	0
16	1	171	0	16	12540	13600	123	143	1945	1945	1	312	312	1	140	97	207	87	81	191	71	3	30	1672	0
16	1	172	0	21	22150	23100	2	123	2205	2205	1	340	340	1	230	194	262	189	90	158	85	23	4	8510	0
16	1	172	1	24	28837	30000	1	119	6199	6199	1	201	201	1	595	123	82	82	230	189	189	23	24	3992	0
16	1	172	2	24	28312	30000	123	34	2337	2337	1	321	321	1	280	130	210	73	114	194	57	23	42	5356	0
16	1	172	3	22	23100	25300	22	34	2172	2172	1	300	300	1	715	123	197	65	104	178	46	23	42	2508	0
16	1	180	0	10	4961	5500	156	29	2125	2125	1	172	172	1	90	107	72	85	83	118	96	3	32	0	1589
16	1	180	1	10	4961	5500	93	125	1433	1433	1	213	213	1	150	60	115	77	135	80	97	23	30	675	1589
16	1	180	2	14	9245	10500	94	29	2600	2600	1	183	183	1	205	174	95	99	170	91	95	3	37	1250	1589
16	1	181	0	12	6807	7800	154	22	2252	2252	1	191	191	1	140	113	86	99	99	126	112	3	32	917	0
16	1	181	1	12	6957	7800	123	2	1586	1586	1	237	237	1	280	74	131	87	143	86	99	3	38	2303	0
16	1	181	2	15	11091	12000	94	29	2682	2682	1	195	195	1	205	176	101	104	173	98	100	3	37	2810	0
