result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
28	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	56	29	1
28	0	17	0	6	打ち込み針	27	68	50	0	0	0	0	0	20	20	38	203	0
28	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	529	449	1
28	0	17	0	8	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
28	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	2333	41	0
28	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	98	29	1
28	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	40	29	1
28	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	163	29	1
28	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	217	29	0
28	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	748	29	0
28	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	2	50	0
28	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1000	29	0
28	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	736	29	0
28	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	687	65	0
28	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	750	29	0
28	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	13	25	189	29	0
28	0	22	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
28	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	8	25	128	29	0
28	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	350	29	1
28	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	325	29	1
28	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	5555	665	1
28	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	487	29	1
28	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	131	29	1
28	0	23	0	4	樫材	48	0	0	0	0	0	0	0	1	1	440	65	0
28	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1111	29	0
28	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	192	49	0
28	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	654	29	1
28	0	23	0	9	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
28	0	23	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
28	0	23	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1250	29	0
28	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1636	67	0
28	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	39	50	0
28	0	25	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
28	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	48	67	0
28	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	1000	65	0
28	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	1000	65	0
28	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
28	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	1000	65	0
28	0	25	0	9	グレイヴ	40	0	0	240	180	0	50	50	1	1	2500	41	0
28	0	25	0	10	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	40	50	0
28	0	25	0	11	アールシェピース	40	0	0	60	170	0	30	30	1	1	900	41	0
28	0	25	0	12	翠鉄の槍	40	0	0	30	140	25	0	0	1	1	900	41	0
28	0	26	0	1	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	729	29	0
28	0	26	0	2	清純の魔石	27	30	40	0	0	0	0	0	25	25	368	210	0
28	0	26	0	3	清純の魔石	27	30	40	0	0	0	0	0	25	25	280	210	0
28	0	26	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	291	210	0
28	0	26	0	5	鋭い骨	34	0	0	150	150	0	0	0	1	1	38	29	1
28	0	26	0	6	武道着	31	0	0	100	100	0	50	50	1	1	236	29	1
28	0	26	0	7	フルフェイス	254	0	0	35	35	0	100	15	1	1	215	29	1
28	0	26	0	8	光の首輪	146	0	0	0	0	0	0	0	1	1	222	357	1
28	0	26	0	9	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
28	0	26	0	10	甲羅	48	0	0	0	0	0	0	0	1	1	833	29	0
28	0	26	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
28	0	26	0	12	溶鉄水	27	465	100	0	0	0	0	0	25	25	300	29	0
28	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
28	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	297	29	1
28	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	44	114	1
28	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	50	29	0
28	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	2117	541	0
28	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	550	65	0
28	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	350	210	0
28	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	2500	29	0
28	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	100	41	1
28	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	40	29	1
28	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	46	29	0
28	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	281	29	1
28	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	55	29	0
28	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	32	29	1
28	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	36	50	0
28	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1000	29	0
28	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	125	29	0
28	0	29	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2608	29	1
28	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1195	29	1
28	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	186	29	1
28	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	811	29	1
28	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	769	487	1
28	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	1272	29	1
28	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	4891	29	1
28	0	30	0	2	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
28	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	14062	35	1
28	0	30	0	4	儀式斧	36	0	0	300	60	35	0	0	1	1	3928	29	0
28	0	30	0	5	©竜の鱗製の斧	36	0	0	173	34	0	0	0	1	1	3750	29	0
28	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
28	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	46	29	0
28	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	180	148	0
28	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	473	29	1
28	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	40	29	1
28	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	120	29	0
28	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	32	29	1
28	0	32	0	1	赤の魔石	27	147	50	0	0	0	0	0	25	25	178	29	0
28	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
28	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	290	29	1
28	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	74	29	0
28	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	41	29	0
28	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	56	29	1
28	0	32	0	8	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
28	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	40	29	1
28	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	292	29	1
28	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	487	35	1
28	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	15	50	0
28	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	15	50	0
28	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	15	50	0
28	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	15	50	0
28	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
28	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
28	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	208	29	0
28	0	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	163	148	0
28	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	40	29	1
28	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	46	29	0
28	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	125	29	1
28	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	234	29	1
28	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1000	29	1
28	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	60	203	0
28	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	368	29	1
28	0	35	0	2	スパタ	44	0	0	200	200	0	100	100	1	1	1894	29	0
28	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	105	29	1
28	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	92	29	1
28	0	35	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	666	29	0
28	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	86	29	1
28	0	35	0	9	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
28	0	35	0	11	魔獣の皮	48	0	0	0	0	0	0	0	1	1	294	49	0
28	0	35	0	12	甲羅	48	0	0	0	0	0	0	0	1	1	793	29	0
28	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	471	29	1
28	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	785	29	1
28	0	36	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	3437	29	0
28	0	36	0	5	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	3700	642	1
28	0	36	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	500	528	0
28	0	36	0	7	アドバンスローブ	31	0	0	0	0	15	75	210	1	1	2857	29	0
28	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	2500	29	1
28	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	825	29	1
28	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
28	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
28	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	1617	29	1
28	0	37	0	6	強化服	31	0	0	75	75	0	35	35	1	1	192	29	0
28	0	37	0	7	火炎瓶	27	147	100	0	0	0	0	0	25	25	500	500	0
28	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	696	29	1
28	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	98	29	1
28	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	466	29	1
28	0	38	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	272	49	0
28	0	38	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	948	49	0
28	0	38	0	6	藍金の矢	27	68	250	0	0	0	0	0	8	50	523	69	0
28	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	1411	67	1
28	0	38	0	8	銛	27	68	150	0	0	0	0	0	50	50	923	29	0
28	0	38	0	9	病針	27	68	150	0	0	0	0	0	38	50	950	670	0
28	0	38	0	10	病針	27	68	150	0	0	0	0	0	42	50	1292	670	0
28	0	38	0	11	スプリントメイル	31	0	0	90	90	0	245	35	1	1	4583	29	0
28	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	318	29	1
28	0	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	1100	41	0
28	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	341	29	1
28	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	3529	41	1
28	0	39	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	370	49	0
28	0	39	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	333	49	0
28	0	39	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
28	0	39	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	603	49	0
28	0	39	0	9	毒針	27	68	100	0	0	0	0	0	50	50	1125	148	0
28	0	39	0	10	スプリントメイル	31	0	0	90	90	0	245	35	1	1	4583	29	0
28	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	297	29	1
28	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	135	29	1
28	0	40	0	3	樫材	48	0	0	0	0	0	0	0	1	1	647	65	0
28	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	571	29	0
28	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	341	29	1
28	0	40	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
28	0	40	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
28	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	3529	29	1
28	0	40	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	600	49	0
28	0	40	0	10	毒針	27	68	100	0	0	0	0	0	20	20	163	148	0
28	0	40	0	11	虫針	48	0	0	0	0	0	0	0	1	1	937	29	0
28	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	297	29	1
28	0	41	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	1315	29	0
28	0	41	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	1250	49	0
28	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	400	29	1
28	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	3529	29	1
28	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	571	29	0
28	0	41	0	7	樹皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
28	0	41	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	319	29	0
28	0	41	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	833	49	0
28	0	41	0	10	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
28	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	341	29	1
28	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	138	29	1
28	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	451	29	1
28	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	411	35	0
28	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	3157	35	1
28	0	42	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	322	49	0
28	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	96	29	1
28	0	42	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
28	0	42	0	9	ストライカー	34	0	0	125	125	0	65	65	1	1	875	35	0
28	0	42	0	10	湿布	27	30	140	0	0	0	0	0	25	25	1833	29	0
28	0	42	0	11	解毒剤	27	30	140	0	0	0	0	0	25	25	1833	29	0
28	0	42	0	12	軟膏包帯	27	30	175	0	0	0	0	0	25	25	2291	29	0
28	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	387	29	1
28	0	43	0	2	湿布	27	30	140	0	0	0	0	0	25	25	1833	29	0
28	0	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	769	29	0
