result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
9	0	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	38	49	0
9	0	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	19	49	0
9	0	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	125	67	0
9	0	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	83	69	0
9	0	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	24	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	50	29	0
9	0	24	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	5357	29	0
9	0	25	0	1	硫化鉛	48	0	0	0	0	0	0	0	1	1	800	65	0
9	0	25	0	2	腐敗液	48	0	0	0	0	0	0	0	1	1	666	355	0
9	0	25	0	3	ベースローブ	31	0	0	0	0	5	35	105	1	1	833	29	0
9	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	125	67	0
9	0	25	0	5	鉄鎌	36	0	0	160	30	0	60	60	1	1	1500	29	0
9	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	108	35	1
9	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	26	0	3	光の首輪	146	0	0	0	0	0	0	0	1	1	1428	357	1
9	0	26	0	5	するめ	27	30	50	0	0	0	0	0	10	10	22	50	0
9	0	26	0	10	銅の欠片	27	28	50	0	0	0	0	0	44	50	77	29	0
9	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	119	29	0
9	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	1555	29	1
9	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	138	114	1
9	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	123	29	0
9	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	27	0	7	太針	27	68	50	0	0	0	0	0	25	25	100	203	0
9	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	115	29	0
9	0	28	0	4	木の槍	40	0	0	20	105	20	0	0	1	1	384	41	1
9	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	117	29	0
9	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	1285	29	1
9	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	29	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	230	29	1
9	0	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	714	29	1
9	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	108	29	1
9	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	30	0	3	硫化鉛	48	0	0	0	0	0	0	0	1	1	933	65	0
9	0	30	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	1111	256	0
9	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	3600	35	1
9	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	115	29	0
9	0	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	48	49	0
9	0	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	54	49	0
9	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	54	49	0
9	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	416	29	1
9	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	125	29	0
9	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	83	29	0
9	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	31	0	9	時使い教本	27	354		0	0	0	0	0	1	1	357	317	0
9	0	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
9	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	33	0	2	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
9	0	33	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	125	29	0
9	0	33	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	125	29	0
9	0	33	0	5	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	33	0	6	雷の魔石	27	289	280	0	0	0	0	0	25	25	4687	29	0
9	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	108	29	1
9	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	34	0	3	リングアーマー	31	0	0	35	35	0	105	0	1	1	384	29	0
9	0	34	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	38	49	0
9	0	34	0	5	尖った骨	34	0	0	55	55	0	0	0	1	1	150	29	0
9	0	34	0	6	尖った骨	34	0	0	55	55	0	0	0	1	1	100	29	0
9	0	34	0	7	図解「剣闘士」	27	320		0	0	0	0	0	1	1	83	317	0
9	0	35	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	238	29	1
9	0	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	1500	29	0
9	0	35	0	3	リングアーマー	31	0	0	35	35	0	105	0	1	1	333	29	1
9	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	415	29	1
9	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	238	41	1
9	0	36	0	2	薬草	27	30	50	0	0	0	0	0	25	25	62	29	0
9	0	36	0	3	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	1250	29	0
9	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
9	0	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
9	0	38	0	1	軽銀の矢	27	68	70	0	0	0	0	0	50	50	300	69	0
9	0	38	0	2	雷の魔石	27	289	280	0	0	0	0	0	25	25	4687	29	0
9	0	38	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	38	0	6	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	88	67	1
9	0	38	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	35	50	58	69	0
9	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	39	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	138	41	0
9	0	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	39	0	3	直槍	40	0	0	45	125	0	20	20	1	1	333	41	1
9	0	39	0	4	毒針	27	68	100	0	0	0	0	0	20	20	360	148	0
9	0	39	0	5	毒針	27	68	100	0	0	0	0	0	20	20	200	148	0
9	0	39	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
9	0	39	0	7	雷の魔石	27	289	280	0	0	0	0	0	25	25	4687	29	0
9	0	39	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
9	0	39	0	9	打ち込み針	27	68	50	0	0	0	0	0	20	20	62	203	0
9	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1555	29	1
9	0	40	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	40	0	3	手斧	36	0	0	125	45	0	20	20	1	1	333	29	1
9	0	40	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	2333	29	0
9	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1555	29	1
9	0	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	333	29	1
9	0	42	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	156	29	0
9	0	42	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	42	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	333	35	1
9	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	43	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	138	29	0
9	0	43	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	43	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	333	29	1
9	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	750	29	1
9	0	43	0	5	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	125	29	0
9	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	750	29	1
9	0	43	0	7	アールシェピース	40	0	0	60	170	0	30	30	1	1	409	41	0
9	0	43	0	8	妖精の服	31	0	0	0	0	0	60	80	1	1	500	29	0
9	0	43	0	9	青銅兜	254	0	0	15	15	0	40	0	1	1	93	29	0
9	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	375	29	1
9	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	71	29	0
9	0	44	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
9	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	1000	29	1
9	0	47	0	4	ブーメラン	27	28	75	0	0	0	0	0	50	50	187	29	0
9	0	47	0	5	ブーメラン	27	28	75	0	0	0	0	0	48	50	160	29	0
9	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	108	29	1
9	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	50	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	113	29	0
9	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	2857	29	1
9	0	50	0	3	直槍	40	0	0	45	125	0	20	20	1	1	333	41	0
9	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	108	41	1
9	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
9	0	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	416	317	0
9	0	51	0	5	荷物	48	0	0	0	0	0	0	0	1	1	115	29	0
9	0	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	138	29	0
9	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	238	29	1
9	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	38	49	0
9	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	25	49	0
9	0	53	0	1	鉛の矢	27	68	125	0	0	0	0	0	20	50	471	69	0
9	0	53	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	53	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	108	41	1
9	0	54	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	54	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	125	67	0
9	0	54	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	83	69	0
9	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	7142	362	0
9	0	54	0	8	小石の雨	27	68	20	0	0	0	0	0	50	50	555	210	0
9	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	108	29	1
9	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	56	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	56	0	2	木の弓	66	0	0	0	50	0	0	0	1	1	71	67	0
9	0	56	0	3	木の矢	27	68	50	0	0	0	0	0	21	50	48	69	0
9	0	56	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	83	67	1
9	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	83	69	0
9	0	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
9	0	56	0	7	毒針	27	68	100	0	0	0	0	0	20	20	360	148	0
9	0	56	0	8	虫針	48	0	0	0	0	0	0	0	1	1	375	29	0
9	0	56	0	9	甲羅	48	0	0	0	0	0	0	0	1	1	388	29	0
9	0	56	0	10	雷の魔石	27	289	280	0	0	0	0	0	25	25	4687	29	0
9	0	56	0	11	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
9	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	108	29	1
9	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
9	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	115	29	0
9	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	43	49	0
9	0	57	0	5	時使い教本	27	354		0	0	0	0	0	1	1	357	317	0
9	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	54	49	0
9	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	108	29	1
9	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	125	67	0
9	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	83	69	0
9	0	60	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	108	29	1
9	0	60	0	2	©銅の槍	40	0	0	15	80	0	10	0	1	1	208	114	0
9	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	250	29	1
9	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
9	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	909	295	1
9	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	22	50	0
9	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	119	29	1
9	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
9	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	86	49	0
9	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	34	49	0
9	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	108	29	1
9	0	63	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	21	49	0
9	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
9	0	67	0	1	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
9	0	67	0	2	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	250	29	0
9	0	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	208	29	1
