proper_id	name	
201	魔物大量発生の原因を探るためウォルニエトへ向かう。
202	大騎士
203	出血
204	クルセイダー
205	メディック
206	猛者
207	失った物
208	警魔の平原南部で旅人に付き合う。
209	プロテスタント
210	広範囲
211	剣客
212	衛士
213	副素材 冷凍
214	マージナイト
215	業使い
216	荒野の支配者
217	強者の荒野に行った旅人を追う。
218	エンクローズ森林 (南方)
219	ウルフ
220	スティンガー
221	強者の荒野 (西方)
222	呪われた核
223	強者の荒野 (北方)
224	デュオスリー平原 (東方)
225	盗人
226	打ち込み針
227	野盗戦士
228	銅の槍
229	薬草
230	青銅鎧
231	カノープス
232	府評
233	オーク
234	ホブゴブリン
235	黄ブゾク
236	フェイ
237	清めの魔石
238	カロット湖 (東方)
239	アックススライム
240	バードスライム
241	ウィザードシーフ
242	ウォルニエト行路 (東方)
243	虫針
244	劉翁洞 入口
245	ストレンジャー
246	パルスメイジ
247	全体
248	征天騎士
249	リーパー
250	冒険者
251	作り手
252	人界の魔法
253	魔道士と一緒に留魔の丘の謎の敵を倒しに行く。
254	頭物
255	玄武
256	熱強化
257	パラディン
258	阿修羅
259	エンクローズ森林 (北方)
260	魔王
261	強者の荒野 (東方)
262	警魔の平原 南部
263	旅にでているレキ
264	デュオスリー平原 (北方)
265	青銅斧
266	カロット湖 (西方)
267	郭仰
268	カロット洞窟 入口
269	ジェリイ
270	ウォルニエト行路 (西方)
271	デモンスカウト
272	劉翁洞 内部
273	サラマンドラ
274	水妖
275	オークナイト
276	アシッド
277	マディインプ
278	ロッキー
279	リトルデビル
280	太針
281	危険な返り道
282	ヒラックへ男とともに向かう。
283	格闘王
284	ゲイルメイジ
285	忍び寄る影
286	エンクローズ森林の旅人消失事件を調べる。
287	アニメイトメタル
288	郭仰の男の依頼を受ける。
289	光威力：
290	狩りの時間
291	タッシ行路の敵を討伐する。
292	レッドスペル
293	剣聖
294	発生
295	風強化
296	テネルメント
297	ボグインプ
298	エイビー
299	くさりかたびら
300	警魔の平原 北部
301	突撃獣
302	鋭い骨
303	リトルメ村跡
304	ローグスライム
305	カロット洞窟
306	デッド
307	ウォルニエト行路 (南方)
308	ネフェル・ティティ
309	ビスケス
310	森の町ロフテネク
311	タップスティック
312	アルラウネ
313	イプシロン
314	劉奉艮
315	ケイブバット
316	戦型入手:狩人
317	戦型
318	白銀の盾
319	警魔の平原の魔族と戦う。
320	戦型入手:グラディエーター
321	プリステス
322	戦読み
323	トレジャーハンター
324	コースタンド平原 (南方)
325	グレイフォックス
326	シェルドフライ
327	マッドウィザード
328	銀礁
329	マンドラゴラ
330	野盗リーダー
331	直槍
332	ダーゼル
333	闇
334	トリステラ平原 (南方)
335	ゴブリンチーフ
336	強化服
337	ブーメラン
338	機戦士ウィズダム
339	装甲メイジ
340	スライムEX3
341	ピクシー
342	プリシラ
343	エンクローズ森林 (西方)
344	ガレアヘルム
345	リングアーマー
346	妖精の服
347	タッシ行路 (南方)
348	討伐隊見習い
349	ラーナーローブ
350	E
351	みそW
352	商人を守れ
353	トリステラ平原で商人の護衛をする
354	戦型入手:時使い
355	副素材 病気
356	続行
357	熱耐性
358	グラディエーター
359	君に会いたい
360	エンクローズ森林の魔族に対処する
361	グレアメイジ
362	拳特性 自動技
363	コースタンド平原 (東方)
364	時那海 (西方)
365	ゴブリンキャップ
366	投げナイフ
367	破壊獣
368	トリステラ平原 (北方)
369	コースタンド平原 (北方)
370	レデュルトニ
371	バインドトラップ
372	タッシ行路 (北方)
373	討伐隊兵
374	アールシェピース
375	青銅兜
376	機甲メイジ
377	劉翁洞 最奥
378	フェンリルの牙
379	矢特性 混乱
380	人界に住む魔族
381	メドツナの森の中に住む魔族と魔族狩りの集団との戦いに参加する。
382	トント鉱山
383	鉱脈
384	鋼材
385	鉄鉱石
386	アルメナ
387	銅鉱石
388	F
389	G
390	スパンゲンヘルム
391	アネモネ
392	鉄鋼都市ヒラック
393	玉鋼
394	純金
395	鋼板
396	トリステラ平原 (東方)
397	ザルパールの干肉
398	リバーシ関所 (南方)
399	革のツナギ
400	干し肉
401	レンジュ
402	バード
403	時使い
404	クロード
405	クエス
406	クルーエム
407	コースタンド平原 (西方)
408	良質薬草
409	スティールメイジ
410	裏狩人
411	魔族の隠れ村
412	デモンソルジャー
413	ベーストランク
414	タブレットマン
415	ハヤシルー
416	突入
417	準備3
418	軟鉄
419	H
420	メドツナ行路 (南方)
421	時那海
422	クラーケン
423	ファラリカ
424	みそ2
425	野盗ヘッド
426	討魔軍 宿営地
427	シーニュ
428	エメ・デュギー
429	警魔の平原で旅人に付き合う。
430	発見
431	トルバドール
432	狩人
433	副素材 麻痺
434	バスキン
435	港町サーティン
436	ガーディ
437	銅の剣
438	テネルメント城
439	メドツナ行路 (北方)
440	干物
441	ウッドワンド
442	ミケ
443	クロ
444	シロ
445	上温薬湯
446	クリフォード
447	準備2
448	盾
449	盾特性
450	切り刻まれた荒野 西部 (西方)
451	訓練所
452	砦村ズィロム
453	ねじりはちまき
454	上等薬草
455	盗賊戦士
456	破壊神
457	守護神
458	ルルシュルシエル・ルルリエラ
459	ルイン
460	リーン
461	ロイン
462	タマキ
463	国家支援許可試験-リバーシ
464	国に支援を認めてもらうための試練。
465	攻撃力：
466	溶鉄水
467	マクベス
468	リバーシ中級歩兵
469	ヴォージェ
470	ドラゴン
471	オディナルローブ
472	サバイヴ
473	ベースローブ
474	切り刻まれた荒野 西部 (東方)
475	ハメル行路
476	炎の魔石
477	エンクローズ森林 (東方)
478	平須首府
479	風威力：
480	眠気 広範囲
481	必殺の一撃
482	メドツナ行路の魔族を追い払う。
483	レジスタンス
484	セプトサイドでレジスタンスに加わる。
485	ビショップ
486	国家支援許可試験-平須
487	斬強化
488	カッツバルゲル
489	セプトサイド町
490	バッドデビル
491	ホーネット
492	バロンオーク
493	留魔の丘 (南方)
494	キシェタトル関所 (東方)
495	鉄の矢
496	武道着
497	カロット湖 (北方)
498	侍
499	忍
500	炎上
501	砂金
502	マイティローブ
503	火炎瓶
504	クォータスタッフ
505	リバーシ関所
506	ヴァンパイア
507	攻略
508	魔族討伐
509	コースタンド平原に現れたという魔族を倒す。
510	戦型入手:陰陽師
511	謀り人
512	I
513	J
514	南ブラッドレック荒原 (西方)
515	雷妖
516	ブラックラクーン
517	ゴブリンジェネラル
518	留魔の丘 (東方)
519	切り刻まれた荒野 南部 (南方)
520	剛弓
521	清純の魔石
522	ハルドライト
523	副素材 流星
524	ライオット
525	終わりの願い
526	留魔の丘で謎の敵を討伐する。
527	矢特性 出血
528	副素材 炎上
529	K
530	L
531	南ブラッドレック荒原 (北方)
532	闇の魔石
533	銛
534	切り刻まれた荒野 南部 (北方)
535	デュオスリー平原 (西方)
536	骨
537	戦闘服
538	黄燐
539	カハル
540	ベア
541	麻痺
542	反撃の契機
543	レヴェルの周囲を取り巻く魔族を掃討する。
544	熱気
545	メドツナ行路 (東方)
546	エングァン 南街
547	トレント
548	樫材
549	弟切草
550	スコーピオン
551	麻痺針
552	凶暴獣
553	メッサーラ
554	レヴェル町
555	ネイルバット
556	竜の鱗
557	プレアデス
558	ローレライ
559	記念品 斬軽減
560	探索
561	戦闘
562	記念品 突軽減
563	記念品 耐出血
564	北上
565	配達
566	測定場
567	ⅩⅩの姿勢
568	持ち点
569	イセンカ廃道
570	プラインカルド城
571	スプライト
572	プロテクター
573	スカイビートル
574	タブレットマンの姿勢
575	十五夜の姿勢
576	トト
577	トトの姿勢
578	リゼルグ・マルキスの姿勢
579	南ブラッドレック荒原 (南方)
580	ローレライの姿勢
581	シェリル・ダンカンの姿勢
582	デバッガーInf
583	旅の途中のレキ
584	アキの姿勢
585	グミの姿勢
586	粘性の物体
587	緑翼の天使
588	モニョ
589	モニョの姿勢
590	破壊神の姿勢
591	決戦
592	接近
593	報告
594	ツゲホ大森林
595	プラインカルド城 入口
596	デモンスペルＢ
597	アドバンスパイン
598	デモンノッカー
599	デモンスペルＲ
600	デモンスペルＷ
601	デモンフェンサー
602	デモンナイト
603	ケンタウロス
604	ウィルオウィスプ
605	牛鬼
606	デモンメイガスＢ
607	デモンファイター
608	デモンブレイカー
609	デモンメイジＲ
610	兵士
611	デモンアタッカー
612	鋼の鎌
613	デモンウィザード
614	デモンズクロス
615	渡禁山
616	魔物使役の訓練
617	レヴェル町で使い魔召喚の訓練を受ける。
618	弓特性 流星 炎上
619	M
620	キシェタトル関所
621	城の壁
622	グウユ
623	渡禁山 山道
624	スパロー
625	隕石
626	神経毒
627	鷲
628	無敵の壁
629	タッシ行路の問題を解決する。
630	切り刻まれた荒野 東部 (東方)
631	呪音壁
632	渡禁山 洞窟南
633	切り刻まれた荒野
634	切り刻まれた荒野 東部 (西方)
635	デモンメイガスＷ
636	デモンダスター
637	虫角
638	渡禁山 洞窟北
639	ウィントネスベア
640	裏切りの誓い
641	ソリティアでレジスタンスに加わる。
642	槍特性 病気
643	遭遇
644	リュネ
645	スリウィクス町
646	ヘイルド
647	腐敗液
648	脛当て
649	ソリティア町
650	樹皮
651	渡禁山 七合
652	襲撃
653	炎上 熱気
654	再戦
655	©0から始める魔力の杖
656	ナイトレトネ
657	デモンメイジＢ
658	デモンスパイク
659	デモンメイジＷ
660	南ブラッドレック荒原 (東方)
661	渡禁山 山頂
662	ガルーダ
663	デモンブレイド
664	グンガ
665	自動技
666	プラインカルド城 中庭
667	ミョルニル
668	大盾
