chara_type	job_id	skill_no	sp	skill_id	
0	122	4	50	17
0	122	5	50	107
0	122	6	60	108
0	122	7	60	109
0	122	8	60	110
0	122	9	60	111
0	122	10	100	112
0	122	12	75	22
0	122	13	75	23
0	122	14	75	24
0	122	15	75	26
0	122	16	100	50
0	144	1	50	29
0	144	2	50	43
0	144	3	50	113
0	144	4	60	68
0	144	5	60	69
0	144	6	60	114
0	144	7	70	115
0	144	8	70	116
0	144	9	70	117
0	144	10	80	118
0	144	11	80	119
0	144	12	100	120
0	144	14	120	70
0	144	15	120	71
0	149	1	50	121
0	149	2	70	122
0	149	3	90	123
0	149	4	110	124
0	149	5	60	88
0	149	6	50	125
0	149	7	70	126
0	149	8	90	127
0	149	9	50	89
0	149	10	70	128
0	149	11	100	22
0	149	12	100	129
0	149	14	120	86
0	149	15	120	79
0	150	1	60	18
0	150	2	80	130
0	150	3	60	19
0	150	4	80	131
0	150	5	60	20
0	150	6	80	132
0	150	7	60	21
0	150	8	80	133
0	150	9	70	134
0	150	10	70	135
0	150	11	90	136
0	150	12	90	137
0	150	13	120	138
0	150	14	120	139
0	150	15	100	140
0	151	1	100	141
0	151	2	50	142
0	151	3	150	143
0	151	4	150	144
0	151	5	50	145
0	151	6	150	146
0	151	7	150	147
0	151	8	50	148
0	151	9	150	149
0	151	10	150	150
0	151	11	50	36
0	152	1	50	74
0	152	2	70	76
0	152	3	90	134
0	152	4	110	136
0	152	5	60	45
0	152	6	50	151
0	152	7	70	152
0	152	8	90	153
0	152	9	50	90
0	152	10	70	154
0	152	11	100	26
0	152	12	100	155
0	152	14	120	92
0	152	15	120	86
0	153	1	200	156
0	153	2	100	157
0	154	1	50	14
0	154	2	50	15
0	154	3	50	16
0	154	4	50	17
0	154	5	50	87
0	154	6	60	121
0	154	7	60	158
0	154	8	60	122
0	154	9	60	159
0	154	10	100	160
0	154	12	75	23
0	154	13	75	24
0	154	14	75	25
0	154	15	75	26
0	154	16	100	92
0	155	1	50	41
0	155	2	50	42
0	155	3	50	28
0	155	4	60	66
0	155	5	60	67
0	155	6	60	161
0	155	7	70	162
0	155	8	70	163
0	155	9	70	164
0	155	10	80	165
0	155	11	80	166
0	155	12	100	167
0	155	14	120	70
0	155	15	120	72
0	202	1	60	18
0	202	2	80	130
0	202	3	60	19
0	202	4	80	131
0	202	5	60	20
0	202	6	80	132
0	202	7	60	21
0	202	8	80	133
0	202	9	70	168
0	202	10	70	169
0	202	11	90	170
0	202	12	90	171
0	202	13	120	172
0	202	14	120	173
0	202	15	100	174
0	204	1	120	175
0	204	2	130	176
0	204	3	150	177
0	204	4	50	64
0	204	5	60	178
0	204	6	70	179
0	204	7	50	88
0	204	8	60	180
0	204	9	70	181
0	204	10	110	182
0	204	11	130	183
0	204	12	150	184
0	204	13	50	89
0	204	14	70	128
0	204	16	50	22
0	205	2	60	44
0	205	3	70	88
0	205	4	80	185
0	205	5	50	45
0	205	6	60	46
0	205	7	70	186
0	205	8	80	187
0	205	9	50	47
0	205	10	60	48
0	205	11	70	188
0	205	12	80	189
0	205	13	50	190
0	205	14	50	191
0	205	15	50	192
0	206	1	60	18
0	206	2	80	130
0	206	3	60	19
0	206	4	80	131
0	206	5	60	20
0	206	6	80	132
0	206	7	60	21
0	206	8	80	133
0	206	9	70	193
0	206	10	70	194
0	206	11	90	195
0	206	12	90	196
0	206	13	120	197
0	206	14	120	198
0	206	15	100	199
0	209	1	120	138
0	209	2	130	200
0	209	3	150	201
0	209	4	50	67
0	209	5	60	163
0	209	6	70	166
0	209	7	50	186
0	209	8	60	202
0	209	9	70	203
0	209	10	110	204
0	209	11	130	205
0	209	12	150	206
0	209	13	50	90
0	209	14	70	154
0	211	1	60	18
0	211	2	80	130
0	211	3	60	19
0	211	4	80	131
0	211	5	60	20
0	211	6	80	132
0	211	7	60	21
0	211	8	80	133
0	211	9	70	123
0	211	10	70	207
0	211	11	90	124
0	211	12	90	208
0	211	13	120	175
0	211	14	120	209
0	211	15	100	210
0	212	1	60	18
0	212	2	80	130
0	212	3	60	19
0	212	4	80	131
0	212	5	60	20
0	212	6	80	132
0	212	7	60	21
0	212	8	80	133
0	212	9	70	211
0	212	10	70	212
0	212	11	90	213
0	212	12	90	214
0	212	13	120	215
0	212	14	120	216
0	212	15	100	217
0	214	1	50	81
0	214	2	70	83
0	214	3	90	168
0	214	4	110	170
0	214	5	60	44
0	214	6	50	218
0	214	7	70	219
0	214	8	90	220
0	214	9	50	91
0	214	10	70	221
0	214	11	100	24
0	214	12	100	222
0	214	14	120	92
0	214	15	120	79
0	215	1	50	30
0	215	2	50	99
0	215	3	50	223
0	215	4	50	224
0	215	5	50	225
0	215	6	50	31
0	215	7	50	100
0	215	8	50	226
0	215	9	50	227
0	215	10	50	228
0	215	11	70	52
0	215	12	100	101
0	215	13	100	156
0	215	14	250	229
0	246	1	60	115
0	246	2	60	116
0	246	3	60	117
0	246	4	70	118
0	246	5	70	119
0	246	6	70	230
0	246	7	80	231
0	246	8	80	232
0	246	9	80	233
0	246	10	100	234
0	246	11	100	235
0	246	12	100	236
0	246	13	150	237
0	246	14	150	238
0	248	1	120	239
0	248	2	150	240
0	248	3	100	241
0	248	4	120	242
0	248	5	120	243
0	248	6	150	244
0	248	7	100	245
0	248	8	120	246
0	248	9	120	172
0	248	10	120	173
0	248	11	150	247
0	248	12	150	248
0	248	13	150	249
0	248	14	150	250
0	248	15	200	251
0	249	1	50	47
0	249	2	50	48
0	249	4	60	188
0	249	5	60	189
0	249	7	70	252
0	249	8	70	253
0	249	10	80	254
0	249	11	80	255
0	249	12	100	256
0	249	14	120	190
0	249	15	120	191
0	250	1	50	18
0	250	2	70	130
0	250	3	50	20
0	250	4	70	132
0	250	5	50	65
0	250	6	50	67
0	250	7	50	68
0	250	8	50	88
0	250	9	50	186
0	250	10	30	188
0	250	11	30	30
0	250	12	50	257
0	250	13	50	258
0	250	14	50	259
0	250	16	50	260
0	251	2	100	54
0	251	3	100	261
0	251	4	150	102
0	251	5	150	262
0	251	6	150	103
0	251	7	150	263
0	255	1	120	239
0	255	2	150	240
0	255	3	100	241
0	255	4	120	242
0	255	5	120	243
0	255	6	150	244
0	255	7	100	245
0	255	8	120	246
0	255	9	120	215
0	255	10	120	216
0	255	11	150	264
0	255	12	150	265
0	255	13	150	266
0	255	14	150	267
0	255	15	200	268
0	257	1	120	172
0	257	2	130	247
0	257	3	150	249
0	257	4	50	68
0	257	5	60	115
0	257	6	70	118
0	257	7	50	185
0	257	8	60	269
0	257	9	70	270
0	257	10	110	271
0	257	11	130	272
0	257	12	150	273
0	257	13	50	91
0	257	14	70	221
0	258	1	120	239
0	258	2	150	240
0	258	3	100	241
0	258	4	120	242
0	258	5	120	243
0	258	6	150	244
0	258	7	100	245
0	258	8	120	246
0	258	9	120	197
0	258	10	120	198
0	258	11	150	274
0	258	12	150	275
0	258	13	150	276
0	258	14	150	277
0	258	15	200	278
0	283	1	120	239
0	283	2	150	240
0	283	3	100	241
0	283	4	120	242
0	283	5	120	243
0	283	6	150	244
0	283	7	100	245
0	283	8	120	246
0	283	9	120	138
0	283	10	120	139
0	283	11	150	200
0	283	12	150	279
0	283	13	150	201
0	283	14	150	280
0	283	15	200	281
0	284	1	60	162
0	284	2	60	163
0	284	3	60	164
0	284	4	70	165
0	284	5	70	166
0	284	6	70	282
0	284	7	80	283
0	284	8	80	284
0	284	9	80	285
0	284	10	100	286
0	284	11	100	287
0	284	12	100	288
0	284	13	150	289
0	284	14	150	290
0	292	2	50	27
0	292	3	50	291
0	292	4	60	64
0	292	5	60	65
0	292	6	60	292
0	292	7	70	178
0	292	8	70	293
0	292	9	70	294
0	292	10	80	179
0	292	11	80	295
0	292	12	100	296
0	292	14	120	71
0	292	15	120	72
0	293	1	120	239
0	293	2	150	240
0	293	3	100	241
0	293	4	120	242
0	293	5	120	243
0	293	6	150	244
0	293	7	100	245
0	293	8	120	246
0	293	9	120	175
0	293	10	120	209
0	293	11	150	176
0	293	12	150	297
0	293	13	150	177
0	293	14	150	298
0	293	15	200	299
0	321	2	50	44
0	321	3	50	300
0	321	4	60	88
0	321	5	60	185
0	321	6	60	301
0	321	7	70	180
0	321	8	70	269
0	321	9	70	302
0	321	10	80	181
0	321	11	80	270
0	321	12	100	303
0	321	14	120	191
0	321	15	120	192
0	322	2	100	32
0	322	3	100	55
0	322	4	100	257
0	322	5	100	304
0	322	6	150	305
0	322	7	100	56
0	322	8	100	57
0	322	9	100	306
0	322	10	100	307
0	322	11	150	308
0	322	12	150	309
0	322	13	50	310
0	322	14	50	311
0	322	16	100	58
0	323	1	50	33
0	323	2	100	34
0	323	3	100	35
0	323	4	100	258
0	323	5	100	259
0	323	6	100	312
0	323	7	100	313
0	323	8	100	314
0	323	9	100	315
0	323	10	100	239
0	323	11	100	243
0	323	12	100	64
0	323	13	100	88
0	323	14	50	99
0	358	1	70	130
0	358	2	70	132
0	358	3	50	123
0	358	4	70	316
0	358	5	100	317
0	358	6	50	193
0	358	7	70	318
0	358	8	100	319
0	358	9	50	168
0	358	10	70	320
0	358	11	100	321
0	358	12	50	322
0	358	13	90	323
0	358	14	50	22
0	358	15	50	23
0	358	16	50	24
0	361	1	60	178
0	361	2	60	293
0	361	3	60	294
0	361	4	70	179
0	361	5	70	295
0	361	6	70	324
0	361	7	80	325
0	361	8	80	326
0	361	9	80	327
0	361	10	100	328
0	361	11	100	329
0	361	12	100	330
0	361	13	150	331
0	361	14	150	332
0	402	1	50	45
0	402	2	50	46
0	402	4	60	186
0	402	5	60	187
0	402	7	70	202
0	402	8	70	334
0	402	10	80	203
0	402	11	80	335
0	402	12	100	336
0	402	14	120	190
0	402	15	120	192
0	403	1	50	179
0	403	2	50	166
0	403	3	50	119
0	403	4	70	337
0	403	5	100	338
0	403	6	50	339
0	403	7	70	340
0	403	8	150	341
0	403	9	150	342
0	403	10	150	343
0	403	11	150	344
0	403	12	100	345
0	403	13	100	346
0	403	14	150	288
0	403	15	50	49
0	403	16	50	191
0	431	1	60	202
0	431	2	60	334
0	431	4	70	203
0	431	5	70	335
0	431	7	80	347
0	431	8	80	348
0	431	10	100	349
0	431	11	100	350
0	431	13	150	345
0	431	14	150	346
0	432	1	50	33
0	432	2	50	351
0	432	3	50	309
0	432	4	60	30
0	432	5	50	99
0	432	6	50	223
0	432	7	50	224
0	432	8	60	352
0	432	9	60	353
0	432	10	80	354
0	432	11	100	355
0	432	12	100	356
0	432	13	150	357
0	432	14	200	358
0	432	15	50	58
0	432	16	50	59
0	472	1	60	252
0	472	2	60	253
0	472	4	70	254
0	472	5	70	255
0	472	7	80	359
0	472	8	80	360
0	472	10	100	361
0	472	11	100	362
0	472	13	150	363
0	472	14	150	364
0	485	1	60	180
0	485	2	60	269
0	485	3	60	302
0	485	4	70	181
0	485	5	70	270
0	485	6	70	365
0	485	7	80	366
0	485	8	80	367
0	485	9	80	368
0	485	10	100	369
0	485	11	100	370
0	485	12	100	371
0	485	13	150	372
0	485	14	150	373
0	511	1	50	56
0	511	2	50	57
0	511	3	50	306
0	511	4	50	307
0	511	5	100	374
0	511	6	300	375
0	511	7	70	376
0	511	8	100	377
0	511	9	75	351
0	511	10	75	378
0	511	11	50	379
0	511	12	150	308
0	511	13	150	309
0	511	15	100	310
0	703	1	100	325
0	703	2	100	283
0	703	3	100	231
0	703	4	50	381
0	703	5	50	382
0	703	6	50	383
0	703	7	50	384
0	703	8	50	385
0	703	9	50	386
0	703	10	50	387
0	703	11	50	388
0	703	12	50	389
0	703	13	50	390
0	703	15	50	71
0	703	16	50	72
0	715	1	50	159
0	715	2	150	83
0	715	3	50	45
0	715	4	50	186
0	715	5	50	46
0	715	6	50	187
0	715	7	100	101
0	715	8	100	377
0	715	9	50	33
0	715	10	50	34
0	715	11	50	391
0	715	12	100	392
0	715	13	100	393
0	715	14	50	394
0	716	1	100	395
0	716	2	100	396
0	716	3	100	397
0	716	4	100	398
0	716	5	100	399
0	716	6	100	400
0	717	1	150	177
0	717	2	150	249
0	717	3	100	347
0	717	4	100	349
0	717	5	100	348
0	717	6	100	350
0	717	7	100	101
0	717	9	100	56
0	717	10	100	307
0	717	11	100	259
0	717	12	100	314
0	717	13	100	401
0	717	14	100	402
0	717	15	150	403
0	730	1	50	405
0	730	2	70	406
0	730	3	70	407
0	730	4	70	408
0	730	5	70	409
0	730	6	80	410
0	730	9	80	411
0	730	11	80	412
0	730	13	80	413
0	730	15	80	414
1	1	9	250	22
1	1	10	250	23
1	1	11	250	24
1	1	12	250	25
1	1	13	250	26
1	2	15	250	36
1	2	16	250	37
1	21	11	250	49
1	21	12	250	50
1	21	13	250	51
1	25	12	250	58
1	25	13	250	59
1	116	13	250	70
1	116	14	250	71
1	116	15	250	72
1	117	10	500	78
1	117	12	375	22
1	117	13	375	23
1	117	14	375	24
1	117	15	375	25
1	117	16	500	79
1	118	10	500	85
1	118	12	375	22
1	118	13	375	23
1	118	14	375	25
1	118	15	375	26
1	118	16	500	86
1	119	13	250	92
1	119	14	250	86
1	119	15	250	79
1	120	10	500	98
1	120	12	375	22
1	120	13	375	24
1	120	14	375	25
1	120	15	375	26
1	120	16	500	58
1	121	12	250	104
1	121	13	250	105
1	121	14	250	106
1	121	16	500	59
1	122	10	500	112
1	122	12	375	22
1	122	13	375	23
1	122	14	375	24
1	122	15	375	26
1	122	16	500	50
1	144	12	500	120
1	144	14	600	70
1	144	15	600	71
1	152	11	500	26
1	152	12	500	155
1	152	14	600	92
1	152	15	600	86
1	154	10	500	160
1	154	12	375	23
1	154	13	375	24
1	154	15	375	26
1	154	16	500	92
1	155	12	500	167
1	155	14	600	70
1	155	15	600	72
1	202	15	500	174
1	205	13	250	190
1	205	14	250	191
1	205	15	250	192
1	206	15	500	199
1	211	15	500	210
1	212	15	500	217
1	214	11	500	24
1	214	12	500	222
1	214	14	600	92
1	214	15	600	79
1	250	16	250	260
1	257	16	250	24
1	292	12	500	296
1	292	14	600	71
1	292	15	600	72
1	321	12	500	303
1	321	14	600	191
1	321	15	600	192
1	322	13	250	310
1	322	14	250	311
1	322	16	500	58
1	402	12	500	336
1	402	14	600	190
1	402	15	600	192
